,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
165,20-72744,2020-06-07,2020-09-02,['72'],"Fourniture, installation et maintenance d'un système de vidéo détection et de localisation des feux d'espaces naturels",joue,directive24,attribution,initial,SDIS de la Sarthe,72190,Coulaines,"[('2020-05-20', 'Paratronic/Backnet Solutions', (1472777, 'EUR'), None)]",['Télésurveillance'],[415],non,non
166,20-72649,2020-06-07,2020-07-17,"['73', '1']",Fourniture d'imprimés et travaux de reprographie pour les établissements du Ght Savoie-Belley,joue,directive24,appeloffre,initial,GHT Savoie-Belley,73011,Chambéry,,['Imprimés'],[161],non,non
167,20-72663,2020-06-07,2020-09-02,['73'],Formation des agents du conseil départemental de la Savoie au management,joue,directive24,attribution,initial,DEPARTEMENT DE LA SAVOIE,73018,Chambery,"[('2020-04-30', 'Groupement Abf Conseil / Christohpe Debuigne', (175750, 'EUR'), None)]",['Formation'],[410],non,non
168,20-72176,2020-06-07,2020-07-06,['73'],Location longue durée de véhicules frigorifiques pour le service portage de repas du Cias Grand Lacà Aix-les-Bains,joue,directive24,appeloffre,initial,CIAS Grand Lac,73100,Aix les Bains,,['Véhicules (location)'],[474],non,non
169,20-72186,2020-06-07,2020-09-02,['73'],Système D'Information Et D'Optimisation De La Gestion De La Collecte Des Déchets,joue,directive24,attribution,initial,Communauté de communes Val Vanoise,73350,Bozel,"[('2020-05-17', 'Bh Technologies', (483996, 'EUR'), None)]","['Matériel de transmission', 'Télégestion']","[210, 352]",non,non
170,19-184150,2020-06-07,2020-08-06,['73'],prestation de maîtrise d'oeuvre pour la gestion et la valorisation des matériaux excavés côté italie de la section transfrontalière du projet ferroviaire lyon-turin (chantier opérationnel no10),joue,directive25,attribution,initial,Tunnel Euralpin Lyon Turin SAS,73375,Le Bourget-du-Lac cedex,,"[""Maîtrise d'oeuvre"", 'Matériaux de construction', 'Déchets non ménagers (prestations)']","[197, 198, 404]",non,non
171,20-72242,2020-06-07,2020-09-02,['74'],Maîtrise d'oeuvre pour la construction de la Maison d'Action Publique Internationale à Annecy,joue,directive24,attribution,initial,Département de la Haute-Savoie,74041,Annecy,"[('2020-03-09', 'Atelier Alfonso Femia / Dejong Architectes / Quadriplus Groupe', (1455039.09, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
172,20-72238,2020-06-07,2020-06-30,['74'],Fabrication Et Livraison Des Repas Pour Les Creches Et La Halte Garderie Municipales,joue,directive24,appeloffre,initial,Ville d'Annemasse,74107,Annemasse,,['Restauration collective'],[66],non,non
173,20-72816,2020-06-07,2020-06-24,['74'],"Location, Pose Et Depose De Structures Echafaudees, Tribunes, Modules Et Sanitaires - lot 1 - structures échafaudées - tribunes",joue,autre,rectificatif,rectificatif,Commune du Grand-Bornand,74450,Le Grand Bornand,,['Echafaudage'],[101],non,non
174,20-72438,2020-06-07,2020-07-10,['74'],Fourniture d'un camion benne équipé d'une lame de déneigement,joue,directive24,appeloffre,initial,Commune du Grand-Bornand,74450,Le Grand Bornand,,"['Benne', 'Véhicules (acquisition)']","[34, 475]",non,oui
175,20-72759,2020-06-07,2020-07-05,['75'],Prestations photographiques,joue,directive24,attribution,initial,Agence nationale de l'habitat,75001,Paris,,"['Publicité, Communication']",[285],non,non
176,20-72274,2020-06-07,2020-07-08,['75'],"Achat, livraison et mise en service de numériseurs",joue,directive24,appeloffre,initial,Sorbonne Université,75006,PARIS,,['Matériel de précision'],[215],non,oui
177,20-72821,2020-06-07,2020-07-09,"['75', '91', '92', '93', '94', '76', '95', '77', '60']","Organisation, conception, coordination et pilotage de prestations événementielles pour l'ANCT",joue,directive24,appeloffre,initial,Agence nationale cohésion territoires,75007,Paris,,['Evénementiel'],[445],non,oui
178,20-72713,2020-06-07,2020-08-05,['75'],Accord-cadre de prestations de services de communication,joue,directive24,attribution,initial,CMA France,75008,Paris,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
179,20-72812,2020-06-07,2020-07-06,['75'],Marché de travaux pour mise en conformité de l'Aéronef et création d'une structure scénique du Centre des congrès de la Villette (Ccv),joue,directive24,appeloffre,initial,EPPDCSI,75008,Paris,,"['Electricité (travaux)', 'Métallerie', 'Peinture (travaux)', 'Plâtrerie']","[105, 223, 264, 269]",non,non
180,20-72173,2020-06-07,2020-07-08,"['75', '77']",délégation de service public pour l'exploitation des lignes de bus desservant le territoire de la communauté d'agglomération coulommiers pays de brie et la communauté de communes des deux morins,joue,directive23,appeloffre,initial,Ile de France Mobilités,75009,PARIS,,"['Prestations de services', 'Transport', 'Délégation de service public']","[274, 347, 406]",non,non
181,20-72361,2020-06-07,2020-07-15,['75'],"Fourniture d'échographes, d'équipements de désinfection des sondes et prestations associées",joue,directive24,attribution,initial,GIP RESAH,75011,Paris,,"['Equipements spécialisés', 'Logiciel', 'Matériel médical']","[115, 186, 212]",non,oui
182,20-72346,2020-06-07,2020-07-15,['75'],MISE A DISPOSITION D'UNE PLATEFORME CLOUD PROPOSANT DES MODULES D'INTELLIGENCE ARTIFICIELLE D'AIDE AU DIAGNOSTIC ET DE POST-TRAITEMENT CLINIQUE POUR L'IMAGERIE MEDICALE,joue,directive24,attribution,initial,GIP RESAH,75011,Paris,"[('2020-04-22', 'ARTERYS', (300000, 'EUR'), ""MODULES D'INTELLIGENCE ARTIFICIELLE D'AIDEAU DIAGNOSTIC ET DE POST-TRAITEMENTCLINIQUE POUR L'IMAGERIE MEDICALE"")]",['Logiciel'],[186],non,oui
183,20-72668,2020-06-07,2020-08-05,['75'],PRESTATIONS DE GARDIENNAGE ET DE SURVEILLANCE DES ETABLISSEMENTS DU CASVP,joue,directive24,appeloffre,initial,CAS-VP,75012,Paris,,"['Gardiennage', ""Aire d'accueil""]","[138, 430]",oui,non
184,20-72503,2020-06-07,2020-12-01,['75'],Marché relatif à la fourniture d'un outil de workflow et d'archivage électronique et à une prestation d'accompagnement à sa mise en place pour Adoma,joue,directive24,appeloffre,initial,Adoma,75013,Paris,,['Informatique (prestations de services)'],[163],non,non
185,20-72380,2020-06-07,2020-07-08,"['93', '91', '78', '77', '92', '94', '75', '95']",relocalisation du cnap et d'une partie des réserves du mn à pantin - phase 0 de travaux anticipés (rectificatif),joue,autre,rectificatif,rectificatif,OPPIC,75013,Paris,,"['Bâtiment', 'Démolition', 'Amiante (désamiantage)']","[33, 87, 479]",non,non
186,20-72368,2020-06-07,2020-07-09,['75'],"réaménagement partiel de la bibliothèque publique d'information - lots 2, 3, 4 & 5 (rectificatif)",joue,autre,rectificatif,rectificatif,OPPIC,75013,Paris,,"['Alarme', 'Ascenseur', 'Bâtiment', 'Cloison, faux plafond', ""Contrôle d'accès"", 'Décoration (travaux)', 'Détection incendie', 'Electricité (travaux)', 'Menuiserie', 'Revêtements de sols', 'Serrurerie', ""Tous corps d'état""]","[5, 17, 33, 63, 81, 85, 90, 105, 222, 308, 321, 345]",non,non
187,20-72122,2020-06-07,2020-07-29,['75'],Accord-cadre relatif à des prestations de formation dans le domaine du transport routier de voyageurs,joue,directive25,attribution,initial,Centrale d'Achat du Transport Public,75014,Paris,,['Formation'],[410],non,non
188,20-72601,2020-06-07,2020-07-18,"['78', '75']",Mission d'assistance à maîtrise d'ouvrage pour le montage de l'opération d'aménagement dans le cadre de l'ORCOD-IN du Val Fourré - Mantes-la-Jolie,joue,directive24,attribution,initial,EPF Ile de France,75014,Paris,,['Prestations de services'],[274],non,non
189,20-72691,2020-06-07,2020-07-06,['75'],Assistance projets informatiques pour la direction de la production du GIP-MDS,joue,directive24,attribution,initial,GIP MDS,75014,Paris,"[('2020-03-26', 'OXIANE', (1200000, 'EUR'), 'Assistance Technique Architecture'), ('2020-04-01', 'DEVOTEAM', (1200000, 'EUR'), 'Assistance Technique Architecture'), ('2020-03-26', 'AMAYAS', (1200000, 'EUR'), 'Assistance Technique Architecture'), ('2020-04-01', 'LEANOVIA', (1100000, 'EUR'), 'Assistance Qualification de Performance'), ('2020-03-26', 'HENIX', (1100000, 'EUR'), 'Assistance Qualification de Performance'), ('2020-03-30', 'SINEQUANONE', (1100000, 'EUR'), 'Assistance Qualification de Performance'), ('2020-03-27', 'CAPGEMINI', (1500000, 'EUR'), 'Suivi de Production'), ('2020-03-26', 'SALOME INFORMATIQUE', (1500000, 'EUR'), 'Suivi de Production'), ('2020-04-01', 'DEVOTEAM', (1500000, 'EUR'), 'Suivi de Production'), ('2020-03-26', 'HENIX', (600000, 'EUR'), 'Intégration et Gestion des Échanges'), ('2020-03-27', 'CAPGEMINI', (600000, 'EUR'), 'Intégration et Gestion des Échanges'), ('2020-03-26', 'SALOME INFORMATIQUE', (60000, 'EUR'), 'Intégration et Gestion des Échanges')]",['Informatique (prestations de services)'],[163],non,non
190,20-72541,2020-06-07,2020-07-18,"['75', '78']","Mission de suivi animation de la 5ème année du plan de sauvegarde de la copropriété Neptune et des 2 années suivantes en vue de sa prorogation, à Mantes-la-Jolie dans le cadre de l'ORCOD-IN",joue,directive24,attribution,initial,EPF Ile de France,75014,Paris,"[('2020-02-26', 'URBANIS', (259650, 'EUR'), ""Mission de suivi animation de la 5ème année du plan de sauvegarde de la copropriété Neptune et des 2 années suivantes en vue de sa prorogation, à Mantes-la-Jolie dans le cadre de l'ORCOD-IN"")]",['Prestations de services'],[274],non,non
191,20-72567,2020-06-07,2020-07-06,['75'],Avis de publicité relatif à une manifestation d'intérêt spontanée d'occuper le domaine public pour une activité basée sur une animation de type jeu de rôle avec les visiteurs de la Tour Eiff,joue,directive24,preinformation,initial,Sté d'Exploitation de la Tour Eiffel,75015,Paris,,['Prestations de services'],[274],non,non
192,20-72511,2020-06-07,2020-07-01,['75'],Audits patrimoniaux,joue,directive24,appeloffre,initial,Direction de l'Administration Pénitent,75042,Paris cedex 01,,"['Audit', 'Prestations de services']","[21, 274]",non,non
193,20-72354,2020-06-07,2020-12-31,"['75', '77', '78', '91']",Accord-cadre à bons de commande relatif à la fourniture de services de réservation de berceaux dans des crèches conventionnées situées en Ile de France au profit des agents du ministère de la justice,joue,directive24,attribution,initial,ministère de la justice et des libérté,75042,Paris cedex 01,"[('2020-05-06', 'EVANCIA-BABILOU', (6400000, 'EUR'), 'Accord-cadre à bons de commande relatif à la fourniture de services de réservation de berceaux dans des crèches conventionnées situées en Ile de France au profit des agents du ministère de la justice')]",['Prestations de services'],[274],non,oui
194,20-72187,2020-06-07,2020-11-01,"['75', '92', '93', '94']",Assistance technique au suivi du contrat de partenariat relatif au Tribunal de Paris,joue,autre,rectificatif,rectificatif,ministère de la justice et des libérté,75042,Paris cedex 01,,['Ingénierie'],[455],non,non
195,20-72546,2020-06-07,2020-09-01,['75'],"CONCEPTION, REALISATION ET INSTALLATION D'UNE OEUVRE D'ART EN HOMMAGE AUX VICTIMES DE L'ESCLAVAGE AU SEIN DU JARDIN DES TUILERIES",joue,directive24,appeloffre,initial,Musée du Louvre,75058,Paris cedex 01,,"[""Oeuvre d'art""]",[247],non,non
196,20-72419,2020-06-07,2020-08-15,['75'],Fourniture et livraison d'équipements de protection individuelle,joue,directive24,appeloffre,initial,Préfecture de Police,75195,Paris cedex 04,,['Equipements spécialisés'],[115],non,oui
197,20-72634,2020-06-07,2020-07-27,['75'],DGAL-2019-054,joue,directive24,attribution,initial,Ministère de l'agriculture,75349,Paris 07 sp,,"['Equipements spécialisés', 'Textile']","[115, 343]",non,oui
198,20-72379,2020-06-07,2020-07-15,"['75', '77', '78', '91', '92', '93', '94', '95']",Maîtrise d'oeuvre pour le remplacement des groupes électrogènes de l'hôpital Robert Debré,joue,directive24,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75475,Paris cedex 10,,"['Groupe électrogène', 'Prestations de services']","[143, 274]",non,non
199,20-72464,2020-06-07,2020-07-07,['75'],EPS 2020_02 'La maitrise du spectre électromagnétique dans les opérations aéromaritimes futures à l?horizon 2035 : un sixième domaine de lutte ?',joue,directive24,appeloffre,initial,MINDEF/SGA/SPAC/S-Direction des achats,75509,Paris cedex 15,,"['Etude', 'Prestations de services']","[118, 274]",non,oui
200,20-72655,2020-06-07,2020-06-25,"['93', '75']","Marche Exploitation, Maintenance Et Services Pour Prise En Charge En Lots Separes De Prestations Necessaires Au Fonctionnement Du Parc Biocitech Au 102 Avenue Gaston Roussel A Roma",joue,autre,rectificatif,rectificatif,BIOCITECH IMMOBILIER,75612,Paris Cedex,,['Prestations de services'],[274],oui,oui
201,20-72694,2020-06-07,2020-08-25,['75'],"Travaux d'ouvrages d'art relatifs au prolongement du tramway T3 de la porte d'Asnières (Paris, 17ème) à la porte Dauphine (Paris, 16ème) sur le tronçon "" Maillot (non compris) - Dauphin",joue,directive24,appeloffre,initial,Ville de Paris,75639,Paris cedex 13,,"[""Ouvrage d'art""]",[252],non,non
202,20-72258,2020-06-07,2020-07-28,['75'],"Travaux d'éclairage public et de signalisations lumineuses tricolores relatifs au prolongement du tramway T3 de la porte d'Asnières (Paris, 17ème) à la porte Dauphine (Paris, 16ème)",joue,directive24,appeloffre,initial,Ville de Paris,75639,Paris cedex 13,,['Eclairage public'],[102],non,non
203,20-72793,2020-06-07,2020-08-05,['75'],"Contrat de concession portant sur l'exploitation, l'installation des équipements de télévision et de téléphonie destinés aux patients hospitalisés",joue,directive23,attribution,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75651,Paris cedex 13,"[('2020-06-02', 'SULPICE SAS', (425000.0, 'EUR'), ""Contrat de concession portant sur l'exploitation, l'installation des équipements de télévision et de téléphonie destinés aux patients hospitalisés du groupe hospitalier APHP.6 - Site -a Pitié Salpêtrière et Charles Foix"")]",['Prestations de services'],[274],non,non
204,20-72770,2020-06-07,2020-07-06,['75'],Etude d'urbanisation du SI de gestion interne,joue,directive24,appeloffre,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75685,Paris cedex 14,,['Informatique (prestations de services)'],[163],non,non
205,20-72630,2020-06-07,2020-07-05,"['75', '44']",Réalisation et fourniture de panoramas de presse concernant la politique étrangère française et les grandes questions internationales,joue,directive24,attribution,initial,Ministère des Affaires étrangères,75700,Paris 07 Sp,"[('2020-03-18', 'Kantar division media', (276480, 'EUR'), 'Réalisation et fourniture de panoramas de presse concernant la politique étrangère française et les grandes questions internationales')]",['Prestations de services'],[274],non,non
206,20-72428,2020-06-07,2020-06-30,['75'],Prestations d'hébergement du site ameli.fr et autres sites produits par la direction de l'information et de la communication de la Cnam,joue,autre,rectificatif,rectificatif,CNAMTS,75986,Paris,,['Informatique (prestations de services)'],[163],non,non
207,20-72387,2020-06-07,2020-08-04,['75'],"Marché public pour la gestion des déplacements professionnels, prestations annexes, hébergement et moyens de paiement associés",joue,directive24,attribution,initial,POLE EMPLOI,75987,Paris cedex 20,"[('2020-05-07', 'NEIGE ET SOLEIL VOYAGES', (248314.8, 'EUR'), ""Gestion des déplacements professionnels, des prestations annexes et del'hébergement à destination des agents de Pôle emploi""), ('2020-05-07', 'AMERICAIN EXPRESS CARTE France sa', (1, 'EUR'), 'Acquisition de comptes logés pour le paiement et la garantie de paiement des déplacements professionnels de Pôle emploi')]","['Prestations de services', 'Voyage']","[274, 367]",oui,oui
208,20-72574,2020-06-07,2020-08-16,['76'],Interreg V-Accord-cadre-multi-attributaires relatif au contrôle de premier niveau des dépenses des bénéficiaires français,joue,directive24,appeloffre,initial,PREFECTURE NORMANDIE,76036,Rouen,,"['Audit', 'Prestations de services']","[21, 274]",non,non
209,20-72554,2020-06-07,2020-07-06,['76'],"Fourniture et installation des équipements mobiliers des locaux de l'équipement socioculturel et sportif "" Espace Simone Veil "" au Havre",joue,directive24,appeloffre,initial,Ville du Havre,76084,Le Havre,,"['Matériel de bureau', 'Mobilier']","[207, 230]",non,non
210,20-72779,2020-06-07,2020-09-02,['76'],Lavage des vitres de bâtiments municipaux,joue,directive24,appeloffre,initial,Ville du Havre,76084,Le Havre,,['Nettoyage de locaux'],[239],non,non
211,20-72552,2020-06-07,2020-07-07,['76'],Maitrise d'oeuvre pour les travaux d'aménagement - Coeur de Métropole - Création d'un escalier entre le belvédère de la rue de Crosne et la place du Vieux Marché et aménagement de la,joue,directive24,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,,"[""Maîtrise d'oeuvre""]",[197],non,non
212,20-72553,2020-06-07,2020-07-09,['76'],Fourniture Seule Ou Fourniture Et Livraison De Granulats,joue,directive24,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,Rouen,,['Produits travail des métaux'],[281],non,non
213,20-72755,2020-06-07,2020-07-10,"['77', '75']","Mission de maîtrise d'oeuvre partielle, d'études réglementaires et d'accompagnement du maître d'ouvrage relative au projet de Colline de Gibraltar - Commune de Champs-sur-Marne",joue,directive24,appeloffre,initial,EPAMARNE,77448,Marne la vallée cedex 2,,"[""Maîtrise d'oeuvre""]",[197],non,non
214,20-72411,2020-06-07,2020-07-10,['78'],Entretien avec garantie totale des installations de ventilations mécaniques contrôlées des ventilations naturelles et climatisation P2/P3 sur le patrimoine de Versailles Habitat.,joue,directive24,appeloffre,initial,OPH Versailles Habitat,78000,Versailles,,"['Climatisation', 'Prestations de services']","[62, 274]",non,non
215,20-72740,2020-06-07,2020-09-02,['78'],"Maintenance préventive, réparation ainsi que fourniture de pièces détachées pour les moyens aériens (échelles) de marques Magirus, Camiva et Metz du Sdis 78",joue,directive24,attribution,initial,SDIS des Yvelines,78007,Versailles,,"['Maintenance', ""Matériel de secours et d'incendie"", 'Prestations de services']","[196, 217, 274]",non,non
216,20-72229,2020-06-07,2020-07-03,"['78', '75']",ASSISTANCE A LA REGIE D'UN AUDITORIUM ET AUTRES PRESTATIONS DE GESTION ANNEXES,joue,directive24,attribution,initial,EPCMDN-Versailles,78008,Versailles cedex,"[('2020-05-13', 'SAS ABAQUES', (120000, 'EUR'), ""ASSISTANCE A LA REGIE D'UN AUDITORIUM ET AUTRES PRESTATIONS DE GESTION ANNEXES"")]",['Prestations de services'],[274],non,non
217,20-72636,2020-06-07,2020-07-07,"['75', '78']",Acquisition d'une ligne chromatographie gazeuse couplée à un spectromètre de masse à rapport isotopique via l'interface de combustion (GC-C-IRMS),joue,directive24,appeloffre,initial,Centre(s) INRA d'IDF ou des HdF,78026,Versailles,,['Equipements spécialisés'],[115],non,non
218,20-72599,2020-06-07,2020-07-15,['78'],marché d'acquisition de bacs pour la collecte des déchets ménagers,joue,directive24,appeloffre,initial,SICTOM de la Région de Rmbouillet,78120,RAMBOUILLET,,"['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,oui
219,20-72414,2020-06-07,2020-07-20,['78'],Mission d'assistance à maîtrise d'ouvrage pour l'élaboration d'un schéma stratégique pour un territoire intelligent (Smart Territoire),joue,directive24,appeloffre,initial,Saint-quentin-en-yvelines,78192,Trappes,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
220,20-72578,2020-06-07,2020-07-31,['78'],Prestations d'exploitation et de maintenance multi-technique du Théâtre de SQY,joue,directive24,appeloffre,initial,Saint-quentin-en-yvelines,78192,Trappes cedex,,"['Chauffage (exploitation, entretien)']",[59],non,non
221,20-72427,2020-06-07,2020-07-05,['79'],Travaux de voirie 2020 - 2024,joue,directive24,appeloffre,initial,COMMUNE D AIRVAULT,79600,Airvault,,['Voirie et réseaux divers'],[366],non,non
222,20-34028,2020-06-07,2020-07-06,['83'],fourniture de carburants en 2 lots sur 4 ans,joue,directive24,appeloffre,initial,Commune de Brignoles,83177,BRIGNOLES Cedex,,"['Carburant, hydrocarbure']",[52],non,non
223,20-72532,2020-06-07,2020-07-05,['83'],préparation et livraison de repas en liaison froide au restaurant scolaire,joue,directive24,appeloffre,initial,Commune de La Mole,83310,La Mole,,['Restauration collective'],[66],non,non
224,20-72420,2020-06-07,2020-07-13,['83'],Prestations d'entretien des espaces verts de la commune du Beausset,joue,autre,rectificatif,rectificatif,Ville de Le Beausset,83330,le beausset,,['Espaces verts'],[116],non,non
225,20-71089,2020-06-07,2020-08-31,"['83', '13']",acquisition des prestations d'accompagnement de la mise en oeuvre du plan stratégique du groupement d'intérêt public innovation e-santé sud (gip iess),joue,directive24,attribution,initial,GIP Innovation e-Santé Sud,83400,HYERES,"[('2020-05-15', 'SAS TALLIS CONSULTING', (300000, 'EUR'), 'Accompagnement au pilotage de la transformation stratégique, managériale et ressources humaines '), ('2020-05-15', 'SAS TALLIS CONSULTING', (120000, 'EUR'), 'Accompagnement au positionnement du groupement comme une plateforme servicielle e-santé '), ('2020-05-15', 'SAS TALLIS CONSULTING', (240000, 'EUR'), 'Accompagnement à l\x92optimisation des processus du centre de services et des projets'), ('2020-05-15', 'SAS TALLIS CONSULTING', (80000, 'EUR'), 'Accompagnement à l\x92alignement de la performance financière et comptable sur la stratégie'), ('2020-05-15', 'SAS CAPGEMINI CONSULTING ', (100000, 'EUR'), 'Accompagnement à l\x92élaboration d\x92une offre de services dans le domaine de la sécurité des systèmes d\x92information (SSI) et de la conformité au RGPD '), ('2020-05-15', 'SAS TALLIS CONSULTING', (110000, 'EUR'), 'Accompagnement à la gestion des risques ')]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
226,20-71662,2020-06-07,2020-08-05,"['83', '6', '13']","mise à disposition de bennes, transport des déchets issus des déchetteries et quai de transfert,traitement et/ou valorisation des cartons, papiers,déchets, commercialisation de certains déchets",joue,directive24,attribution,initial,Cté Cnes du Pays de Fayence,83440,Tourrettes,"[('2020-05-13', 'SOFOVAR', (406317.6, 'EUR'), 'Mise à disposition de caissettes et de caisses pour la réception des Déchets Diffus Spécifiques (DDS) non pris en charge par Eco-DDS , transport et traitement de ces DDS'), ('2020-05-14', 'SOFOVAR', (421800, 'EUR'), 'Tri, conditionnement des papiers et des cartons et commercialisation des papiers issus de la déchetterie de Tourrettes et du quai de transfert de Montauroux'), ('2020-05-14', 'PASINI', (1509590.44, 'EUR'), 'Mise à disposition de caissons pour la réception des encombrants et du bois issus des déchetteries évacuation, transport, tri et traitement des encombrants et du bois.'), ('2020-05-14', 'SOFOVAR', (74480, 'EUR'), 'Mise à disposition de caissons pour la réception des métaux issus de la déchetterie de Bagnols-en-Forêt et de Tourrettes. Evacuation, transport, traitement et commercialisation des métaux'), ('2020-05-14', 'SOFOVAR', (718060, 'EUR'), ""Mise à disposition de caissons pour la réception des gravats propres et sales issus des déchetteries, évacuation, transport, traitement des gravats propres et sales et de l'amiante.""), ('2020-05-14', 'PASINI', (94907.8, 'EUR'), 'Mise à disposition de caissons pour la réception des déchets issus de la déchetterie de Bagnols-en-Forêt. Evacuation et transport des déchets vers lieux de traitement'), ('2020-05-14', 'PASINI', (1296000, 'EUR'), 'Transport et traitement des déchets verts issus des déchetteries de Bagnols-en-Forêt et Tourrettes.'), ('2020-05-14', 'SOFOVAR', (406317.7, 'EUR'), 'Mise à disposition de caissons fermés pour la réception des pneumatiques, évacuation, transport et traitement des pneus')]","['Benne', 'Transport', 'Déchets non ménagers (prestations)']","[34, 347, 404]",non,oui
227,20-72454,2020-06-07,2020-07-05,['83'],MARCHE DE MAITRISE D'OEUVRE MISSION DIAGNOSTIC DOMAINE FONCTIONNEL BATIMENT - DIAGNOSTICS SOLIDITÉ DU PATRIMOINE COMMUNAL ET DES IMMEUBLES MENAÇANTS RUINE,joue,autre,rectificatif,rectificatif,Ville de la Seyne sur Mer,83500,La Seyne sur Mer,,"[""Maîtrise d'oeuvre""]",[197],non,non
228,20-72705,2020-06-07,2020-07-05,['84'],Restauration des façades du Palais des Papes à Avignon,joue,directive24,appeloffre,initial,Département de Vaucluse,84909,Avignon Cedex 9,,"['Bâtiment', 'Charpente', 'Couverture', 'Echafaudage', 'Etanchéité', 'Ferronnerie', 'Gardiennage', 'Maçonnerie', 'Menuiserie', 'Monuments historiques', 'Serrurerie', 'Vitraux']","[33, 57, 74, 101, 117, 126, 138, 195, 222, 236, 321, 418]",non,non
229,20-72615,2020-06-07,2020-07-05,['85'],Signalétique et habillage des Villages du Vendée Globe 2020-2021 aux Sables d'Olonne,joue,directive24,appeloffre,initial,VENDEE,85000,La Roche sur Yon,,['Signalétique'],[333],non,non
230,20-72439,2020-06-07,2020-09-15,['86'],SImulateur de foration dit 'MAISON A FEU',joue,directive24,appeloffre,initial,SDIS 86,86961,Futuroscope chasseneuil,,['Equipements spécialisés'],[115],non,non
231,20-72222,2020-06-07,2020-07-06,['86'],"Tierce maintenance applicative, corrective et évolutive de la solution SAP 'Gestion d'un Centre de Formation'",joue,directive24,attribution,initial,CTRE NATIONAL D ENST A DISTANCE,86963,Chasseneuil futuroscope cedex,,['Maintenance'],[196],non,non
232,20-72360,2020-06-07,2020-07-06,['86'],"Services de télécommunication fixe, réseau VPN et accès internet pour l'ensemble des sites du Cned",joue,directive24,attribution,initial,CTRE NATIONAL D ENST A DISTANCE,86963,Chasseneuil futuroscope cedex,,['Télécommunications'],[338],non,non
233,20-72266,2020-06-07,2020-07-30,['87'],Prestations de communication,joue,directive24,attribution,initial,Université de Limoges,87032,Limoges,"[('2020-05-11', 'Coop Alpha / ITI Communication / Canevet et Associés', (40000, 'EUR'), 'Stratégie, conseils, accompagnement, suivi'), ('2020-05-11', 'NSW PRIM / Yocto Studio / Coop Alpha / Iti Communication / Caribara', (260000, 'EUR'), 'Création, exécution, accompagnement, suivi')]","['Abris', 'Publicité, Communication']","[1, 285]",non,non
234,20-71915,2020-06-07,2020-07-06,['88'],prestations topographiques et foncières pour le département des vosges 2020 à2023,joue,directive24,appeloffre,initial,Conseil Départemental des Vosges,88000,Epinal,,['Prestations de services'],[274],non,non
235,20-72264,2020-06-07,2020-07-06,['90'],Location longue durée et achat de supports thérapeutiques de traitement et de prévention des escarres dans le cadre du Groupement Hospitalier de Territoire (GHT) Nord Franche-Comté,joue,directive24,appeloffre,initial,Hôpital Nord Franche Comté,90015,Belfort,,['Matériel médical'],[212],non,oui
236,20-72417,2020-06-07,2020-08-31,"['77', '91']",Gestion de l'accueil des gens du voyagedans les équipements aménagés à cet effet,joue,directive24,appeloffre,initial,CAGrand Paris Sud Seine Essonne Sénart,91054,Evry-courcouronnes cedex,,"[""Aire d'accueil""]",[430],non,non
237,20-72817,2020-06-07,2020-07-14,"['91', '77', '95', '78', '94', '28', '45', '93', '92']",Marché public de fourniture et de livraison de denrées alimentaires pour la cuisine centrale de Saulx-les-Chartreux,joue,directive24,appeloffre,initial,COMMUNE DE SAULX-LES-CHARTREUX,91160,Saulx-les-chartreux,,['Denrées alimentaires'],[88],non,non
238,20-72440,2020-06-07,2020-07-13,['91'],étude de faisabilité pour la réouverture et la renaturation de l'orge à athis-mons,joue,directive24,appeloffre,initial,Syndicat de l'Orge (SYORP),91172,Viry-Châtilllon,,"['Etude', 'Ingénierie']","[118, 455]",non,non
239,20-70133,2020-06-07,2020-11-15,['91'],"prestations de collecte, l'élimination des déchets ménagers et assimilés, l'enlèvement et le traitement des déchets industriels banals, l'enlèvement et l'élimination du verre et plastique, cartons",joue,directive24,appeloffre,initial,CNRS,91190,gif sur yvette,,"['Benne', 'Conteneur, poubelles', 'Prestations de services']","[34, 71, 274]",non,oui
240,20-72444,2020-06-07,2020-07-06,"['91', '92', '93', '94', '95', '78', '77']","Fourniture de pains et de viennoiseries pour la ville, la Petite Enfance et le CCAS de Grigny (91350).",joue,directive24,appeloffre,initial,Commune de Grigny,91351,Grigny cedex,,['Denrées alimentaires'],[88],non,non
