a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-82503,2020-06-28,2020-09-23,['69'],Prolongement de la ligne B du métro aux Hôpitaux Lyon SudLot Mal : Machine à Laver,joue,directive25,attribution,initial,SYTRAL,69487,Lyon,"[('2020-06-26', 'Equip Lavaggi Industriali', (444703, 'EUR'), None)]","['Equipement hydraulique', 'Equipement industriel', 'Plomberie (travaux)', 'Pompes', 'Automate']","[111, 112, 270, 272, 402]",non,non
20-81914,2020-06-28,2020-08-10,['69'],élaboration de projets de territoires et d'études urbaines sur le territoire de la métropole de lyon. (rectificatif),joue,autre,rectificatif,rectificatif,Métropole de Lyon,69505,Lyon cedex 03,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",oui,non
20-81718,2020-06-28,2020-08-26,['69'],lyon 2 - aménagement du quai perrache,joue,directive24,attribution,initial,METROPOLE DE LYON,69505,Lyon cedex 03,,"['Espaces verts', 'Mobilier urbain', 'Réseaux divers', 'Signalisation', 'Voirie']","[116, 231, 306, 322, 365]",non,non
20-80404,2020-06-28,2020-07-31,['71'],fourniture de mobilier pour le compte du groupement territorial saone et loire bresse morvan,joue,directive24,attribution,initial,Centre Hospitalier Chalon sur Saône,71321,Chalon sur Saone,"[('2020-06-25', 'ESPACE BUREAU', (127782.94, 'EUR'), 'Fourniture de mobilier'), ('2020-06-25', 'ESPACE BUREAU', (24870.87, 'EUR'), 'Fourniture de mobilier'), ('2020-06-25', 'ESPACE BUREAU', (18381.11, 'EUR'), 'Fourniture de mobilier')]",['Mobilier'],[230],non,oui
20-82485,2020-06-28,2020-09-14,['72'],Acquisition de denrées alimentaires issues de l'agriculture biologique ou bénéficiant d'un label Siqo pour la cuisine centrale de la ville du Mans - Un an renouvelable 3 fois,joue,directive24,appeloffre,initial,Ville du Mans,72039,Le Mans,,['Denrées alimentaires'],[88],non,non
20-82578,2020-06-28,2020-07-30,['73'],"Fourniture, livraison , installation, mise en service, formation et maintenance d'un système d'antibiogramme en milieu liquide avec consommables associées pour le laboratoire de ba",joue,directive24,appeloffre,initial,GHT Savoie-Belley,73011,Chambéry,,['Automate'],[402],non,non
20-82547,2020-06-28,2020-08-07,['73'],fournitures de pièces d'usure en caoutchouc (ou autres matières) et prestation associée pour les véhicules et les matériels du Département de la Savoie,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA SAVOIE,73018,Chambery,,['Caoutchouc'],[50],non,non
20-82138,2020-06-28,2020-08-27,"['73', '69']",RN 90 - Gorges de Ponserand - Pose d'écrans pare-blocs haute capacité,joue,directive24,appeloffre,initial,DIR Centre-Est,73026,Chambery cedex,,"['Protection, chutes de pierres']",[288],oui,oui
20-82330,2020-06-28,2020-08-17,['73'],Prestations de nettoyage et d'entretien des bâtiments communaux et sanitaires public,joue,directive24,appeloffre,initial,Commune de La Plagne Tarentaise,73216,Aime La Plagne,,['Nettoyage de locaux'],[239],non,non
20-82350,2020-06-28,2020-08-26,['74'],marché de maîtrise d'oeuvre relatif à la reconstruction de l'ifsi et la construction d'un pôle de formations supérieures,joue,directive24,attribution,initial,Centre Hospitalier Alpes Léman,74130,Contamine-sur-Arve,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-81944,2020-06-28,2020-09-07,['74'],Prestation de service d'assurance,joue,directive24,appeloffre,initial,Com. de Communes du Haut-Chablais,74430,Le Biot,,['Assurance'],[20],non,non
20-82435,2020-06-28,2020-07-28,['74'],Fourniture et livraison d'un engin de damage neuf ou de démonstration équipé d'un treuil,joue,directive24,appeloffre,initial,Commune de BernexService Rmc,74500,Bernex,,['Mécanique'],[221],non,non
20-80883,2020-06-28,2020-09-30,"['75', '77', '78', '91', '92', '93', '94', '95']",constitution et gestion d'un fonds commun pour des portefeuilles de dons et legs investis en valeurs mobilières de l'académie nationale de médecine,joue,directive24,appeloffre,initial,Académie Nationale de Médecine,75006,Paris,,['Prestations de services'],[274],non,non
20-82563,2020-06-28,2020-08-26,['75'],"Marché d'exploitation et maintenance des installations de chauffage, ECS, ventilation, conditionnement d'air, désenfumage mécanique, air comprimé, vide, pompes de relevage",joue,directive24,appeloffre,initial,Université Denis Diderot - Paris 7,75006,Paris,,"['Climatisation', 'Maintenance']","[62, 196]",non,non
20-82380,2020-06-28,2020-07-23,"['75', '92', '94', '93']",Mandat des commissaires aux comptes de la CAVEC pour les exercices 2020 à 2025 inclus pour la CAVEC,joue,directive24,attribution,initial,CAVEC,75007,Paris,,['Expertise comptable'],[446],non,non
20-82569,2020-06-28,2020-07-31,['75'],"Prestations d'audit, de conseil et d'assistance pour la passation de marchés d'assurance",joue,directive24,appeloffre,initial,EPPDCSI,75008,Paris,,"['Assurance', ""Assistance à maîtrise d'ouvrage""]","[20, 433]",non,non
20-82296,2020-06-28,2020-08-20,['75'],Gestion du dispositif de prêt à taux zéro du ministère de l'intérieur,joue,directive24,appeloffre,initial,Ministère de l'Interieur DSIC/SDAGA/BA,75012,Paris,,['Prestations de services'],[274],non,non
20-82472,2020-06-28,2020-08-19,['75'],Modernisation et exploitation du parc de stationnement souterrain Bastille à Paris 12e,joue,directive23,attribution,initial,Ville de Paris,75013,Paris,"[('2020-03-16', 'INDIGO INFRA', (15982556, 'EUR'), ""Délégation de service public, d'une durée de 18 ans pour assurer la modernisation et l'exploitation du parc de stationnement souterrain Bastille d'une capacité d'environ 459 places VL et 20 places réservées pour les deux-roues motorisés réparties sur 4 niveaux et destiné aux usagers horaires, aux abonnés et amodiataires."")]",['Délégation de service public'],[406],non,non
20-82475,2020-06-28,2020-07-28,['75'],Accord-cadre à bons de commande relatif à la fourniture d'enrobés à froid pour l'entretien des voiries et espaces publics,joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Voirie'],[365],non,non
20-82530,2020-06-28,2020-08-04,['75'],Location de six imprimantes multifonction et d'une imprimante de production et maintenance pendant la durée du marché.,joue,directive24,appeloffre,initial,CNOSF,75013,PARIS,,"[""Matériel d'imprimerie""]",[211],non,non
20-82570,2020-06-28,2020-07-17,['75'],Travaux de fontainerie pour le projet ' traçabilité et maîtrise des flux ',joue,directive25,appeloffre,initial,EAU DE PARIS,75013,Paris,,"['Canalisations', 'Fontainerie', 'Génie civil']","[48, 131, 141]",non,non
20-82514,2020-06-28,2020-07-28,['75'],"Fourniture de produits insecticides, rodenticides, et supports d'appâts en 4 lots séparés",joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,"['Dératisation, désinsectisation']",[89],non,non
20-82588,2020-06-28,2020-07-28,['75'],Aide à la capitalisation des connaissances sur les trajectoires de labellisation et de constitution de l'offre de soins hospitalière de proximité,joue,directive24,appeloffre,initial,GIP Anap,75013,Paris,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
20-81970,2020-06-28,2020-08-26,['75'],"Marché Global de Performance de conception, réalisation, exploitation technique et maintenance de l'Aréna Porte de la Chapelle à Paris 18ème",joue,directive24,attribution,initial,Ville de Paris,75013,Paris,,['Bâtiment'],[33],non,non
20-82101,2020-06-28,2020-07-28,['75'],Inventaires et diagnostics pour le patrimoine arboré de la Ville de Paris sur le domaine public fluvial à petit gabarit,joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Espaces verts'],[116],non,non
20-82542,2020-06-28,2020-07-27,['75'],Gestion Prévisionnelle Des Emplois Et Des Compétences Dynamique Pour Les Métiers De La Construction En Ile-De-France,joue,directive24,appeloffre,initial,CONSTRUCTYS,75017,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-82128,2020-06-28,2020-08-26,['75'],Prestations de téléassistance et de télésurveillance des dispositifs anti-rapprochement,joue,directive24,attribution,initial,Direction de l'Administration Pénitent,75042,Paris cedex 01,"[('2020-06-18', 'TEL2S- TELESERVICES ET SECURITE', (4296456, 'EUR'), 'Prestations de téléassistance et de télésurveillance des dispositifs anti-rapprochement')]","['Alarme', 'Surveillance']","[5, 331]",non,non
20-82382,2020-06-28,2020-08-30,['75'],RÉALISATION DE RELEVÉS DE GÉOMÈTRE DES FAÇADES DE L?AILE RICHELIEU (RUE DE RIVOLI) POUR LE COMPTE DU MUSÉE DU LOUVRE.,joue,directive24,appeloffre,initial,Musée du Louvre,75058,Paris cedex 01,,['Topographie'],[344],non,non
20-82302,2020-06-28,2020-08-26,['75'],Formations pour les personnels du Cnam (7 lots),joue,directive24,attribution,initial,CNAM,75141,Paris cedex 03,,['Formation'],[410],non,non
20-82239,2020-06-28,2020-09-30,['75'],Prestation de maintenance de caméras thermiques,joue,directive24,appeloffre,initial,Préfecture de Police,75195,Paris cedex 04,,"['Matériel de sécurité', 'Prestations de services']","[209, 274]",non,oui
20-82253,2020-06-28,2020-08-26,['75'],"L'acquisition, la livraison et l'installation d'une console et d'une unité de micro-imagerie pour spectromètre de résonance magnétique nucléaire 800 MHz",joue,directive24,attribution,initial,ECOLE NORMALE SUPERIEURE,75230,Paris,"[('2020-06-10', 'BRUKER FRANCE SAS DIVISION BioSPIN', (580000, 'EUR'), ""L'acquisition, la livraison et l'installation d'une console et d'une unité de micro-imagerie pour spectromètre de résonance magnétique nucléaire 800 MHz à ouverture large (wide bore)"")]",['Laboratoire (matériel)'],[188],non,non
20-82177,2020-06-28,2020-08-26,['75'],"Acquisition, livraison et l'installation d'une sonde triple résonance refroidie à l'azote pour la résonance magnétique nucléaire biomoléculaire et la relaxométrie haute résolution",joue,directive24,attribution,initial,ECOLE NORMALE SUPERIEURE,75230,Paris,"[('2020-05-27', 'BRUKER FRANCE SAS DIVISION BioSpin', (185000, 'EUR'), ""Acquisition, livraison et installation d'une console et d'une unité de micro-imagerie pour spectromètre de résonance magnétique nucléaire 800 MHz à ouverture large (wide bore)"")]",['Laboratoire (matériel)'],[188],non,non
20-82107,2020-06-28,2020-08-26,['75'],Maintenance et exploitation d'électricité en multi-sites des équipements HTA et BT de l'Ecole Normale Supérieure à Paris 5ème,joue,directive24,attribution,initial,ECOLE NORMALE SUPERIEURE,75230,Paris,"[('2020-06-10', 'SARL FOUASSIN ENTREPRISE', (302440, 'EUR'), ""Maintenance et exploitation d'électricité en Multi-sites des équipements HTA et BT de l'École Normale Supérieure à Paris 5ème"")]",['Maintenance'],[196],non,oui
20-82511,2020-06-28,2020-08-26,['75'],"Surveillance médicale du personnel médical et non médical des sites Saint Antoine et Tenon, établissements du Groupe Hospitalo-Universitaire AP-HP. Sorbonne Université",joue,directive24,attribution,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75651,Paris cedex 13,,['Prestations de services'],[274],non,non
20-82049,2020-06-28,2020-08-10,['75'],Fourniture de titres restaurant et prestations associées,joue,directive24,appeloffre,initial,Centre national du cinéma,75675,Paris cedex 14,,['Titres restaurant'],[416],non,oui
20-82362,2020-06-28,2020-08-26,['75'],Réalisation d'une étude ethnographique sur l'accueil en établissements d'accueil du jeune enfant (EAJE),joue,directive24,attribution,initial,CNAF,75685,Paris cedex 14,"[('2020-06-02', 'Conservatoire national des arts et métiers', (75000, 'EUR'), ""Réalisation d'une étude ethnographique sur l'accueil en établissements d'accueil du jeune enfant (EAJE)"")]","['Etude', 'Prestations de services']","[118, 274]",non,non
20-82178,2020-06-28,2020-07-26,['75'],20.002,joue,directive24,attribution,initial,Office National des Anciens Combattant,75700,Paris,,"['Impression', 'Plastique']","[160, 268]",oui,oui
20-82129,2020-06-28,2020-08-27,['51'],Mission de maîtrise d'oeuvre pour les travaux de restauration du monument aux morts des armées de Champagne et Ossuaire de Navarin (51).,joue,directive24,appeloffre,initial,Office National des Anciens Combattant,75700,Paris cedex 07,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
20-82452,2020-06-28,2020-07-28,['75'],DRIEA-AOO-20-016,joue,directive24,appeloffre,initial,MEEDDM,75732,Paris cedex 15,,"[""Ouvrage d'infrastructure"", 'Voirie']","[253, 365]",oui,oui
20-82008,2020-06-28,2020-08-10,['75'],Fourniture de sièges et d'accessoires pour l'aménagement de véhicules spécifiques destinés aux forces de police et de gendarmerie nationales.,joue,directive24,attribution,initial,SAELSI,75800,Paris cedex 08,"[('2020-06-25', 'SCORA', (1701745, 'EUR'), ""Fourniture de sièges et d'accessoires pour l'aménagement de véhicules spécifiques destinés aux forces de police et de gendarmerie nationales."")]",['Mécanique'],[221],non,non
20-82566,2020-06-28,2020-08-03,"['75', '18']",ba702 avord - création de réservations pour un réseau d'avitaillement par le sol sur parkings avions (rectificatif),joue,autre,rectificatif,rectificatif,Min.Défense-DCSID-SNIA,75970,Paris cedex 20,,['Réseaux divers'],[306],non,non
20-82415,2020-06-28,2020-08-31,['76'],Construction d'une extension de l'école ESIGELEC - Mission de maîtrise d'oeuvre,joue,directive24,attribution,initial,CCI de Rouen,76007,Rouen cedex 1,,['Prestations de services'],[274],non,non
20-82091,2020-06-28,2020-07-28,['76'],Maintenance et entretien de la Vmc sanitaire collective et remplacement au coup par coup des installations de Vmc sanitaire et gaz sur le Département de la Seine-Maritime,joue,directive24,appeloffre,initial,HABITAT 76,76040,Rouen,,"['Gaz divers', 'Maintenance', 'Ventilation']","[139, 196, 360]",non,non
20-82365,2020-06-28,2020-08-03,['76'],"Fourniture, installation et paramétrage d'une solution vidéo autonome pour la reconnaissance de signalétique des conteneurs et des marchandises dangereuses",joue,directive24,appeloffre,initial,GPMH au Havre,76067,Le havre cedex,,['Informatique (prestations de services)'],[163],non,non
20-81976,2020-06-28,2020-07-30,"['76', '14', '27', '60', '80']",Entretien des epaces verts,joue,directive24,appeloffre,initial,GROUPE HOSPITALIER DU HAVRE,76083,Le havre cedex,,"['Abris', 'Espaces verts']","[1, 116]",non,non
20-82347,2020-06-28,2020-09-04,['77'],Expertise phytosanitaire du patrimoine arboré du département de Seine et Marne,joue,directive24,appeloffre,initial,Conseil général de Seine-et-Marne,77010,Melun cedex,,['Etude'],[118],non,non
20-82389,2020-06-28,2020-08-26,['77'],RD34 - Commune de Le Pin - Création de points d'arrêts sur la ligne Seine-et-Marne Express no19 et d'une station multimodale de covoiturage,joue,directive24,attribution,initial,Conseil général de Seine-et-Marne,77010,Melun cedex,"[('2020-04-23', 'PIAN ENTREPRISE', (234798.68, 'EUR'), ""Marché no2019-MEAU06 - RD34 - Commune de Le Pin - Création de points d'arrêts sur la ligne Seine-et-Marne Express no19 et d'une station multimodale de covoiturage"")]","[""Ouvrage d'infrastructure"", 'Voirie']","[253, 365]",non,non
20-82137,2020-06-28,2020-08-05,['77'],Tri des déchets recyclables du SYTRADEM,joue,directive24,appeloffre,initial,SYTRADEM,77130,Montereau,,"['Ordures ménagères (prestations)', 'Prestations de services']","[249, 274]",non,oui
20-82359,2020-06-28,2020-08-05,['77'],Transfert et transport des déchets ménagers du SYTRADEM,joue,directive24,appeloffre,initial,SYTRADEM,77130,Montereau,,"['Ordures ménagères (prestations)', 'Prestations de services']","[249, 274]",non,oui
20-82016,2020-06-28,2020-09-23,['77'],Nettoyage Des Espaces Publics,joue,directive24,attribution,initial,MAIRIE DE MONTEVRAIN,77144,Montevrain,"[('2020-06-25', 'Apogei94', (447760, 'EUR'), None)]",['Nettoyage urbain'],[240],non,non
20-82432,2020-06-28,2020-09-23,['77'],"Achat Fourniture Scolaires, Pedagogiques, Et Loisirs Creatifs",joue,directive24,attribution,initial,MAIRIE DE MONTEVRAIN,77144,Montevrain,"[('2020-06-08', 'A.R Distribution', (20000, 'EUR'), 'Fournitures Scolaires'), ('2020-06-08', 'A.R Distribution', (12000, 'EUR'), 'Fournitures Pedagogiques Et De Loisirs Creatifs')]",['Articles de bureau et articles scolaires'],[16],non,non
20-81921,2020-06-28,2020-09-01,"['59', '62', '77', '78', '76', '61', '60', '2', '80']","Prestations de nettoyage des locaux, surfaces vitrées et fourniture de consommables",joue,directive24,appeloffre,initial,ONF-DT IDF NO,77300,Fontainebleau,,['Nettoyage de locaux'],[239],non,oui
20-82123,2020-06-28,2020-07-26,['77'],Hébergement de sites en technologie eZ publish (dont le site principal www.onisep.fr) et de sites annexes en technologie php/wordpress.,joue,directive24,attribution,initial,ONISEP,77437,Marne la vallée cedex 2,"[('2020-05-25', 'Smile', (517790, 'EUR'), 'Hébergement de sites en technologie eZ publish (dont le site principal onisep.fr) et de sites annexes en technologie php/wordpress')]","['Réseaux divers', 'Informatique (maintenance serveurs et réseaux)']","[306, 454]",non,non
20-82058,2020-06-28,2020-09-30,['77'],Véhicules particuliers électriques et hybrides rechargeables et exécution de prestations associées,joue,directive24,appeloffre,initial,Union des Groupements d'Achats Publics,77444,Marne-la-vallée cedex 2,,['Véhicules (acquisition)'],[475],non,non
20-82384,2020-06-28,2020-07-31,['77'],MAINTIEN DE LA PROPRETE URBAINE ET ENTRETIEN HIVERNAL DES VOIRIES DU VAL D'EUROPE,joue,directive24,appeloffre,initial,CA VAL D EUROPE AGGLOMERATION,77701,Marne la vallée cedex 4,,['Nettoyage urbain'],[240],oui,non
20-82512,2020-06-28,2020-09-23,"['78', '75']","Nettoyage des locaux et des vitres de divers bâtiments de la Ville de Versailles, du Ccas et de la Cavgp",joue,directive24,attribution,initial,Ville de Versailles,78000,Versailles,"[('2020-06-19', 'Derichebourg Proprete', (163122, 'EUR'), 'Nettoyage des locaux'), ('2020-06-19', 'Vds', (225193, 'EUR'), 'Nettoyage des vitres')]",['Nettoyage de locaux'],[239],oui,oui
20-82217,2020-06-28,2020-07-27,['78'],Accord-cadre multi-attributaire pour la mission de coordination sécurité et protection de la santé,joue,directive24,appeloffre,initial,EPCMDN-Versailles,78008,Versailles cedex,,['Prestations de services'],[274],non,non
20-82420,2020-06-28,2020-07-31,"['78', '75']",REALISATION DE PAPETERIE,joue,directive24,appeloffre,initial,EPCMDN-Versailles,78008,Versailles cedex,,"['Imprimés', 'Papeterie']","[161, 262]",non,non
20-82568,2020-06-28,2020-08-07,['78'],"Fourniture et location de solutions d'impressions, de consommables et des prestations associées",joue,directive24,appeloffre,initial,Conseil départemental des Yvelines,78012,Versailles,,"['Impression', 'Imprimés', ""Matériel d'imprimerie""]","[160, 161, 211]",non,non
20-82037,2020-06-28,2020-07-28,['78'],SID ELEC - Fourniture d'électricité,joue,directive24,appeloffre,initial,DCSID,78013,Versailles Cedex,,"['Electricité, gaz (fourniture)']",[443],non,non
20-82469,2020-06-28,2020-08-30,['78'],Services d'hébergement sécurisés de l'infrastructure du système d'information,joue,directive24,attribution,initial,Carpimko,78180,MONTIGNY LE BRETONNEUX,"[('2020-06-24', 'IBM', (113400, 'EUR'), None)]","['Informatique (prestations de services)', 'Informatique (assistance)', 'Informatique (maintenance serveurs et réseaux)']","[163, 453, 454]",non,non
20-82059,2020-06-28,2020-08-31,['79'],"Prestations de location de bennes, chargement, transport et traitement des déchets issus des déchèteries pour le compte de la Communauté de Communes de Parthenay-Gâtine.",joue,autre,rectificatif,rectificatif,Communauté Communes Parthenay-Gâtine,79200,Parthenay,,['Déchets non ménagers (prestations)'],[404],non,non
20-82152,2020-06-28,2020-09-02,['80'],2020-110 Prestation de services de vérifications réglementaires obligatoires sur les bâtiments universitaires,joue,directive24,appeloffre,initial,UNIVERSITE AMIENS PICARDIE JULES VERNE,80025,Amiens,,"['Assistance technique', 'Prestations de services']","[19, 274]",non,non
20-82075,2020-06-28,2020-07-27,['80'],"Autorisation d'occupation Temporaire (AOT), concernant la mise en place d'un dépôt d'attelles-orthèses",joue,directive24,appeloffre,initial,CHU AMIENS PICARDIE,80054,Amiens cedex 1,,['Matériel médical'],[212],non,non
20-82518,2020-06-28,2020-07-21,['80'],Travaux de restructuration de l'aquaclub de belle dune pour le Syndicat Mixte Baie de Somme Grand Littoral Picard / Destination Baie de Somme,joue,directive24,appeloffre,initial,Syndicat Mixte Baie de Somme,80100,Abbeville,,"['Bardage', 'Couverture', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Piscine', 'Aire de jeux']","[30, 74, 144, 222, 223, 265, 400]",non,non
20-82192,2020-06-28,2020-09-23,['81'],"Rd 612 Pr 69 +600 à 75 +205 Rectification, calibrage, aménagement de carrefours tourne à gauche et aménagement d'un créneau de dépassement",joue,directive24,attribution,initial,Département du Tarn,81013,Albi,"[('2020-05-06', 'Spie Batignolles Malet en gpt Euovia Mp et Guintoli Sas', (4571502, 'EUR'), None)]","[""Ouvrage d'infrastructure"", 'Voirie']","[253, 365]",oui,oui
20-82104,2020-06-28,2020-07-27,"['81', '31', '34']",Location et entretien des vêtements de travail des agents de Trifyl.,joue,directive24,attribution,initial,TRIFYL,81300,Labessiere candeil,"[('2020-02-26', 'EURL LE LAVOIR DES CAUSSES', (700000, 'EUR'), 'Location entretien de vêtements de travail pour les agents de Trifyl')]",['Prestations de services'],[274],non,non
20-82019,2020-06-28,2020-09-23,['82'],"Prestations de surveillance, de gardiennage et sécurité pour le département de Tarn-et-Garonne",joue,directive24,attribution,initial,DEPARTEMENT DU TARN ET GARONNE,82000,Montauban,"[('2020-06-24', 'Pvs Intervention', (260000, 'EUR'), ""Tous les bâtiments départementaux à l'exception du laboratoire vétérinaire et du restaurant universi""), ('2020-06-24', 'Inter Securite', (20000, 'EUR'), 'Tous les bâtiments du restaurant universitaire'), ('2020-06-24', 'Inter Securite', (20000, 'EUR'), 'Tous les bâtiments du laboratoire vétérinaire')]",['Prestations de services'],[274],non,non
20-82434,2020-06-28,2020-09-23,['83'],19serv30 - Prestations de contrôle de conformité mécanique et de stabilité des installations de signalisation lumineuse tricolore et d'éclairage public sur l'ensemble du territoire,joue,directive24,attribution,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,"[('2020-06-26', 'Roch Service', (17827.3, 'EUR'), ""Prestations de contrôle de conformité mécanique et de stabilité des installations de signalisation lumineuse tricolore et d'éclairage public sur l'ensemble du territoire de la Métropole Toulon Provenc""), ('2020-06-26', 'Roch Service', (8829.4, 'EUR'), ""Prestations de contrôle de conformité mécanique et de stabilité des installations de signalisation lumineuse tricolore et d'éclairage public sur l'ensemble du territoire de la Métropole Toulon Provenc""), ('2020-06-26', 'Roch Service', (5459.4, 'EUR'), ""Prestations de contrôle de conformité mécanique et de stabilité des installations de signalisation lumineuse tricolore et d'éclairage public sur l'ensemble du territoire de la Métropole Toulon Provenc"")]",['Prestations de services'],[274],non,non
20-82505,2020-06-28,2020-09-23,['83'],19trav18-Pole d'échanges La seyne relance du lot 8 Equipement et signalisation des passages à niveau infructueux,joue,directive24,attribution,initial,Métropole Toulon Provence Méditerranée,83041,Toulon,"[('2020-06-26', 'Etf', (528346, 'EUR'), None)]",['Voirie'],[365],non,oui
20-82245,2020-06-28,2020-07-28,['83'],DIAGNOSTICS DE NON DECENCE DES LOGEMENTS,joue,directive24,appeloffre,initial,Caisse d'Allocations Familiales du Var,83056,Toulon cedex,,['Assistance technique'],[19],non,non
20-82374,2020-06-28,2020-07-28,['83'],Prestations d'agents de sécurité dans les points d'accueil du public,joue,directive24,appeloffre,initial,Caisse d'Allocations Familiales du Var,83056,Toulon cedex,,['Gardiennage'],[138],oui,non
20-82549,2020-06-28,2020-08-03,['83'],Rd2084 - Commune de Vidauban - Pr 0+800 au Pr 0+850 - Confortement de route,joue,directive24,appeloffre,initial,Conseil Général du Var,83076,Toulon,,['Voirie'],[365],non,oui
20-81992,2020-06-28,2020-07-30,['83'],Maintenance des réseaux d'éclairage public et remplacement de matériels d'éclairage public sur le territoire du Symielecvar,joue,directive24,appeloffre,initial,Synd. Mixte d'Energie Communes du Var,83170,BRIGNOLES,,['Eclairage public'],[102],non,non
20-82007,2020-06-28,2020-09-08,['83'],Gestion Des Ambassadeurs Du Tri Et De La Prévention Des Déchets,joue,directive24,appeloffre,initial,SITTOMAT,83200,Toulon,,"['Collecte sélective', 'Ordures ménagères (prestations)', 'Prestations de services']","[82, 249, 274]",non,non
20-82078,2020-06-28,2020-09-02,['83'],Marché d'assurances,joue,directive24,appeloffre,initial,COMMUNE DE RIANS,83560,Rians,,['Assurance'],[20],non,non
20-82270,2020-06-28,2020-07-26,['83'],Marché de service d'assurances des risques statutaires,joue,directive24,attribution,initial,COMMUNE DE GASSIN,83580,Gassin,"[('2020-06-24', 'GROUPAMA MEDITERRANEE', (276939, 'EUR'), ""Marché de service d'assurances risques statutaires pour les besoins de la commune de Gassin"")]",['Assurance'],[20],non,non
20-82467,2020-06-28,2020-09-23,['84'],Fourniture d'un service de télégestion et de facturation des aides en nature délivrées au domicile des personnes âgées et des personnes handicapées ou des familles et prestations associées.,joue,directive24,attribution,initial,Département de Vaucluse,84909,Avignon cedex 9,"[('2020-05-13', 'HIPPOCAD', (1, 'EUR'), None)]","['Informatique (prestations de services)', 'Logiciel', 'Progiciel']","[163, 186, 283]",non,non
20-82448,2020-06-28,2020-09-23,['84'],Suivi Animation du 5ème Programme d'Intérêt General de Vaucluse 2020-2023,joue,directive24,attribution,initial,Département de Vaucluse,84909,Avignon cedex 9,"[('2020-06-04', 'SOLIHA 84 HABITAT ET TERRITOIRES', (1, 'EUR'), 'Propriétaires occupants'), ('2020-06-04', 'SOLIHA 84 HABITAT ET TERRITOIRES', (1, 'EUR'), 'Proprétaires bailleurs')]","['Assistance technique', 'Prestations de services']","[19, 274]",non,non
20-82450,2020-06-28,2020-09-23,['84'],Acquisition intégrale et maintenance de véhicules légers électriques de segment B pour les besoins du Conseil départemental de Vaucluse,joue,directive24,attribution,initial,Département de Vaucluse,84909,Avignon cedex 9,"[('2020-05-27', 'LEASE GREEN', (1, 'EUR'), None)]",['Véhicules (acquisition)'],[475],non,non
20-82461,2020-06-28,2020-09-23,['84'],Prestations d'entretien et d'aménagement d'espaces verts des bâtiments du Conseil départemental de Vaucluse,joue,directive24,attribution,initial,Département de Vaucluse,84909,Avignon Cedex 9,,['Espaces verts'],[116],non,non
20-82396,2020-06-28,2020-07-31,['85'],entretien et maintenance de colonnes enterrées,joue,directive24,appeloffre,initial,LA ROCHE-SUR-YON AGGLOMERATION,85000,La Roche-sur-Yon,,"['Conteneur, poubelles']",[71],non,non
20-82036,2020-06-28,2020-07-31,['85'],Missions annexes techniques dans les bâtiments et espaces publics,joue,directive24,appeloffre,initial,VILLE DE LA ROCHE SUR YON,85000,La Roche-sur-Yon,,"['Assistance technique', 'Prestations de services', 'Amiante (diagnostic)']","[19, 274, 431]",non,non
20-82260,2020-06-28,2020-07-28,['85'],Acquisition d'un châssis 19 t et d'une benne compactrice,joue,directive24,appeloffre,initial,CC VENDEE GRAND LITTORAL,85440,Talmont Saint Hilaire,,"['Benne', 'Véhicules (acquisition)']","[34, 475]",non,non
20-82084,2020-06-28,2020-07-30,['85'],"Nettoyage des locaux, hors vitrerie, de divers bâtiments pour les besoins du Département de la Vendée",joue,directive24,appeloffre,initial,Département de la Vendée,85923,La Roche Sur Yon,,['Nettoyage de locaux'],[239],non,oui
20-82085,2020-06-28,2020-07-31,['86'],animation de la transition écologique,joue,directive24,appeloffre,initial,GRAND POITIERS COMMUNAUTE URBAINE,86021,Poitiers,,['Formation'],[410],non,non
20-82106,2020-06-28,2020-07-30,['87'],Elagage de sécurisation du réseau routier départemental,joue,directive24,appeloffre,initial,Conseil Départemental Haute-Vienne,87000,LIMOGES,,['Prestations de services'],[274],non,non
