,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
171,21-53463,2021-04-23,2021-07-19,['45'],Travaux De Rehabilitation Du Depot Bus Des Sites De Saint-Jean De Braye - Phases 1 Et 2 Et La Source,joue,directive25,attribution,initial,Orléans Métropole,45058,Orléans,"[('2021-04-05', 'Sas Eurovia Centre Loire', (3600933.92, 'EUR'), 'Voirie et Réseaux Divers - Tx de terrassements , réalisation des voiries, travaux dits "" concessionnaires "" permettant la viabilisation des sites, en alimentation en eau, en assainissement, en énergie'), ('2021-04-05', 'Spie Citynetworks', (338897.65, 'EUR'), 'Electricité - Courants Forts / Courants Faibles - Travaux en courant forts et courants faibles permettant le remisage des bus électriques')]",['Voirie'],[365],non,oui
172,21-54967,2021-04-23,2021-06-08,['45'],"Travaux de restructuration des locaux afin de permettre l'accueil d'un centre de service, le repositionnement des directions et l'aménagement d'une salle de réunion et d'un es",fns,cmp2006,appeloffre,initial,Agence de l'eau Loire-Bretagne,45063,Orléans,,"[""Tous corps d'état""]",[345],non,oui
173,21-55012,2021-04-23,2021-05-15,['45'],Construction d'un centre accueil de crise sur le site de l'EPSM GDAUMEZON à FLEURY LES AUBRAIS,fns,cmp2006,appeloffre,rectificatif,CENTRE HOSPITALIER REGIONAL D ORLEANS,45067,Orleans cedex 2,,"[""Ouvrage d'infrastructure""]",[253],non,non
174,21-53566,2021-04-23,2021-05-26,['45'],"Maintenance, fourniture de pièces détachées, formations et prestations associées des équipements dont la marque est sous exclusivité GETINGE",joue,directive24,attribution,initial,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubrais cedex,"[('2021-04-19', 'GETINGE France SAS', (4458211, 'EUR'), 'Maintenance, fourniture de pièces détachées, formations et prestations associées des équipements dont la marque est sous exclusivité GETINGE')]",['Matériel médical'],[212],non,non
175,21-54988,2021-04-23,2021-06-04,['45'],Aménagement d'un terrain multisports,fns,cmp2006,appeloffre,initial,Ville de Saran,45774,Saran,,"['Equipement sportif', 'Terrain de sport']","[113, 342]",non,non
176,21-53798,2021-04-23,2021-07-19,['48'],"Fourniture de masques de protection dans le cadre de la crise sanitaire de la Covid 19Accord-cadre multi-attributaires sans minimum ni maximum, avec marchés subséquents",joue,directive24,attribution,initial,DEPARTEMENT DE LA LOZERE,48001,Mende,"[('2021-04-06', 'Vitae', (3161.25, 'EUR'), 'Fourniture de masques chirurgicaux'), ('2021-04-06', 'M3 Sanitrade', (3600, 'EUR'), 'Fourniture de masques chirurgicaux'), ('2021-04-06', 'Tellus Group', (3630, 'EUR'), 'Fourniture de masques chirurgicaux'), ('2021-04-06', 'Mikatex', (3025, 'EUR'), 'Fourniture de masques chirurgicaux'), ('2021-04-06', 'Llp Normandie Distribution', (2475, 'EUR'), 'Fourniture de masques chirurgicaux'), ('2021-04-21', 'Groupe Atlas', (87850, 'EUR'), 'Fourniture de masques tissus à usage non sanitaire'), ('2021-04-21', 'Bastie', (38940, 'EUR'), 'Fourniture de masques tissus à usage non sanitaire'), ('2021-04-21', 'Pole Position System', (66935, 'EUR'), 'Fourniture de masques tissus à usage non sanitaire'), ('2021-04-21', 'Sweat France', (50060, 'EUR'), 'Fourniture de masques tissus à usage non sanitaire'), ('2021-04-21', 'Atelier Steffi P. Paris', (56710, 'EUR'), 'Fourniture de masques tissus à usage non sanitaire')]",['Sanitaire'],[319],non,oui
177,21-53788,2021-04-23,2021-05-21,['48'],"Fourniture de vêtements de travail, de chaussures de sécurité et d'équipements de protection individuelle pour les agents du Département",joue,directive24,appeloffre,initial,DEPARTEMENT DE LA LOZERE,48001,Mende,,['Equipements spécialisés'],[115],non,non
178,21-53323,2021-04-23,2021-05-19,['48'],"Travaux d'entretien, de maintenance, de réparation dans les bâtiments départementaux",joue,autre,rectificatif,rectificatif,DEPARTEMENT DE LA LOZERE,48001,Mende,,['Bâtiment'],[33],non,non
179,21-53580,2021-04-23,2021-05-25,['48'],Accord-cadre pour la réalisation d'études et investigations géotechniques,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA LOZERE,48001,Mende,,['Etude'],[118],non,oui
180,21-54479,2021-04-23,2021-05-20,['49'],"Révision de profil de baignade en eau douce du plan d'eau de la Barbotine, commune déléguée du Fuilet",mapa,cmp2006,appeloffre,initial,MONTREVAULT-SUR-ÈVRE,49110,Montrevault-sur-Èvre,,"['Bassin, étang', 'Etude']","[28, 118]",non,non
181,21-55086,2021-04-23,2021-05-23,['49'],Travaux de rénovation de l'école maternelle PM Curie : relance lot 2 gros oeuvre et lot 9 électricité,fns,cmp2006,appeloffre,initial,Saint Barthélemy d'Anjou,49124,Saint Barthélemy d'Anjou,,"['Démolition', 'Electricité (travaux)', 'Maçonnerie', ""Tous corps d'état"", 'Voirie et réseaux divers']","[87, 105, 195, 345, 366]",non,non
182,21-55080,2021-04-23,2021-05-17,['49'],"Remplacement de la chaufferie du Centre Technique Municipal : conversion au gaz et au bois des équipements de chauffage au fioul, mise aux normes électriques et création d'un local silo à granulé",fns,cmp2006,appeloffre,initial,Ville de Saumur,49408,Saumur Cedex,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Gros oeuvre', 'Maçonnerie', 'Plomberie (travaux)']","[61, 105, 144, 195, 270]",non,oui
183,21-54943,2021-04-23,2021-05-21,['49'],assistance à maîtrise d'ouvrage pour l'élaboration d'un schéma directeur cyclable départemental,fns,cmp2006,appeloffre,initial,Département de Maine-et-Loire,49941,Angers cedex 9,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
184,21-53584,2021-04-23,2021-05-27,['50'],Maîtrise d'oeuvre pour les opérations de renouvellement du réseau d'alimentation en eau potable dans le cadre de l'appel à projet du plan de relance engagé par l'Etat,joue,directive24,appeloffre,initial,Syndicat Départemental de l'eau Manche,50000,Saint Lo,,"[""Maîtrise d'oeuvre""]",[197],non,non
185,21-54766,2021-04-23,2021-07-21,['50'],RD 7 - Sécurisation de virages 'La Valaiserie les Grands Monts'Commune de Saint-Jean-de-la-Haize,fns,cmp2006,attribution,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,"[('2021-04-12', 'Travaux Publics Boutté', (506965.5, 'EUR'), None)]",['Voirie'],[365],non,non
186,21-54681,2021-04-23,2021-07-21,['50'],"Travaux d'entretien et réparation des toitures terrasses dans les bâtiments départementaux, collèges départementaux et bâtiments de la direction départementale des services d'incendie et de",fns,cmp2006,attribution,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,"[('2021-04-12', 'Normandie couverture bardage', (200000, 'EUR'), None)]",['Terrasse'],[354],non,non
187,21-54467,2021-04-23,2021-07-21,['50'],RD136 - RD529Aménagement de sécurité du bourgCommune de BRETTEVILLE-SUR-AY,fns,cmp2006,attribution,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,"[('2021-04-12', 'COLAS FRANCE ETABLISSEMENT DE SAINT LO', (241345.7, 'EUR'), None)]",['Voirie'],[365],non,non
188,21-54762,2021-04-23,2021-05-17,"['50', '14', '35', '61']",Fourniture de chalets,fns,cmp2006,appeloffre,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg-en-Cotentin,,['Bâtiments modulaires'],[27],non,non
189,21-54581,2021-04-23,2021-05-21,['51'],"Désamiantage, démolition et dépollution de l'ancien site de France Champagne Equipement situé à Châlons en Champagne",fns,cmp2006,appeloffre,initial,CA DE CHALONS EN CHAMPAGNE,51000,CHÂLONS-EN-CHAMPAGNE,,['Démolition'],[87],non,non
190,21-54654,2021-04-23,2021-05-21,['51'],Transport des élèves des écoles de la Communauté d'agglomération vers les équipements sportifs et périscolaires,fns,cmp2006,appeloffre,initial,CA DE CHALONS EN CHAMPAGNE,51000,CHÂLONS-EN-CHAMPAGNE,,"['Prestations de services', 'Transport']","[274, 347]",non,non
191,21-54665,2021-04-23,2021-05-18,"['51', '52', '55', '8', '10', '54', '57', '68', '88']",Fourniture et livraison de distributeurs et/ou de protections périodiques dans 50 lycées de la région grand est - opération expérimentale de lutte contre la précarité menstruelle des lycéennes.,mapa,cmp2006,appeloffre,initial,REGION GRAND EST,51037,Châlons en Champagne,,['Hygiène (articles)'],[153],non,oui
192,21-54639,2021-04-23,2021-05-21,['51'],Enseignement de l'anglais en Institut de Formation en Soins Infirmiers au Centre Hospitalier Universitaire de REIMS.,fns,cmp2006,appeloffre,initial,CHU REIMS,51092,"Reims cedex, cellule des marchés publics",,['Formation'],[410],non,non
193,21-54843,2021-04-23,2021-05-25,"['51', '2', '8', '10', '52', '55', '77']",Fournitures d'effets de sport pour les Sapeurs-pompiers de la Marne,fns,cmp2006,appeloffre,initial,SDIS de la Marne,51510,Fagnieres,,['Habillement'],[150],non,non
194,21-54911,2021-04-23,2021-05-23,['51'],Prestations d'établissement de plans de voirie,fns,cmp2006,attribution,initial,Communauté urbaine du Grand Reims,51722,Reims cedex,,"['Prestations de services', 'Voirie et réseaux divers']","[274, 366]",non,non
195,21-54485,2021-04-23,2021-05-19,['51'],Étude et préconisations pour le développement du Phare de Verzenay,fns,cmp2006,appeloffre,initial,COMMUNAUTE URBAINE DU GRAND REIMS,51722,Reims cedex,,['Etude'],[118],non,non
196,21-53676,2021-04-23,2021-05-21,['52'],Renovation Des Locaux Chaufferie Existants Installation De Chaufferies Gaz Naturel Et Neutralisation De Cuves Fioul,joue,directive24,appeloffre,initial,VILLE DE CHAUMONT,52000,Chaumont,,['Chauffage (matériel)'],[60],non,oui
197,21-54462,2021-04-23,2021-05-17,['53'],Collège Alain Gerbault (LAVAL)- Sécurisation de l'arrêt des cars scolaires et création d'une aire de stationnement,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA MAYENNE,53014,LAVAL,,['Terrassement'],[341],non,non
198,21-55010,2021-04-23,2021-05-23,['53'],Fourniture de vaccins anti-grippe pour les établissements du GHT 53,mapa,cmp2006,attribution,initial,Centre Hospitalier de Laval (53),53015,Laval Cedex,,['Sanitaire'],[319],non,non
199,21-53360,2021-04-23,2021-06-03,"['54', '57', '88', '55']",21B22,joue,autre,rectificatif,rectificatif,Université de Lorraine,54000,Nancy,,['Quincaillerie (articles)'],[291],non,non
200,21-53225,2021-04-23,2021-05-25,['54'],Assistance à maîtrise d'ouvrage exploitation des installations de génie climatique,joue,directive24,appeloffre,initial,CHRU de Nancy,54035,Nancy cedex,,"['Chauffage (exploitation, entretien)', ""Assistance à maîtrise d'ouvrage""]","[59, 433]",non,non
201,21-54780,2021-04-23,2021-05-12,['54'],prestations de gardiennage pour la surveillance de la plage des 2 rives - base de loisirs des rives de meurthe,fns,cmp2006,appeloffre,rectificatif,Métropole du Grand Nancy,54035,Nancy cedex,,"['Gardiennage', 'Plage']","[138, 289]",non,non
202,21-53032,2021-04-23,2021-06-23,['54'],"mission d'assistance, de conseil et d'étude relative à la conception et à la réalisation d'un projet urbain global et cohérent sur le secteur nancy centre gare - nancy grand coeur",joue,directive24,attribution,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,,"['Assistance technique', 'Etude', ""Maîtrise d'oeuvre"", 'Ingénierie']","[19, 118, 197, 455]",non,non
203,21-53597,2021-04-23,2021-05-03,['54'],travaux d'aménagement de la véloroute v50 entre méréville et gripport - lot 5 travaux d'aménagement de la jonction cyclable entre la v50 et le pont de tonnoy (rectificatif),joue,autre,rectificatif,rectificatif,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,,"[""Ouvrage d'infrastructure""]",[253],non,non
204,21-53569,2021-04-23,2021-05-16,['54'],"Mission d'ordonnancement, de pilotage et de coordination (OPC)",joue,directive24,attribution,initial,SOLOREM,54098,Nancy cedex,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
205,21-54850,2021-04-23,2021-05-19,['54'],PRESTATION DE CRIBLAGE POUR LA PLATEFORME DE COMPOSTAGE DE MARBACHE-.,fns,cmp2006,appeloffre,initial,COM DE COMMUNES DU BSN DE POMPEY,54340,POMPEY,,['Assainissement'],[18],non,non
206,21-54557,2021-04-23,2021-05-18,['54'],acquisition de fournitures scolaires et pédagogiques à destination des écoles maternelles et élémentaires de la commune de vandoeuvre-lès-nancy,fns,cmp2006,appeloffre,initial,Ville de vandoeuvre,54500,Vandoeuvre,,['Articles de bureau et articles scolaires'],[16],non,oui
207,21-54787,2021-04-23,2021-05-17,['54'],"Fournitures et petits matériels pédagogiques, scolaires, extrascolaires et administratifs-.",fns,cmp2006,appeloffre,initial,Commune de Laxou,54526,LAXOU,,['Papeterie'],[262],non,non
208,21-55029,2021-04-23,2021-05-21,['55'],travaux de voirie de la zone de promenades des Dragons à Saint-Mihiel-.,fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES DU SAMMIELLOIS,55300,SAINT-MIHIEL,,"[""Ouvrage d'infrastructure""]",[253],oui,non
209,21-54827,2021-04-23,2021-06-01,['56'],RD149 - REPARATION DU PONT DE SAINT-CONGARD - COMMUNE DE SAINT-CONGARD et RD777 - REPARATION DU PONT DU GUESLIN - COMMUNE DE SAINT-MARTIN-SUR-OUST,fns,cmp2006,appeloffre,initial,Département du Morbihan,56009,VANNES,,"[""Ouvrage d'art""]",[252],non,non
210,21-54545,2021-04-23,2021-06-22,['56'],Mission d'assistance à maitrise d'ouvrage pour la reconstruction d'un EHPAD sur un nouveau site,fns,cmp2006,appeloffre,initial,CENTRE COMMUNAL D ACTION SOCIALE,56300,Pontivy Cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
211,21-54782,2021-04-23,2021-05-21,['56'],Levés et calculs bathymétriques des ports de plaisance de Lorient Agglomération,fns,cmp2006,appeloffre,initial,Lorient Agglomération,56314,Lorient cedex,,['Sondage (travaux)'],[478],non,non
212,21-53370,2021-04-23,2021-05-18,['56'],"Conception, impression et distribution du magazine de Lorient Agglomération",joue,autre,rectificatif,rectificatif,Lorient Agglomération,56314,Lorient cédex,,['Prestations de services'],[274],non,non
213,21-54831,2021-04-23,2021-05-23,['56'],Création de la nouvelle déchetterie - ZA Pen Mané 3 - 56520 GUIDEL,fns,cmp2006,attribution,initial,Lorient Agglomération,56314,Lorient cédex,"[('2021-03-09', 'ADR', (387168.35, 'EUR'), None), ('2021-03-09', 'MCA-SCOP', (63000, 'EUR'), None), ('2021-03-09', 'Bihannic - SAS', (35873.58, 'EUR'), None), ('2021-03-09', 'CTIS', (148553.4, 'EUR'), None), ('2021-03-09', 'Menuiserie Audic', (13170, 'EUR'), None), ('2021-03-09', 'SAS Pikard', (17455.99, 'EUR'), None), ('2021-03-09', 'SARL Dupuy', (4973.5, 'EUR'), None), ('2021-03-09', 'SASU Golfe Peinture', (19723.12, 'EUR'), None), ('2021-03-09', 'Lautech', (35940.82, 'EUR'), None), ('2021-03-09', 'Air Pur Confort', (7025.0, 'EUR'), None), ('2021-03-09', 'Golfe Bois Création', (67045.03, 'EUR'), None)]",['Déchetterie (travaux)'],[96],non,non
214,21-54707,2021-04-23,2021-05-17,['56'],installation des équipements sportifs dans le cadre de la construction d'une salle multisports communale,fns,cmp2006,appeloffre,initial,Ville de Sarzeau,56370,Sarzeau,,['Equipement sportif'],[113],non,non
215,21-46455,2021-04-23,2021-05-31,"['56', '29', '22', '35', '44']",concours de maitrise d'oeuvre en vue de l'attribution du marché de maîtrise d'oeuvre pour la construction d'un centre culturel,joue,directive24,appeloffre,initial,Commune de Brec'h,56400,BRECH,,"[""Maîtrise d'oeuvre""]",[197],non,non
216,21-53266,2021-04-23,2021-07-19,['57'],Prestations de sécurité et de sûreté,joue,directive24,attribution,initial,EPCC du Centre Pompidou-Metz,57000,Metz,"[('2021-04-09', 'Groupe SGP', (4262607, 'EUR'), None)]","['Gardiennage', 'Prestations de services', 'Surveillance', 'Sécurité incendie']","[138, 274, 331, 332]",non,non
217,21-53322,2021-04-23,2021-05-27,['57'],Fourniture D'Electricite (Achat Transport Et Distribution ) Et Services Associes,joue,directive24,appeloffre,initial,METZ METROPOLE,57011,Metz,,"['Electricité, gaz (fourniture)']",[443],non,non
218,21-54589,2021-04-23,2021-05-07,['57'],"CONTRAT DE MAINTENANCE, DE VIDEOPROTECTION ALARMES ET CONTROLE D'ACCES DE SITES DE METZ METROPOLE",fns,cmp2006,appeloffre,rectificatif,METZ METROPOLE,57011,Metz,,"['Maintenance', 'Prestations de services', 'Télésurveillance']","[196, 274, 415]",non,non
219,21-55061,2021-04-23,2021-05-19,['57'],"FOURNITURE, POSE ET MAINTENANCE D'ABRIS BUS NON PUBLICITAIRES SUR LE TERRITOIRE DE METZ METROPOLE",fns,cmp2006,appeloffre,initial,METZ METROPOLE,57011,Metz,,"['Abris', 'Eclairage public', 'Mobilier urbain']","[1, 102, 231]",non,non
220,21-53530,2021-04-23,2021-07-19,['57'],"20s0144 - Location - maintenance d'équipements d'impression, de dématérialisation et logiciels associés et fourniture de consommables et prestations associées",joue,directive24,attribution,initial,DEPARTEMENT DE LA MOSELLE,57036,Metz,"[('2021-04-20', 'Est Multicopie', (676553.12, 'EUR'), None)]","[""Matériel d'imprimerie""]",[211],non,oui
221,21-54694,2021-04-23,2021-05-21,['59'],Dévoiement des réseaux,mapa,cmp2006,appeloffre,initial,Institut Pasteur de Lille,59019,Lille,,"['Chauffage (travaux)', 'Electricité (travaux)']","[61, 105]",oui,oui
222,21-55045,2021-04-23,2021-05-26,['59'],CAPINGHEM - Rue POINCARE - Travaux d'aménagement de voirie - Création de carrefours à feux (POINCARE / Bretelle RNO et POINCARE / EGLISE)- Rue POINCARE - Travaux d'aménagement de voirie - Cr,fns,cmp2006,appeloffre,initial,METROPOLE EUROPEENNE DE LILLE,59034,Lille cedex,,['Voirie et réseaux divers'],[366],oui,non
223,21-53347,2021-04-23,2021-05-28,['59'],acquisition et hébergement d'une solution de gestion des déchets,joue,directive24,appeloffre,initial,METROPOLE EUROPEENNE DE LILLE,59034,Lille cedex,,"['Informatique (prestations de services)', 'Logiciel']","[163, 186]",non,non
224,21-53641,2021-04-23,2021-05-21,['59'],MISSION DE MAITRISE D'OEUVRE POUR LA CONSTRUCTION D'UNE EXTENSION DU CENTRE DE CONSULTATION ET D'IMAGERIE DE L'APPAREIL LOCOMOTEUR (CCIAL) POUR ACCUEILLIR UN CENTRE EXTERNE D',joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
225,21-54487,2021-04-23,2021-06-17,['59'],Acquisition d'instrumentation de chirurgie thoracique pour la réalisation de thoracoscopie vidéo assistée et maintenance associée,fns,cmp2006,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Equipements spécialisés'],[115],non,non
226,21-53350,2021-04-23,2021-05-21,['59'],Acquisition de matériel électrique pour la Centrale d'Achat de la Métropole Européenne de Lille,joue,directive24,attribution,initial,METROPOLE EUROPEENNE DE LILLE,59040,Lille cedex,"[('2021-04-15', 'REXEL FRANCE', (16948.71, 'EUR'), ""Acquisition de matériel électrique pour la Centrale d'Achat de la Métropole Européenne de Lille"")]","['Equipements spécialisés', 'Matériel électrique']","[115, 203]",non,non
227,21-53624,2021-04-23,2021-05-04,"['59', '62']",Prestations d'entretien et de réparation des véhicules utilitaires et poids lourds des services du Département du Nord - zone d'intervention des services de l'arrondissement de Lille,joue,autre,rectificatif,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,['Prestations de services'],[274],non,non
228,21-53784,2021-04-23,2021-05-25,['59'],Marché d'exploitation de système de chauffage et multi techniques,joue,directive24,appeloffre,initial,COMMUNE DE ROUBAIX,59066,Roubaix,,"['Chauffage (exploitation, entretien)']",[59],oui,oui
229,21-54965,2021-04-23,2021-05-28,"['59', '62']",Marché travaux pour l'aménagement d'un cabinet médical situé 12 place de la République à Lezennes.,fns,cmp2006,appeloffre,initial,COMMUNE DE LEZENNES,59260,Lezennes,,"['Bâtiment', 'Gros oeuvre', 'Plâtrerie', 'Terrassement', ""Tous corps d'état""]","[33, 144, 269, 341, 345]",non,non
230,21-46383,2021-04-23,2021-05-31,['59'],replacement du programme d'assurance flotte automobile des véhicules d'exploitation du groupe la poste,joue,directive25,appeloffre,initial,LA POSTE - VERSPIEREN,59290,WASQUEHAL,,['Assurance'],[20],non,non
231,21-54900,2021-04-23,2021-07-01,['59'],Prestations de services d'assurance pour le centre aquatique NEPTUNIA à Haubourdin (59320),fns,cmp2006,appeloffre,initial,Ville de Loos,59320,Haubourdin,,['Assurance'],[20],non,non
232,21-35808,2021-04-23,2021-05-10,['59'],mapa 2021-2072 prestation d'analyses biologiques d'examen de laboratoire pour le centre hospitalier de le cateau cambrésis,joue,directive24,appeloffre,initial,Centre hospitalier de Valenciennes,59322,Valenciennes,,"['Analyses médicales, biologiques']",[8],non,non
233,21-54476,2021-04-23,2021-05-20,['59'],Travaux de rénovation de l'éclairage public sur les terrains du stade Michel Bernard,fns,cmp2006,appeloffre,initial,Ville de Mons en Baroeul,59370,Mons en baroeul,,['Eclairage public'],[102],non,non
234,21-53535,2021-04-23,2021-06-25,['59'],Allongement des voies ferrées du DRY PORT,joue,directive25,attribution,initial,Grand Port Maritime de Dunkerque,59386,DUNKERQUE CEDEX 1,"[('2021-03-23', 'COLAS RAIL ITE NORD', (2653626, 'EUR'), 'Allongement des voies ferrées du Dry Port')]",['Voies ferrées'],[364],non,oui
235,21-54851,2021-04-23,2021-05-25,['59'],"Mission de coordinateur sécurité protection santé pour la réhabilitation et l'extension du bâtiment des tennis, squash, badminton et padel de la Licorne",mapa,cmp2006,appeloffre,initial,Ville de Dunkerque,59386,Dunkerque,,['Assistance technique'],[19],non,non
236,21-54798,2021-04-23,2021-05-25,['59'],"Mission de contrôleur technique pour la réhabilitation et l'extension du bâtiment des tennis, squash, badminton et padel de la Licorne",mapa,cmp2006,appeloffre,initial,Ville de Dunkerque,59386,Dunkerque,,['Contrôle technique'],[72],non,non
237,21-53437,2021-04-23,2021-06-11,['59'],Programme 2021-2024 - Construction-Reconstruction de collecteurs d'assainissement sur le territoire de la Communauté Urbaine deDunkerque - 2 lots,joue,autre,rectificatif,rectificatif,Communauté Urbaine de Dunkerque,59386,Dunkerque cedex 1,,['Assainissement'],[18],oui,non
238,21-53701,2021-04-23,2021-06-25,['59'],Mise à disposition d'une plateforme en ligne pour lecture de la presse régionale et nationale par les abonnés au service des Balises,joue,directive24,appeloffre,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque cedex 1,,"['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",non,non
239,21-53690,2021-04-23,2021-06-25,['59'],"Développement, acquisition et maintenance d'un logiciel de badge virtuel",joue,directive25,attribution,initial,Grand Port Maritime de Dunkerque,59386,Dunkerque Cedex 01,"[('2021-03-01', 'ATHOME', (130000, 'EUR'), ""Développement, acquisition et maintenance d'un logiciel de badge virtuel"")]",['Logiciel'],[186],non,non
240,21-53759,2021-04-23,2021-06-25,['59'],Fourniture d'une vedette hydrographique pour le Grand Port Maritime de Dunkerque,joue,directive25,attribution,initial,Grand Port Maritime de Dunkerque,59386,DUNKERQUE CEDEX 1,"[('2021-03-31', 'SEE MERRE', (1003888.89, 'EUR'), ""Fourniture d'une vedette hydrographique pour le Grand Port Maritime de Dunkerque"")]",['Construction navale'],[70],non,non
241,21-53500,2021-04-23,2021-06-15,"['62', '59']",Commune de ENQUIN LEZ GUINEGATTE (Département du Pas de Calais) Construction de la station d'épuration intercommunale d'une capacité de 2 000 EH,joue,directive25,appeloffre,initial,SIDEN-SIAN NOREADE EAU,59443,Wasquehal cedex,,"[""Station d'épuration (travaux)""]",[328],non,non
242,21-54636,2021-04-23,2021-05-21,['59'],"Accord cadre mono attributaire à bons de commande pour le pompage, l'évacuation et la destruction des graisses produites par les stations d'épuration",fns,cmp2006,appeloffre,initial,Agglomération Maubeuge Val de Sambre,59603,Maubeuge cedex,,['Prestations de services'],[274],non,non
243,21-54630,2021-04-23,2021-05-21,['59'],Accord cadre mono attributaire à bons de commande pour la vidange des silos à boues des stations d'épuration de la CAMVS.,fns,cmp2006,appeloffre,initial,Agglomération Maubeuge Val de Sambre,59603,Maubeuge cedex,,['Prestations de services'],[274],non,non
244,21-54958,2021-04-23,2021-07-15,"['59', '2', '60', '62', '80']","La présente consultation vise à la conclusion d'un marché public de services relatif à la réalisation de prestations d'accueil, au sein du siège de Pôle emploi Hauts-de-France",fns,cmp2006,appeloffre,initial,Pôle emploi NPDC PICARDIE,59650,Villeneuve d'ascq,,['Prestations de services'],[274],non,non
245,21-53355,2021-04-23,2021-06-30,['59'],Prestation de nettoyage des locaux de Lille Grand Palais,joue,directive24,attribution,initial,LILLE GRAND PALAIS,59777,Lille Euralille,"[('2021-03-22', 'ELIOR SERVICES PROPRETE ET SANTE', (2400000, 'EUR'), 'Prestations de nettoyage de Lille Grand Palais')]",['Nettoyage de locaux'],[239],non,non
246,21-53571,2021-04-23,2021-06-30,"['59', '62', '80', '60', '2']",Prélèvement et analyse des eaux du contrôle sanitaire,joue,directive24,attribution,initial,AGCE REG SANTE NORD PAS CALAIS PICARDI,59777,Lille,,['Prestations de services'],[274],non,non
247,21-53413,2021-04-23,2021-08-31,['59'],La présente consultation porte sur le marché de Sécurité et de Sûreté des Spectacles de Lille Grand Palais.,joue,directive24,appeloffre,initial,LILLE GRAND PALAIS,59777,Lille Euralille,,['Sécurité incendie'],[332],non,non
248,21-53785,2021-04-23,2021-05-25,['60'],Elaboration du plan local d'urbanisme intercommunal valant programme local de l'habitat (Pluih),joue,directive24,appeloffre,initial,CDC de la Plaine d'Estrées,60190,Estrees Saint Denis,,"['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
249,21-54730,2021-04-23,2021-07-10,"['60', '75', '80', '95']",TRAVAUX DE RESTAURATION DE LA GLACIÈRE DU CHÂTEAU DE LAMORLAYE,fns,cmp2006,appeloffre,initial,COMMUNE DE LAMORLAYE,60260,Lamorlaye,,['Monuments historiques'],[236],non,non
250,21-53426,2021-04-23,2021-05-25,['60'],création d'un vestiaire au gymnase tainturier,fns,cmp2006,appeloffre,initial,Ville de Compiègne,60321,compiegne cedex,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Réseaux divers', 'Voirie et réseaux divers']","[61, 105, 144, 222, 264, 270, 306, 366]",oui,non
251,21-54718,2021-04-23,2021-06-07,['60'],"L'Ineris envisage de construire un nouveau local destiné à la réalisation d'essais incendies. Il s'agirad'un bâtiment de type modulaire, construit en blocs de béton empilables ou",fns,cmp2006,appeloffre,initial,INERIS,60550,Verneuil en halatte,,['Bâtiment'],[33],non,oui
252,21-54759,2021-04-23,2021-05-21,['61'],Travaux de réaménagement de zone dortoir centre multi accueil Monsort à petits pas,mapa,cmp2006,appeloffre,initial,Communauté urbaine d'Alençon,61014,Alençon,,['Charpente'],[57],non,non
253,21-21853,2021-04-23,2021-06-21,['62'],20s0310-aoo-safb-etude d'impact d'un projet d'aménagement foncier (afafe/csne) sur l'environnement - 4 lots,joue,directive24,attribution,initial,Conseil départemental du Pas-de-Calais,62018,Arras cédex 09,,['Etude'],[118],non,oui
254,21-55107,2021-04-23,2021-05-17,['62'],Mission de maîtrise d'oeuvre pour la conception et la mise en place d'une solution de tracking au port de calais,mapa,cmp2006,appeloffre,initial,SEPD,62100,Calais,,['Informatique (prestations de services)'],[163],non,non
