a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-105392,2020-08-27,2020-09-24,['50'],Achat de produits d'entretien et d'hygiène,joue,directive24,appeloffre,initial,GAESS Manche et Calvados,50190,Periers,,"['Denrées alimentaires', ""Produits d'entretien""]","[88, 278]",non,non
20-105463,2020-08-27,2020-09-30,['52'],CONFECTION ET CONDITIONNEMENT DE REPAS EN LIAISON FROIDE POUR LE SERVICE DE PORTAGE DE REPAS A DOMICILE,joue,directive24,appeloffre,initial,COM DE COM DU GRAND LANGRES,52206,Langres cedex,,"['Repas, traiteur']",[304],non,non
20-106253,2020-08-27,2020-10-01,['54'],Fourniture de linge de maison pour le département de Meurthe et Moselle,fns,cmp2006,appeloffre,initial,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,,['Textile'],[343],non,non
20-105349,2020-08-27,2020-09-15,['54'],"Collecte, transport, réalisation et rendu de résultats d'analyses de biologie médicale et d'actes d'anatomie et de cytologie pathologique",joue,directive24,appeloffre,initial,CHRU de Nancy,54035,Nancy cedex,,"['Analyses médicales, biologiques']",[8],oui,oui
20-105185,2020-08-27,2020-11-20,"['8', '55', '57']","Dragage d'entretien de la Moselle canalisée, des canaux de la Meuse et des Ardennes",joue,directive24,attribution,initial,Voies navigables de France,54036,NANCY,"[('2020-07-22', 'CDES', (2400000, 'EUR'), 'UTI Moselle'), ('2020-07-22', 'CDES', (1200000, 'EUR'), 'UTI Meuse Ardennes')]",['Dragage'],[93],oui,oui
20-105390,2020-08-27,2020-11-20,"['54', '88']",Fourniture de pain frais aux établissements adhérents du Groupement du Lycée Poincaré de Nancy.,joue,directive24,attribution,initial,Lycée Henri POINCARE,54042,Nancy cedex,"[('2020-07-03', 'EURL BOULANGERIE DU CENTRE', (103264, 'EUR'), 'NANCY Centre'), ('2020-07-03', 'EURL BOULANGERIE DU CENTRE', (187264, 'EUR'), 'NANCY Est'), ('2020-07-03', 'EURL BOULANGERIE DU CENTRE', (24213, 'EUR'), 'NANCY NORD'), ('2020-07-03', 'EURL BOULANGERIE DU CENTRE', (92062, 'EUR'), 'NANCY SUD'), ('2020-07-03', 'EURL BOULANGERIE DU CENTRE', (26724, 'EUR'), 'NANCY SUD 1 DOMBASLE'), ('2020-07-03', 'EURL BOULANGERIE DU CENTRE', (35934, 'EUR'), 'NANCY SUD 2 LUNEVILLE'), ('2020-07-03', 'EURL BOULANGERIE DU CENTRE', (13530, 'EUR'), 'SECTEUR OUEST TOUL'), ('2020-07-03', 'EURL BOULANGERIE DU CENTRE', (38238, 'EUR'), 'SECTEUR NORD PONT A MOUSSON')]",['Restauration collective'],[66],non,non
20-105170,2020-08-27,2020-10-01,['56'],"ACCORD CADRE À BONS DE COMMANDE POUR LA COORDINATION SÉCURITÉ ET PROTECTION DE LA SANTÉ DE CATÉGORIES 2 ET 3 (OPÉRATIONS DE TRAVAUX DE BÂTIMENT TOUS CORPS D'ÉTAT, EN PHASE CONCEPTION ET RÉALISATI",joue,directive24,appeloffre,initial,DEPARTEMENT DU MORBIHAN,56009,VANNES CEDEX,,['Prestations de services'],[274],non,non
20-106139,2020-08-27,2020-10-15,['56'],Numérisation et conservation/restauration de documents originaux d'archives (rectificatif),fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU MORBIHAN,56009,VANNES CEDEX,,['Livres'],[184],non,non
20-106234,2020-08-27,2020-09-30,"['57', '54']",affaire 20s0488 - saisie des illustrations du service inventaire et patrimoines,mapa,cmp2006,appeloffre,initial,REGION GRAND EST,57036,Metz Cedex 1,,['Prestations de services'],[274],non,non
20-105437,2020-08-27,2020-11-22,['57'],Inspection Televisuelle Et Visuelle Des Reseaux D'Assainissement Pluviaux,joue,directive24,attribution,initial,METZ METROPOLE,57071,Metz,"[('2020-08-25', 'Inera Grand Est', (29410, 'EUR'), None)]",['Ingénierie'],[455],non,non
20-105285,2020-08-27,2020-11-22,['57'],Travaux De Petit Entretien De La Voie Publique D'Entrees Charretieres Et De Refection De Tranchees Aupres Des Concessionnaires,joue,directive24,attribution,initial,METZ METROPOLE,57071,Metz,"[('2020-08-25', 'Colas Nord Est', (683261, 'EUR'), None)]",['Voirie'],[365],non,non
20-105446,2020-08-27,2020-09-25,['57'],MAINTENANCE ASCENSEURS ET MONTE MALADES POUR LE GHT,joue,directive24,attribution,initial,CHR METZ THIONVILLE,57085,Metz cedex 3,"[('2020-06-15', 'SCHINDLER S.A Agence de METZ', (256376, 'EUR'), 'Maintenance CHR Metz-Thionville Sites de Metz, CH Jury, Lorquin, EPDS de Gorze, CH de Boulay, Creutzwald'), ('2020-06-15', 'SCHINDLER S.A Agence de METZ', (120000, 'EUR'), 'Maintenance CHR Metz-Thionville Sites de Thionville et environs'), ('2020-06-15', 'OTIS SCS Agence de WOIPPY', (51400, 'EUR'), 'Maintenance CH de Briey')]",['Ascenseur'],[17],non,non
20-106284,2020-08-27,2020-10-15,['57'],Marché de travaux pour la construction d'un groupe scolaire à Russange,fns,cmp2006,appeloffre,initial,Mairie de Russange,57390,RUSSANGE,,"['Bardage', 'Bâtiment', 'Bois', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Fondations spéciales', 'Gros oeuvre', 'Matériel électrique', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Ventilation', 'Voirie']","[30, 33, 38, 53, 57, 61, 63, 74, 105, 116, 117, 129, 144, 203, 222, 264, 270, 308, 319, 321, 360, 365]",non,non
20-106354,2020-08-27,2020-09-28,['57'],CONFECTION ET FOURNITURE DE REPAS ET DE GOUTERS POUR LES EQUIPEMENTS DE LA PETITE ENFANCE,fns,cmp2006,appeloffre,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57972,Yutz,,"['Repas, traiteur']",[304],non,oui
20-105237,2020-08-27,2020-09-15,['59'],Réalisation de la coordination et du suivi environnemental des opérations de dragages d'entretien de la Direction Territoriale Nord-Pas-de-Calais de Voies Navigables de France,joue,autre,rectificatif,rectificatif,Voies navigables de France,59034,Lille cédex,,['Prestations de services'],[274],non,oui
20-105456,2020-08-27,2020-11-22,['59'],Mission de maîtrise d'oeuvre relative à l'aménagement écologique et liaisons douces du projet de remise en navigation du canal de Condé-Pommeroeul,joue,directive24,attribution,initial,Voies navigables de France,59034,Lille cédex,"[('2020-07-24', 'URBA FOLIA SARL', (151325, 'EUR'), ""Mission de maîtrise d'oeuvre relative à l'aménagement écologique et liaisons douces du projet de remise en navigation du canal de Condé-Pommeroeul"")]","[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,oui
20-105336,2020-08-27,2020-10-02,['59'],"Maintenance et exploitation des réseaux de téléphonie filaire, de réseau sans fil et faisceaux hertziens",joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Maintenance'],[196],non,non
20-94823,2020-08-27,2020-09-21,['59'],aoo 2019-3147 à 3205 fourniture de dispositifs médicaux pour gastro-entérologie interventionnelle,joue,directive24,attribution,initial,Centre hospitalier de Valenciennes,59322,Valenciennes,"[('2020-03-31', 'ALBYN MEDICAL', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'ASEPT IN MED SA', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'BOSTON SCIENTIFIC SAS', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'CARDINAL HEALTH FRANCE 506', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'COMEPA INDUSTRIES ', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'COOK FRANCE ', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'ERBE MEDICAL', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'LIFE PARTNERS EUROPE', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'MEDICAL INNOVATION DEVELOPPEMENT SAS', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'MEDWORK FRANCE', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle'), ('2020-03-31', 'ASEPT IN MED SA', (375356000, 'EUR'), 'dispositifs médicaux pour gastroenterologie interventionnelle')]",['Produits pharmaceutiques'],[280],non,non
20-105262,2020-08-27,2020-09-25,['59'],aoo 2019-3208 à 3283 dispositifs médicaux uu stériles pour radiologie,joue,directive24,attribution,initial,Centre hospitalier de Valenciennes,59322,Valenciennes,"[('2020-04-28', 'API 2000', (356987, 'EUR'), 'dispositifs médicaux UU stériles pour radiologie'), ('2020-04-30', 'BARD FRANCE SAS ', (356987, 'EUR'), None), ('2020-04-30', 'BOSTON SCIENTIFIC SAS', (356987, 'EUR'), None), ('2020-04-30', 'CARDINAL HEALTH FRANCE 506', (356987, 'EUR'), None), ('2020-04-30', 'COOK FRANCE ', (356987, 'EUR'), None), ('2020-04-30', 'EURO DIFFUSION MEDICALE', (356987, 'EUR'), None), ('2020-04-30', 'MEDTRONIC FRANCE', (356987, 'EUR'), None), ('2020-04-30', 'MERIT MEDICAL', (356987, 'EUR'), '63 64'), ('2020-04-30', 'REGEN LAB', (356987, 'EUR'), None), ('2020-04-30', 'SNVL VARAY LABORIX', (356987, 'EUR'), None), ('2020-04-30', 'TELEFLEX MEDICAL', (356987, 'EUR'), None), ('2020-04-30', 'TERUMO FRANCE ', (356987, 'EUR'), None), ('2020-04-30', 'THIEBAUD SAS', (356987, 'EUR'), None), ('2020-04-30', 'VYGON', (356987, 'EUR'), None), ('2020-04-30', 'WL GORE ASSOCIES SARL', (356987, 'EUR'), None), ('2020-04-30', 'MEDTRONIC', (356987, 'EUR'), None), ('2020-04-30', 'MEDTRONIC FRANCE ', (356987, 'EUR'), None), ('2020-04-30', 'MERIT MEDICAL', (356987, 'EUR'), None)]",['Produits pharmaceutiques'],[280],non,non
20-105139,2020-08-27,2020-11-15,['59'],"Maintenance du réseau d'éclairage public, travaux de rénovation et de génie civil",joue,directive24,attribution,initial,Ville de Mons en Baroeul,59370,Mons en baroeul,"[('2020-08-21', 'Ineo Hauts de France', (1200000, 'EUR'), ""Maintenance du réseau d'éclairage public - travaux de rénovation et de génie civil"")]","['Eclairage public', 'Prestations de services']","[102, 274]",non,non
20-106226,2020-08-27,2020-09-18,['59'],Matériels espaces vert,mapa,cmp2006,appeloffre,initial,Ville d'Armentières,59427,Armentières cedex,,['Espaces verts'],[116],non,non
20-105459,2020-08-27,2020-10-02,['59'],"Affranchissement, collecte et remise des courriers",joue,directive24,appeloffre,initial,EPSM Lille Métropole,59487,armentières cedex,,"['Boîtes aux lettres', 'Prestations de services']","[41, 274]",non,non
20-105330,2020-08-27,2020-10-25,"['59', '62']",Accord-cadre pour l'acquisition d'équipements et de matériels informatiques,joue,directive24,attribution,initial,Commune de Marquette-lez-Lille,59520,Marquette-lez-lille,"[('2020-08-07', 'Mediacom', (400000, 'EUR'), ""Accord-cadre à marchés subséquents pour l'acquisition de matériel informatique"")]",['Informatique (matériel)'],[162],non,non
20-106133,2020-08-27,2020-11-10,['59'],Mission de conseils et de maitrise d'oeuvre pour l'entretien des fortifications de LE QUESNOY,mapa,cmp2006,appeloffre,initial,Ville de Le Quesnoy,59530,Le quesnoy,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-105508,2020-08-27,2020-10-09,['59'],Assurance de dommages aux biens de première ligne,joue,directive24,appeloffre,initial,Région Hauts-de-France,59555,LILLE,,"['Assurance', 'Bâtiment']","[20, 33]",non,non
20-106014,2020-08-27,2020-09-30,['59'],Installation d'un système hydraulique permettant le raccordement d'un groupe hydraulique à sept systèmes hydrauliques,mapa,cmp2006,appeloffre,initial,ECOLE CENTRALE DE LILLE,59651,Villeneuve d'ascq,,['Equipement hydraulique'],[111],non,non
20-106018,2020-08-27,2020-09-30,['59'],Acquisition d'une extrudeuse de paillasse,mapa,cmp2006,appeloffre,initial,ECOLE CENTRALE DE LILLE,59651,Villeneuve d'ascq,,['Machines-outils'],[194],non,non
20-106125,2020-08-27,2020-09-14,['59'],Activités à destination des classes élémentaires du territoire du SIDF,fns,cmp2006,appeloffre,rectificatif,Syndicat Intercommunal Dunes Flandre,59942,Dunkerque,,['Prestations de services'],[274],non,non
20-105496,2020-08-27,2020-09-14,['60'],Mise en oeuvre complète d'un dispositif de vidéoprotection au stade de ligue 2 'Saint Martin',joue,autre,rectificatif,rectificatif,SOCIETE D AMENAGEMENT DE L OISE,60000,Beauvais,,['Surveillance'],[331],non,non
20-105228,2020-08-27,2020-11-25,['60'],Acquisition d'une machine de préparation de surfaces par faisceau d'ions pour un laboratoire de l'université de technologie de Compiègne,joue,directive24,appeloffre,initial,Université de Technologie de Compiègne,60203,Compiegne,,"[""Banc d'essais""]",[29],non,non
20-106410,2020-08-27,2020-10-27,['60'],MOE Modernisation du centre aquatique OP290,fns,cmp2006,appeloffre,initial,Communauté de communes du Clermontois,60600,Clermont,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-106330,2020-08-27,2020-10-22,['61'],Fourniture de produits de marquage routier préfabriqués,fns,cmp2006,attribution,initial,Conseil départemental de l'Orne,61017,Alençon,"[('2020-08-21', 'Entreprise SAR', (32568, 'EUR'), None)]",['Peinture (fourniture)'],[263],non,non
20-106092,2020-08-27,2020-09-30,"['62', '59']",ARRAS 1 rue d'AchicourtStructure Fratrie - Travaux de réfection de couverture,fns,cmp2006,appeloffre,initial,EPDEF,62008,Arras,,['Couverture'],[74],non,non
20-106324,2020-08-27,2020-09-21,['62'],MPA3 CVIT RD 341/RD 55 - Giratoire franchissable Maroeuil,fns,cmp2006,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"['Matériaux routiers', 'Voirie et réseaux divers']","[199, 366]",oui,non
20-106131,2020-08-27,2020-10-30,['62'],La présente consultation concerne la prestation de service relative à l'analyse des besoins sociaux du territoire pour la commune de Calais,mapa,cmp2006,appeloffre,initial,CCAS de Calais,62107,CALAIS CEDEX,,['Prestations de services'],[274],non,non
20-106098,2020-08-27,2020-09-04,['62'],MAITRISE D'OEUVRE POUR LA MISE EN SECURITE DE LA ROUTE DE BLESSY A AIRE-SUR-LA-LYS.,mapa,cmp2006,attribution,initial,Ville d'Aire sur la Lys,62120,Aire sur la lys,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-106278,2020-08-27,2020-10-05,"['62', '59']","fourniture et livraison de repas pour les structures petite enfance, scolaire et périscolaire de la ville de sangatte blériot-plage",mapa,cmp2006,appeloffre,initial,Mairie de Sangatte,62231,Sangatte,,['Restauration collective'],[66],non,non
20-105472,2020-08-27,2020-09-25,['62'],location longue duree d'un vehicule smur pour le compte du centre hospitalier de calais,joue,directive24,attribution,initial,Centre Hospitalier de Boulogne sur Mer,62321,Boulogne sur mer,"[('2020-06-09', 'sas fraikin assets', (244800, 'EUR'), None)]",['Véhicules (location)'],[474],non,non
20-105246,2020-08-27,2020-11-21,"['62', '59']",Prestations de traitement des déchets produits par les activités des Services Techniques du SIVOM de la Communauté du Béthunois,joue,directive24,attribution,initial,SIVOM COMMUNAUTE DU BETHUNOIS,62400,Bethune,,['Déchets non ménagers (prestations)'],[404],non,non
20-106088,2020-08-27,2020-10-02,['62'],Rénovation de la salle de la Tannerie,fns,cmp2006,appeloffre,initial,Mairie de Béthune,62407,BETHUNE,,"['Cloison, faux plafond', 'Matériel électrique', 'Menuiserie', 'Peinture (travaux)']","[63, 203, 222, 264]",non,non
20-105497,2020-08-27,2020-09-24,['62'],Transports collectifs privés destinés à répondre aux besoins des services communaux à l'exclusion de toutes prestations de transports collectifs publics,joue,directive24,attribution,initial,COMMUNE D OIGNIES,62590,Oignies,"[('2020-07-06', 'Transdev littroal nord', (240000, 'EUR'), 'Montant minimum annuel HT : 15 000 EURMontant maximum annuel HT : 60 000 EUR'), ('2020-07-06', 'Transdev littoral nord', (240000, 'EUR'), 'Montant minimum annuel HT : 15 000 EURMontant maximum annuel HT : 60 000 EUR')]","['Prestations de services', 'Transport']","[274, 347]",non,oui
20-106146,2020-08-27,2020-09-28,['63'],Numéro de la consultation : 2020-SCO-0022 Surveillance par instrumentation du Centre Pierre Bouchaudy et accompagnement pour le confortement de la structure,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,['Ingénierie'],[455],non,non
20-106203,2020-08-27,2020-10-31,['63'],Construction modulaire en superstructure sur la plateforme de mécanique de SIGMA Clermont,fns,cmp2006,attribution,initial,SIGMA Clermont,63175,Aubiere cedex,"[('2020-07-21', 'SAS EGC AUVERGNE', (5000, 'EUR'), None), ('2020-07-17', 'STIC', (23706, 'EUR'), None), ('2020-07-17', 'STIC', (38140, 'EUR'), None), ('2020-07-16', 'SAS SEGMA', (23999.69, 'EUR'), None)]",['Gros oeuvre'],[144],non,non
20-106433,2020-08-27,2020-10-31,['63'],Acquisition d'un ensemble de dispositifs pilotes pour la plateforme de travaux pratiques de génie des procédés du site chimie de SIGMA Clermont,fns,cmp2006,appeloffre,initial,SIGMA Clermont,63175,Aubiere cedex,,['Matériel de précision'],[215],non,non
20-105432,2020-08-27,2020-09-25,['63'],Maîtrise d'oeuvre pour la restauration intérieure de l'église du Marthuret,joue,directive24,appeloffre,initial,COMMUNE DE RIOM,63200,riom,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-106469,2020-08-27,2020-09-24,"['63', '3', '15', '43']",Réalisation d'un Schéma Directeur de Desserte Forestière intercommunal Massif du Sancy,mapa,cmp2006,appeloffre,initial,Communauté de communes du sancy,63240,Le Mont-Dore,,"['Bois', 'Etude']","[38, 118]",non,oui
20-105220,2020-08-27,2020-11-22,['64'],Fourniture d'articles spécifiques pour médiathèques - équipement des documents,joue,directive24,attribution,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,,['Equipements spécialisés'],[115],non,non
20-106305,2020-08-27,2020-11-24,['64'],Réhabilitation de réseaux d'assainissement sans tranchée - programme 2020,fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,"[('2020-07-17', 'Vidéo Injection Insituform', (498637, 'EUR'), None)]","['Assainissement', 'Réseaux divers']","[18, 306]",oui,oui
20-105560,2020-08-27,2020-11-22,['64'],Mission de coordination de la sécurité et de la protection de la santé (Csps) pour l'aménagement du pôle multimodal de la gare de Pau (64),joue,directive24,attribution,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,"[('2020-07-23', '2cs', (14040, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-106308,2020-08-27,2020-11-24,['64'],"Etude du schéma directeur du système d'assainissement des communes d'Aressy, Bosdarros, domaine de Sers (Pau)",fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,,['Etude'],[118],non,non
20-105369,2020-08-27,2020-09-25,['64'],Missions d'assistance à Maîtrise d'Ouvrage dans le cadre du projet de reconversion de la Sernam de Pau en Grand Tiers-Lieu (2 lots),joue,directive24,appeloffre,initial,COMMUNE DE PAU,64000,Pau,,['Prestations de services'],[274],non,non
20-105323,2020-08-27,2020-11-22,['64'],Prestation de plastification de livres et restauration de Cd et Dvd pour le réseau des médiathèques,joue,directive24,attribution,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,"[('2020-07-24', 'Esat Alpha', (32750, 'EUR'), ""Plastification de livres (tous types d'ouvrages)"")]",['Prestations de services'],[274],non,non
20-105324,2020-08-27,2020-11-22,['64'],Prestation de plastification de livres et restauration de Cd et Dvd pour le réseau des médiathèques,joue,directive24,attribution,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,,['Prestations de services'],[274],non,non
20-106313,2020-08-27,2020-11-24,['64'],Prestations hydrauliques sur tous véhicules et appareils de levage et fournitures de pièces détachées captives,fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,"[('2020-08-19', 'HYMSO', (212000, 'EUR'), None)]",['Prestations de services'],[274],non,oui
20-105502,2020-08-27,2020-11-22,['64'],Contrat d'entretien des @llées - 2 lots,joue,directive24,attribution,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,"[('2020-08-13', 'Inter Energies', (109068, 'EUR'), 'Maintenance multi-technique'), ('2020-08-13', 'Onet Services', (105275, 'EUR'), 'Entretien ménager')]",['Nettoyage de locaux'],[239],oui,oui
20-106309,2020-08-27,2020-11-24,['64'],Contrôle technique de véhicules et appareils de levage - 2 lots,fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,"[('2020-07-30', 'CAPL 64', (100000, 'EUR'), None), ('2020-08-25', 'APAVE SUD EUROPE', (50000, 'EUR'), None)]",['Contrôle technique'],[72],non,non
20-105436,2020-08-27,2020-11-22,['64'],Acquistion Et Location De Modulaires Dans Le Cadre Du Projet De Pole D'Echanges Multimodal De La Gare De Pau,joue,directive24,attribution,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,"[('2020-08-06', 'Algeco', (50943.34, 'EUR'), 'Location De Constructions Modulaires Pour Le Site Du Stadium'), ('2020-08-06', 'Atemco', (257690, 'EUR'), 'Acquisition De Constructions Modulaires Pour Le Site De La Brigade')]",['Bâtiments modulaires'],[27],non,non
20-106306,2020-08-27,2020-11-24,['64'],Reconstruction du réseau public d'assainissement sur la commune de Billère - 2 lots,fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,"[('2020-07-17', 'GIESPER', (256972.5, 'EUR'), None), ('2020-07-17', 'SOC', (287725, 'EUR'), None)]","['Assainissement', 'Réseaux divers']","[18, 306]",oui,oui
20-106186,2020-08-27,2020-09-28,['65'],AMENAGEMENT DU QUAI ESTEVENET (partie comprise entre l'avenue de la Marne et la rue Arago),fns,cmp2006,appeloffre,initial,VILLE DE TARBES,65000,TARBES,,"['Eclairage public', 'Végétaux', 'Voirie et réseaux divers']","[102, 358, 366]",non,non
20-105161,2020-08-27,2020-11-22,['65'],Fourniture De Pièces Detachees Pour Jeux D'Enfants,joue,directive24,attribution,initial,VILLE DE TARBES,65000,Tarbes,"[('2020-07-30', 'Coala', (400000, 'EUR'), 'Pièces détachées marque Coala'), ('2020-07-30', 'Kompan', (400000, 'EUR'), 'Pièces détachées marque Kompan'), ('2020-07-30', 'Husson International', (400000, 'EUR'), 'Pièces détachées marque Husson')]","['Pièces détachées', 'Aire de jeux']","[266, 400]",non,non
20-105163,2020-08-27,2020-11-22,['65'],Travaux De Reconstruction De L'école Jean Macé,joue,directive24,attribution,initial,VILLE DE TARBES,65000,Tarbes,"[('2020-08-04', 'Sogep', (32005, 'EUR'), 'Désamiantage Et Décontamination Du Plomb'), ('2020-08-04', 'Sogep', (140221, 'EUR'), 'Déconstructions - Démolitions Et Reconstruction De La Couverture Du Batiment Nord')]","['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
20-106369,2020-08-27,2020-11-24,['66'],TRAVAUX D'INVESTISSEMENTS 2020 AU COLLEGE LA COTE VERMEILLE A PORT VENDRES,fns,cmp2006,attribution,initial,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,"['Carrelage', 'Cloison, faux plafond', 'Electricité (travaux)', 'Peinture (travaux)', 'Amiante (désamiantage)']","[53, 63, 105, 264, 479]",non,non
20-105362,2020-08-27,2020-10-15,"['67', '75']",Acquisition et maintenance d'équipements et de solutions audiovisuels pour l'ENA à Strasbourg et à Paris (6ème),joue,directive24,attribution,initial,ENA de Strasbourg,67000,Strasbourg,"[('2020-08-06', 'KARDHAM DIGITAL', (800000, 'EUR'), ""Acquisition d'équipements et de solutions audiovisuels pour l'ENA""), ('2020-08-06', 'DEYA', (100000, 'EUR'), ""Maintenance préventive et corrective des équipements ; des solutions audiovisuels et support technique pour l'ENA"")]","['Audiovisuel', 'Maintenance']","[22, 196]",non,oui
20-105405,2020-08-27,2020-09-08,['67'],"fourniture d'énergie électrique, acheminement et services associés pour les sites existants et les nouveaux site à raccorder (rectificatif)",joue,autre,rectificatif,rectificatif,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"['Electricité, gaz (fourniture)']",[443],non,non
20-106171,2020-08-27,2020-09-15,['67'],KIRCHHEIM - Route de Westhoffen DEMOLITION DE L'EXISTANT,mapa,cmp2006,appeloffre,initial,SOCIETE IMMOBILIERE DU BAS RHIN,67100,Strasbourg,,['Démolition'],[87],non,non
20-102251,2020-08-27,2020-10-31,['67'],Concession de service public par voie d'affermage pour la gestion et l'exploitation des services d'accueil péri/extrascolaires et jeunesse de la ville d'Eckbolsheim (67).,joue,directive23,attribution,initial,Ville d'Eckbolsheim,67201,ECKBOLSHEIM,"[('2020-07-06', 'Association de Gestion des Equipements Sociaux (AGES)', (2825672.0, 'EUR'), 'Concession de service public par voie d\x92affermage pour la gestion et l\x92exploitation des services d\x92accueil péri/extrascolaires et jeunesse de la Ville d\x92Eckbolsheim (67).')]",['Délégation de service public'],[406],non,non
20-106394,2020-08-27,2020-10-21,['67'],RD52 entre Niederroedern et Schaffhouse-près-Seltz (ARO062) Travaux d'Aménagements Paysagers - Bas-Rhin,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,['Espaces verts'],[116],non,oui
20-105352,2020-08-27,2020-09-26,['68'],Appel d'offres relatif a la fourniture de dispositifs medicaux a usage unique pour l'activite ophtalmologique,joue,directive24,attribution,initial,GHR Mulhouse Sud Alsace,68051,Mulhouse,"[('2020-08-25', 'BAUSCH &amp; LOMB FRANCE SAS', (29540, 'EUR'), 'APPEL D\x92OFFRES RELATIF A LA FOURNITURE DE DISPOSITIFS MEDICAUX A USAGE UNIQUE POUR L\x92ACTIVITE OPHTALMOLOGIQUE POUR LE GHRMSA'), ('2020-08-25', 'BEAVER VISITEC INTERNATIONAL SALES LIMITED', (24600, 'EUR'), 'APPEL D\x92OFFRES RELATIF A LA FOURNITURE DE DISPOSITIFS MEDICAUX A USAGE UNIQUE POUR L\x92ACTIVITE OPHTALMOLOGIQUE POUR LE GHRMSA'), ('2020-08-25', 'CARL ZEISS MEDITEC FRANCE SAS', (117613, 'EUR'), 'APPEL D\x92OFFRES RELATIF A LA FOURNITURE DE DISPOSITIFS MEDICAUX A USAGE UNIQUE POUR L\x92ACTIVITE OPHTALMOLOGIQUE POUR LE GHRMSA'), ('2020-08-25', 'OPHTA-FRANCE SA', (25000, 'EUR'), 'APPEL D\x92OFFRES RELATIF A LA FOURNITURE DE DISPOSITIFS MEDICAUX A USAGE UNIQUE POUR L\x92ACTIVITE OPHTALMOLOGIQUE POUR LE GHRMSA')]","['Consommables médicaux', 'Produits pharmaceutiques']","[69, 280]",non,non
20-105013,2020-08-27,2020-09-30,['68'],appel à candidature : concours restreint pour la construction d'un ehpad de 105 lits sur le site du centre hospitalier de rouffach,joue,directive24,attribution,initial,GHR Mulhouse Sud Alsace,68051,mulhouse cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
