a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-25539,2021-02-28,2021-04-02,['56'],Accord-cadre mono-attributaire relatif à la refonte et l'optimisation du service public de gestion des déchets de la Communauté de communes Auray Quiberon Terre Atlantique.,joue,directive24,appeloffre,initial,Auray Quiberon Terre Atlantique,56404,AURAY CEDEX,,"['Etude', 'Prestations de services']","[118, 274]",non,non
21-27179,2021-02-28,2021-03-29,['57'],"2021-Fa0001 - Dpat - Fourniture de pneumatiques, consommables et prestations associés pour les services départementaux",joue,directive24,appeloffre,initial,DEPARTEMENT DE LA MOSELLE,57036,Metz,,['Pneumatiques'],[271],non,oui
21-22702,2021-02-28,2021-03-30,"['57', '54', '55', '88', '67', '68']","mission d'ordonnancement, de pilotage et de coordination afférente à l'opération de reconstruction du pôle technologique du lycée des métiers de l'hôtellerie et de la restauration mondon à metz",joue,directive24,appeloffre,initial,REGION GRAND EST,57036,Metz cedex 1,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
21-27176,2021-02-28,2021-04-07,['57'],"Entretien de maintenance et de fonctionnement des installations de chauffage, de ventilation et de climatisation",joue,directive24,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,57072,Metz,,"['Chauffage (exploitation, entretien)', 'Climatisation', 'Groupe électrogène']","[59, 62, 143]",non,non
21-26990,2021-02-28,2021-04-06,"['57', '54', '67']",Marché de conception-réalisation des opérations de requalification et résidentialisation des bâtiments Chevreuil et Faisan et démolition du bâtiment Becasse situés à Thionville (57100),joue,directive24,appeloffre,initial,OPH Portes de France Thionville,57103,THIONVILLE Cedex,,"['Démolition', 'Espaces verts', 'Isolation', 'Matériaux de construction']","[87, 116, 169, 198]",non,non
21-26747,2021-02-28,2021-04-05,"['57', '54']",Fourniture et la réparation de prothèses dentaires pour les Centres de Soins Dentaires de la CPAM de Moselle,joue,directive24,appeloffre,initial,CPAM de Moselle,57751,Metz cedex 9,,"['Matériel médical', 'Prothèses']","[212, 284]",non,oui
21-26673,2021-02-28,2021-04-26,['57'],Délégation de service public pour l'exploitation du service de transport public relevant de la compétence du Syndicat Mixte des Transports Urbains Thionville-Fensch,joue,directive23,attribution,initial,SMITU THIONVILLE FENSCH,57970,YUTZ,"[('2021-02-23', 'KEOLIS', (89227953, 'EUR'), ""Délégation de service public pour l'exploitation du service de transport public relevant de la compétence du Syndicat Mixte des Transports Urbains Thionville-Fensch"")]","['Transport', 'Délégation de service public']","[347, 406]",non,non
21-26798,2021-02-28,2021-04-06,['59'],"ENTRETIEN DES AMENAGEMENTS DES ENGINS DE MOINS DE 3,5 TONNES DU SDIS DU NORD",joue,directive24,appeloffre,initial,SDIS 59,59028,Lille,,"['Abris', 'Pièces détachées']","[1, 266]",non,non
21-26989,2021-02-28,2021-04-01,['59'],"Fourniture de dispositifs médicaux spécifiques pour endoscopie digestive, endoscopie bronchique, traitement de l'obésité, exploration fonctionnelle digestive",joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Matériel médical'],[212],non,non
21-26666,2021-02-28,2021-04-01,['59'],Accord-cadre à bons de commande et à marchés subséquents pour l'acquisition des vêtements de haute visibilité destinés aux agents du Département du Nord,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Matériel de sécurité'],[209],non,oui
21-26817,2021-02-28,2021-04-06,['59'],Exploitation des installations thermiques des bâtiments du CCAS de Wattrelos.,joue,directive24,appeloffre,initial,CENTRE COMMUNAL D ACTION SOCIALE,59150,Wattrelos,,['Prestations de services'],[274],non,non
21-27078,2021-02-28,2021-03-29,['59'],restructuration de l'entrée de valenciennes depuis l'a23 - mission de maîtrise d'oeuvre - étape 1 : sélection des candidatures,joue,directive24,appeloffre,initial,Cté d'Agglo Valenciennes Métropole,59300,Valenciennes,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-27070,2021-02-28,2021-04-26,"['59', '62']",Marché d'entretien des espaces verts,joue,directive24,attribution,initial,Commune de Marquette-lez-Lille,59520,Marquette-lez-lille,"[('2021-02-22', 'Armentières Paysages et Avenir', (240000, 'EUR'), 'Tonte des espaces verts des quartiers Village en Flandres et la Becquerelle'), ('2021-02-24', 'Azurial espaces verts', (360000, 'EUR'), 'Tonte des espaces verts des quartiers Lommelet, Abbaye, Touquet et Haut Touquet'), ('2021-02-24', 'Pinson Paysage Nord', (320000, 'EUR'), 'Tailles dans tous les quartiers'), ('2021-02-22', 'Ecozoone', (80000, 'EUR'), 'Ecopâturage'), ('2021-02-24', 'Soreve groupe terenvi', (320000, 'EUR'), 'Entretien des terrains de sport'), ('2021-02-24', 'Perilhon Elagage', (200000, 'EUR'), 'Elagage et abattage')]",['Prestations de services'],[274],oui,oui
21-26647,2021-02-28,2021-04-06,"['59', '2', '60', '62', '80']",Entretien des profondeurs des sites portuaires de Boulogne-sur-Mer - Calais,joue,directive24,appeloffre,initial,CONSEIL REGIONAL HAUTS DE FRANCE,59555,Lille,,['Dragage'],[93],non,non
21-26976,2021-02-28,2021-03-12,['59'],accord cadre mono attributaire à bon de commande de prestation d'entretien et réparation pour les véhicules techniques de la camvs,joue,directive24,attribution,initial,Agglomération Maubeuge Val de Sambre,59603,Maubeuge,"[('2020-12-28', 'Garage Express', (120000, 'EUR'), 'Entretien, dépannage et réparation des véhicules légers'), ('2020-12-28', 'Garage Express', (140000, 'EUR'), 'Entretien, dépannage et réparation des véhicules utilitaires'), ('2020-12-28', 'Garage Express', (15000, 'EUR'), 'Entretien, dépannage et réparation des véhicules électriques (parties électriques)'), ('2020-12-28', 'Garage Express', (15000, 'EUR'), 'Entretien, dépannage et réparation des véhicules électriques (parties mécaniques)')]","['Prestations de services', 'Véhicules (acquisition)']","[274, 475]",non,non
21-27004,2021-02-28,2021-04-01,"['59', '62']",Une étude de sûreté a été réalisée en 2020 sur les installations du Smael. Le présent marché concerne la mission de maitrise d'oeuvre pour la mise en oeuvre des travaux de sûreté correspondants.,joue,directive24,appeloffre,initial,S.M.A.E.L.,59840,Premesques,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26697,2021-02-28,2021-03-18,['59'],"Marchés Public Global de Performance des Installations d'éclairage public, d'éclairage sportif, de mises envaleur et d'illuminations festives",joue,autre,rectificatif,rectificatif,Ville de Pérenchies,59840,Pérenchies,,['Eclairage public'],[102],non,non
21-12941,2021-02-28,2021-05-11,['60'],missions de laboratoire pour les études géotechniques du département de l'oise,joue,directive24,attribution,initial,Département de l'Oise,60000,Beauvais,"[('2021-02-12', 'SARL HYDROGEOTECHNIQUE NORD ET OUEST', (800000, 'EUR'), 'MISSIONS DE LABORATOIRE POUR LES ETUDES GEOTECHNIQUES DU DEPARTEMENT DE L\x92OISE ')]","['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
21-26804,2021-02-28,2021-04-02,['60'],Accord-cadre de mission d'assistance à maîtrise d'ouvrage accessibilité Pmr et suivi de travaux,joue,directive24,appeloffre,initial,GPTAGGLO/VILLE/CCAS/OT,60005,Beauvais,,"['Assistance technique', 'Etude', ""Assistance à maîtrise d'ouvrage""]","[19, 118, 433]",non,non
21-26845,2021-02-28,2021-04-01,['60'],"Réalisation d'études géologiques, géotechniques et hydrogéologiques sur le territoire communautaire de la Ccpe",joue,directive24,appeloffre,initial,CDC de la Plaine d'Estrées,60190,Estrees Saint Denis,,"['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
21-15139,2021-02-28,2021-03-29,['60'],fourniture de titres-restaurant pour le personnel du smdo,joue,directive24,appeloffre,initial,SYND MIXTE DEP OISE TRPT TRAITEMENT DE,60610,LACROIX ST OUEN,,['Titres restaurant'],[416],non,non
21-26879,2021-02-28,2021-04-26,['62'],AOO LVS 20S0265 réalisation études d'éclairage public sur les opérations de la direction de la mobilité et du réseau routier (dmrr) et les maisons du dépt aménagement et dévt territorial (mdadt) 3lots,joue,directive24,attribution,initial,Conseil départemental du Pas-de-Calais,62018,Arras Cedex 9,"[('2021-02-26', 'SA BERIM', (43019.0, 'EUR'), 'ZONE NORD'), ('2021-02-26', 'SA BERIM', (61275.95, 'EUR'), 'Zone SUD'), ('2021-02-26', 'SA BERIM', (38717.28, 'EUR'), 'Zone EST')]","['Eclairage public', 'Etude']","[102, 118]",non,non
21-27193,2021-02-28,2021-04-16,['62'],Concession du service public de l'assainissement collectif et non collectif et de gestion des eaux pluviales sous la forme d'une gestion déléguée,joue,directive23,appeloffre,initial,COMMUNAUTE D AGL D HENIN CARVIN,62253,Henin Beaumont Cedex,,['Assainissement'],[18],non,non
21-26589,2021-02-28,2021-03-27,['62'],nettoyage propreté de la voirie,joue,directive24,attribution,initial,Commune de Sallaumines,62430,Sallaumines,"[('2021-02-22', 'SUEZ RV Nord Est', (145906.0, 'EUR'), 'Nettoyage propreté de la voirie')]","['Nettoyage urbain', 'Prestations de services']","[240, 274]",non,non
21-26786,2021-02-28,2021-04-01,['63'],ACQUISITION D'EQUIPEMENTS DE PROTECTION INDIVIDUELLE (EPI) POUR LA VILLE DE CLERMONT FERRAND,joue,directive24,appeloffre,initial,Ville de Clermont-Ferrand,63033,CLERMONT-FERRAND,,"['Equipements spécialisés', 'Protection, chutes de pierres']","[115, 288]",non,non
21-26898,2021-02-28,2021-05-26,['63'],Fournitures de bureau et de consommables informatiques pour les besoins du Département et du Sdis du Puy-de-Dôme dans le cadre d'un groupement de commandes,joue,directive24,attribution,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,"[('2021-01-20', 'Pgdis', (272000, 'EUR'), 'Fournitures et accessoires de bureau'), ('2021-01-20', ""L'entreprise adaptée"", (12000, 'EUR'), ""Fourniture de boîtes d'archives dos de 10 cm (Hors Sdis) - Lot réservé"")]","['Articles de bureau et articles scolaires', 'Consommables informatiques']","[16, 68]",non,non
21-26583,2021-02-28,2021-05-26,['63'],Opérations de maintenance à mi-vie du tramway de Clermont-Ferrand,joue,directive25,attribution,initial,REGIE T2C,63063,Clermont-Ferrand,"[('2021-01-26', 'Acc M', (23599680, 'EUR'), None)]",['Prestations de services'],[274],non,oui
21-27205,2021-02-28,2021-03-29,['63'],Accord cadre multi-attributaire de maitrise d'oeuvre pour les réseaux d'eau potable et d'assainissement (eaux usées et eaux pluviales urbaines),joue,directive24,appeloffre,initial,CC RIOM LIMAGNE ET VOLCANS,63201,Riom cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-26966,2021-02-28,2021-03-26,['63'],concours de maîtrise d'oeuvre restreint pour la requalification des écoles et construction d'un restaurant scolaire à longues,joue,directive24,appeloffre,initial,MAIRIE DE VIC LE COMTE,63270,VIC LE COMTE,,"['Restauration collective', ""Maîtrise d'oeuvre""]","[66, 197]",non,non
21-26965,2021-02-28,2021-03-15,['65'],Prestations De Nettoyage De Batiments Pour La Ville De Tarbes,joue,autre,rectificatif,rectificatif,VILLE DE TARBES,65000,Tarbes,,['Nettoyage de locaux'],[239],non,non
21-26560,2021-02-28,2021-04-06,['67'],Travaux d'aménagement multimodal de la M351,joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Signalisation'],[322],non,non
21-26827,2021-02-28,2021-03-29,['67'],Approvisionnement en carburant des véhicules de l'Université de Strasbourg sur un réseau de stations-services au moyen de cartes accréditives.,joue,directive24,appeloffre,initial,Université de Strasbourg,67081,Strasbourg cedex,,"['Carte magnétique, carte à puce', 'Combustible']","[403, 438]",non,non
21-26821,2021-02-28,2021-03-31,['67'],Fourniture de réactifs pour le dosage de la mélatonine,joue,directive24,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Laboratoire (fourniture)'],[181],non,non
21-26704,2021-02-28,2021-03-30,['67'],Maintenance de la production de froid pour le Siège du CTI Strasbourg,joue,directive24,appeloffre,initial,CTI Grand Est,67405,Illkirch graffenstaden cedex,,"['Climatisation', 'Prestations de services']","[62, 274]",non,non
21-26928,2021-02-28,2021-03-29,['67'],Fourniture de gaz naturel et services associés - ACBC,joue,directive24,appeloffre,initial,CA DE HAGUENAU,67504,Haguenau,,"['Produits chimiques', 'Combustible']","[275, 438]",non,non
21-27026,2021-02-28,2021-03-30,['68'],Acquisition de véhicules (relance lots 6 et 7),joue,directive24,appeloffre,initial,VILLE DE COLMAR,68021,Colmar cedex,,['Véhicules (acquisition)'],[475],non,non
21-25943,2021-02-28,2021-03-27,['68'],"fourniture, installation et mise en service de fauteuils de repos pour le ght de haute alsace",joue,directive24,attribution,initial,GHR Mulhouse Sud Alsace,68051,Mulhouse,"[('2020-11-24', 'FRANCE MEDICAL', (333336.0, 'EUR'), ""Fourniture, installation et mise en service de Fauteuils de repos pour des services d'hospitalisation""), ('2021-01-12', 'GENIN 2000', (66668.0, 'EUR'), 'Fourniture, installation et mise en service de fauteuils de repos pour des services de psychiatrie'), ('2021-01-12', 'FRANCE MEDICAL', (66668.0, 'EUR'), 'Fourniture, installation et mise en service de fauteuils convertibles en lit')]",['Mobilier'],[230],non,non
21-26224,2021-02-28,2021-03-27,['68'],prestations d'entretien ou de location entretien d'articles textiles pour le ght haute alsace,joue,directive24,attribution,initial,GHR Mulhouse Sud Alsace,68051,Mulhouse,"[('2020-12-29', 'BLANC TIP TOP', (120000, 'EUR'), 'Entretien des couvertures'), ('2020-12-29', 'BLANC TIP TOP', (200000, 'EUR'), 'Entretien du linge plat'), ('2020-12-29', 'BLANC TIP TOP', (520000, 'EUR'), 'Entretien des vêtements professionnels'), ('2020-12-29', 'CENTRE HOSPITALIER ROUFFACH', (460000, 'EUR'), ""Entretien location d'articles textiles""), ('2020-12-29', 'CENTRE HOSPITALIER ROUFFACH', (228000, 'EUR'), ""Entretien location d'articles textiles""), ('2020-12-29', 'BULLE DE LINGE', (1245000, 'EUR'), 'Entretien des vêtements résidents'), ('2020-12-29', 'BLANC TIP TOP', (300000, 'EUR'), ""Entretien d'articles textiles"")]",['Textile'],[343],non,non
21-27125,2021-02-28,2021-04-30,"['69', '1']",Prestations de nettoyage des bâtiments de l'Ecole Nationale Supérieure des Beaux-Arts de Lyon,joue,directive24,attribution,initial,ENSBA de Lyon,69001,Lyon,"[('2021-02-01', 'SARL MJCM PROPRETE', (357211.2, 'EUR'), ""Entretien complet des locaux de l'École Nationale Supérieure des Beaux-Arts de Lyon""), ('2021-02-01', 'SAS GUY CHALLANCIN', (45860.64, 'EUR'), ""Entretien complet des locaux de la classe préparatoire de l'Ecole Nationale Supérieure des Beaux-Arts de Lyon"")]",['Nettoyage de locaux'],[239],non,non
21-27043,2021-02-28,2021-03-29,['13'],"Fourniture de spécialités pharmaceutiques des segments "" antinéoplasiques, immunomodulateurs, facteurs de croissance hématopoiétiques, immunosuppresseurs """,joue,directive24,appeloffre,initial,UniHA GCS,69003,Lyon,,['Produits pharmaceutiques'],[280],non,non
21-26792,2021-02-28,2021-03-12,['69'],GCS UniHA - Fourniture de générateurs pour dialyse chronique,joue,directive24,attribution,initial,UniHA GCS,69003,Lyon,"[('2021-02-19', 'B.BRAUN MEDICAL', (8830933, 'EUR'), 'Générateur de dialyse chronique adulte'), ('2021-02-19', 'HEMOTECH', (8830933, 'EUR'), 'Générateur de dialyse chronique adulte'), ('2021-02-19', 'HEMOTECH', (112412, 'EUR'), 'Générateur de dialyse chronique pédiatrique'), ('2021-02-19', 'FRESENIUS', (112412, 'EUR'), 'Générateur de dialyse chronique pédiatrique'), ('2021-02-20', 'BAXTER SAS', (4245475, 'EUR'), 'Générateur pour épuration extra rénale aiguë adulte'), ('2021-02-20', 'BAXTER SAS', (112250, 'EUR'), 'Générateur pour épuration extra rénale aiguë pédiatrique'), ('2021-02-20', 'BAXTER SAS', (296250, 'EUR'), 'Générateur pour épuration extra rénale aiguë intermittente'), ('2021-02-22', 'MEDTRONIC', (288720, 'EUR'), 'Générateur pour épuration extra rénale aiguë pédiatrique pour un poids patient inférieur à 10Kg'), ('2021-02-20', 'BAXTER SAS', (578466, 'EUR'), ""Système de traitement d'eau mobile""), ('2021-02-19', 'B.BRAUN', (356375, 'EUR'), 'Dispositif de production de concentré acide')]",['Matériel médical'],[212],non,non
21-27102,2021-02-28,2021-04-01,['69'],Prestations de mise à disposition de titres-restaurant pour le personnel de l'Etablissement Français du Sang d'Auvergne Rhône Alpes.,joue,directive24,appeloffre,initial,Etablissement Français du Sang,69153,Décines-Charpieu,,['Prestations de services'],[274],non,non
21-27116,2021-02-28,2021-05-26,['69'],Maintenance et exploitation de l'ensemble des infrastructures du système de radiocommunication à la norme Tétra de la Ville de Lyon et achat de matériels,joue,directive24,attribution,initial,Ville de Lyon,69205,Lyon cedex 01,"[('2021-02-24', 'Altech', (3000000, 'EUR'), None)]","['Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[163, 454]",non,non
21-26685,2021-02-28,2021-03-30,['69'],Enquêtes et comptages du transport régionale de voyageurs,joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,['Prestations de services'],[274],non,non
21-26991,2021-02-28,2021-04-11,['69'],Mission de maitrise d'oeuvre pour une opération de rénovation et d'amélioration des performances énergétiques du patrimoine - Conservatoire National Supérieur de Musique et de Danse de Lyon,joue,directive24,appeloffre,initial,CUE - Université de Lyon,69361,Lyon cedex 07,,['Prestations de services'],[274],non,non
21-26644,2021-02-28,2021-04-09,['69'],Assistance générale conduite d'opération,joue,directive24,appeloffre,initial,Agence de l'Eau RM&C,69363,Lyon cedex 07,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-26899,2021-02-28,2021-05-26,['69'],Missions d'assistance à maitrise d'ouvrage pour l'évolution des sites et musée de saint-romain-en-gal,joue,directive24,attribution,initial,Conseil Départemental du Rhône,69483,Lyon,"[('2021-02-23', 'Elsa Olu Conseil', (480000, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-26653,2021-02-28,2021-03-15,['69'],Fourniture d'équipements de protection individuelle pour les services du Département du Rhône,joue,autre,rectificatif,rectificatif,Conseil Départemental du Rhône,69483,Lyon,,['Equipements spécialisés'],[115],non,non
21-26887,2021-02-28,2021-03-29,['69'],Prestations de nettoyage des locaux au sein de deux collèges du Département,joue,directive24,appeloffre,initial,Conseil Départemental du Rhône,69483,Lyon,,['Nettoyage de locaux'],[239],oui,non
21-26955,2021-02-28,2021-04-12,['69'],Assistance à l'analyse financière des concessions de service public et autres contrats complexes,joue,directive24,appeloffre,initial,METROPOLE DE LYON,69505,Lyon,,"['Assistance technique', 'Etude', 'Prestations de services']","[19, 118, 274]",non,non
21-27058,2021-02-28,2021-03-29,['69'],"Réseau Express Vélo : marque, stratégie de communication et identité visuelle",joue,autre,rectificatif,rectificatif,Métropole de Lyon,69505,Lyon,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,oui
21-25826,2021-02-28,2021-04-06,['69'],travaux réseaux secs 2021 - opérations inférieures à 150 000 euro - relance des lots 4 à 9,joue,directive24,appeloffre,initial,SYDER,69570,DARDILLY,,"['Eclairage public', 'Réseaux divers', 'Voirie']","[102, 306, 365]",non,non
21-27029,2021-02-28,2021-05-01,['69'],Prestations d'exploitation et de maintenance du bâtiment siège de la CPAM du Rhône.,joue,directive24,appeloffre,initial,CPAM du Rhône,69619,Villeurbanne Cedex,,['Maintenance'],[196],non,non
21-27044,2021-02-28,2021-05-06,"['69', '77']",Appel a projets d'innovation routes et rues pour l'année 2021,joue,directive24,appeloffre,initial,Cerema,69674,BRON,,"['Etude', 'Génie civil', 'Transport', 'Voirie', 'Ingénierie']","[118, 141, 347, 365, 455]",non,non
21-26789,2021-02-28,2021-03-26,['71'],marche de fournitures et livraison de denrees alimentaires,joue,directive24,appeloffre,initial,E.P.D.H.A.D du Creusot,71200,LE CREUSOT,,['Denrées alimentaires'],[88],non,non
21-27268,2021-02-28,2021-03-23,"['71', '21', '39', '1', '69', '25', '58']",classement de deux systèmes d'endiguement de classe b et c sur le territoire de la communauté de communes saône doubs bresse,fns,cmp2006,appeloffre,annulation,CC Saône Doubs Bresse,71350,Verdun-sur-Le Doubs,,"['Digue', 'Etude', 'Rivières/ruisseaux', 'Ingénierie']","[91, 118, 310, 455]",non,non
21-24868,2021-02-28,2021-03-22,['71'],restauration collective (rectificatif),joue,autre,rectificatif,rectificatif,EHPAD NICOLE LIMOGE,71350,Ciel,,"['Restauration collective', 'Prestations de services']","[66, 274]",non,non
21-27051,2021-02-28,2021-03-18,['72'],Accord-cadre de maîtrise d'oeuvre générale et prestations associées relatif au projet d'aménagement de Chronolignes sur le réseau urbain de transport public de Le Mans Métropole,joue,directive25,appeloffre,initial,SEM CENOVIA,72015,Le Mans,,"[""Ouvrage d'infrastructure"", 'Ingénierie']","[253, 455]",non,non
21-26906,2021-02-28,2021-04-09,['72'],Exploitation d'un réseau de déchèteries,joue,directive24,appeloffre,initial,SYVALORM Loir et Sarthe,72120,SAINT-CALAIS,,"['Abris', 'Carton', 'Déchetterie (exploitation)']","[1, 54, 405]",non,non
21-26797,2021-02-28,2021-03-30,['73'],Groupe Scolaire Vert Bois - Fourniture Et Pose De Batiments Modulaires,joue,directive24,appeloffre,initial,COMMUNE DE CHAMBERY,73011,Chambéry,,['Bâtiments modulaires'],[27],non,non
21-27047,2021-02-28,2021-03-30,['73'],Demolition/Desamiantage/Reseaux Groupe Scolaire Vert Bois - Travaux Prealables D'Installation De Batiments Modulaires,joue,directive24,appeloffre,initial,COMMUNE DE CHAMBERY,73011,Chambéry,,"['Maçonnerie', 'Réseaux divers', 'Terrassement']","[195, 306, 341]",oui,oui
21-26840,2021-02-28,2021-03-31,['74'],"Gestion des déchets intercommunaux - Réception, tri et conditionnement, en vue de leur valorisation, des déchets recyclables issus de la collecte sélective sur le territoire du Gra",joue,directive24,appeloffre,initial,GRAND ANNECY,74007,Annecy,,['Ordures ménagères (prestations)'],[249],non,non
21-27207,2021-02-28,2021-04-16,['74'],Travaux de dévoiement et renouvellement des réseaux concessionnaires dans le cadre du Projet du Tram Genève - Saint Julien,joue,directive24,appeloffre,initial,Communauté de Communes du Genevois,74166,St Julien En Genevois Cedex,,['Réseaux divers'],[306],non,non
21-26832,2021-02-28,2021-06-30,['75'],Etudes et diagnostics des structures et des fondations pour l'opération de restructuration du bâtiment Breguet sur le campus de Paris-Saclay de CentraleSupélec,joue,directive24,appeloffre,initial,Etablt Public du Campus de Jussieu,75002,Paris,,['Etude'],[118],non,non
21-27168,2021-02-28,2021-04-15,"['75', '17']",Surveillance et instrumentation de la tour Saint Nicolas à La Rochelle,joue,directive24,appeloffre,initial,Centre des monuments nationaux,75004,Paris,,['Monuments historiques'],[236],non,non
21-26974,2021-02-28,2021-03-26,['75'],USNASSURANCES,joue,directive24,attribution,initial,UNIVERSITE PARIS III SORBONNE NOUVELLE,75005,Paris,,['Assurance'],[20],non,non
21-27127,2021-02-28,2021-05-29,['75'],"Relance du lot no1 de l'accord-cadre pour la fourniture de masques de protection sanitaire individuelle, pour le Muséum National d'Histoire Naturelle.",joue,directive24,appeloffre,initial,Museum National d'Histoire Naturelle,75005,PARIS,,"['Equipements spécialisés', 'Sanitaire']","[115, 319]",non,non
21-13865,2021-02-28,2021-09-26,['75'],mandats de gestion responsable : réplication d'indices actions pour une gestion cohérente avec l'accord de paris,joue,directive24,appeloffre,initial,fonds de réserve pour les retraites,75007,Paris,,['Prestations de services'],[274],non,non
21-27062,2021-02-28,2021-05-26,['75'],"Service de renseignements téléphoniques juridiques et financiers, services associés et contrôle qualité pour Territoires Conseils",joue,directive24,attribution,initial,CAISSE DES DEPOTS,75007,Paris,"[('2021-01-19', 'Business Fil', (2389800, 'EUR'), 'Service de renseignements téléphoniques juridiques et financiers et services associés'), ('2021-01-19', 'Cms Francis Lefebvre Lyon Avocats', (613000, 'EUR'), 'Contrôle Qualité et prestations associées')]",['Prestations de services'],[274],non,non
21-26681,2021-02-28,2021-03-22,['75'],"Mission d'ordonnancement, pilotage, coordination et logistique dans le cadre de l'opération de restauration de la cathédrale Notre-Dame de Paris",joue,directive24,appeloffre,initial,RNDP,75007,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-27130,2021-02-28,2021-06-25,['75'],"Réalisation de l'audit du compte d'exploitation du MAV, prestation d'optimisation du MAV, accompagnement au renouvellement du MAV et liquidation des comptes pour sa clôture",joue,directive24,appeloffre,initial,MINDEF/SGA/SPAC/S-Direction des achats,75009,Paris cedex 15,,['Prestations de services'],[274],oui,non
21-26617,2021-02-28,2021-03-26,['75'],Gestionnaire de plateforme mutualisée de la ZAC Village Olympique et Paralympique (VOP),joue,directive24,attribution,initial,SOC DE LIVRAISON OUVRAGES OLYMPIQUES,75009,Paris,"[('2021-02-25', 'LOGISUR', (1749636, 'EUR'), 'Gestionnaire de la plateforme mutualisée de la ZAC du Village Olympique et Paralympique')]",['Voirie et réseaux divers'],[366],non,non
21-27198,2021-02-28,2021-03-19,['75'],"PRESTATIONS D'ASSISTANCE A MAITRISE D'OUVRAGE, D'ASSISTANCE A MAITRISE D'OEUVRE ET D'EXPERTISE ASSOCIEE",joue,directive24,attribution,initial,France compétences,75009,Paris,"[('2021-01-06', 'CGI France', (1254682, 'EUR'), ""Assistance à Maîtrise d'Ouvrage""), ('2021-01-06', 'THALES SERVICES SAS', (2517010.7, 'EUR'), ""Assistance à Maîtrise d'oeuvre""), ('2021-01-06', 'STEAMULO', (2991070, 'EUR'), ""Assistance à Maîtrise d'oeuvre""), ('2021-01-06', 'CAPGEMINI TECHNOLOGY SERVICES', (3185120.53, 'EUR'), ""Assistance à Maîtrise d'oeuvre""), ('2021-01-06', 'THALES SERVICES SAS', (623025, 'EUR'), ""Prestations d'expertise"")]",['Informatique (prestations de services)'],[163],non,non
21-27181,2021-02-28,2021-03-19,['75'],"MISE A DISPOSITION ET GESTION DE SERVICES D'INFRASTRUCTURE ET DE SERVICES DE PLATEFORME EN MODE "" CLOUD "" AU PROFIT DU SYSTEME D'INFORMATION DE FRANCE COMPETENCES ET PRESTATIONS ASSOCIEES",joue,directive24,attribution,initial,France compétences,75009,Paris,"[('2020-12-16', 'INFOCLIP', (3200000, 'EUR'), 'MISE A DISPOSITION ET GESTION DE SERVICES D\'INFRASTRUCTURE ET DESERVICES DE PLATEFORME EN MODE "" CLOUD "" AU PROFIT DU SYSTEMED\'INFORMATION DE FRANCE COMPETENCES ET PRESTATIONS ASSOCIEES')]","['Informatique (prestations de services)', 'Prestations de services']","[163, 274]",non,non
21-26679,2021-02-28,2021-03-29,"['75', '92', '93', '94', '78']",Acquisition de véhicules pour le SIAAP,joue,directive24,appeloffre,initial,SIAAP,75012,Paris,,['Véhicules (acquisition)'],[475],non,non
21-26701,2021-02-28,2021-04-25,['75'],"Fourniture de pièces détachées, réparation de sous ensembles et adaptation d'horodateurs",joue,directive24,attribution,initial,Ville de Paris,75013,Paris,"[('2021-02-10', 'FLOWBIRD SAS', (6500000, 'EUR'), ""Fourniture de pièces détachées, réparation de sous-ensembles et adaptation d'horodateurs"")]",['Horodateur'],[151],non,non
21-27041,2021-02-28,2021-04-06,['75'],Travaux de rénovation de 4 stations de gestion locale dans le cadre du programme GAASPAR (Gestion Automatisée de l?Assainissement Parisien) - Phase 2,joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Assainissement'],[18],non,non
