,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
166,20-110757,2020-09-11,2020-11-04,['45'],Prestations de pompage / curage sur les équipements de la direction de la gestion des déchets,joue,directive24,appeloffre,initial,Orléans Métropole,45058,Orléans,,['Station de pompage'],[326],non,non
167,20-111738,2020-09-11,2020-10-06,['45'],Le présent marché a pour objet le renouvellement du contrat de maintenance d'une partie des équipements de sécurité du BRGM.,mapa,cmp2006,appeloffre,initial,B R G M,45060,Orléans,,['Informatique (prestations de services)'],[163],non,non
168,20-110753,2020-09-11,2020-10-09,"['45', '92', '83', '69']",Fourniture de bols pré-dosés pour petit-déjeuner et mise à disposition de chariots de distribution au profit des Hôpitaux d'Instruction des Armées et des établissements du Service de Santé des Ar,joue,directive24,attribution,initial,EMA/DCSSA/DAPS-SSA,45404,Fleury les aubrais cedex,"[('2020-08-27', 'A.P.S (Automatique Prédosé Sarthois)', (127200, 'EUR'), ""Fourniture de bols pré dosés pour petit déjeuner et mise à disposition de chariots de distribution au profit de l'HIA Percy de Clamart.""), ('2020-08-27', 'A.P.S (Automatique Prédosé Sarthois)', (94716, 'EUR'), ""Fourniture de bols pré dosés pour petit déjeuner et mise à disposition de chariotsde distribution au profit de l'HIA Sainte Anne de Toulon.""), ('2020-08-27', 'A.P.S (Automatique Prédosé Sarthois)', (53036, 'EUR'), ""Fourniture de bols pré dosés pour petit déjeuner et mise à disposition de chariots de distribution au profit de l'HIA Desgenettes de Lyon.""), ('2020-04-27', 'A.P.S (Automatique Prédosé Sarthois)', (37808, 'EUR'), ""Fourniture de bols pré dosés pour petit déjeuner et mise à disposition de chariots de distribution au profit de l'HIA Robert Picqué de Villenave d'Ornon.""), ('2020-08-27', 'A.P.S (Automatique Prédosé Sarthois)', (38236, 'EUR'), ""Fourniture de bols pré dosés pour petit déjeuner et mise à disposition de chariots de distribution au profit de l'HIA Legouest de Metz."")]",['Boisson'],[39],non,oui
169,20-110506,2020-09-11,2020-10-12,['45'],"étude, développement et acquisition de modules techniques, mco des modules techniques au profit du ssa",joue,directive81,appeloffre,initial,EMA/DCSSA/DAPS-SSA,45404,fleury les aubrais,,"['Laboratoire (matériel)', 'Matériel dentaire', 'Matériel électronique médical', 'Matériel médical', 'Matériel de stérilisation', 'Radiologie (matériel)']","[188, 201, 205, 212, 218, 313]",oui,oui
170,20-110484,2020-09-11,2020-10-12,['45'],"Maintenance, évolutions et hébergement de la plateforme Loiret.fr (Drupal)",joue,directive24,appeloffre,initial,Département du Loiret,45945,Orléans,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
171,20-110645,2020-09-11,2020-12-07,['48'],Prestations de services topographiques et de localisation de réseaux souterrains,joue,directive24,attribution,initial,DEPARTEMENT DE LA LOZERE,48001,Mende,"[('2020-09-08', ""Activ'reseaux-btlm"", (23500, 'EUR'), ""Secteur de l'Utcd de Saint Chély d'apcher et de langogne""), ('2020-09-08', 'Cabinet Megret', (51735, 'EUR'), ""Secteur de l'Utcd de Saint Chély d'apcher et de langogne""), ('2020-09-08', 'Geo Topo 48', (23280, 'EUR'), ""Secteur de l'Utcd de Saint Chély d'apcher et de langogne""), ('2020-09-08', 'Géometre-expert Sogexfo (Cabinet Falcon)', (25035, 'EUR'), ""Secteur de l'Utcd de Saint Chély d'apcher et de langogne""), ('2020-09-08', 'Cabinet Freitas', (18095, 'EUR'), ""Secteur de l'Utcd de Saint Chély d'apcher et de langogne""), ('2020-09-08', 'Bottraud Barbaroux Et Associes', (27375, 'EUR'), ""Secteur de l'Utcd de Saint Chély d'apcher et de langogne""), ('2020-09-08', 'Cabinet Geo-Experts', (13150, 'EUR'), ""Secteur de l'Utcd de Saint Chély d'apcher et de langogne""), ('2020-09-08', ""Activ'reseaux-btlm"", (23500, 'EUR'), ""Secteur de l'Utcd de Florac et de Chanac""), ('2020-09-08', 'Geo Topo 48', (23280, 'EUR'), ""Secteur de l'Utcd de Florac et de Chanac""), ('2020-09-08', 'Geometre-expert Sogexfo (Cabinet Falcon)', (25035, 'EUR'), ""Secteur de l'Utcd de Florac et de Chanac""), ('2020-09-08', 'Sti Abrines Max', (20490, 'EUR'), ""Secteur de l'Utcd de Florac et de Chanac""), ('2020-09-08', 'Cabinet Freitas', (19572, 'EUR'), ""Secteur de l'Utcd de Florac et de Chanac""), ('2020-09-08', 'Bottraud Barbaroux Et Associes', (27375, 'EUR'), ""Secteur de l'Utcd de Florac et de Chanac""), ('2020-09-08', 'Cabinet Geo-Experts', (13150, 'EUR'), ""Secteur de l'Utcd de Florac et de Chanac"")]",['Topographie'],[344],non,non
172,20-111520,2020-09-11,2020-10-05,['49'],"Actions de formation sur la spécialité E1- INGENIERIE ECOLOGIQUE, pour le compte de la délégation des Pays de la Loire du CNFPT.",fns,cmp2006,appeloffre,initial,CNFPT - Délégation Pays de la Loire,49002,Angers,,['Formation'],[410],non,non
173,20-110784,2020-09-11,2020-10-29,['58'],Lambiotte - traitement des eaux de ruissellement de 2021-2024,joue,directive24,appeloffre,initial,AGCE DE L ENVIR ET DE MAITRISE ENERGIE,49004,Angers cedex 01,,['Prestations de services'],[274],non,oui
174,20-110738,2020-09-11,2020-10-09,['49'],"Construction de 20 logements collectifs locatifs sociaux, acquisition/amelioration de 17 logements collectifs locatifs sociaux, residentialisation de l'ilot",joue,directive24,appeloffre,initial,SOCLOVA,49004,ANGERS CEDEX 01,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
175,20-111513,2020-09-11,2020-10-05,['49'],Contrôle de la qualité de l'air intérieur dans les établissements recevant du public sur le territoire de la Communauté de Communes des Vallées du Haut Anjou,fns,cmp2006,appeloffre,initial,ComCom des Vallées du Haut-Anjou,49220,Le Lion d'Angers,,"['Gaz divers', 'Prestations de services']","[139, 274]",non,non
176,20-111485,2020-09-11,2020-10-02,"['50', '14', '35', '61']",Accompagnement rédactionnel et photographique & mise en page du magazine municipal,fns,cmp2006,appeloffre,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg en Cotentin,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
177,20-110912,2020-09-11,2020-10-19,['50'],Accord-cadre concernant la fourniture et la livraison de repas préparés en liaison froide.,joue,directive24,appeloffre,initial,Mairie d'Avranches,50302,AVRANCHES cedex,,"['Denrées alimentaires', 'Repas, traiteur']","[88, 304]",non,non
178,20-110854,2020-09-11,2020-10-23,['51'],Collecte du verre en apport volontaire sur le territoire du Grand Reims,joue,directive24,appeloffre,initial,Communauté urbaine du Grand Reims,51722,Reims cedex,,['Collecte sélective'],[82],non,oui
179,20-110582,2020-09-11,2020-11-18,['52'],"Acquisition, livraison et installation d'équipements de cuisine dans les collèges du département de la Haute-Marne",joue,directive24,attribution,initial,Conseil général de la Haute-Marne,52000,CHAUMONT,"[('2020-07-20', 'AUBE FROID', (270005.79, 'EUR'), 'Equipements de cuisine - Secteur Sud'), ('2020-07-20', 'AUBE FROID', (299649.54, 'EUR'), 'Equipements de cuisine - Secteur Nord')]",['Matériel électrique'],[203],non,non
180,20-111775,2020-09-11,2020-11-20,['52'],RD 192 - LOUVEMONT - Confortement des appuis de l'ouvrage franchissant la Blaise,fns,cmp2006,attribution,initial,Conseil général de la Haute-Marne,52905,CHAUMONT Cedex,"[('2020-07-01', 'MK BATTAGE', (235599.64, 'EUR'), None)]","[""Ouvrage d'infrastructure""]",[253],non,non
181,20-111838,2020-09-11,2020-11-20,['52'],RD 179 PR10 + 680 - Mur de Soutèmenent - Chatonrupt Sommermont,fns,cmp2006,attribution,initial,Conseil général de la Haute-Marne,52905,CHAUMONT Cedex,"[('2020-07-10', 'ENTREPRISE ANDRE BOUREAU', (84761.8, 'EUR'), None), ('2020-07-10', 'ROC AMENAGEMENT', (47200.0, 'EUR'), None)]","['Mur de soutènement', 'Réseaux divers', 'Voirie']","[233, 306, 365]",non,non
182,20-110646,2020-09-11,2020-12-07,['53'],Assistance à la mission Visa des travaux de génie civil des ouvrages d'art - Contournement de Cossé-le-Vivien,joue,directive24,attribution,initial,DEPARTEMENT DE LA MAYENNE,53014,Laval,"[('2020-06-22', 'Artelia Ville & Transport', (12452.5, 'EUR'), None)]","['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
183,20-110610,2020-09-11,2020-10-09,['53'],"Fourniture de dispositifs médicaux : DM Gynéco-urinaire + divers lots de la classe B, DM de compression veineuse, hémostase, traitement du sang",joue,directive24,appeloffre,initial,Centre Hospitalier de Laval (53),53015,Laval Cedex,,['Produits pharmaceutiques'],[280],non,non
184,20-109822,2020-09-11,2020-10-22,['57'],marché public de nettoyage des locaux et de la vitrerie des juridictions du ressort de la cour d'appel de metz,joue,directive24,appeloffre,initial,COUR D APPEL DE NANCY,54035,Nancy,,['Nettoyage de locaux'],[239],oui,oui
185,20-111970,2020-09-11,2020-10-14,['54'],Etudes diagnostics portant sur des jeunes de 0 à 6 ans et de 16 à 25 ans résidant sur le Plateau de Haye à Nancy-.,fns,cmp2006,appeloffre,initial,Caisse des Écoles de la Ville de Nancy,54035,NANCY,,['Etude'],[118],non,non
186,20-110735,2020-09-11,2020-09-30,"['55', '51', '52']",Fourniture de denrées alimentaires - Textures modifiées,joue,directive24,attribution,initial,CH Verdun Saint-Mihiel,55107,VERDUN Cedex,,['Denrées alimentaires'],[88],non,non
187,20-111668,2020-09-11,2020-10-10,['56'],Renouvellement du réseau AEP et chemisage du réseau EU - Rues Joseph Mouëllo et Joseph Le Portz à Caudan,fns,cmp2006,appeloffre,initial,Lorient Agglomération,56314,Lorient cedex,,['Assainissement'],[18],oui,oui
188,20-109757,2020-09-11,2020-10-12,['56'],mise à disposition de personnel soignant par le biais d'agences d'intérim pour le ccas de la ville de lorient,fns,cmp2006,appeloffre,initial,Ville de Lorient,56315,Lorient cedex,,"['Couverture', 'Echafaudage']","[74, 101]",non,non
189,20-94819,2020-09-11,2020-10-12,['56'],fourniture et livraison de produits d'entretien,joue,directive24,appeloffre,initial,Ville de Lorient,56315,Lorient cedex,,"['Droguerie', 'Hygiène (articles)', ""Produits d'entretien""]","[95, 153, 278]",non,non
190,20-70457,2020-09-11,2020-10-08,['56'],"diagnostic environnemental, zone aménagement concerté (zac) de beau soleil",mapa,cmp2006,appeloffre,initial,Commune de Saint-Avé,56890,Saint-Avé,,['Etude'],[118],non,non
191,20-110667,2020-09-11,2020-10-09,"['57', '54', '67', '75']",0005 ZAC AMPHITHEATRE MOEU,joue,directive24,appeloffre,initial,SAREMM,57000,Metz,,"[""Maîtrise d'oeuvre"", 'Prestations de services']","[197, 274]",non,non
192,20-110845,2020-09-11,2020-11-08,"['54', '57', '88', '55']",Accord-cadre portant sur des prestations de transport routier collectif en autocar pour l'université de Lorraine,joue,directive24,attribution,initial,Université de Lorraine,57012,Metz,,['Transport'],[347],non,oui
193,20-110848,2020-09-11,2020-11-08,"['57', '54', '88', '55']","Prestations de services de secrétariat scientifique et de conduite de sondage dans le cadre de la manifestation "" Science & You 2021 """,joue,directive24,attribution,initial,Université de Lorraine,57012,Metz,"[('2020-07-27', 'INSIGHT OUTSIDE', (33100, 'EUR'), ""Secrétariat scientifique des volets ' colloque scientifique ' et ' formations doctorants 'de la manifestation Science et You 2021'""), ('2020-07-24', 'GECE', (83000, 'EUR'), ""Conduite d'un sondage national ' Les attitudes du public français face à la science '"")]",['Prestations de services'],[274],non,non
194,20-112040,2020-09-11,2020-10-12,['57'],20S0087_Fourniture de plants fruitiers - variétés traditionnelles et anciennes - pour les Jardins Fruitiers de Laquenexy - Saisons 2021 à 2024,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA MOSELLE,57036,METZ,,['Espaces verts'],[116],non,non
195,20-111779,2020-09-11,2020-10-09,['57'],"Création de vestiaires, de chambres et restructuration du centre de Montigny-les-Metz",fns,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,57072,METZ,,"['Bardage', 'Cloison, faux plafond', 'Gros oeuvre', 'Menuiserie', ""Tous corps d'état""]","[30, 63, 144, 222, 345]",non,non
196,20-110574,2020-09-11,2020-10-15,['57'],Accord-cadre mono-attributaire pour la maintenance préventive et corrective de l'unité d'épuration membranaire de Méthavalor,joue,directive24,appeloffre,initial,SYDEME,57600,Morsbach,,"['Contrôle technique', 'Prestations de services']","[72, 274]",non,non
197,20-111758,2020-09-11,2020-10-30,['58'],requalification de performances de lde et d'eset pour les centres hospitaliers de nevers et decize.,mapa,cmp2006,appeloffre,initial,Centre Hospitalier de Nevers,58033,Nevers Cedex,,['Prestations de services'],[274],non,non
198,20-110693,2020-09-11,2020-09-21,['58'],"fourniture, livraison et mise en service de moniteurs de tension ainsi que fourniture des consommables et accessoires associés et maintenance pour le ght de la nièvre",joue,directive24,attribution,initial,Centre Hospitalier de Nevers,58033,nevers,,['Matériel médical'],[212],non,non
199,20-111685,2020-09-11,2020-10-14,['59'],Travaux de désamiantage et de modernisation de l'installation de chauffage de l'Hôtel de la Préfecture du Nord et du Département à Lille,fns,cmp2006,attribution,initial,PREFECTURE DU NORD,59000,Lille,,"['Chauffage (travaux)', 'Amiante (désamiantage)']","[61, 479]",non,non
200,20-111569,2020-09-11,2020-10-07,['59'],Travaux d'aménagements intérieurs à l'hôtel de police de DOUAI.,mapa,cmp2006,appeloffre,initial,SGAMI de Lille,59012,Lille cedex,,"['Menuiserie', 'Peinture (travaux)', 'Plâtrerie']","[222, 264, 269]",non,oui
201,20-111683,2020-09-11,2020-10-16,"['80', '2', '59', '60', '62']",Maîtrise d'oeuvre construction d'un site de destruction pour la sécurité civile à Cléry sur somme,mapa,cmp2006,appeloffre,initial,SGAMI de Lille,59012,Lille cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
202,20-110647,2020-09-11,2020-10-12,['59'],fourniture et installation de mobilier d'hébergement (1er équipement),joue,directive24,appeloffre,initial,CROUS de Lille,59017,Lille cedex,,"['Literie', 'Mobilier']","[183, 230]",non,oui
203,20-111649,2020-09-11,2020-10-15,"['2', '8', '51', '60', '80', '59', '62']",Construction d'un Centre d'Entretien et d'Intervention à Laon (02000),fns,cmp2006,appeloffre,initial,DIR INTERDEPARTEMENTALE ROUTES NORD 59,59019,Lille cedex,,"['Bâtiment', 'Espaces verts', 'Gros oeuvre', 'Peinture (travaux)', 'Porte automatique, portail']","[33, 116, 144, 264, 412]",oui,oui
204,20-110879,2020-09-11,2020-09-17,['59'],Réalisation de la coordination et du suivi environnemental des opérations de dragages d'entretien de la Direction Territoriale Nord-Pas-de-Calais de Voies Navigables de France,joue,autre,rectificatif,rectificatif,Voies navigables de France,59034,Lille cédex,,['Prestations de services'],[274],non,non
205,20-110654,2020-09-11,2020-10-12,['59'],Elaboration des études d'opportunité et de faisabilité et des procédures règlementaires dans le cadre du projet de mise à 2 x 2 voies de la RD 500 pour le Département du Nord,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Etude'],[118],non,non
206,20-111701,2020-09-11,2020-10-02,['59'],Accords-cadres à bons de commandes sur 4 ans maximum concernant les petites fournitures d'éclairage public pour la Communauté d'Agglomération du Caudrésis-Catésis,fns,cmp2006,appeloffre,initial,COM DE COMMUNES DU CAUDRESIS CATESIS,59157,Beauvois-en-cambrésis,,['Eclairage public'],[102],non,non
207,20-111488,2020-09-11,2020-11-09,['59'],Prestations de services en assurances - responsabilité civile pour la Ville et le CCAS de CROIX,fns,cmp2006,appeloffre,rectificatif,Mairie de CROIX,59170,Croix,,['Prestations de services'],[274],non,non
208,20-111859,2020-09-11,2020-10-07,['59'],Réfection des installations de chauffage à l'école maternelle du Torpilleur.,mapa,cmp2006,appeloffre,initial,Ville de Dunkerque,59386,Dunkerque,,['Chauffage (travaux)'],[61],non,non
209,20-111918,2020-09-11,2020-12-03,['59'],Fourniture d'objets publicitaires,fns,cmp2006,appeloffre,initial,Noréade,59443,Wasquehal cedex,,['Objet publicitaire'],[464],non,non
210,20-110615,2020-09-11,2020-10-11,['59'],Réalisation d une veille sur les événements impactant les collectivités territoriales et l ensemble des EPCI du bassin Artois-Picardie ainsi que leurs compétences associées,joue,directive24,attribution,initial,Agence de l'Eau Artois - Picardie,59508,Douai cedex,,['Prestations de services'],[274],non,non
211,20-111963,2020-09-11,2020-10-09,"['59', '2', '60', '62', '80']",Fournitures de consommables de soudage pour les besoins du port de Boulogne sur Mer-Calais,fns,cmp2006,appeloffre,initial,Région Hauts-de-France,59555,LILLE,,"['Matériel de travaux publics', 'Produits chimiques']","[220, 275]",non,non
212,20-110238,2020-09-11,2020-09-25,"['59', '62']","opérations d'entretien et de réfection des revêtements des chaussées des voies communales. rue du Vieux Chemin , rue de la Perche , rue de Bettrechies et rue Basse",fns,cmp2006,appeloffre,initial,COMMUNE DE LA FLAMENGRIE,59570,La Flamengrie,,['Voirie'],[365],non,non
213,20-70068,2020-09-11,2020-10-12,['59'],"mission d'assistance à maitrise d'ouvrage pour le marché de maintenance des équipements et installations de chauffage, installations eau chaude sanitaire, de ventilation et de climatisation.",mapa,cmp2006,appeloffre,initial,Ville de Saint-Amand-les-Eaux,59734,Saint-Amand-Les-Eaux Cedex,,"['Chauffage (exploitation, entretien)']",[59],non,non
214,20-106745,2020-09-11,2020-10-15,['60'],realisation de travaux divers d'entretien des chaussees du reseau routier du departement de l'oise,joue,directive24,appeloffre,initial,Département de l'Oise,60000,Beauvais,,"['Travaux de viabilité', 'Voirie']","[353, 365]",non,oui
215,20-110891,2020-09-11,2020-10-15,['60'],Fourniture de denrées alimentaires : le marché est décomposé en 12 lots,joue,directive24,appeloffre,initial,GCS GRAM,60021,Beauvais cedex,,['Denrées alimentaires'],[88],non,non
216,20-111923,2020-09-11,2020-10-01,['60'],Travaux de restauration de l'église d'Hénonville.,fns,cmp2006,appeloffre,rectificatif,COMMUNAUTE DE COMMUNES DES SABLONS,60175,Villeneuve Les Sablons,,"['Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Vitraux']","[105, 195, 222, 264, 418]",non,non
217,20-108636,2020-09-11,2020-10-09,['60'],Fourniture d'équipements réseaux et prestations associées,joue,directive24,attribution,initial,Agglomération Région de Compiègne,60321,Compiègne cedex,"[('2020-09-03', 'AXIANS', (330764.62, 'EUR'), 'Fourniture d\x92équipements réseaux et prestations associées')]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
218,20-91246,2020-09-11,2020-10-09,['61'],"le présent marché concerne un marché de maîtrise d'oeuvre pour la construction d'un centre de tir homologué niveau régional par la fftir, situé au lieu-dit les beauvais à argentan.",fns,cmp2006,appeloffre,initial,Commune d'Argentan,61201,Argentan Cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
219,20-110473,2020-09-11,2020-11-09,['62'],AOO LVIS 19S0628 - Détection d'amiante et d'hydrocarbures aromatiques polycliques dans les matériaux traités aux liants hydrocarbonés sur les routes départementales du pas de calais - 2 lots.,joue,directive24,attribution,initial,Conseil départemental du Pas-de-Calais,62018,Arras cedex 9,"[('2020-09-01', 'GINGER CEBTP SASU', (38425.5, 'EUR'), 'ZONE CENTRE'), ('2020-09-01', 'GINGER CEBTP SASU', (38425.5, 'EUR'), 'ZONE LITTORALE')]","['Etude', 'Matériaux routiers', 'Amiante (diagnostic)']","[118, 199, 431]",non,non
220,20-111576,2020-09-11,2020-10-11,['62'],Fourniture de masques lavables pour toutes les composantes de l'Université.,fns,cmp2006,attribution,initial,Université d'Artois,62030,Arras cedex,"[('2020-09-07', 'Corak', (139000, 'EUR'), None)]",['Hygiène (articles)'],[153],non,non
221,20-110750,2020-09-11,2020-10-08,['62'],"SERVICES REGULIERS DE TRANSPORTS ROUTIERS POUR ASSURER A L'INTENTION D'ENFANTS, ADOLESCENTS ,D'ADULTES HANDICAPES ET VULNERABLES LA DESSERTE DES ETABLISSEMENTS DE L'E.P.D.A.H.A.A.",joue,directive24,attribution,initial,EPDAHAA,62031,Arras Cedex,"[('2020-08-13', 'SARL NEW TRANSPORTS', (60600, 'EUR'), 'Lot N°1 : IME ARRAS Circuit N°1 ARRAS-SAULTY- BEAUMETZ LES LOGES-WAILLY - ARRAS - AGNY -BEAURAINS - IME ARRAS 9 places'), ('2020-08-13', 'TRANSPORTS MAF', (79900, 'EUR'), 'Lot N°2 : IME ARRAS Circuit N°2 ARRAS - MAROEUIL - HAUTE AVESNES - HERMAVILLE - AVESNES LE CONTE - DAINVILLE - IME ARRAS 9 places'), ('2020-08-13', 'SAS KEOLIS WESTEEL', (47900, 'EUR'), 'Lot N°3 : IME Liévin Circuit N°36 LIEVIN - IME LIEVIN 16 places'), ('2020-08-13', 'VOYAGES INGLARD', (151600, 'EUR'), 'Lot N°4 : ESAT Isbergues Circuit 66 LIGNY LES AIRE-ESTREE BLANCHE- BLESSY- MAMETZ- THEROUANNE- ROQUETOIRE-LA JUMELLE - AIRE SUR LE LYS - ESAT ISBERGUES-SAJ ISBERGUES- 59 places'), ('2020-08-13', 'SARL NEW TRANSPORTS', (56300, 'EUR'), 'Lot N°5 : IME de Brebieres Circuit 8 BILLY MONTIGNY - HENIN BEAUMONT - DOURGES - VITRY EN ARTOIS -IME BREBIERES 9 places'), ('2020-08-13', 'SARL MOBI FRANCE', (68600, 'EUR'), 'Lot N°6 : IME de Riencourt les Bapaume Circuit 11 PERONNE - ALLAINES - YTRES - VILLERS AU FLOS - LIGNY- -THILLOY- BAPAUME- IME de RIENCOURT LES BAPAUME 9 places'), ('2020-08-13', 'TRANSPORTS MAF', (90500, 'EUR'), 'Lot N°7 : IME de Calais Circuit 55 BELLE ET HOULLEFORT - MARQUISE - PEUPLINGUES - IME DE CALAIS 9 places'), ('2020-08-13', 'TRANSPORTS MAF', (92700, 'EUR'), 'Lot N°8 : IME de Calais Circuit 58 OUTREAU - SAINT-MARTIN LES BOULOGNE - BOULOGNE SUR MER - WIMEREUX - IME DE CALAIS 9 places'), ('2020-08-13', 'TRAVELIS', (51200, 'EUR'), 'Lot N°9 : IME Calais Circuit 59 CALAIS - ATTAQUES - BREME LES ARDRES - RODELINGHEM - BOUQUEHAULT 5 places'), ('2020-08-13', 'SARL MADE TOURISME', (136400, 'EUR'), 'Lot N°10 : IME Calais Circuit 60 IME - BOIS EN ARDRES - ARDRES- NORTKERQUE - AUDRUICQ 12 places'), ('2020-08-13', 'SARL MADE TOURISME', (58000, 'EUR'), 'Lot N°11 : IME Calais Circuit 61 IME - CALAIS-VALENCIENNE - FONTINETTES - CENTRE VILLE - MOLLIEN - IME DE CALAIS 15 places'), ('2020-08-13', 'VOYAGES MOLEUX', (175000, 'EUR'), 'Lot N°12 : ESAT Outreau Circuit 69 WIERREFROY-RETY-LOCQUINGHEM-MARQUISE-BOULOGNE-LE PORTEL-ESAT OUTREAU (capacité du véhicule 63 places'), ('2020-08-13', 'TRAVELIS', (105600, 'EUR'), 'Lot N°13: IME ST OMER Circuit 48 HAZEBROUCK - NOORDPENNE - LEDERZEELE - SAINT MOMELIN - EPERLECQUES - SALPERWIC 9 places')]",['Transport'],[347],non,non
222,20-111830,2020-09-11,2020-10-09,['62'],fourniture et pose de glissières de sécurité mixtes bois/ métal sur le territoire communal,fns,cmp2006,appeloffre,initial,Ville d'Avion,62210,Avion,,['Glissières de sécurité'],[142],non,oui
223,20-110544,2020-09-11,2020-10-09,"['62', '59', '80']","assurances "" risques statutaires du personnel "" de la commune",joue,directive24,attribution,initial,Ville de Berck sur Mer,62600,Berck-sur-Mer,,['Assurance'],[20],non,non
224,20-111679,2020-09-11,2020-10-03,['62'],"Prestation de Services pour la surveillance et l'entretien des installations de production, de stockage et de distribution d'eau potable",fns,cmp2006,appeloffre,initial,Syndycat des eaux de Le Parcq,62770,Auchy les Hesdin,,"['Alimentation en eau potable', 'Surveillance']","[6, 331]",non,non
225,20-111611,2020-09-11,2020-10-08,['63'],OP 1025- Aménagement Carnot Salles E15-E16,fns,cmp2006,appeloffre,initial,UNIVERSITE CLERMONT AUVERGNE,63000,Clermont-ferrand,,['Bâtiment'],[33],non,non
226,20-111716,2020-09-11,2020-10-02,['63'],TRAVAUX AMÉNAGEMENT ZONE BIODÉCHETS- COUVERTURE MÉTALLIQUE ( relance lot 4),mapa,cmp2006,appeloffre,initial,Clermont Auvergne Métropole,63007,CLERMONT-FERRAND,,['Couverture'],[74],non,non
227,20-111583,2020-09-11,2020-10-15,['63'],MAINTENANCE PRÉVENTIVE ET CURATIVE DES CENTRIFUGEUSES DE LA STATION D'ÉPURATION DES TROIS RIVIÈRES,fns,cmp2006,appeloffre,initial,Clermont Auvergne Métropole,63007,CLERMONT-FERRAND,,['Maintenance'],[196],non,non
228,20-110699,2020-09-11,2020-10-12,['63'],Prestations de nettoyages de locaux de la ville de Clermont-Ferrand,joue,directive24,appeloffre,initial,Ville de Clermont-Ferrand,63007,Clermont-Ferrand,,['Nettoyage de locaux'],[239],oui,non
229,20-112012,2020-09-11,2020-10-16,['63'],Numéro de la consultation : 20 SD 20 ACQUISITION D'UN VEHICULE PORTE CELLULE,fns,cmp2006,appeloffre,initial,S.D.I.S du Puy-de-Dôme,63008,CLERMONT FERRAND,,['Véhicules (acquisition)'],[475],non,non
230,20-110801,2020-09-11,2020-09-23,['83'],"Conception, construction, aménagement, entretien et maintenance d'un bâtiment de maintenance aéronautique pour les aéronefs nh90 au profit de l'atelier industriel de lAIA CP. (rectificatif)",joue,directive81,appeloffre,rectificatif,MINDEF/AIR/SIAé,63028,CLERMONT-FERRAND CEDEX 2,,"['Génie civil', 'Maintenance', ""Maîtrise d'oeuvre""]","[141, 196, 197]",non,oui
231,20-111629,2020-09-11,2020-10-09,['63'],"Groupement de commande SIAREC/Commune de Bouzel Aménagement de la RD no 341 et de ses abords.Travaux d'assainissement - Programme 2020/2021.Phase 1, 2 (tranche ferme) et 3 (tranche optionnelle",fns,cmp2006,appeloffre,initial,SIAREC,63111,MUR SUR ALLIER,,['Assainissement'],[18],non,non
232,20-111937,2020-09-11,2020-09-21,['63'],Fourniture et livraison de bacs roulants pour la collecte des emballages ménagers recyclables des communes du SMCTOM de Haute Dordogne,mapa,cmp2006,appeloffre,initial,SMCTOM Haute Dordogne,63760,BOURG-LASTIC,,['Collecte sélective'],[82],non,non
233,20-111595,2020-09-11,2020-12-09,['63'],Travaux de réhabilitation de la chaufferie du Foyer Logement 'Le Cornonet' à Cournon-d'Auvergne,fns,cmp2006,attribution,initial,Ville de Cournon d'Auvergne,63804,COURNON D'AUVERGNE,"[('2020-08-18', 'ASPIC', (82552.64, 'EUR'), None)]",['Chauffage (travaux)'],[61],non,non
234,20-111874,2020-09-11,2020-12-09,['64'],Collecte et valorisation des pneus,fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,,['Collecte sélective'],[82],non,non
235,20-111955,2020-09-11,2020-12-09,['64'],"Restauration de la sculpture d'Ernest Gabard "" La fontaine aux enfants """,fns,cmp2006,attribution,initial,COMMUNE DE PAU,64000,PAU,,['Mobilier urbain'],[231],non,non
236,20-112013,2020-09-11,2020-10-05,['64'],Missions d'accompagnement de la maîtrise d'ouvrage dans le cadre de l'aménagement de la friche Gaston Bonheur à PAU (2 lots),fns,cmp2006,appeloffre,initial,COMMUNE DE PAU,64000,PAU,,['Prestations de services'],[274],oui,oui
