a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-27893,2020-02-25,2020-03-20,"['67', '68', '54', '57']",TNS_M19_026,joue,directive24,attribution,initial,THÉÂTRE NATIONAL DE STRASBOURG,67005,Strasbourg,"[('2020-02-18', 'OTT IMPRIMEURS', (1, 'EUR'), ""ACCORD-CADRE POUR L'IMPRESSION ET POUR LA RÉALISATION DES DOCUMENTS DE COMMUNICATION DU THÉÂTRE NATIONAL DE STRASBOURGBROCHURES DE COMMUNICATION ET PROGRAMMES"")]",['Impression'],[160],non,oui
20-28492,2020-02-25,2020-03-25,['67'],Création d'une stratégie de Communication et accompagnement dans sa mise en oeuvre- Pacte Transmission-Reprise,mapa,cmp2006,appeloffre,initial,CCI GRAND EST,67085,Strasbourg cedex,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
20-28562,2020-02-25,2020-03-21,['67'],Le marché concerne l'accompagnement à la transformation managériale et au pilotage des activités du Centre de Traitement Informatique Strasbourg.,mapa,cmp2006,appeloffre,initial,CTI Grand Est,67405,Illkirch fraffenstaden cedex,,['Formation'],[410],non,non
20-17876,2020-02-25,2020-03-26,['67'],"fourniture, pose, installation et raccordement de solutions d'affichage dynamique sur écrans en technologie led au conseil départemental du bas-rhin - hôtel du département",joue,directive24,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex 9,,['Télévision'],[340],non,non
20-28574,2020-02-25,2020-03-05,['67'],ROA048 - RD263 Remplacement d'une buse métallique à Ingolsheim - Bas-Rhin (rectificatif),fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,"[""Ouvrage d'art""]",[252],non,non
20-25992,2020-02-25,2020-03-19,['88'],Appui technique à l'animation des contrats forestiers Natura 2000 en forêt publique sur la ZPS 'massif vosgien' (FR4112003),mapa,cmp2006,appeloffre,initial,PNR des Ballons des Vosges,68140,Munster,,['Assistance technique'],[19],non,non
20-28663,2020-02-25,2020-03-25,['68'],maîtrise d'oeuvre pour la réalisation d'ombrières photovoltaïques en autoconsommation au centre aquatique nautilia,mapa,cmp2006,appeloffre,initial,C.C. de la Région de Guebwiller,68502,Guebwiller cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-28703,2020-02-25,2020-05-24,['69'],Gymnase des Battières - création d'un club house,fns,cmp2006,attribution,initial,Ville de Lyon,69205,LYON,"[('2020-01-23', 'EIFFAGE CONSTRUCTION LOIRE', (206338.59, 'EUR'), None), ('2020-01-23', 'FAVRAT CONSTRUCTION BOIS', (68085.89, 'EUR'), None), ('2020-01-23', 'DAZY', (26951.19, 'EUR'), None), ('2020-01-23', 'NEBIHU', (58588.94, 'EUR'), None), ('2020-01-23', 'CARRELAGE MARBRERIE MEYZIEU', (26223.86, 'EUR'), None), ('2020-01-23', 'STORIA', (4391.28, 'EUR'), None), ('2020-01-23', 'CEME SOTRELEC', (44200, 'EUR'), None)]","['Carrelage', 'Chauffage (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie']","[53, 61, 117, 144, 222]",oui,non
20-28795,2020-02-25,2020-05-01,['73'],Barby (73) - Quartier Roc Noir - Programme SCORPION ?Adaptation des infrastructures pour l'accueil des véhicules blindés multi-rôles - Second oeuvre (ESID-20-055)(Relance lot no3 - DAF_2018_0010,fns,cmp2006,appeloffre,initial,DRSID Lyon,69347,Lyon cedex 07,,"[""Tous corps d'état""]",[345],non,non
20-28925,2020-02-25,2020-03-21,['20B'],VENTISERI (2B) - BA126 - Aménagement des locaux du bâtiment HCCA (ESID-18-345_348 - COSI 450852),fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,,"['Electricité (travaux)', 'Maçonnerie', 'Menuiserie', 'Plomberie (travaux)', 'Amiante (désamiantage)']","[105, 195, 222, 270, 479]",non,oui
20-28939,2020-02-25,2020-03-25,['20B'],"CALVI (2B) - Camp Raffalli - Centre d'entraînement nautique 2ème REP - Construction d'un hangar à bateaux composé d'un parking couvert pour bateaux, d'un magasin et d'un ateli",fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,[],['Bâtiment'],[33],non,non
20-28916,2020-02-25,2020-05-22,['11'],BRAM (11) - Solferino - Remplacement des bouteilles d'extinction automatique de l'installation incendie,fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2020-02-20', 'Groupement conjoint SIEMENS SAS (mandataire) / PYRENEES SECURITE SYSTEM', (89060.54, 'EUR'), None)]",['Sécurité incendie'],[332],non,non
20-28549,2020-02-25,2020-04-20,['69'],POLEYMIEUX (69) - Base aérienne 942 - Lyon Mont Verdun - Rénovation de la chaufferie et mise aux normes ICPE.,fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2020-02-19', 'Société MAINTENANCE ET TRAVAUX SPECIAUX', (61522.49, 'EUR'), None), ('2020-02-20', 'Entreprise MOOS SAS', (1329953.56, 'EUR'), None), ('2020-02-19', 'Entreprise EGCS', (110539.4, 'EUR'), None), ('2020-02-19', 'Entreprise TIBBLOC', (217739.0, 'EUR'), None)]",['Chauffage (travaux)'],[61],non,oui
20-28555,2020-02-25,2020-03-25,"['42', '69']","La consultation concerne les travaux de réparation des parapets du PI de la Massardière, et de l'écran acoustique fixé sur le parapet nord.Cet ouvrage est situé au PR 34+78 de la RN88. Il franch",fns,cmp2006,appeloffre,initial,DIR INTERDEP ROUTES CENTRE EST,69446,Lyon cedex 3,,['Génie civil'],[141],non,oui
20-27555,2020-02-25,2020-03-27,['69'],chassieu - requalification des avenues montgolfier et blériot,fns,cmp2006,appeloffre,initial,METROPOLE DE LYON,69505,Lyon cedex 03,,"['Assainissement', 'Espaces verts', 'Signalisation', 'Terrassement', 'Voirie et réseaux divers']","[18, 116, 322, 341, 366]",non,non
20-26939,2020-02-25,2020-03-27,['69'],fourniture et installation de matériels de stockage de déchets dangereux des ménages dans les déchèteries de la métropole de lyon,fns,cmp2006,appeloffre,initial,METROPOLE DE LYON,69505,LYON cedex 03,,"['Conteneur, poubelles']",[71],non,non
20-28960,2020-02-25,2020-05-24,['72'],Réalisation d'un programme pour la construction d'une passerelle 'piéton deux-roues' sur les communes du Mans et de Saint-Pavace,fns,cmp2006,attribution,initial,CENOVIA CITES,72015,Le Mans,,['Etude'],[118],non,non
20-28967,2020-02-25,2020-05-24,['72'],Travaux de remplacement des portes bois par des portes aluminium - Centre de loisirs des Etangs Chauds - Allée Pierre Guédou - 72000 Le Mans,fns,cmp2006,attribution,initial,Ville du Mans,72039,Le Mans,"[('2019-12-24', 'VITRES ET VERRE', (91165, 'EUR'), None)]",['Menuiserie'],[222],non,non
20-28846,2020-02-25,2020-03-20,['72'],CENTRE D'INCENDIE ET DE SECOURS DE MAMERS (72)MARCHE DE MAITRISE D'OEUVRE RELATIF A LA RESTRUCTURATION ET L'EXTENSION DU CENTRE,mapa,cmp2006,appeloffre,initial,SDIS de la Sarthe,72190,COULAINES,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-28508,2020-02-25,2020-03-20,['72'],Entretien de l'assainissement routier - Programmes 2020 à 2023,fns,cmp2006,appeloffre,initial,Communauté de communes Pays Fléchois,72200,LA FLECHE,,['Voirie'],[365],non,non
20-29029,2020-02-25,2020-03-31,['73'],Travaux de désamiantage du parking du Charvet à Arc 1800,fns,cmp2006,appeloffre,initial,Commune de Bourg-St-Maurice / Les Arcs,73700,Bourg Saint Maurice,,['Amiante (désamiantage)'],[479],non,non
20-29115,2020-02-25,2020-03-19,['74'],"Mission d'assistance technique, juridique et financière pour la gestion du site de la plage de l'Impérial",mapa,cmp2006,appeloffre,initial,Ville d'Annecy,74011,Annecy,,"['Audit', 'Etude', 'Assistance juridique', 'Expertise comptable']","[21, 118, 434, 446]",non,non
20-28872,2020-02-25,2020-05-24,['74'],Installation d'un dispositif d'ancrage permanent contre les chutes en hauteur pour l'atelier mécanique,mapa,cmp2006,attribution,initial,Ville d'Annecy,74011,Annecy,,['Equipements spécialisés'],[115],non,non
20-27865,2020-02-25,2020-03-25,['73'],Marketing et Communication,joue,directive24,attribution,initial,ASSOCIATION SAVOIE MONT BLANC TOURISME,74012,Annecy Cedex,,['Prestations de services'],[274],non,non
20-29090,2020-02-25,2020-04-06,['74'],"TRAVAUX DE RÉSEAUX HUMIDES ENTRÉE SUD, QUARTIER GARE, AV. LOUIS ARMAND",fns,cmp2006,appeloffre,initial,Communauté de Communes du Genevois,74166,ST JULIEN EN GENEVOIS Cedex,,"['Canalisations', ""Ouvrage d'art"", 'Réseaux divers']","[48, 252, 306]",non,non
20-28729,2020-02-25,2020-03-16,['74'],Mission d'assistance technique et juridique pour le renouvellement des transports relatifs aux lignes de transport publics routiers de voyageurs desservant les ressorts territoriaux de Thonon Agg,fns,cmp2006,appeloffre,initial,THONON AGGLOMERATION,74207,THONON-LES-BAINS Cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-28544,2020-02-25,2020-03-16,['13'],Travaux de remplacement de la pompe à chaleur de la Chambre régionale des comptes (CRC) de Provence-Alpes-Côte d'Azur (PACA),fns,cmp2006,appeloffre,initial,Cour des comptes,75001,Paris,,['Chauffage (travaux)'],[61],non,non
20-28538,2020-02-25,2020-03-16,['34'],Travaux de rénovation des sanitaires de la Chambre régionale des comptes (CRC) d'Occitanie.,fns,cmp2006,appeloffre,initial,Cour des comptes,75001,Paris,,['Sanitaire'],[319],non,non
20-28563,2020-02-25,2020-03-25,['75'],"Marché de travaux relatif à la réfection de 3 courts de tennis en béton poreux au stade Léo Lagrange, 68 boulevard Poniatowski 75012 Paris",fns,cmp2006,appeloffre,initial,Ville de Paris - Jeunesse et sports,75004,Paris,,['Travaux de viabilité'],[353],non,non
20-28930,2020-02-25,2020-03-11,['75'],Mission de maîtrise d'oeuvre (conception et réalisation) hors loi MOP pour l'installation des ateliers de comptage et des ateliers de réparation et d'entretien des horodateurs de la DVD,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75004,Paris,,['Bâtiment'],[33],non,non
20-28501,2020-02-25,2020-04-18,['75'],Travaux de remplacement de deux onduleurs au Palais du Luxembourg,fns,cmp2006,appeloffre,initial,SENAT,75006,Paris,,['Electricité (travaux)'],[105],non,non
20-28744,2020-02-25,2020-03-18,['75'],Audits internes dans le cadre du dispositif qualité multi-sites des chambres d'agriculture,fns,cmp2006,appeloffre,initial,Ass Permanente Chambres d'Agriculture,75008,Paris,,"['Audit', 'Prestations de services']","[21, 274]",non,non
20-28896,2020-02-25,2020-04-30,['75'],La présente consultation a pour objet une mission d'assistance à maîtrise d'ouvrage portant sur la mise en oeuvre de réseaux de chaleur et de froid pour la ZAC du Village Olympique et Paraly,fns,cmp2006,appeloffre,initial,SOC DE LIVRAISON OUVRAGES OLYMPIQUES,75009,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-4481,2020-02-25,2020-03-18,"['75', '77', '78', '91', '92', '93', '94', '95']",prestations de traiteurs et prestations associées,fns,cmp2006,appeloffre,initial,Ile de France Mobilités,75009,Paris,,"['Repas, traiteur']",[304],non,non
20-29113,2020-02-25,2020-03-04,['75'],"Prestations de réalisation d'installations in situ dans le cadre de l'exposition "" Hubert Duprat "" qui se tiendra au Musée d'Art moderne de Paris du 23/04 au 23/04 2020.",mapa,cmp2006,appeloffre,initial,PARIS MUSEES,75010,Paris,,['Mobilier'],[230],non,non
20-27882,2020-02-25,2020-03-25,['75'],avis d'attribution pour l'entretien et l'exploitation des installations individuelles gaz de chauffage et d'ECS,joue,directive24,attribution,initial,DOMNIS,75010,Paris,"[('2019-12-09', 'GAZECLAIR', (126922, 'EUR'), ""Entretien et exploitation des installations individuelles de chauffage, d'ECS et de VMC gaz de l'ESH DOMNIS - Secteur Nord(75-92-93-95) - 1198 logements""), ('2019-12-09', 'GAZECLAIR', (95571, 'EUR'), ""Entretien et exploitation des installations individuelles de chauffage, d'ECS et de VMC gaz de l'ESH DOMNIS - Secteur Sud (75-78-91-92-94)- 918 logements""), ('2019-12-09', 'GAZECLAIR', (100992, 'EUR'), ""Entretien et exploitation des installations individuelles de chauffage, d'ECS et de VMC gaz de l'ESH DOMNIS - Secteur Ouest (78)- 1058 logements"")]","['Chauffage (exploitation, entretien)']",[59],non,non
20-28377,2020-02-25,2020-05-20,['75'],Marché de travaux canalisations EP Caulaincourt phase 2,fns,cmp2006,attribution,initial,EAU DE PARIS,75013,Paris,"[('2020-02-18', 'GRPT EIFFAGE GENIE CIVIL RESEAUX/SADE CGTH', (3291756, 'EUR'), None)]","['Canalisations', 'Fontainerie']","[48, 131]",non,non
20-28797,2020-02-25,2020-03-10,['2'],Assistance à la maitrise d'ouvrage pour la mise en oeuvre et le suivi des mesures environnementales dans le cadre de la reconstruction des ponts canaux de Vadencourt et Macquigny (02),mapa,cmp2006,attribution,initial,Voies navigables de France,75013,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-28687,2020-02-25,2020-04-01,['75'],RECOURS A L'INTERIM POUR LA MISE A DISPOSITION DE PERSONNEL DANS LES CUISINES CENTRALES POUR LA CAISSE DES ECOLES DU 17EME ARRONDISSEMENT,fns,cmp2006,appeloffre,initial,CAISSE DES ECOLES DU 17E ARR,75017,Paris,,['Prestations de services'],[274],non,non
20-28698,2020-02-25,2020-03-24,['75'],Travaux de remplacement de l'ascenseur de l'école élémentaire - 33 rue de l'Évangile 75018 Paris,mapa,cmp2006,appeloffre,initial,VILLE DE PARIS,75018,Paris,,['Ascenseur'],[17],non,non
20-28675,2020-02-25,2020-03-16,['75'],Sélection d'un prestataire répondant à la commande des agences d'emploi de conception et d'animation d'une formation au métier de Consultant(e) en recrutement,fns,cmp2006,appeloffre,rectificatif,AKTO,75019,Paris,,['Formation'],[410],non,non
20-28652,2020-02-25,2020-04-24,['75'],Chantier des collections portant sur des oeuvres du département des antiquités orientales du musée du Louvre conservées dans une réserve au sein du jardin des tuileries,fns,cmp2006,appeloffre,initial,Musée du Louvre,75058,Paris cedex 01,,"[""Oeuvre d'art""]",[247],non,non
20-27960,2020-02-25,2020-04-24,['75'],"Travaux de réhabilitation de branchements particuliers du réseau d'assainissement de la Ville de Paris, en trois lots séparés",joue,directive24,attribution,initial,Ville de Paris,75639,Paris cedex 13,"[('2020-01-30', 'URBAINE DE TRAVAUX SAS', (8000000, 'EUR'), ""Circonscription Est: 3ème, 4ème, 10ème, 11ème, 12ème, 19ème, 20ème arrondissements, la partie du 1er arrondissement située sur l'Ile de la Cité et le Bois de Vincennes""), ('2020-01-30', 'URBAINE DE TRAVAUX SAS', (8000000, 'EUR'), 'Circonscription Ouest: 1er (Excepté Ile de la Cité), 2ème, 8ème, 9ème, 16ème, 17ème, 18ème arrondissements et le Bois de Boulogne'), ('2020-01-31', 'Sociétés Réunies Bergeon Buret-Galland S.A.S', (8000000, 'EUR'), 'Circonscription Sud : 5ème, 6ème, 7ème, 13ème, 14ème et 15ème arrondissements')]",['Assainissement'],[18],non,non
20-28716,2020-02-25,2020-03-20,"['75', '93']","Une mission d'accompagnent à la mise en oeuvre du volet "" Genre "" de la démarche pour une ville accueillante et égalitaire sur la ZAC du Bas Clichy à Clichy-sous-Bois (93).",fns,cmp2006,appeloffre,initial,Grand Paris Aménagement,75945,Paris cedex 19,,['Prestations de services'],[274],oui,non
20-28921,2020-02-25,2020-03-17,['75'],"Prestations de traiteur à destinations des agents et administrateurs, les fournisseurs et partenaires de la Cramif (chefs d'entreprise...).",fns,cmp2006,appeloffre,initial,CRAM PARIS,75954,Paris,,"['Repas, traiteur']",[304],non,oui
20-28934,2020-02-25,2020-04-06,['76'],"Inspection spécifique de fin de garanties pour les Ponts PS1 et PS2, ainsi que des inspections détaillées périodiques des parties fixes émergées et immergées de quatre ponts du Port du Havre.",mapa,cmp2006,appeloffre,initial,GPMH au Havre,76067,Le havre cedex,,"[""Ouvrage d'art""]",[252],non,non
20-29076,2020-02-25,2020-03-18,"['76', '14', '27', '60', '80']",Travaux de rénovation des chambres et circulations à l'EHPAD les Franches Terres de Beuzeville,fns,cmp2006,appeloffre,initial,GROUPE HOSPITALIER DU HAVRE,76083,Le havre cedex,,"[""Tous corps d'état""]",[345],non,non
20-28689,2020-02-25,2020-03-26,['76'],Temple protestant - Création d'un ascenseur,fns,cmp2006,appeloffre,initial,Ville du Havre,76084,LE HAVRE,,['Ascenseur'],[17],non,non
20-28773,2020-02-25,2020-05-24,['76'],"Construction d'un bâtiment tribune - vestiaires au Stade du Chêne à Leu. 13 lots.Cette consultation concerne les lots 5, 6 et 7 qui n'ont pas fait l'objet d'attribution lors de la",fns,cmp2006,attribution,initial,Ville de Grand Quevilly,76120,Grand Quevilly,,"['Menuiserie', 'Plomberie (travaux)', 'Serrurerie']","[222, 270, 321]",non,non
20-29006,2020-02-25,2020-03-28,['76'],La présente procédure a pour objet les travaux de couverture et la pose et la maintenance de panneaux photovoltaïques à l'Ecole du Village de la Ville de Mont-Saint-Aignan.,fns,cmp2006,appeloffre,initial,COMMUNE DE MONT SAINT AIGNAN,76134,Mont saint aignan cedex,,"['Couverture', 'Photovoltaïque']","[74, 476]",non,non
20-28735,2020-02-25,2020-04-03,['76'],maîtrise d'oeuvre pour la réhabilitation de 4 bâtiments dont une blanchisserieesat saint-jacques,fns,cmp2006,appeloffre,initial,CENTRE COMMUNAL D ACTION SOCIALE,76404,Fécamp cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-28898,2020-02-25,2020-03-26,['77'],INFOGERANCE POUR LA MAINTENANCE DU PARC INFORMATIQUE DU SDESM ET L'ASSISTANCE DE SES UTILISATEURS,fns,cmp2006,attribution,initial,SDESM,77000,La Rochette,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
20-28996,2020-02-25,2020-04-20,['77'],"Fourniture et livraison de plaques de rue, de mâts et de panneaux de signalisation verticale.",fns,cmp2006,appeloffre,initial,Ville de Dammarie-Lès-Lys,77190,Dammarie lès lys,,"['Matériaux routiers', 'Panneaux', 'Signalisation']","[199, 261, 322]",non,non
20-28769,2020-02-25,2020-05-24,['77'],MAINTENANCE DES EQUIPEMENTS DE RESTAURATION,fns,cmp2006,attribution,initial,MAIRIE DE LAGNY SUR MARNE,77400,LAGNY SUR MARNE,"[('2020-02-25', 'CQFD', (193869, 'EUR'), None)]",['Maintenance'],[196],non,non
20-24268,2020-02-25,2020-03-27,['77'],construction d'une salle polyvalente,fns,cmp2006,appeloffre,initial,COMMUNE CHARMENTRAY,77410,Charmentray,,"['Charpente', 'Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plâtrerie', 'Plomberie (travaux)', 'Ravalement', 'Revêtements de sols', 'Revêtements muraux', 'Serrurerie', 'Ventilation']","[57, 61, 74, 105, 144, 222, 269, 270, 299, 308, 309, 321, 360]",non,non
20-28607,2020-02-25,2020-03-26,['77'],Accord-cadre no2005 : Travaux de réfection ou de création de signalisation routière horizontale sur le territoire de la commune de Nemours.,fns,cmp2006,appeloffre,initial,Ville de Nemours,77797,NEMOURS CEDEX,,['Peinture (travaux)'],[264],non,non
20-28825,2020-02-25,2020-03-27,['78'],Travaux de ventilation du bâtiment Lavoisier de lUFR des Sciences à Versailles,fns,cmp2006,appeloffre,initial,Université de Versailles Saint-Quentin,78035,VERSAILLES,,['Ventilation'],[360],non,non
20-29069,2020-02-25,2020-04-08,"['91', '78']","Le présent marché a pour objet la réfection des bâtiments 418 et 420 du terrain d'exercice de Linas situé à Montlhéry (91), dans le cadre du programme de remise à niveau des bâtiments d'hébe",fns,cmp2006,appeloffre,initial,ESID IDF,78102,Saint germain en laye cedex,,"[""Tous corps d'état""]",[345],non,oui
20-28984,2020-02-25,2020-04-24,['78'],Organisation des classes de découvertes élémentaires pour l'année 2020-2021 - 5 lots,fns,cmp2006,appeloffre,initial,COMMUNE DE VELIZY VILLACOUBLAY,78146,Vélizy-villacoublay,,['Prestations de services'],[274],non,non
20-28719,2020-02-25,2020-03-20,['78'],Numéro de la consultation : 2004BA Maîtrise d'oeuvre pour travaux d'amélioration thermique et de mise en accessibilité à l'école élémentaire des Côtes Reverses,fns,cmp2006,appeloffre,initial,COMMUNE DE CONFLANS SAINTE HONORINE,78700,CONFLANS SAINTE HONORINE,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-29068,2020-02-25,2020-03-30,"['78', '91']",Transformation d'un terrain de football gazonné en terrain synthétique au parc des sports du Grand Pré,fns,cmp2006,appeloffre,initial,Commune de Voisins le Bretonneux,78960,Voisins le bretonneux,,['Terrain de sport'],[342],non,non
20-28582,2020-02-25,2020-03-25,['79'],Travaux de désenvasement des réseaux hydrauliques secondaires et tertiaires des marais mouillés en Deux-Sèvres - Programme 2019-2020,fns,cmp2006,appeloffre,initial,Inst. Interdpt bassin Sèvre Niortaise,79028,Niort cedex,,"['Curage', 'Terrassement', 'Travaux forestiers']","[78, 341, 350]",non,non
20-28853,2020-02-25,2020-03-19,['82'],Mise en oeuvre infrastructure WIFI - Etablissements Publics Second Degré,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU TARN ET GARONNE,82000,Montauban,,['Informatique (matériel)'],[162],non,non
20-28560,2020-02-25,2020-03-19,['83'],"Maintenance portes, portails, rideaux",fns,cmp2006,appeloffre,initial,Dracénie Provence Verdon Agglomération,83004,Draguignan,,['Maintenance'],[196],non,non
20-29041,2020-02-25,2020-05-24,['83'],18MAP47 - Travaux pour l'aménagement du dépôt bus du Brégaillon à la Seyne sur mer,fns,cmp2006,attribution,initial,Métropole Toulon Provence Méditerranée,83041,TOULON,"[('2020-02-24', 'SC PACA', (141000, 'EUR'), None), ('2020-02-24', 'D&S JLA', (24552, 'EUR'), None), ('2020-02-25', 'SNEF', (167090, 'EUR'), None), ('2020-02-24', 'DEGREANE ELEC', (38971, 'EUR'), None)]","['Démolition', 'Electricité (travaux)', 'Menuiserie', 'Plomberie (travaux)']","[87, 105, 222, 270]",oui,oui
20-28718,2020-02-25,2020-03-26,['83'],location et maintenance de matériel d'impression,mapa,cmp2006,appeloffre,initial,COMMUNE DE TOURRETTES,83440,Tourrettes,,"[""Matériel d'imprimerie""]",[211],non,non
20-29083,2020-02-25,2020-03-23,['83'],Enlèvement des décharges sauvages avec remise en état des sites dégradés et aménagement de limites d'accès,fns,cmp2006,appeloffre,initial,Commune de Saint-Raphaël,83700,Saint-Raphaël,,"['Décharge', 'Prestations de services']","[84, 274]",non,non
20-28584,2020-02-25,2020-03-10,['83'],"Location à la demande, de moyens de transport de personnes avec chauffeur au profit du cercle de la base de défense de Toulon.",fns,cmp2006,appeloffre,initial,CERCLE DE LA BASE DE DEFENSE DE TOULON,83800,Toulon cedex 9,,['Transport'],[347],non,oui
20-28832,2020-02-25,2020-04-25,['84'],Réalisation de diagnostics de vulnérabilité pour les entreprises vauclusiennes situées en zones inondables.,fns,cmp2006,appeloffre,initial,CCI de Vaucluse,84000,Avignon,,['Etude'],[118],non,non
20-28504,2020-02-25,2020-03-06,['84'],"fourniture de matériels, vêtements d'intervention et prestations de maintenanceassociées pour les spécialités milieux périlleux, montagne et spéléologie des sapeurs-pompiers de Vaucluse",fns,cmp2006,appeloffre,rectificatif,SCE DEPARTEMENTAL INCENDIE ET SECOURS,84018,Avignon,,"['Equipements spécialisés', 'Habillement', 'Textile']","[115, 150, 343]",non,non
20-28840,2020-02-25,2020-04-22,['84'],MAPA 20-008 réalisation d'un relevé géomètre des bâtiments et abords dans le cadre de l'opération de restructuration et extension du service des Urgences du centre hospitalier de Carpentras.,mapa,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE CARPENTRAS,84208,CARPENTRAS Cedex,,['Etude'],[118],non,non
20-28534,2020-02-25,2020-03-31,['84'],AVIS D'ANNULATION: MAPA réalisation d'un relevé géomètre des bâtiments et abords dans le cadre de l'opération de restructuration et extension du service des Urgences du CH de Carpentras,mapa,cmp2006,appeloffre,annulation,CENTRE HOSPITALIER DE CARPENTRAS,84208,CARPENTRAS Cedex,,['Etude'],[118],non,non
20-28181,2020-02-25,2020-03-23,['84'],fourniture et mise en place d'une classe modulaire à l'école maternelle de robion,mapa,cmp2006,appeloffre,initial,Commune de Robion,84440,Robion,,['Bâtiments modulaires'],[27],non,non
20-28596,2020-02-25,2020-03-18,['84'],Travaux de toitures charpentes du patrimoine du Conseil départemental de Vaucluse,fns,cmp2006,appeloffre,initial,Département de Vaucluse,84909,Avignon Cedex 9,,"['Charpente', 'Couverture']","[57, 74]",non,non
20-28927,2020-02-25,2020-03-23,['85'],Travaux de ravalement et de démoussage de huit logements locatifs de la Communauté de Communes Sud Vendée Littoral.,mapa,cmp2006,appeloffre,initial,CC Sud Vendée Littoral,85400,LUÇON,,['Ravalement'],[299],non,non
20-27894,2020-02-25,2020-03-23,['85'],travaux d'aménagement du quartier de la gare de montaigu-vendée - création d'une zone d'activités tertiaire,joue,directive24,appeloffre,initial,Communauté de Cnes Terres de Montaigu,85607,Montaigu-Vendée Cedex,,"['Assainissement', 'Terrassement']","[18, 341]",non,non
20-28527,2020-02-25,2020-04-24,['85'],construction d'une salle de sport,fns,cmp2006,attribution,initial,CDC du Pays de Saint Gilles Cx de Vie,85806,Saint Gilles Croix de Vie,[],"['Bardage', 'Bâtiment', 'Bois', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Equipement sportif', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Nettoyage de locaux', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Ventilation']","[30, 33, 38, 53, 57, 61, 63, 74, 105, 113, 117, 144, 222, 223, 239, 264, 270, 308, 360]",oui,non
20-28550,2020-02-25,2020-03-26,['86'],Fourniture de gaz carbonique pour le traitement de l'eau pompée dans la rivière Vienne pour la production d'eau potable à l'usine de Châtellerault,fns,cmp2006,appeloffre,initial,Eaux de Vienne - Siveer,86000,Poitiers,,"['Alimentation en eau potable', 'Gaz divers']","[6, 139]",non,non
20-27944,2020-02-25,2020-05-29,['87'],Accompagnement socio professionnel des bénéficiaires du RSA domiciliés en Haute-Vienne.,joue,directive24,appeloffre,initial,Conseil Départemental Haute-Vienne,87031,Limoges cedex 1,,['Prestations de services'],[274],non,non
20-28532,2020-02-25,2020-03-19,['87'],Fourniture de compteurs destinés à la vente de l'eau potable,fns,cmp2006,appeloffre,rectificatif,CC Porte Océane du Limousin (POL),87200,Saint Junien,,"[""Compteur d'eau""]",[440],non,non
20-28551,2020-02-25,2020-03-24,['87'],Travaux d'aménagement et de construction d'une base de loisirs multi-activités (consultation no2),fns,cmp2006,appeloffre,initial,CC Porte Océane du Limousin (POL),87200,Saint Junien,,"['Bâtiment', 'Carrelage', 'Charpente', 'Cloison, faux plafond', 'Couverture', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Plâtrerie', 'Serrurerie', 'Terrain de sport']","[33, 53, 57, 63, 74, 116, 117, 144, 169, 222, 269, 321, 342]",oui,non
20-28590,2020-02-25,2020-04-02,['88'],"DECI - TRAVAUX DE MISE A NIVEAU, REMPLACEMENT OU CREATION D'HYDRANT-.",fns,cmp2006,appeloffre,initial,COMMUNE DE EPINAL,88000,EPINAL,,"[""Matériel de secours et d'incendie""]",[217],non,non
