a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-33605,2020-03-05,2020-05-27,['44'],Maîtrise d'Oeuvre pour l'extension du Parc d'Activités du Bel Air à Bouvron,fns,cmp2006,attribution,initial,Cté de Communes de la Région de Blain,44130,Blain,"[('2020-03-03', 'LA VILLE EST BELLE', (45350, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
20-33561,2020-03-05,2020-03-24,['44'],Mission de maitrise d'oeuvre pour création d'une station de pompage rond-point de l'Europe à Pornichet,mapa,cmp2006,appeloffre,initial,COM D AGGLO REG NAZAIRIENNE ESTUAIRE,44605,Saint-Nazaire,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-32256,2020-03-05,2020-05-11,['44'],Fourniture et marquage d'objets promotionnels en lien avec le transport régional Aléop,joue,directive24,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,"['Transport', 'Objet publicitaire']","[347, 464]",non,non
20-32737,2020-03-05,2020-04-07,['44'],Conception et mise en oeuvre d'agents conversationnels (chatbot),joue,directive24,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,['Informatique (prestations de services)'],[163],non,non
20-34029,2020-03-05,2020-04-06,"['72', '44']",Mission d'assistance technique relative à la réfection des couvertures ateliers au lycée Touchard Washigton au Mans (72),fns,cmp2006,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,['Assistance technique'],[19],non,non
20-32356,2020-03-05,2020-04-06,['44'],Acquisition d'équipements pédagogiques pour le nouveau lycée de Nort sur Erdre (44) - Lot 5 Equipements de manutention,joue,directive24,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes cedex 9,,['Equipements spécialisés'],[115],non,non
20-32512,2020-03-05,2020-04-30,['41'],Dossier de consultation des entreprises INSA CVL Blois,joue,directive24,attribution,initial,Rectorat de l'académie d'Orléans-Tours,45043,Orleans,"[('2019-06-05', 'EUROVIA', (99177, 'EUR'), 'Voiries réseaux divers'), ('2020-02-12', 'SNB', (2230000, 'EUR'), 'Gros oeuvre structure'), ('2020-02-12', 'SMAC', (734569.45, 'EUR'), 'ETANCHEITE'), ('2020-02-12', 'FABRIX', (609827, 'EUR'), 'MENUISERIES EXTERIEURES - MURS RIDEAUX - HABILLAGE ALUMINIUM'), ('2020-02-12', 'NADELI', (59805, 'EUR'), 'SERRURERIE - METALLERIE'), ('2020-02-12', 'GAUTHIER JACK MENUISERIE', (354457.73, 'EUR'), 'MENUISERIES INTERIEURES - AGENCEMENT'), ('2020-02-12', 'ARARAT', (330655.1, 'EUR'), 'PLATRERIE - CLOISONS SECHES - ISOLATION - FAUX PLAFONDS'), ('2020-02-12', 'SRS', (252396.7, 'EUR'), 'CARRELAGE - FAÏENCE - REVETEMENTS DE SOLS'), ('2020-02-12', 'MABULEAU', (108301.24, 'EUR'), 'PEINTURE NETTOYAGE'), ('2019-06-05', 'SNEF', (555505.31, 'EUR'), 'ELECTRICITE'), ('2020-02-12', 'EIFFAGE ENERGIE SYSTEMES', (784529.52, 'EUR'), 'CHAUFFAGE - VENTILATION - PLOMBERIE - INSTALLATIONS SANITAIRES'), ('2020-02-25', 'OTIS', (40000, 'EUR'), 'ASCENSEUR'), ('2020-02-12', 'IDVERDE', (291050, 'EUR'), 'ESPACES EXTERIEURS - JARDIN')]","['Abris', 'Bâtiment']","[1, 33]",non,non
20-33698,2020-03-05,2020-05-05,['45'],Fourniture d'un véhicule léger et l'agencement d'une cellule sanitaire pour le SMUR du Centre Hospitalier Régional d'Orléans MAPA 2019-55,fns,cmp2006,attribution,initial,CENTRE HOSPITALIER REGIONAL D ORLEANS,45067,Orleans cedex 2,"[('2020-02-04', 'WELCOMCAR / HOCHE AUTOMOBILES SAS', (52078.09, 'EUR'), None), ('2020-03-02', 'TIB SAS', (27592.92, 'EUR'), None)]","['Mécanique', 'Véhicules (acquisition)']","[221, 475]",non,non
20-33637,2020-03-05,2020-04-03,['45'],Numéro de la consultation : 2020-07 Travaux de réhabilitation du château d'eau des Goths à Amilly (45),fns,cmp2006,appeloffre,initial,COM D AGL MONTARGOISE ET RIVES LOING,45125,MONTARGIS,,['Génie civil'],[141],non,non
20-33749,2020-03-05,2020-05-31,['49'],Fournitures des habillages des armoires CFO et CFA situées sur les quais de station des lignes B et C du tramway de l'agglomération angevine,fns,cmp2006,attribution,initial,ALTER Public,49100,Angers,"[('2020-02-06', 'EPSILON', (410000, 'EUR'), None)]",['Mobilier urbain'],[231],non,non
20-32073,2020-03-05,2020-04-03,"['49', '44']","Prestations de collecte des Ordures Ménagères et Assimilées (OMA), en porte-à-porte et apport volontaire.",joue,directive24,attribution,initial,MAUGES COMMUNAUTE,49602,Beaupréau-en-Mauges Cedex,"[('2020-02-28', 'Brangeon Environnement', (16873080, 'EUR'), 'Collecte en porte à porte des ordures ménagères résiduelles, du verre et des papiers'), ('2020-02-28', 'Brangeon Environnement', (1943093, 'EUR'), 'Collecte en colonnes des ordures ménagères résiduelles, du verre et des papiers')]","['Collecte sélective', 'Ordures ménagères (prestations)']","[82, 249]",non,non
20-33717,2020-03-05,2020-03-27,['50'],Réaménagement du bâtiment 'Musique'Collège de Saint-Clair-sur-Elle,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,,"[""Tous corps d'état""]",[345],non,non
20-32197,2020-03-05,2020-06-03,['50'],"Avis d'appel public à candidature : mission de diagnostic pour la restauration des couvertures, charpentes/supports du hangar à dirigeables à ecausseville",joue,directive24,attribution,initial,Communauté d'Agglomération du Cotentin,50130,Cherbourg en Cotentin,,"[""Maîtrise d'oeuvre""]",[197],non,non
19-164261,2020-03-05,2020-03-26,['51'],Accord-cadre relatif à la réalisation d'enquêtes téléphoniques relatives à l'insertion professionnelle des lycéens et des apprentis.,mapa,cmp2006,appeloffre,initial,REGION GRAND EST,51037,Châlons en Champagne,,"['Sondage, enquête']",[471],non,non
20-30043,2020-03-05,2020-04-17,['51'],BE EST entreprendre 2020-2023.,joue,directive24,appeloffre,initial,REGION GRAND EST,51037,Châlons en Champagne,,['Prestations de services'],[274],non,non
20-33785,2020-03-05,2020-04-04,"['51', '2', '8', '77']","La présente procédure concerne l'acquisition, le démontage et l'évacuation de deux anciennes cellules, la livraison, la pose et la mise en service d'un bloc de refroidissement de grande",fns,cmp2006,appeloffre,initial,Caisse des Ecoles de Reims,51100,Reims,,['Restauration collective'],[66],non,oui
20-32605,2020-03-05,2020-04-06,['51'],Travaux Tce d'adaptation des logements ou des parties communes des immeubles pour personnes à mobilité réduite ou handicapées pour les besoins de Reims habitat (secteur Croix Rou,joue,directive24,appeloffre,initial,REIMS HABITAT CHAMPAGNE ARDENNE OFFICE,51100,Reims,,"['Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 264, 270]",non,non
20-33774,2020-03-05,2020-03-27,['51'],"Fourniture de matériels d'inspection vidéo autonomes, pièces détachées, consommable et maintenance",fns,cmp2006,appeloffre,initial,Communauté urbaine du Grand Reims,51722,Reims cedex,,['Matériel électronique'],[204],non,non
20-32345,2020-03-05,2020-04-08,['52'],"Fourniture et livraison de fourgons L2H2, 7 places.-.",joue,directive24,appeloffre,initial,Conseil général de la Haute-Marne,52000,Chaumont,,['Pièces détachées'],[266],non,non
20-33522,2020-03-05,2020-04-17,['52'],Projet de restauration de la continuité écologique aux ouvrages hydrauliques de Wassy et Brousseval sur la Blaise-.,fns,cmp2006,appeloffre,initial,SYND MIXTE DU BSN MARNE SES AFFLUENTS,52300,JOINVILLE,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-33954,2020-03-05,2020-03-31,['53'],Remplacement de deux séchoirs à la blanchisserie du Centre Hospitalier du Haut Anjou,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE LAVAL,53000,Laval,,['Blanchisserie (matériel)'],[37],non,oui
20-33598,2020-03-05,2020-04-03,"['54', '57', '88']",Création d'un espace connecté dans le cadre d'un projet MUTACAMP,mapa,cmp2006,appeloffre,initial,Université de Lorraine,54000,Nancy cedex,,"['Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Amiante (désamiantage)']","[269, 270, 308, 479]",non,non
20-33607,2020-03-05,2020-03-27,['54'],Travaux de désamiantage au sein des collèges Jean Moulin à Tomblaine et Edmond de Goncourt à Pulnoy,mapa,cmp2006,appeloffre,initial,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,,['Amiante'],[24],non,non
20-16878,2020-03-05,2020-05-30,['54'],Etudes préalables aux travaux d'assainissement et d'alimentation en eau potable de la Métropole - Missions géotechniques nécessaires aux travaux,joue,directive24,attribution,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,,['Etude'],[118],non,non
20-32371,2020-03-05,2020-05-30,['54'],Etudes urbaines préalables à l'élaboration des Orientations d'Aménagement et de Programmation (OAP) du P.L.U.I de la Métropole du Grand Nancy,joue,directive24,attribution,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,,['Etude'],[118],non,non
20-33842,2020-03-05,2020-03-23,['54'],"Numérisation de titres de la presse locale, datant de la fin du 18ème siècle jusqu'au 20ème siècle, appartenant aux bibliothèques de Nancy-.",fns,cmp2006,appeloffre,initial,Ville de Nancy,54035,NANCY,,['Prestations de services'],[274],non,non
20-32418,2020-03-05,2020-05-10,['54'],Fourniture de volaille fraîche aux établissements adhérant au Groupement de commandes du Lycée POINCARE de Nancy.,joue,directive24,appeloffre,initial,Lycée Henri POINCARE,54042,Nancy cedex,,['Restauration collective'],[66],non,non
20-33672,2020-03-05,2020-06-02,['54'],La Restructuration et extension des locaux de la communauté de communes du Pays de Saintois à Tantonville,fns,cmp2006,attribution,initial,COMMUNAUTE COM DU PAYS DU SAINTOIS,54116,TANTONVILLE,,['Bâtiment'],[33],non,non
20-33540,2020-03-05,2020-05-05,['54'],FOURNITURE DE TITRES-RESTAURANT DÉMATÉRIALISÉS POUR LE PERSONNEL DE LA COMMUNAUTÉ DE COMMUNES TERRES TOULOISES (MARCHÉ - ACCORD-CADRE 2019_PA_03),fns,cmp2006,attribution,initial,CC Terres Touloises,54201,TOUL CEDEX,"[('2019-12-20', 'Société EDENRED', (207360, 'EUR'), None)]","['Repas, traiteur', 'Carte magnétique, carte à puce']","[304, 403]",non,non
20-33872,2020-03-05,2020-05-05,['54'],Fourniture de matériaux divers de voirie - Centre Technique Municipal,fns,cmp2006,attribution,initial,VILLEDE LUNEVILLE,54300,Lunéville,,['Matériaux routiers'],[199],non,non
20-33898,2020-03-05,2020-05-05,['54'],Fourniture de peinture pour les services de la Ville de Lunéville,fns,cmp2006,attribution,initial,VILLEDE LUNEVILLE,54300,Lunéville,,['Peinture (fourniture)'],[263],non,non
20-33968,2020-03-05,2020-05-05,['54'],Fourniture de matériaux d'isolation et de plâtrerie pour les services de la Ville de Lunéville,fns,cmp2006,attribution,initial,VILLEDE LUNEVILLE,54300,Lunéville,,"['Isolation', 'Plâtrerie']","[169, 269]",non,non
20-32056,2020-03-05,2020-03-25,['55'],Fourniture d'une solution informatique pour la gestion des cimetières,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL DU GRAND VERDUN,55100,Verdun,,['Logiciel'],[186],non,non
20-33779,2020-03-05,2020-03-30,['55'],Mission d'études et de maîtrise d'ouvre pour la requalification des espaces publics du centre-ville de Ligny-en-Barrois,mapa,cmp2006,appeloffre,initial,Commune de Ligny-en-Barrois,55500,Ligny en Barrois,,['Etude'],[118],non,non
20-33744,2020-03-05,2020-04-06,['56'],RD 101-316-Giratoire de Pont Daniec - Commune de BADEN,fns,cmp2006,attribution,initial,Département du Morbihan,56009,VANNES,"[('2020-03-05', 'COLAS CENTRE OUEST VANNES', (264520.68, 'EUR'), None)]","['Terrassement', 'Voirie']","[341, 365]",non,non
20-33883,2020-03-05,2020-03-26,['56'],Accord-cadre à bons de commandes - Prestations d'assistance au RSSI et au DPO pour le compte de la Ville de Vannes,mapa,cmp2006,appeloffre,initial,Ville de Vannes,56019,VANNES,,['Informatique (prestations de services)'],[163],non,non
20-32534,2020-03-05,2020-04-10,['56'],Maîtrise d'oeuvre pour la construction d'un bâtiment dédié à la course au large situé sur le site de Lorient la Base,joue,directive24,appeloffre,initial,Lorient Agglomération,56314,Lorient cedex,,['Ingénierie'],[455],non,oui
20-34035,2020-03-05,2020-03-30,['56'],Marché de nettoyage de logements sur le patrimoine de Lorient Habitat,fns,cmp2006,appeloffre,initial,OFFICE PUB HABITAT COM AGGL PAYS LORIE,56325,LORIENT,,['Nettoyage de locaux'],[239],non,non
20-32188,2020-03-05,2020-04-30,['57'],CAM 02/2020 - Travaux de rénovation sur les réseaux de chauffage urbain (18 lots),joue,directive25,attribution,initial,UEM,57014,Metz cedex 01,,"['Chauffage (exploitation, entretien)']",[59],non,non
20-32054,2020-03-05,2020-04-30,['57'],CAM 02/2020 - Fourniture de câbles électriques - 2ème trimestre 2020,joue,directive25,attribution,initial,URM,57014,Metz cedex 01,"[('2020-02-17', 'NEXANS FRANCE', (200000.0, 'EUR'), 'Fourniture de câbles électriques - 2ème trimestre 2020'), ('2020-02-17', 'SILEC CABLE', (8000.0, 'EUR'), 'Fourniture de câbles électriques - 2ème trimestre 2020')]",['Matériel électrique'],[203],non,non
20-32066,2020-03-05,2020-04-30,['57'],CAM 02/2020 - Réalisation d'outils de communication commerciale pour le Groupe UEM,joue,directive25,attribution,initial,UEM,57014,Metz cedex 01,"[('2020-02-17', 'PHIXSO', (240000.0, 'EUR'), ""Réalisation d'outils de communication commerciale pour le Groupe UEM"")]",['Prestations de services'],[274],non,non
20-32194,2020-03-05,2020-04-30,['57'],CAM 02/2020 - Fourniture et pose de canalisation pré-isolée basse pression de chauffage urbain DN 300 à 25,joue,directive25,attribution,initial,UEM,57014,Metz cedex 01,,['Canalisations'],[48],non,non
20-33839,2020-03-05,2020-03-26,"['68', '57', '67', '54', '25']",Colmar(68) - GSBDD SHC - Quart. Walter - bât 025 -Création d'un espace mutltiservice ATLAS,fns,cmp2006,appeloffre,initial,ESID de Metz,57044,Metz cedex 01,,"['Electricité (travaux)', 'Métallerie', 'Revêtements de sols']","[105, 223, 308]",non,oui
20-33704,2020-03-05,2020-03-15,['67'],Reconstruction du hall technique et Rénovation énergétique du bâtiment Génie Civil de l'IUT Robert Schuman à Illkirch Graffenstaden (67),fns,cmp2006,attribution,initial,sebl,57045,Metz cedex,,"['Charpente', 'Chauffage (travaux)', 'Démolition', 'Gros oeuvre', 'Amiante (désamiantage)']","[57, 61, 87, 144, 479]",non,non
20-32139,2020-03-05,2020-04-03,['57'],Avis d'attribution - Concession d'aménagement pour l'extension de la zone d'activité des 5 EPIS à Remilly et Lemud - CC du Sud Messin,joue,directive23,attribution,initial,CC SUD MESSIN,57420,GOIN,"[('2020-02-25', 'S.E.B.L. GRAND EST', (32596000, 'EUR'), None)]","['Bâtiment', 'Prestations de services']","[33, 274]",non,non
20-33808,2020-03-05,2020-03-31,['57'],2020-03-09-004 - Accord-cadre de conseil et assistance technique relative aux actions de coopération décentralisée du SEAFF portant sur des projets d'eau et d'assainissement au Vietnam,mapa,cmp2006,appeloffre,initial,S.I.E.A. de Fontoy-Vallée de la Fensch,57650,Fontoy,,['Assistance technique'],[19],non,non
20-33554,2020-03-05,2020-03-12,['58'],"marche de prestations de service pour la dératisation, désinsectisation et lutte contre des parasites arboricoles de la ville de nevers",fns,cmp2006,attribution,initial,Ville de Nevers,58000,Nevers,,"['Dératisation, désinsectisation']",[89],non,non
20-32342,2020-03-05,2020-04-10,['59'],Assistance à Maîtrise d'ouvrage dans le cadre du déploiement de nouveaux outils informatiques ou de l'amélioration d'outils informatiques existant chez Sourcéo,joue,directive24,appeloffre,initial,Régie de production d'eau de la MEL,59000,Lille,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
20-32205,2020-03-05,2020-05-05,['59'],19S0102 - Fourniture de produits horticoles et de végétaux pour la ville de Lille et les communes associées d'Hellemmes et Lomme,joue,directive24,attribution,initial,Ville de Lille,59033,Lille cedex,,"[""Produits de l'agriculture""]",[276],non,non
20-33757,2020-03-05,2020-06-02,['59'],Canal de la Sensée - Canal de la Dérivation de la Scarpe - Travaux de Génie-civil pour le remplacement des vannes d'aqueducs des écluses de Goeulzin et Courchelettes,fns,cmp2006,attribution,initial,Voies navigables de France,59034,Lille cédex,"[('2020-02-04', 'SAS ESCAUT GENIE CIVIL', (2500000, 'EUR'), None)]","[""Travaux dans l'eau""]",[349],non,oui
20-33514,2020-03-05,2020-03-25,"['59', '62']","Muséographie de la prochaine exposition temporaire du musée départemental de Flandre : "" La Dynastie Francken """,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Equipement muséographique'],[409],non,non
20-34015,2020-03-05,2020-03-24,['59'],développement des comportements favorables à l'emploi : les 'life skills',mapa,cmp2006,appeloffre,initial,ASSOCIATION MIE DU ROUBAISIS,59100,Roubaix,,"['Prestations de services', 'Formation', 'Ingénierie']","[274, 410, 455]",non,non
20-33586,2020-03-05,2020-04-05,['59'],"Accord-cadre à bons de commande de fourniture de matériel de signalétique intérieure et extérieure, de signalétique événementielle et de signalisation de voirie pour la Ville de LOOS",fns,cmp2006,appeloffre,initial,Ville de Loos,59120,Loos,,['Signalétique'],[333],non,non
20-33516,2020-03-05,2020-04-04,['59'],Assistance à maîtrise d'ouvrage pour le passage du réseau Télécom en VOIP,mapa,cmp2006,appeloffre,initial,mairie de loon plage,59279,Loon-Plage,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-32068,2020-03-05,2020-03-11,"['59', '62', '60', '80']",Mise en accessibilité de 8 bâtiments de l'Université du Littoral Côte d'Opale,joue,directive24,attribution,initial,Université du Littoral Côte d'Opale,59375,DUNKERQUE CEDEX 01,"[('2020-02-13', 'SARL SETIB', (65043.0, 'EUR'), 'Gros oeuvre'), ('2020-02-13', 'SAS CLAISSE ENVIRONNEMENT', (57766.0, 'EUR'), 'Menuiseries extérieures, serrurerie, métallerie'), ('2020-02-13', 'SARL MENUISERIE NOUVELLE BARA AGENCEMENT', (119919.18, 'EUR'), 'Menuiseries intérieures, plâtrerie, équipements spécifiques accessibilité'), ('2020-02-13', 'SNV PLOMBERIE', (41802.0, 'EUR'), 'Plomberie, sanitaires'), ('2020-02-13', 'PREMIOHM', (59104.56, 'EUR'), 'Electricité, courants faibles, courants forts')]","['Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plâtrerie', 'Plomberie (travaux)', ""Tous corps d'état""]","[105, 144, 222, 269, 270, 345]",non,non
20-33743,2020-03-05,2020-04-06,['59'],Prestations d'accompagnement pour le mise en place de projets au Centre Hospitalier de la Région de Saint-Omer,fns,cmp2006,appeloffre,initial,Centre Hospitalier de Dunkerque,59385,Dunkerque,,['Prestations de services'],[274],non,non
20-28746,2020-03-05,2020-04-14,['59'],organisation de séjours en classes transplantées.,mapa,cmp2006,appeloffre,initial,Ville d'Anzin,59410,Anzin,,['Prestation hotelière'],[466],non,non
20-33528,2020-03-05,2020-03-31,['59'],Journée bonheur 2020,mapa,cmp2006,appeloffre,initial,Ville d'Armentières,59427,Armentières cedex,,['Prestations de services'],[274],non,non
20-32110,2020-03-05,2020-04-20,['59'],Prestations de nettoyage des locaux et des vitreries des sites du SIDEN-SIAN et ses Régies Noréade,joue,directive25,appeloffre,initial,Noréade,59443,Wasquehal cedex,,['Prestations de services'],[274],non,non
20-33428,2020-03-05,2020-03-17,['59'],Marché d'entretien périodique et de travaux concernant les installations d'ascenseurs en service,fns,cmp2006,attribution,initial,CHI de Wasquehal,59444,WASQUEHAL,"[('2020-03-02', 'THYSSENKRUPP', (107632.28, 'EUR'), None)]",['Ascenseur'],[17],non,non
20-33972,2020-03-05,2020-03-21,['59'],Location-maintenance d'une machine à affranchir avec balance et achat de consommables pour la Ville de Caudry.,mapa,cmp2006,appeloffre,initial,Ville de Caudry,59544,Caudry cedex,,['Matériel de bureau'],[207],non,non
20-32348,2020-03-05,2020-04-03,"['59', '2', '60', '62', '80']",Réalisation d'une veille pluri-médias en temps réel,joue,directive24,appeloffre,initial,Région Hauts-de-France,59555,LILLE,,['Abonnement'],[2],non,non
20-32144,2020-03-05,2020-04-01,['59'],Mise en place de vestiaires sportifs en construction industrialisée au stade Jean Serra,joue,directive24,attribution,initial,Commune de Maubeuge,59607,Maubeuge cedex,"[('2020-02-24', 'COUGNAUD CONSTRUCTION', (247952.6, 'EUR'), 'Mise en place de vestiaires sportifs en construction industrialisée au stade Jean Serra')]","['Bâtiments modulaires', ""Ouvrage d'infrastructure""]","[27, 253]",non,non
20-31778,2020-03-05,2020-03-31,['59'],réalisation de plans topographiques,fns,cmp2006,appeloffre,initial,Ville de Saint-Amand-les-Eaux,59734,Saint-Amand-Les-Eaux Cedex,,['Topographie'],[344],non,non
20-32206,2020-03-05,2020-04-01,['59'],"fourniture et livraison de substrats, de produits phytosanitaires et petit matériel de jardinage.",fns,cmp2006,appeloffre,initial,Ville de Saint-Amand-les-Eaux,59734,Saint-Amand-Les-Eaux Cedex,,['Espaces verts'],[116],non,non
20-33507,2020-03-05,2020-04-04,['59'],"L'AC a pour objet d'établir les termes des BC pour les missions suivantes : Lot 1 : réalisation de contrôles externes portant sur des prestations de voirie, d'assainissement et de résea",fns,cmp2006,attribution,initial,Spl euralille,59777,Euralille,,['Réseaux divers'],[306],non,non
20-32543,2020-03-05,2020-04-06,['59'],"Prestations de mise à disposition, d'installation et d'exploitation de distributeurs automatiques de denrées et boissons chaudes et froides",joue,directive24,attribution,initial,METROPOLE EUROPEENNE DE LILLE,59800,Lille,"[('2020-03-02', 'DALTYS NORD', (700000, 'EUR'), ""Prestations de mise à disposition, d'installation et d'exploitation de distributeurs automatiques de denrées et, de boissons chaudes et froides"")]",['Equipements spécialisés'],[115],non,oui
20-33645,2020-03-05,2020-04-03,['59'],Travaux de relocalisation d'un Centre Médico-Psychologique (CMP) et aménagement d'un Hôpital de Jour (HJ) pour adolescents 45/3 avenue de Flandres à Wasquehal.,fns,cmp2006,appeloffre,initial,EPSM Lille Métropole,59871,Saint André Cedex,,"['Carrelage', 'Chauffage (travaux)', 'Climatisation', 'Démolition', 'Electricité (travaux)', 'Etanchéité', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Serrurerie', 'Ventilation']","[53, 61, 62, 87, 105, 117, 222, 223, 264, 269, 270, 308, 321, 360]",non,non
20-33973,2020-03-05,2020-04-08,"['59', '62']",Mission de maitrise d'oeuvre pour la réfection des toitures terrasses du site de Lille de la CPAM Lille Douai,fns,cmp2006,appeloffre,initial,CPAM LILLE-DOUAI,59895,Lille cedex 9,,['Prestations de services'],[274],non,non
20-33559,2020-03-05,2020-04-07,['60'],TRAVAUX DE MISE EN ACCESSIBILITE DES QUAIS DU RESEAU DE BUS URBAIN COROLIS,fns,cmp2006,appeloffre,initial,Communaute d'Agglo du Beauvaisis,60000,BEAUVAIS,,['Voirie'],[365],non,non
20-31694,2020-03-05,2020-06-15,['60'],rd 62 - deviation de mogneville - travaux relatifs aux equipements : signalisation directionnelle (potence et haut mat) et ecrans anti-bruit,joue,directive24,attribution,initial,Département de l'Oise,60000,Beauvais,"[('2020-03-02', 'SAS AER \x96 ETS AER AVION', (146981.9, 'EUR'), 'RD 62 \x96 DEVIATION DE MOGNEVILLE TRAVAUX RELATIFS AUX EQUIPEMENTS : SIGNALISATION DIRECTIONNELLE (POTENCE ET HAUT MAT) ET ECRANS ANTI-BRUIT')]","[""Ouvrage d'art"", 'Panneaux', 'Signalisation']","[252, 261, 322]",non,oui
20-33633,2020-03-05,2020-03-26,['60'],Marché de réalisation du spectacle pyro-symphonique et de la sonorisation à l'occasion du lundi 13 juillet 2020,mapa,cmp2006,appeloffre,initial,VILLE DE BEAUVAIS,60021,Beauvais,,"['Sonorisation', ""Feu d'artifice""]","[324, 447]",non,non
20-32302,2020-03-05,2020-04-15,['60'],Fourniture de sacs biodégradables pour la collecte des déchets végétaux en porte-à-porte,joue,directive24,appeloffre,initial,Communaute d'Agglo du Beauvaisis,60021,Beauvais,,"['Articles à usage unique', 'Collecte sélective', 'Déchets non ménagers (prestations)']","[15, 82, 404]",non,non
20-32470,2020-03-05,2020-04-06,['60'],"Marché public global de performance ayant pour objet la conception, réalisation, exploitation technique et maintenance de la piscine Bellier réhabilitée à Beauvais",joue,directive24,appeloffre,initial,VILLE DE BEAUVAIS,60021,Beauvais,,"['Piscine', ""Assistance à maîtrise d'ouvrage""]","[265, 433]",non,non
20-32361,2020-03-05,2020-04-27,['60'],Fourniture et la livraison de repas en liaison froide pour les résidents de l'HEPAD de MERU.,joue,directive24,attribution,initial,Centre Hospitalier de Beauvais,60021,Beauvais cedex,"[('2020-02-27', ""LES JARDINS D'IROISE DE LABOISSIERE"", (289858.14, 'EUR'), ""Fourniture de repas en liaison froide pour les résidents de l'EHPAD de Méru"")]",['Denrées alimentaires'],[88],non,non
20-33763,2020-03-05,2020-04-04,['60'],"Prestations de conseils juridiques de la CCOP, ainsi que le cas échéant la représentation en justice",fns,cmp2006,appeloffre,initial,CC DE L OISE PICARDE,60120,Breteuil,,['Assistance juridique'],[434],non,non
20-33396,2020-03-05,2020-03-27,['60'],Création de points d'amarrage à l'amont de l'écluse de Creil (Rivière Oise Canalisée),mapa,cmp2006,appeloffre,initial,Voies navigables de France,60200,Compiègne,,"['Berge', 'Ecluse', 'Mur de soutènement']","[35, 103, 233]",non,non
20-32233,2020-03-05,2020-03-16,['60'],Fourniture et installation d'une maison médicale en construction modulaire industrialisée,joue,autre,rectificatif,rectificatif,Commune de LASSIGNY,60310,Lassigny,,['Bâtiments modulaires'],[27],non,non
20-33629,2020-03-05,2020-04-07,"['61', '72']",Numéro de la consultation : 2020007 Prestations de nettoyage de locaux et des vitres pour la Communauté urbaine d'Alençon,fns,cmp2006,appeloffre,initial,Communauté urbaine d'Alençon,61014,Alençon,,['Nettoyage de locaux'],[239],non,non
20-32529,2020-03-05,2020-04-10,['62'],Accord-cadre à bons de commande de prestations intellectuelles Assistance à la mise en oeuvre de centrales photovoltaïques sur bâtiments publics,joue,directive24,appeloffre,initial,FDE 62,62000,DAINVILLE,,['Photovoltaïque'],[476],non,non
20-32183,2020-03-05,2020-04-06,['62'],"Accord-cadre à bons de commande pour les missions d'études de pollution des sols, des eaux et de surveillance piézométrique sur le territoire de la Communauté Urbaine d'Arras",joue,autre,rectificatif,rectificatif,Communauté Urbaine d'Arras,62026,Arras cedex,,['Etude'],[118],non,non
20-32535,2020-03-05,2020-04-03,['62'],Transport en autocar avec chauffeur sur l'ensemble du territoire français et à l'étranger pour tous les sites de l'Université.,joue,directive24,appeloffre,initial,Université d'Artois,62030,Arras cedex,,['Prestations de services'],[274],non,oui
20-33563,2020-03-05,2020-04-03,['62'],"Numéro de la consultation : 2020-FCS-0022 Maintenance (prévention et interventions) sur les portails, portes sectionnelles, rideaux métalliques, portes piétonnes et quai niveleurs de la SEPD aux ports",fns,cmp2006,appeloffre,initial,SEPD,62100,Calais,,['Maintenance'],[196],non,non
