,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
165,20-107314,2020-09-02,2020-11-28,['57'],"20s0018 - Dpi - Prestations de collecte, transport et traitement/valorisation des déchets générés par le Département de la Moselle",joue,directive24,attribution,initial,DEPARTEMENT DE LA MOSELLE,57036,Metz,"[('2020-08-24', 'Lorraine Ateliers', (43974.88, 'EUR'), 'Dechets De Bureau (Papiers Cartons)'), ('2020-08-25', 'Ttm Environnement', (15869, 'EUR'), 'Dechets Non Dangereux (Dnd)'), ('2020-08-31', 'Sas Chimirec Est', (8696.73, 'EUR'), 'Dechets Dangereux (Dd)'), ('2020-08-24', 'Proserve Dasri', (475.5, 'EUR'), ""Dechets D'Activite De Soins A Risque Infectieux (Dasri)""), ('2020-08-28', 'Lorraine Ateliers', (583.5, 'EUR'), ""Dechets D'Equipements Electriques Et Electroniques (D3e)"")]",['Déchets non ménagers (prestations)'],[404],oui,oui
166,20-107185,2020-09-02,2020-11-28,['57'],Missions de maîtrise d'oeuvre et de conseils pour les travaux sur les immeubles classés ou inscrits au titre des monuments historiques appartenant à la Ville de Metz,joue,directive24,attribution,initial,Ville de Metz,57036,Metz,"[('2020-08-14', 'Agence Pierre Yves Caillault', (1880, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux d'entretien et de réparation""), ('2020-08-14', 'Yulia Kozlova E.I.R.L', (1500, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux d'entretien et de réparation""), ('2020-08-14', 'Alma Architecte', (4170, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux d'entretien et de réparation""), ('2020-08-14', 'Agence Pierre Yves Caillault', (7590, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux de restauration, de mise en valeur et de modification dont la part des travaux neufs est accessoire""), ('2020-08-14', 'Pierre Bortolussi Est', (8050, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux de restauration, de mise en valeur et de modification dont la part des travaux neufs est accessoire""), ('2020-08-14', 'Aedificio', (7690, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux de restauration, de mise en valeur et de modification dont la part des travaux neufs est accessoire""), ('2020-08-14', 'Agence Pierre Yves Caillault', (7090, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux de modification dont la part des travaux neufs est prépondérante""), ('2020-08-14', ""Scm l'atelier des Architectures"", (10020, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux de modification dont la part des travaux neufs est prépondérante""), ('2020-08-14', 'Alma Architecte', (11390, 'EUR'), ""missions de maîtrise d'oeuvre et de conseils pour des travaux de modification dont la part des travaux neufs est prépondérante"")]","[""Maîtrise d'oeuvre""]",[197],non,non
167,20-107089,2020-09-02,2020-12-01,"['25', '21', '71']",Approvisionnement en pains et viennoiseries à l'état frais au profit des cercles de la base de défense (BdD) de Besançon,joue,directive24,appeloffre,initial,Plate Forme Achats Finances Nord Est,57044,METZ CEDEX 1,,['Denrées alimentaires'],[88],non,non
168,20-108137,2020-09-02,2020-11-30,['57'],SECURISATION JURIDIQUE DE LA DEMARCHE D'ELABORATION ET DE SUIVI DU PLU INTERCOMMUNAL DE METZ METROPOLE,fns,cmp2006,attribution,initial,METZ METROPOLE,57071,Metz,[],['Assistance juridique'],[434],non,non
169,20-107139,2020-09-02,2020-11-28,['57'],Acquisition De Vehicules Utilitaires Pour Le Parc Automobile Metropolitain,joue,directive24,attribution,initial,METZ METROPOLE,57071,Metz,"[('2020-08-31', 'Bailly', (89379, 'EUR'), None), ('2020-08-31', 'Renault Autolosange Metz', (99517, 'EUR'), None), ('2020-08-31', 'Man Truck and Bus France', (123392, 'EUR'), None)]",['Véhicules (acquisition)'],[475],non,non
170,20-107259,2020-09-02,2020-11-28,['57'],Concession portant délégation de service public pour la gestion de l'aire d'accueil des gens du voyage de Thionville,joue,directive23,attribution,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57972,Yutz,"[('2020-08-31', 'Sg2a', (103834.83, 'EUR'), None)]",['Délégation de service public'],[406],non,non
171,20-107930,2020-09-02,2020-11-02,['58'],"maintenance et fourniture de pièces détachées, accessoires et consommables de matériels d'endoscopie souple et rigide pour les centres hospitaliers de nevers et decize",mapa,cmp2006,attribution,initial,Centre Hospitalier de Nevers,58033,Nevers cedex,,"['Maintenance', 'Pièces détachées']","[196, 266]",non,non
172,20-107015,2020-09-02,2020-10-01,['59'],Le présent marché a pour objet la nomination d'un second commissaire aux comptes et de son suppléant à compter de l'exercice 2020.,mapa,cmp2006,appeloffre,initial,Caisse de Crédit municipal de Lille,59000,Lille,,"['Audit', 'Prestations de services']","[21, 274]",non,non
173,20-108224,2020-09-02,2020-11-02,['59'],Marché de location longue durée de véhicules neufs et prestations associées,fns,cmp2006,attribution,initial,PORTS DE LILLE - CCI HAUTS DE FRANCE,59014,Lille cedex,"[('2020-09-01', 'DLM SAS', (89960, 'EUR'), None), ('2020-09-01', 'DLM SAS', (63840, 'EUR'), None)]","['Location (matériels)', 'Véhicules', 'Véhicules (location)']","[185, 359, 474]",non,non
174,20-107268,2020-09-02,2020-11-01,['59'],Maintenance préventive et curative du parc de défibrillateurs semi automatiques (DSA) LP 1000 et de scopes multiparamétriques LP 15 de marque STRYKER,joue,directive24,attribution,initial,SDIS 59,59028,Lille,"[('2020-07-25', 'STRYKER FRANCE SAS', (380000, 'EUR'), 'Maintenance préventive et curative du parc de défibrillateurs semi automatiques (DSA) LP 1000 et de scopes multiparamétriques LP 15 de marque STRYKER.')]",['Prestations de services'],[274],non,non
175,20-107327,2020-09-02,2020-09-15,"['62', '2', '59', '60', '80']",REALISATION D?UN PARCOURS DE DECOUVERTE ET DE SENSIBILISATION AUX METIERS DU TRANSPORT DE LA LOGISTIQUE ET DU SUPPLY CHAIN MANAGEMENT AU SEIN DU CAMPUS EURALOGISTIC DE DOURGES (62),joue,autre,rectificatif,rectificatif,CCI de région Nord de France,59031,Lille cedex,,"[""Tous corps d'état""]",[345],non,non
176,20-107970,2020-09-02,2020-09-30,['59'],Création d'un service de consultations Cetradim au rez-de-chaussée du pavillon Lagache du Ch. de Roubaix,fns,cmp2006,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,"['Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[105, 144, 222, 264]",non,non
177,20-106984,2020-09-02,2020-10-28,['59'],AMO pour une mission de Progammiste pour la nouvelle P.U.I du CHU de Lille et l'évolution du circuit des produits de santé relance,joue,directive24,attribution,initial,CHU DE LILLE,59037,Lille cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
178,20-107867,2020-09-02,2020-09-28,"['59', '62']",marché de service relatif à la prestation d'assurance dommages aux biens et risques annexes du ccas de tourcoing,fns,cmp2006,appeloffre,initial,Centre Communal d'Action Sociale,59200,Tourcoing,,['Assurance'],[20],non,non
179,20-108073,2020-09-02,2020-10-02,['59'],"maintenance préventive et curative des portes, barrières, volets et portails automatiques des 3 centres de tri de Triselec",fns,cmp2006,attribution,initial,TRISELEC,59250,Halluin,,"['Maintenance', 'Porte automatique, portail']","[196, 412]",non,non
180,20-108052,2020-09-02,2020-09-24,['59'],"Mission de MOE de l'esquisse jusqu'à la réalisation des travaux de voiries, réseaux divers et aménagements paysagers de l'îlot de l'ancienne école des filles.",fns,cmp2006,appeloffre,initial,Cté d'Agglo Valenciennes Métropole,59300,Valenciennes,,"[""Maîtrise d'oeuvre""]",[197],non,non
181,20-107125,2020-09-02,2020-10-02,['59'],"marché de propreté urbaine pour le balayage mécanique et lavage des trottoirs et voiries, pour le nettoyage du marché de détails et pour le nettoyage lors des manifestations diverses.",joue,directive24,appeloffre,initial,Ville de Valenciennes,59304,Valenciennes cédex,,['Nettoyage urbain'],[240],non,non
182,20-108262,2020-09-02,2020-10-02,['59'],FOURNITURE DE BOIS,fns,cmp2006,appeloffre,initial,Ville de Grande-Synthe,59760,Grande-Synthe,,['Bois'],[38],non,non
183,20-107992,2020-09-02,2020-11-01,['59'],AMO suivi métropolitain des conventionnements des plans contracturels de gestion des sites,fns,cmp2006,appeloffre,initial,METROPOLE EUROPEENNE DE LILLE,59800,Lille,,['Etude'],[118],oui,non
184,20-108205,2020-09-02,2020-10-02,['60'],Marché public no20-PA T -01 : Prestations de désamiantage et de démolition d'un bien sis 36 Chaussée Brunehaut à LITZ (60510),fns,cmp2006,attribution,initial,EPFL des Territoires Oise et Aisne,60000,Beauvais,"[('2020-08-03', 'SAS RENARD', (49550, 'EUR'), None)]","['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
185,20-107848,2020-09-02,2020-09-30,['60'],FOURNITURE DE PIECES DETACHEES D'ORIGINE POUR DIFFERENTS VEHICULES POIDS LOURDS ET PETITS UTILITAIRES DE MARQUE RENAULT TRUCKS,fns,cmp2006,appeloffre,initial,GPTAGGLO/VILLE,60005,Beauvais,,['Pièces détachées'],[266],non,non
186,20-104371,2020-09-02,2020-10-31,['60'],mission de suivi-animation d'une opération programmée d'amélioration de l'habitat - renouvellement urbain (opah - ru) sur le coeur de ville de creil (60100),joue,directive24,attribution,initial,Ville de Creil,60109,Creil cedex,"[('2020-08-21', 'PAGE9 SARL', (483555, 'EUR'), ""Mission de suivi-animation d'une Opération Programmée d'Amélioration de l'Habitat - Renouvellement Urbain (OPAH - RU) sur le C\x9cur de Ville de Creil (60100)"")]","['Etude', 'Prestations de services']","[118, 274]",non,non
187,20-108282,2020-09-02,2020-10-16,['2'],DIAGNOSTIC DE VULNERABILITE AUX INONDATIONS DE LA VALLEE DE L'OISE-.,fns,cmp2006,appeloffre,initial,ENTENTE OISE AISNE,60200,Compiègne,,['Etude'],[118],non,non
188,20-108093,2020-09-02,2020-09-17,['60'],L'Ineris envisage de raccorder le bâtiment 186 au réseau de gaines d'extraction du système detraitement des fumées (STF) et de rénover les dalles béton autour de la structure. Les travaux s,fns,cmp2006,appeloffre,initial,INERIS,60550,Verneuil-en-halatte,,['Chaudronnerie'],[58],non,non
189,20-108152,2020-09-02,2020-09-19,['61'],Assistance d'un généalogiste pour la mise en oeuvre des recours et récupération des créances en matière d'aide sociale,fns,cmp2006,appeloffre,initial,Conseil départemental de l'Orne,61017,Alençon,,['Etude'],[118],non,non
190,20-108095,2020-09-02,2020-09-18,['62'],Location bâtiments modulaires,mapa,cmp2006,appeloffre,initial,Université d'Artois,62030,Arras cedex,,['Bâtiments modulaires'],[27],non,non
191,20-107614,2020-09-02,2020-10-06,['62'],restauration collective pour la ville de Billy-berclau,fns,cmp2006,appeloffre,initial,Ville de Billy-Berclau,62138,billy-berclau,,['Restauration collective'],[66],non,non
192,20-107942,2020-09-02,2020-09-30,['62'],"fournitures de peintures pour bâtiments, peintures routières et consommables pour les services techniques de la ville d'outreau",mapa,cmp2006,appeloffre,initial,COMMUNE D OUTREAU,62230,Outreau,,['Peinture (fourniture)'],[263],non,non
193,20-108089,2020-09-02,2020-09-30,"['62', '59', '80']",Etude pour la requalification et la redynamisation des parcs d'activités de la communauté d'agglomération de lens liévin,fns,cmp2006,appeloffre,initial,CommunAupole de Lens-Liévin,62302,Lens cedex,,['Etude'],[118],non,non
194,20-107880,2020-09-02,2020-09-29,['62'],Prestations Topographiques,fns,cmp2006,appeloffre,initial,Cté d'agglomération du Boulonnais,62321,Boulogne sur Mer Cedex,,['Topographie'],[344],non,non
195,20-106981,2020-09-02,2020-09-27,"['63', '7', '12', '15']",Mission de maîtrise d'oeuvre relative aux infrastructures routières,joue,directive24,attribution,initial,DIR INTERDEP ROUTES MASSIF CENTRAL,63012,Clermont-ferrand,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
196,20-108297,2020-09-02,2020-09-21,['64'],"La consultation vise le recrutement d'un prestataire pour la réalisation des travaux de désamiantage et de démolition des fonds de parcelles d'un ensemble immobilier sis à PAU (64000), 10 et",fns,cmp2006,appeloffre,initial,EPFL,64000,Pau,,"['Amiante', 'Démolition']","[24, 87]",non,non
197,20-107040,2020-09-02,2020-10-01,['64'],Fourniture d'objets promotionnels et marquage,joue,directive24,appeloffre,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,,"['Textile', 'Objet publicitaire']","[343, 464]",non,non
198,20-107041,2020-09-02,2020-10-01,['64'],Denrées alimentaires et produits connexes,joue,directive24,appeloffre,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,,['Denrées alimentaires'],[88],non,non
199,20-108030,2020-09-02,2020-11-30,['65'],Travaux de pontage de fissures,fns,cmp2006,attribution,initial,DEPARTEMENT HAUTES-PYRENEES,65013,TARBES,"[('2020-07-30', 'NEOVIA MAINTENANCE', (400000, 'EUR'), None)]",['Voirie'],[365],non,non
200,20-108158,2020-09-02,2020-09-28,['65'],Fourniture de carburant pour la Ville de Lourdes,fns,cmp2006,appeloffre,initial,ville de Lourdes,65107,LOURDES,,"['Carburant, hydrocarbure']",[52],non,non
201,20-107954,2020-09-02,2020-11-02,['66'],acquisition d'un petit camion vl équipé d'une benne et reprise d'un véhicule,mapa,cmp2006,attribution,initial,COMMUNE ANGOUSTRINE,66760,Angoustrine,,"['Transport', 'Véhicules (acquisition)']","[347, 475]",non,non
202,20-107820,2020-09-02,2020-11-30,['66'],Retenue du barrage de Vinça : Enlèvement et évacuation des déchets et bois flottés déposés dans la cuvette du barrage de Vinça charriés par les crues,fns,cmp2006,attribution,initial,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,"[('2020-09-01', 'ONF - Direction territoriale Midi-Méditerranée', (490000, 'EUR'), None)]","['Barrage', 'Drainage', ""Travaux dans l'eau""]","[31, 94, 349]",non,non
203,20-100372,2020-09-02,2020-10-01,"['67', '57', '68', '54', '88', '52', '55', '10', '51']",Affrètement de services réguliers de transport entre Erstein et Lahr,joue,directive24,attribution,initial,REGION GRAND EST,67070,Strasbourg Cedex,"[('2020-06-11', 'JOSY SCHWANGER ', (1017700, 'EUR'), None)]",['Transport'],[347],non,oui
204,20-104363,2020-09-02,2020-10-01,"['67', '68', '10', '51', '52', '54', '55', '57', '88']",Exécution de services réguliers de transports routiers destinés à titre principal aux usagers scolaires à compter de la rentrée scolaire 2020-2021,joue,directive24,attribution,initial,REGION GRAND EST,67070,Strasbourg Cedex,,['Transport'],[347],non,oui
205,20-104353,2020-09-02,2020-10-01,"['67', '68', '57', '54', '88', '52', '55', '51']",Prestation d'audit et de contrôle de la planification mise en oeuvre par l'AMO dans le cadre de leurs prestations d'accompagnement à la mise en concurrence des transports ferroviaires,joue,directive24,attribution,initial,REGION GRAND EST,67070,Strasbourg Cedex,,"['Audit', 'Transport']","[21, 347]",non,non
206,20-107351,2020-09-02,2020-11-30,['67'],Entretien et réparation des véhicules et engins du SDIS du Bas-Rhin,joue,directive24,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,67087,Strasbourg cedex 2,,['Mécanique'],[221],non,non
207,20-108155,2020-09-02,2020-10-02,['67'],Le présent marché a pour objet la fourniture d'un produit finis ou semi-finis aux entreprises des marchés de travaux pour la construction d'un bâtiment de bureaux et d'un hangar à matér,fns,cmp2006,appeloffre,initial,OFFICE NATIONAL DES FORETS,67700,Saverne,,['Bois'],[38],non,non
208,20-108133,2020-09-02,2020-10-06,"['68', '67']",assurance de protection juridique des élus et agents,fns,cmp2006,appeloffre,initial,Ville de Mulhouse,68948,Mulhouse Cedex 9,,['Assurance'],[20],non,non
209,20-107033,2020-09-02,2020-09-30,"['69', '75', '13', '31', '59']",prestations d' upgrades de plateformes analytiques de marque agilent (rectificatif),joue,autre,rectificatif,rectificatif,INPS,69134,ECULLY,,"['Laboratoire (matériel)', 'Maintenance']","[188, 196]",non,non
210,20-108232,2020-09-02,2020-09-30,['69'],Restructuration de l'Espace Henri Saint-Pierre (EHSP) - Lots 14 a 16,fns,cmp2006,appeloffre,initial,MAIRIE ALBIGNY SUR SAONE,69250,ALBIGNY SUR SAONE,,"['Couverture', 'Etanchéité', 'Amiante (désamiantage)']","[74, 117, 479]",non,non
211,20-107094,2020-09-02,2020-09-30,['69'],Achat de masques chirurgicaux lié à la crise du Covid-19,joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,"[('2020-05-13', 'LABORATOIRE TETRA MEDICAL', (604800, 'EUR'), 'Achat de masques chirurgicaux lié à la crise du Covid-19')]",['Hygiène (articles)'],[153],non,non
212,20-108017,2020-09-02,2020-10-02,"['74', '69']",Travaux de réaménagement des locaux de l'ENILV à La Roche sur Foron (74) relance du lot 7,fns,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon,,['Carrelage'],[53],non,non
213,20-107019,2020-09-02,2020-10-01,"['69', '83']",E20_1100,joue,directive24,attribution,initial,CHU Lyon,69373,Lyon cedex08,"[('2020-08-26', 'STEPHANIX', (3040000, 'EUR'), 'ACQUISITION DE TABLES DE RADIOLOGIE TELECOMMANDEES ET SERVICES ASSOCIES DIVERS ETABLISSEMENTS DES HOSPICES CIVILS DE LYON')]",['Matériel médical'],[212],non,non
214,20-107348,2020-09-02,2020-10-02,['69'],UNIHA_GCHIR2021_P-0044,joue,directive24,appeloffre,initial,CHU Lyon,69373,Lyon CEDEX 08,,['Produits pharmaceutiques'],[280],non,non
215,20-107067,2020-09-02,2020-09-21,['69'],210274_T_MF,joue,autre,rectificatif,rectificatif,CHU Lyon,69373,Lyon cedex 08,,['Démolition'],[87],non,non
216,20-107980,2020-09-02,2020-10-07,['69'],GROUPEMENT HOSPITALIER SUD - CHLSBAT 1F MARCEL BERARDTRAVAUX DE RELOCALISATION AU BATIMENT 1F NIV-1 DES SERVICES TECHNIQUES + EXTENSION DU SERVICE DE RADIOTHERAPIE OPERATION 360265_D 5Lots,fns,cmp2006,appeloffre,initial,CHU Lyon,69373,Lyon cedex 08,,['Bâtiment'],[33],non,non
217,20-107059,2020-09-02,2020-09-23,['69'],310389_T_RB,joue,autre,rectificatif,rectificatif,CHU Lyon,69373,Lyon cedex 08,,['Bâtiment'],[33],non,non
218,20-107841,2020-09-02,2020-09-29,['69'],RD 28e - Commune de CONDRIEU - Reconstruction du mur de la Caille,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU RHONE,69483,LYON,,['Mur de soutènement'],[233],non,non
219,20-108242,2020-09-02,2020-10-20,['69'],"Construction d'un parc relais "" P+R "" à Saint-Genis-Laval Hôpitaux Sud - Lot 03 - Ascenseurs",fns,cmp2006,appeloffre,initial,SYTRAL,69487,Lyon,,['Ascenseur'],[17],non,non
220,20-108292,2020-09-02,2020-09-28,['69'],PRESTATION D'IMPRESSION NUMERIQUE DE BACHES EVENEMENTIELLES ET DE MATERIELS D'EXPOSITION ET DE SUPPORT DE KAKEMONOS,fns,cmp2006,appeloffre,initial,Ville de Villeurbanne,69601,VILLEURBANNE,,['Impression'],[160],non,oui
221,20-107017,2020-09-02,2020-12-31,['69'],"Collecte, transport, tri, stockage, valorisation et traitement des déchets non dangereux et de D3E pour l'université Lyon 1",joue,autre,rectificatif,rectificatif,Université Claude Bernard Lyon 1,69622,Villeurbanne cedex,,['Déchets non ménagers (prestations)'],[404],non,non
222,20-107182,2020-09-02,2020-10-01,['69'],Fourniture d'électricité pour les sites C5,joue,directive24,appeloffre,initial,COMMUNE DE BRON,69671,Bron,,"['Electricité, gaz (fourniture)']",[443],non,non
223,20-107334,2020-09-02,2020-10-09,"['69', '1', '42', '38']","Conception, construction et exploitation-maintenance d'un groupe scolaire de 20 classes pour la ville de Meyzieu",joue,directive24,appeloffre,initial,COMMUNE DE MEYZIEU,69883,Meyzieu,,"['Maintenance', ""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)"", ""Tous corps d'état"", 'Ingénierie']","[196, 197, 234, 345, 455]",oui,oui
224,20-107246,2020-09-02,2020-10-01,['69'],Prestations de fleurissement et d'entretien des espaces verts,joue,directive24,attribution,initial,Ville de Chaponnay,69970,Chaponnay,,['Espaces verts'],[116],non,non
225,20-108164,2020-09-02,2020-09-25,['70'],Renouvellement de branchements d'eau potable,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLOMERATION DE VESOUL,70007,Vesoul Cedex,,"['Canalisations', 'Terrassement']","[48, 341]",non,non
226,20-107063,2020-09-02,2020-11-05,['71'],"Fourniture de matériels, d'outillages et produits d'entretien pour les bâtiments communaux et le CCAS",joue,directive24,attribution,initial,Ville de Mâcon,71018,Macon cedex,"[('2020-07-30', 'Société FOUSSIER', (32000, 'EUR'), 'Articles de serrurerie et petits outillages'), ('2020-07-21', 'Société DMBP DISPANO', (260000, 'EUR'), 'Bois, agglomérés et dérivés'), ('2020-08-03', 'Société PPG DISTRIBUTION', (208000, 'EUR'), 'Peinture, dérivés, petits matériels et outillages de peinture'), ('2020-07-26', 'Société BURDIN BOSSERT', (248000, 'EUR'), 'Produits métallurgiques et fontes de voirie'), ('2020-08-19', 'Société BEREZIAT', (200000, 'EUR'), 'Matériaux et produits de construction du bâtiment'), ('2020-08-11', 'Société REXEL', (768000, 'EUR'), 'Appareillages électriques, lampes, luminaires et accessoires'), ('2020-07-30', 'Société DSC', (560000, 'EUR'), 'Fournitures de plomberie chauffage'), ('2020-08-11', 'Société GIRERD DISTRIBUTION', (640000, 'EUR'), ""Produits d'entretien et de nettoyage de locaux"")]","['Bois', 'Droguerie', 'Matériaux de construction', 'Matériel électrique', 'Minerais métalliques', 'Peinture (fourniture)', 'Matériel robinetterie', 'Serrurerie']","[38, 95, 198, 203, 235, 263, 311, 321]",non,non
227,20-108243,2020-09-02,2020-09-29,['72'],"Marché de services d'assurances construction, pour la construction d'une extension du gymnase du Maroc au Mans",mapa,cmp2006,appeloffre,initial,CENOVIA CITES,72015,Le Mans,,['Assurance'],[20],non,non
228,20-107256,2020-09-02,2020-10-05,"['72', '75']",Conception graphique des supports de communication et impression de la carterie,joue,directive24,appeloffre,initial,ARAFER,72019,Le Mans,,['Edition'],[104],non,non
229,20-107844,2020-09-02,2020-09-24,['72'],Construction d'un ascenseur au collège Joséphine Baker au Mans,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Ascenseur'],[17],non,non
230,20-108080,2020-09-02,2020-09-30,['72'],"Fourniture et livraison d'articles de plomberie, sanitaire, chauffage et ventilation pour les différents services du Département de la Sarthe",fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,"['Chauffage (matériel)', 'Equipement thermique', 'Matériaux de construction']","[60, 114, 198]",non,non
231,20-107189,2020-09-02,2020-11-28,['73'],Fourniture et acheminement en électricité pour le groupement de la ville de Courchevel,joue,directive24,attribution,initial,COMMUNE DE COURCHEVEL,73120,Courchevel,"[('2020-08-31', 'Total Direct Energie', (350000, 'EUR'), None), ('2020-08-31', 'Enalp', (350000, 'EUR'), None), ('2020-08-31', 'Edf', (350000, 'EUR'), None)]","['Electricité, gaz (fourniture)']",[443],non,non
232,20-107190,2020-09-02,2020-11-28,['73'],Location de 5 chargeuses,joue,directive24,attribution,initial,COMMUNE DE COURCHEVEL,73120,Courchevel,"[('2020-08-31', 'Payant M.T.P', (67000, 'EUR'), ""Location d'une chargeuse de 9 à 10 tonnes""), ('2020-08-31', 'Payant M.T.P', (167600, 'EUR'), 'Location de 4 chargeuses de 5 à 6 tonnes')]",['Véhicules (location)'],[474],non,non
233,20-107338,2020-09-02,2020-09-30,['73'],Viabilité hivernale des voiries et parkings de Bonneval sur Arc,joue,directive24,appeloffre,initial,Commune de Bonneval sur Arc,73480,Bonneval Sur Arc,,['Déneigement'],[98],non,non
234,20-107186,2020-09-02,2020-11-28,['73'],Lavage Des Tunnels Et Du Pont Canal Du Glandon De L'Autoroute A43 Maurienne,joue,directive24,attribution,initial,SOC FRANCAISE TUNNEL ROUTIER DE FREJUS,73500,Modane,"[('2020-08-11', 'Dumont Clean Services', (52375, 'EUR'), None)]","['Nettoyage de locaux', 'Nettoyage urbain']","[239, 240]",non,non
235,20-107038,2020-09-02,2020-10-01,['74'],"Mission Csps relative à l'aménagement de la Rd 1508 section 1, 4 et 5 + déconstruction de 2 habitations - communes de Sillingy Epagny Metz-Tessy",joue,directive24,appeloffre,initial,Département de la Haute-Savoie,74041,Annecy,,['Voirie'],[365],non,non
236,20-107266,2020-09-02,2020-09-28,['74'],Mission de maîtrise d'oeuvre pour la régularisation et le confortement des ouvrages de protection contre les crues en amont de Chamonix,joue,autre,rectificatif,rectificatif,Syndicat Mixte d'Aménagement de l'Arve,74800,Saint Pierre en Faucigny,,"['Digue', ""Maîtrise d'oeuvre"", 'Ouvrage hydraulique', 'Rivières/ruisseaux', 'Terrassement']","[91, 197, 255, 310, 341]",non,non
237,20-107096,2020-09-02,2020-11-28,"['75', '92', '93', '94']","Réception, démantèlement, recyclage et traitement des matelas issus du tri des collectes sélectives d'encombrants du Syctom",joue,directive24,attribution,initial,Syctom,75001,Paris,"[('2020-07-03', 'RECYC MATELAS EUROPE', (1684800, 'EUR'), ""Réception, démantèlement, recyclage et traitement des matelas issus du tri des collectes sélectives d'encombrants du Syctom"")]","['Prestations de services', 'Déchets non ménagers (prestations)']","[274, 404]",non,non
238,20-107865,2020-09-02,2020-09-11,['75'],"Travaux de réhabilitation et reconversion de chambres d'internat en espaces de travail, en locaux et surfaces annexes de l'Ecole normale supérieure",fns,cmp2006,appeloffre,rectificatif,ECOLE NORMALE SUPERIEURE,75005,Paris,,['Electricité (travaux)'],[105],non,oui
239,20-108019,2020-09-02,2020-11-02,['75'],travaux de prépresse des cahiers du monde russe pourles éditions de l'ehess. les prestations objets du marché sont décrites au cctp.,fns,cmp2006,attribution,initial,EHESS,75006,Paris,,['Impression'],[160],non,oui
240,20-107149,2020-09-02,2020-10-15,"['75', '95', '94', '93', '92', '91', '78', '77']",L'achat de fleurs et de plantes pour les besoins des entités relevant du périmètre budgétaire du Premier ministre,joue,directive24,appeloffre,initial,SPM - DSAF - BCP,75007,Paris,,['Végétaux'],[358],non,oui
241,20-108254,2020-09-02,2020-11-30,['75'],Equipements spécifiques et fournitures de laboratoire pour le projet BioLab,mapa,cmp2006,attribution,initial,EPPDCSI,75008,Paris,,['Laboratoire (matériel)'],[188],non,non
242,20-108217,2020-09-02,2020-09-15,['75'],Travaux d'électricité et d'éclairage pour les expositions suivantes : - Exposition 1 : Chagall-Zadkine- Exposition 2 : L'Empire des sens,fns,cmp2006,appeloffre,rectificatif,PARIS MUSEES,75010,Paris,,['Electricité (travaux)'],[105],non,non
243,20-108067,2020-09-02,2020-10-16,['75'],"MARCHE DE TRAVAUX RELATIF AU RETABLISSEMENT DE L'ETANCHEITE DE LA NEF : CAMPANILE, CHIENS ASSIS, NOUES et JONCTION VERRIERE SOMMITALE DOME DE LA NEF DU GRAND PALAIS",fns,cmp2006,appeloffre,initial,Réunion des Musées Nationaux Gd Palais,75012,paris,,['Etanchéité'],[117],non,non
244,20-108206,2020-09-02,2020-10-31,['75'],"Le présent marché a pour objet la maintenance préventive, corrective et évolutive du site internet et des mini-sites de la Grande École du Numérique, la maintenance évolutive et la production et in..",fns,cmp2006,attribution,initial,LA GRANDE ECOLE DU NUMERIQUE,75012,Paris,,"['Informatique (prestations de services)', 'Site internet', 'Informatique (maintenance serveurs et réseaux)']","[163, 171, 454]",non,non
