,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
157,20-39560,2020-04-16,2020-06-14,['49'],"marché public relatif à l'exploitation, l'entretien, la maintenance et le renouvellement des installations du service de production et de distribution d'eau potable et la réalisation des branchements",joue,directive24,attribution,initial,Communauté de communes BAUGEOIS VALLEE,49150,BAUGE-EN-ANJOU,"[('2020-04-14', 'VEOLIA EAU COMPAGNIE GENERALE DES EAUX', (14798264.65, 'EUR'), 'Exploitation du service eau potable')]",['Alimentation en eau potable'],[6],non,non
158,20-53054,2020-04-16,2020-05-07,['49'],Accord cadre à bons de commande pour l'entretien du réseau d'eau usée et des ouvrages d'assainissement de la Communauté d'Agglomération Saumur val de Loire(49).,mapa,cmp2006,appeloffre,initial,CA SAUMUR VAL DE LOIRE,49408,Saumur Cedex,,['Assainissement'],[18],non,non
159,20-53051,2020-04-16,2020-04-24,['49'],REMISE EN ÉTAT DU QUAI DU PORT DE SEGRÉ - COMMUNE DE SEGRÉ-EN-ANJOU-BLEU,mapa,cmp2006,appeloffre,rectificatif,Département de Maine-et-Loire,49941,Angers cedex 9,,['Mur de soutènement'],[233],non,non
160,20-51805,2020-04-16,2020-06-14,['50'],construction d'un axe de sécurisation de l'alimentation en eau potable du territoire du clep de montmartin-cérences,joue,directive25,attribution,initial,Synd. Dept. des Eaux de la Manche,50000,Saint Lo,,['Alimentation en eau potable'],[6],non,non
161,20-53416,2020-04-16,2020-05-11,['50'],Etude de faisabilité pour la mise en place d'une installation de production d'énergie solaire thermique sur 2 bassins communautaires d'apprentissage de Graignes-Mesnil-Angot et Saint-Am,mapa,cmp2006,appeloffre,initial,CA SAINT LO AGGLO,50008,SAINT-LO,,['Etude'],[118],non,non
162,20-52321,2020-04-16,2020-05-27,['50'],Fourniture de végétaux & la mise en culture de jardinières pour la commune de la Hague,joue,directive24,appeloffre,initial,Commune de la hague,50442,La Hague,,['Végétaux'],[358],non,non
163,20-53257,2020-04-16,2020-05-14,"['51', '55', '8', '54']",Mission de maitrise d'oeuvre pour le rétablissement de la continuité écologique de la Biesme et ses affluents.,fns,cmp2006,appeloffre,initial,SMAVAS,51800,Sainte Ménéhould,,"['Etude', 'Rivières/ruisseaux']","[118, 310]",non,non
164,20-52229,2020-04-16,2020-06-11,['53'],Fourniture de denrées alimentaires pour le groupement de commandes composé de la Ville de Laval et du Centre Communal d'Action Sociale de Laval,joue,autre,rectificatif,rectificatif,Ville de Laval,53013,Laval cedex,,['Denrées alimentaires'],[88],non,non
165,20-51876,2020-04-16,2020-05-25,"['54', '57', '67', '68']",DÉPLOIEMENT ET MISE EN SERVICE DE CAMÉRAS DE VIDÉOSURVEILLANCE,joue,autre,rectificatif,rectificatif,direst,54021,Nancy cedex,,['Equipements spécialisés'],[115],non,non
166,20-53115,2020-04-16,2020-05-30,"['54', '55', '57', '88']","Marche de maîtrise d'oeuvre concernant la reprise et/ou réfection des murs rideaux de la maison Honecker Présidence de l'Université de Lorraine, cours Léopold à Nancy.",mapa,cmp2006,appeloffre,initial,Université de Lorraine,54052,Nancy,,['Etude'],[118],non,non
167,20-53253,2020-04-16,2020-06-17,['54'],"Travaux sur bordereau de prix unitaires de remise en état des logements vacants et occupés, des parties communes, du clos et couvert du patrimoine de l'OPH de Lunéville à Baccarat.",fns,cmp2006,attribution,initial,O.P.H.L.M. de Lunéville,54300,LUNEVILLE,[],"['Electricité (travaux)', 'Maçonnerie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)']","[105, 195, 264, 269, 270]",oui,non
168,20-52130,2020-04-16,2020-06-15,['55'],Transport et traitement des déchets issus des déchèteries de la Communauté d'Agglomération Bar-le-Duc Sud Meuse,joue,directive24,attribution,initial,Communauté agglo Bar le Duc Sud Meuse,55012,BAR LE DUC CEDEX,"[('2020-03-05', 'SUEZ RV NORD EST', (65874.52, 'EUR'), 'Valorisation du carton'), ('2020-03-05', 'SUEZ RV NORD EST', (657625, 'EUR'), 'Valorisation du bois')]","['Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)']","[249, 404]",non,oui
169,20-52085,2020-04-16,2020-06-03,['56'],fourniture et maintenance des pneumatiques des véhicules des services de golfe du morbihan - vannes agglomération,joue,directive24,appeloffre,initial,Cté d'Agglomération du Pays de Vannes,56006,Vannes cedex,,['Pneumatiques'],[271],non,non
170,20-52228,2020-04-16,2020-07-12,['56'],Fourniture et installation de groupes électrogènes pour les besoins du Service Départemental d'Incendie et de Secours du Morbihan.,joue,directive24,attribution,initial,SDIS 56,56038,vannes cedex,"[('2019-12-19', 'SMILAIR MGW', (150000, 'EUR'), ""Fourniture et installation de groupes électrogènes pour les besoins du Service départemental d'incendie et de secours du Morbihan"")]",['Groupe électrogène'],[143],non,non
171,20-52080,2020-04-16,2020-05-14,['56'],Entretien des espaces verts du patrimoine immobilier de Lorient Habitat,joue,directive24,appeloffre,initial,OFFICE PUB HABITAT COM AGGL PAYS LORIE,56325,Lorient,,['Espaces verts'],[116],non,non
172,20-52181,2020-04-16,2020-05-25,"['57', '10', '51']",Acquisition d'une machine de découpe de cartons et d'ouverture de colis,joue,directive24,appeloffre,initial,Plate Forme Achats Finances Nord Est,57044,Metz cedex 1,,['Equipement industriel'],[112],non,oui
173,20-53228,2020-04-16,2020-05-13,"['88', '54']",Travaux d'aménagement de voirie et réseaux pour la desserte de parcelles,fns,cmp2006,appeloffre,rectificatif,sebl,57045,Metz,,"['Réseaux divers', 'Voirie']","[306, 365]",non,non
174,20-52123,2020-04-16,2020-06-14,['57'],DECHETERIES - Maintenance du parc de bennes et des compacteurs mobiles,joue,directive24,attribution,initial,HAGANIS,57052,Metz cedex 02,,['Métallerie'],[223],non,non
175,20-51999,2020-04-16,2020-12-31,['57'],Service de PRESTATION LOGISTIQUE (stockage et livraisons) de fourniture de produits pharmaceutiques,joue,directive24,appeloffre,initial,CHR METZ THIONVILLE,57085,Metz cedex 03,,['Produits pharmaceutiques'],[280],non,non
176,20-51950,2020-04-16,2020-06-08,['57'],Réparation et fourniture de pièces pour les engins de nettoiement,joue,autre,rectificatif,rectificatif,COMMUNAUTE AGGLO PORTES DE FRANCE,57125,Thionville,,"['Maintenance', 'Pièces détachées']","[196, 266]",non,non
177,20-53046,2020-04-16,2020-05-18,['57'],Accord cadre à bons de commande multi attributaire - entretien des espaces verts - marché réservé,fns,cmp2006,attribution,initial,Mairie de Florange,57198,FLORANGE,,['Espaces verts'],[116],non,non
178,20-52274,2020-04-16,2020-07-27,['57'],Reprise des emballages ménagers et des papiers de la catégorie 1.11 issus de la collecte sélective en porte à porte de la Communauté de Communes Rives de Moselle - 2021-2024,joue,directive24,appeloffre,initial,Cté de Communes Rives de Moselle,57280,Maizières-lès-metz,,['Ordures ménagères (prestations)'],[249],non,non
179,20-52264,2020-04-16,2020-07-23,['57'],"Gestion et exploitation des quatre déchèteries intercommunales sises à Ennery, Maizières-lès-Metz, Richemont et Talange- 2021-2024",joue,directive24,appeloffre,initial,Cté de Communes Rives de Moselle,57280,Maizières-lès-metz,,"['Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)', 'Déchetterie (exploitation)']","[249, 404, 405]",non,non
180,20-53234,2020-04-16,2020-05-16,['57'],"Mission de maîtrise d'oeuvre pour la rénovation d'une maison de village en boulangerie, pizzeria/bar et logements locatifs à Ay-sur-Moselle",fns,cmp2006,appeloffre,initial,Mairie de Ay-sur-moselle,57300,AY-SUR-MOSELLE,,"[""Maîtrise d'oeuvre""]",[197],non,non
181,20-53386,2020-04-16,2020-05-05,['57'],FOURNITURES DE BENNES AMOVIBLES POUR LE TRANSPORT DE DÉCHETS DE DÉCHÈTERIES,mapa,cmp2006,appeloffre,initial,Syndicat Mixte du Pays de Sarrebourg,57400,SARREBOURG,,"['Benne', 'Déchetterie (exploitation)']","[34, 405]",non,non
182,20-53162,2020-04-16,2020-07-14,['57'],"Travaux de plomberie, sanitaires et chauffage",fns,cmp2006,attribution,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57972,Yutz,"[('2020-04-09', 'SCHUMANN PLUS', (800000, 'EUR'), None)]","['Chauffage (matériel)', 'Chauffage (travaux)', 'Plomberie (travaux)', 'Sanitaire']","[60, 61, 270, 319]",non,non
183,20-53220,2020-04-16,2020-06-30,['59'],Travaux d'extension de la bibliothèque de Sciences Po Lille,fns,cmp2006,appeloffre,rectificatif,Institut d'Etudes Politiques,59000,Lille,,['Gros oeuvre'],[144],non,oui
184,20-51971,2020-04-16,2020-05-15,['59'],LOCATION LONGUE DUREE DE VEHICULES,joue,autre,rectificatif,rectificatif,CCI de région Nord de France,59031,Lille cedex,,['Véhicules (location)'],[474],non,oui
185,20-53036,2020-04-16,2020-05-18,['59'],Réfection des façades de l'antenne de l'UTI Flandres Lys à DUNKERQUE,fns,cmp2006,appeloffre,initial,Voies navigables de France,59034,Lille cédex,,['Ravalement'],[299],non,non
186,20-51910,2020-04-16,2020-05-28,['59'],Dragage d'entretien de l'Escaut canalisé à grand gabarit et du canal de la Sensée,joue,directive24,appeloffre,initial,Voies navigables de France,59034,Lille cédex,,"['Dragage', 'Voirie']","[93, 365]",non,oui
187,20-53197,2020-04-16,2020-06-05,['59'],Canal de Neuffossé - Curage de fossés du pont de Blaringhem au pont de Campagne PK 103.400 au PK 98.250 RG,fns,cmp2006,appeloffre,initial,Voies navigables de France,59034,Lille cédex,,"[""Travaux dans l'eau""]",[349],non,oui
188,20-53122,2020-04-16,2020-06-05,['59'],Fourniture d'un bateau à moteur thermique et accessoires,fns,cmp2006,appeloffre,initial,Voies navigables de France,59034,Lille cédex,,['Equipement thermique'],[114],non,non
189,20-52969,2020-04-16,2020-06-02,['59'],Réalisation des travaux de mise en conformité et de modernisation du monte-charge du bâtiment du Forum Départemental des Sciences à Villeneuve D' Ascq.,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,"[""Tous corps d'état""]",[345],non,non
190,20-52267,2020-04-16,2020-05-26,['59'],Accord cadre à bons de commande et marchés subséquents de services de téléphonie fixe pour le Département du Nord,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Télécommunications'],[338],non,non
191,20-52117,2020-04-16,2020-05-25,['59'],Marché public de Conception et Réalisation pour la relocalisation du collège Paul Duez et la réhabilitation d'une salle de sport municipale à Cambrai,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Bâtiment'],[33],oui,non
192,20-52013,2020-04-16,2020-06-10,['59'],"Location de matériel sans opérateur de type élévation / manutention, de matériels évènementiels, de matériel technique et de structures gonflables pour les services de la Ville de LOOS",joue,autre,rectificatif,rectificatif,Ville de Loos,59120,Loos,,['Matériel de manutention'],[208],non,non
193,20-52036,2020-04-16,2020-04-22,"['59', '62', '60', '80']",Exploitation et maintenance préventive (vérifications annuelles et/ou semestrielles) et curative sur les installations d'alarme et de détection incendie,joue,directive24,attribution,initial,Université du Littoral Côte d'Opale,59375,DUNKERQUE CEDEX 01,"[('2020-04-10', 'CEMIS SYSTEMES DE SECURITE INCENDIE', (28999.99, 'EUR'), 'Boulogne-sur-Mer'), ('2020-04-10', 'CHUBB France', (55000, 'EUR'), 'Calais'), ('2020-04-10', 'CEMIS SYSTEMES DE SECURITE INCENDIE', (5000, 'EUR'), 'Saint-Omer (Longuenesse)'), ('2020-04-10', 'CEMIS SYSTEMES DE SECURITE INCENDIE', (55000, 'EUR'), 'Dunkerque')]",['Détection incendie'],[90],non,non
194,20-53147,2020-04-16,2020-05-20,['59'],Installation d'une grande roue et prestations associées,fns,cmp2006,appeloffre,initial,Ville de Dunkerque,59386,Dunkerque,,['Evénementiel'],[445],non,non
195,20-53123,2020-04-16,2020-07-03,['59'],Programmation et réalisation des dimanches des arts urbains,fns,cmp2006,appeloffre,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque,,"['Prestations de services', 'Evénementiel']","[274, 445]",non,non
196,20-53148,2020-04-16,2020-05-26,['59'],Fourniture et mise en service d'un chromatographe en phase gazeuse compact,mapa,cmp2006,appeloffre,initial,IMT LILLE DOUAI,59508,Douai cedex,,['Equipements spécialisés'],[115],non,oui
197,20-51786,2020-04-16,2020-05-22,"['2', '59', '80', '62', '60']",contrôle du respect des clauses contractuelles de transport routier de voyageurs et de la détention des titres de transport des voyageurs - 5 lots,joue,directive24,appeloffre,initial,Région Hauts-de-France,59555,LILLE,,"['Etude', 'Sondage, enquête']","[118, 471]",non,non
198,20-53112,2020-04-16,2020-06-15,['59'],Repérage et détection des réseaux sensibles d'éclairage public et de vidéoprotection,fns,cmp2006,appeloffre,initial,COMMUNE DE COMINES,59559,COMINES Cedex,,['Prestations de services'],[274],non,non
199,20-53230,2020-04-16,2020-05-04,['59'],MARCHE PUBLIC DE PRESTATIONS INTELLECTUELLES - PRESTATIONS D'ASSISTANCE A MAITRISE D'OUVRAGE - CONSTRUCTION D'UN RESEAU DE CHALEUR DANS LE CENTRE VILLE POUR DES BATIMENTS MUNICIPAUX,fns,cmp2006,appeloffre,initial,Ville de Fourmies,59611,FOURMIES CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
200,20-53159,2020-04-16,2020-05-20,['59'],Fourniture de biscuits et goûters,fns,cmp2006,appeloffre,rectificatif,Ville de Villeneuve d'Ascq,59652,Villeneuve D'Ascq,,['Denrées alimentaires'],[88],non,oui
201,20-53412,2020-04-16,2020-05-11,['59'],Rénovation de la cour maternelle du groupe scolaire Toulouse Lautrec,fns,cmp2006,appeloffre,initial,Ville de Villeneuve d'Ascq,59652,Villeneuve D'Ascq,,"['Clôture', 'Mobilier urbain', 'Réseaux divers', 'Voirie', 'Aire de jeux']","[64, 231, 306, 365, 400]",non,non
202,20-52153,2020-04-16,2020-06-29,['59'],Le présent marché a pour objet l'acquisition de décors et matériels d'illumination pour la Ville de Marcq-en-Baroeul.,joue,autre,rectificatif,rectificatif,Ville de Marcq-en-Baroeul,59704,Marcq en baroeul cedex,,['Illumination'],[170],non,non
203,20-49871,2020-04-16,2020-05-12,['60'],impression et livraison de carnets de santé enfants,fns,cmp2006,appeloffre,initial,Conseil Départemental de l'Oise,60000,beauvais,,"['Impression', 'Imprimés']","[160, 161]",non,oui
204,20-49013,2020-04-16,2020-05-18,['60'],prestations d'installation de nouveaux equipements et de maintenance des stations et du logiciel de gestion de distribution de carburant,joue,directive24,appeloffre,initial,Conseil Départemental de l'Oise,60000,Beauvais,,"['Carburant, hydrocarbure', 'Logiciel', 'Maintenance', 'Automate']","[52, 186, 196, 402]",non,non
205,20-51936,2020-04-16,2020-06-14,['60'],La fourniture de consommables (non stériles) et d'accessoires correspondant aux dispositifs médicaux présents au sein des établissements du GHT Oise Ouest et Vexin.,joue,directive24,attribution,initial,Centre Hospitalier de Beauvais,60021,Beauvais cedex,,['Consommables médicaux'],[69],non,non
206,20-53363,2020-04-16,2020-07-14,['60'],Fourniture de matériaux pour la réalisation de sols coulés pour les aires de jeux,fns,cmp2006,attribution,initial,VILLE DE BEAUVAIS,60021,Beauvais,,"['Caoutchouc', 'Aire de jeux']","[50, 400]",non,non
207,20-51471,2020-04-16,2020-05-15,['60'],aménagement d'une voie verte entre clairoix et bienville - phase 2,fns,cmp2006,appeloffre,initial,Agglomération Région de Compiègne,60321,compiegne cedex,,['Voirie'],[365],oui,non
208,20-52935,2020-04-16,2020-05-26,['62'],"CCAS d'ARRAS - Résidence Soleil - Marché d'exploitation des installations de chauffage, plomberie, ventilation et traitement d'eau chaude sanitaire",fns,cmp2006,appeloffre,rectificatif,COMMUNE D ARRAS,62000,Arras,,"['Chauffage (exploitation, entretien)', 'Informatique (prestations de services)']","[59, 163]",non,non
209,20-53431,2020-04-16,2020-05-13,['62'],"MPA CVMT 20S0064 - RD 10 E2 à Vaulx-Vraucourt - PR 14 + 265 - OA 0360 - Réparation des poutres béton, réalisation radier aval et nettoyage général des parements",fns,cmp2006,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"[""Ouvrage d'art""]",[252],non,non
210,20-51977,2020-04-16,2020-05-27,['62'],"Machine de 45kW, 4500trs/min, 2x5 phases à aimants permanent pour le Laboratoire Systèmes Électrotechniques et Environnement (LSEE) de la Faculté des Sciences Appliquées (FSA) de Béthune.",joue,autre,rectificatif,rectificatif,Université d'Artois,62030,Arras cedex,,['Electromécanique'],[107],non,non
211,20-51967,2020-04-16,2020-06-02,['62'],Transport en autocar avec chauffeur sur l'ensemble du territoire français et à l'étranger pour tous les sites de l'Université.,joue,autre,rectificatif,rectificatif,Université d'Artois,62030,Arras cedex,,['Prestations de services'],[274],non,non
212,20-53337,2020-04-16,2020-06-12,"['62', '59']",TRAVAUX DE REHABILITATION ET D'AMELIORATION DES UNITES DE DESINFECTION DES STATIONS D'EPURATION JACQUES MONOD ET RUE DE TOUL,fns,cmp2006,appeloffre,rectificatif,GRAND CALAIS TERRES & MERS,62101,Calais,,['Assainissement'],[18],non,non
213,20-53108,2020-04-16,2020-05-18,['62'],Traitement curatif et préventif des graffitis,fns,cmp2006,appeloffre,initial,Ville de Calais,62107,Calais cédex,,['Nettoyage urbain'],[240],non,non
214,20-53213,2020-04-16,2020-05-16,['62'],Spectacle pyrotechnique du mardi 14 juillet 2020,mapa,cmp2006,appeloffre,initial,COMMUNE DE HENIN BEAUMONT,62252,Hénin Beaumont Cédex,,"['Evénementiel', ""Feu d'artifice""]","[445, 447]",non,non
215,20-53366,2020-04-16,2020-06-30,['62'],ENTRETIEN ANNUEL DU TERRAIN DE SAUTS D'OBSTACLES DU PARC EQUESTRE DU TOUQUET ÉQUIPEMENTS ET ÉVÈNEMENTS,mapa,cmp2006,appeloffre,rectificatif,LE TOUQUET ÉQUIPEMENTS ET ÉVÈNEMENTS,62520,LE TOUQUET-PARIS-PLAGE,,['Terrain de sport'],[342],non,non
216,20-53270,2020-04-16,2020-05-04,['62'],Numéro de la consultation : 202004 Construction de deux préaux - Ecole Paul Sion,fns,cmp2006,appeloffre,initial,COMMUNE DE COURCELLES LES LENS,62970,COURCELLES-LES-LENS,,"['Bardage', 'Couverture', 'Gros oeuvre', 'Terrassement']","[30, 74, 144, 341]",non,non
217,20-52070,2020-04-16,2020-05-15,['63'],Op 857 - Marché Global de Performances pour la création du Learning Centre de l'Université Clermont Auvergne,joue,directive24,appeloffre,initial,UNIVERSITE CLERMONT AUVERGNE,63000,Clermont-ferrand,,['Bâtiment'],[33],non,non
218,20-52923,2020-04-16,2020-05-18,['63'],Numéro de la consultation : 2020-SIT-0001 CIRCUIT DE CHARADE - ASSAINISSEMENT EP DU SECTEUR DES PADDOCKS,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,['Assainissement'],[18],non,non
219,20-53094,2020-04-16,2020-05-18,['63'],RD19 Aménagement de la section 'Les Ballages' du PR.49+400 au PR.50+200,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,['Voirie'],[365],non,non
220,20-52026,2020-04-16,2020-05-04,['63'],Fourniture et acheminement d'électricité et services associés pour les points de livraison ayant une puissance souscrite inférieure ou égale à 36 kva / Segment C5 - 2021-2022,joue,autre,rectificatif,rectificatif,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,"['Electricité, gaz (fourniture)']",[443],non,non
221,20-53390,2020-04-16,2020-05-25,['63'],Mission de coordination en matière de sécurité et de protection de la santé en phase réalisation pour l'opération de construction du nouveau lycée de l'agglomération clermontoise.,fns,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,63050,Clermont-ferrand cedex 2,,['Prestations de services'],[274],non,non
222,20-53271,2020-04-16,2020-05-15,['63'],Numéro de la consultation : 20PIEDUCATIONMOBIL Prestation d'éducation à la mobilité,fns,cmp2006,appeloffre,initial,SMTC 63,63063,CLERMONT FERRAND,,['Prestations de services'],[274],non,non
223,20-53160,2020-04-16,2020-05-20,['64'],Contrôles réglementaires des matériels scéniques,fns,cmp2006,appeloffre,rectificatif,CA PAU BEARN PYRENEES,64000,PAU CEDEX,,"['Contrôle technique', 'Prestations de services']","[72, 274]",non,non
224,20-53495,2020-04-16,2020-05-18,['64'],Exécution des travaux pour la création du siège social du SEABB,fns,cmp2006,appeloffre,initial,SEABB,64420,Soumoulou,,['Bâtiment'],[33],non,non
225,20-52164,2020-04-16,2020-05-29,['65'],Entretien Des Espaces Verts Sur Le Territoire De La Ville De Tarbes,joue,directive24,appeloffre,initial,VILLE DE TARBES,65000,Tarbes,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,non
226,20-53105,2020-04-16,2020-06-18,['66'],Acquisition d'un chariot élévateur rotatif d'occasion avec accessoires,fns,cmp2006,appeloffre,initial,Ville de Barcarès,66421,LE BARCARES CEDEX,,['Matériel de manutention'],[208],non,non
227,20-52975,2020-04-16,2020-05-29,['66'],Rénovation et création de systèmes de climatisation,fns,cmp2006,appeloffre,rectificatif,Ville de Barcarès,66421,LE BARCARES CEDEX,,"['Chauffage (travaux)', 'Climatisation']","[61, 62]",non,non
228,20-51943,2020-04-16,2020-05-29,['66'],Travaux Divers De Debroussaillage Voirie Et Espaces Communautaires De La Communaute De Communes Alberes Cote Vermeille Illiberis,joue,directive24,appeloffre,initial,CC ALBERES COTE VERMEILLE ILLIBERIS,66704,Argelès sur Mer,,['Travaux forestiers'],[350],non,non
229,20-53498,2020-04-16,2020-05-16,['67'],travaux de réalisation de cheminements et travaux paysagers dans les jardins de l'hôtel du département,mapa,cmp2006,attribution,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex 9,,['Espaces verts'],[116],non,non
230,20-36086,2020-04-16,2020-05-29,"['67', '68']",mission de coordination sécurité et protection de la santé pour la restructuration de la plateforme logistique de l'hôtel du département,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex 9,,['Ingénierie'],[455],non,non
231,20-53328,2020-04-16,2020-05-12,['68'],Réfection des revêtements de sol (2ème tranche) au collège Walch de Thann - 4 lots travaux,fns,cmp2006,appeloffre,initial,Conseil départemental du Haut-Rhin,68006,COLMAR CEDEX,,['Bâtiment'],[33],non,non
232,20-53222,2020-04-16,2020-05-15,['68'],fourniture et installation d'une essoreuse-centrifugeuse pour la blanchisserie du centre hospitalier de rouffach (rectificatif),fns,cmp2006,appeloffre,rectificatif,GHR Mulhouse Sud Alsace,68051,Mulhouse Cedex,,['Blanchisserie (matériel)'],[37],non,non
233,20-49242,2020-04-16,2020-05-18,"['68', '67']",groupement de commandes pour la fourniture de fruits et légumes frais,joue,directive24,appeloffre,initial,GHR Mulhouse Sud Alsace,68280,ROUFFACH,,['Denrées alimentaires'],[88],non,non
234,20-52165,2020-04-16,2020-06-24,['68'],fourniture de services de communications électroniques et de maintenance du lan pour la communauté de communes thann cernay (rectificatif),joue,autre,rectificatif,rectificatif,Communauté de Communes de Thann-Cernay,68704,Cernay Cédex,,['Télécommunications'],[338],non,non
235,20-52212,2020-04-16,2020-07-20,['68'],"concession de service public pour la conception, la construction, le financement, l'exploitation et la maintenance d'une unité de méthanisation-compostage confiée à une semop (rectificatif)",joue,autre,rectificatif,rectificatif,Syndicat Mixte V.M.T.D.M. du Secteur 4,68704,cernay,,"['Délégation de service public', 'Composteur', 'Electricité, gaz (fourniture)']","[406, 439, 443]",non,non
236,20-52968,2020-04-16,2020-05-14,"['74', '69']",Prestation de maitrise d'oeuvre pour l'opération de travaux d'extension du site EFS de Metz-Tessy,fns,cmp2006,appeloffre,rectificatif,Etablissement Français du Sang,69150,Décines-charpieu,,['Prestations de services'],[274],non,non
237,20-52024,2020-04-16,2020-04-30,"['69', '38', '1', '42']","Acquisition de produits, petits matériels d'entretien, divers articles de droguerie, sacs plastiques, ouate et produits d'hygiène",joue,autre,rectificatif,rectificatif,COMMUNE DE VENISSIEUX,69200,Vénissieux,,"[""Produits d'entretien""]",[278],non,non
238,20-53364,2020-04-16,2020-07-14,['69'],Musées de Gadagne - installation de l'horloge Charvet,fns,cmp2006,attribution,initial,Ville de Lyon,69205,LYON,,"['Maçonnerie', 'Menuiserie', ""Ouvrage d'art""]","[195, 222, 252]",non,non
239,20-52086,2020-04-16,2020-05-15,['69'],Acquisition et location de matériels audiovisuels professionnels et électroménagers grand public,joue,autre,rectificatif,rectificatif,Ville de Lyon,69205,Lyon cedex 01,,"['Electroménager', 'Vidéo, cinéma']","[108, 362]",non,non
240,20-53295,2020-04-16,2020-04-30,['69'],RESTAURATION COLLECTIVE DE L'INTEFP,fns,cmp2006,attribution,initial,INTEFP,69280,Marcy l'étoile,,['Restauration collective'],[66],oui,oui
241,20-53376,2020-04-16,2020-04-24,"['69', '59', '62', '2', '80', '8', '60']",Désamiantage et déplombage en vue de réaliser des travaux de rénovation,fns,cmp2006,appeloffre,initial,Entreprendre Humaniser Dépendance,69300,Caluire et Cuire,,['Amiante (désamiantage)'],[479],non,non
242,20-53187,2020-04-16,2020-05-22,['69'],"Travaux de désamiantage, déplombage, déconstruction et démolition des bâtiments no 009 et 010, sis 1-5 rue Sibelin à Solaize (69360)",fns,cmp2006,appeloffre,initial,YXIME,69300,CALUIRE ET CUIRE,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
243,20-53493,2020-04-16,2020-05-25,['71'],Désamiantage et démolition d'un bâtiment SNCF sis rue du Sergent Platret à SENNECEY LE GRAND GARE (71240),fns,cmp2006,appeloffre,initial,YXIME,69300,CALUIRE ET CUIRE,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
244,20-53065,2020-04-16,2020-07-01,['83'],"DRAGUIGNAN (83) - Quartier Bonaparte - Bâtiment 011- Climatisation des étages 05, 06 et 07.",fns,cmp2006,appeloffre,initial,DRSID Lyon,69347,Lyon cedex 07,,['Climatisation'],[62],non,oui
245,20-52054,2020-04-16,2020-06-14,['69'],E19_1623,joue,directive24,attribution,initial,CHU Lyon,69373,Lyon cedex 08,"[('2020-03-27', 'Leica Microsystèmes', (214290, 'EUR'), ""Fourniture d'appareils de déshydratation,consommables et réactifs captifs, prestations associées pour les services d'anatomocythopahtologie des Hospices Civils de Lyon."")]",['Laboratoire (matériel)'],[188],non,non
246,20-52172,2020-04-16,2020-06-02,['69'],Fourniture de matériels et de produits d'entretien à usage domestique,joue,autre,rectificatif,rectificatif,CABVS,69400,Villefranche-sur-Saone,,"[""Produits d'entretien""]",[278],non,non
247,20-51942,2020-04-16,2020-06-15,['69'],Marché de service relatif à la prestation d'assurance pour les besoins de la Ville de Limas,joue,directive24,appeloffre,initial,LIMAS,69400,Limas,,['Assurance'],[20],non,non
248,20-53267,2020-04-16,2020-05-29,['69'],TRAVAUX VOIRIE 2020,fns,cmp2006,appeloffre,initial,LIMAS,69400,LIMAS,,['Voirie'],[365],non,non
249,20-52128,2020-04-16,2020-05-22,"['69', '1', '38', '42']",fourniture et la pose d'équipements spéciaux pour l'aménagement intérieur et extérieur des véhicules entretenus par le Service Départemental Métropolitain d'Incendie et de Secours,joue,directive24,appeloffre,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,,"['Equipements spécialisés', 'Véhicules']","[115, 359]",non,non
