a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-157413,2020-12-23,2021-03-11,['59'],"Travaux d'aménagement d'une partie du plateau des bureaux actuels de la SPL Euralille d'une superficie de 166 mètres carrés en 13 lots : démolition-curage, cloisonnement, vitrophanie, faux-plafond",fns,cmp2006,appeloffre,initial,Spl euralille,59777,Euralille,,"['Décoration (travaux)', 'Mobilier', 'Plomberie (travaux)', 'Sécurité incendie', ""Tous corps d'état""]","[85, 230, 270, 332, 345]",non,non
20-156109,2020-12-23,2021-01-29,['59'],mission de maitrise d'oeuvre urbaine : Requalification du Boulevard de Strasbourg et aménagement des espaces publics d'accompagnement de la Cité Administrative - Lille Secteur des Deux Porte,joue,directive24,appeloffre,initial,METROPOLE EUROPEENNE DE LILLE,59800,Lille,,['Prestations de services'],[274],non,non
20-156094,2020-12-23,2021-03-01,"['59', '62']",entretien général des espaces verts,joue,directive24,attribution,initial,COMMUNE DE GRAVELINES,59820,Gravelines,"[('2020-12-17', 'Littoral espaces verts', (1400000, 'EUR'), 'Entretien des espaces verts'), ('2020-12-17', 'Littoral espaces verts', (80000, 'EUR'), ""abattage et élégage d'arbres difficiles d'accès""), ('2020-12-17', 'Association Ecoflandres', (80000, 'EUR'), 'Entretien écologique et désherbage manuel des espaces verts \x96 lot réservé')]",['Espaces verts'],[116],non,non
20-152719,2020-12-23,2021-03-01,"['59', '62']",fournitures de produits et matériels d'entretien,joue,directive24,attribution,initial,COMMUNE DE GRAVELINES,59820,Gravelines,"[('2020-12-10', 'Dimex france', (284000, 'EUR'), None)]","[""Produits d'entretien""]",[278],non,non
20-152736,2020-12-23,2021-03-01,"['59', '62']",fourniture et acheminement d'electricite et services associes,joue,directive24,attribution,initial,COMMUNE DE GRAVELINES,59820,Gravelines,"[('2020-12-12', 'Electricité de France', (381919.74, 'EUR'), None)]","['Electricité, gaz (fourniture)']",[443],non,non
20-157690,2020-12-23,2021-01-29,['60'],FOURNITURE ET MAINTENANCE DES GROUPES ELECTROGENES ET ONDULEURS,fns,cmp2006,appeloffre,initial,SDIS 60 - Sce Dept d'Incendie,60008,Beauvais,,"[""Banc d'essais"", 'Groupe électrogène', 'Onduleur']","[29, 143, 465]",non,non
20-157322,2020-12-23,2021-01-18,['60'],Relance du marché de travaux de rénovation du local BELLEVUE - Quartier Saint-Jean - Rue de Sénéfontaine - 60 000 BEAUVAIS,fns,cmp2006,appeloffre,initial,VILLE DE BEAUVAIS,60021,Beauvais,,"['Démolition', 'Electricité (travaux)', 'Menuiserie', 'Plomberie (travaux)', 'Revêtements de sols']","[87, 105, 222, 270, 308]",non,non
20-157594,2020-12-23,2021-02-11,['60'],ALIMENTATION EN EAU POTABLE - TRAVAUX DE REHABILITATION DU RESERVOIR SUR TOUR DE MAIGNELAY MONTIGNY,fns,cmp2006,appeloffre,initial,COMMUNAUTE DE COMMUNES DU PLAT PICARD,60132,St just en chaussée,,['Alimentation en eau potable'],[6],non,non
20-157278,2020-12-23,2021-01-28,"['60', '2', '59', '75', '80']",Travaux de rénovation muséographique du musée de l'Impératrice,fns,cmp2006,appeloffre,initial,MINISTERE DE LA CULTURE,60200,Compiègne,,['Chauffage (travaux)'],[61],non,oui
20-156412,2020-12-23,2021-03-20,['60'],Prestations de services d'entretien des espaces verts,joue,directive24,attribution,initial,Commune de BORNEL,60540,Bornel,,['Espaces verts'],[116],non,non
20-155800,2020-12-23,2021-01-27,['60'],Prestation d'audit dans le cadre de la certification volontaire QUALIFOUDRE,joue,directive24,appeloffre,initial,INERIS,60550,Verneuil-en-halatte,,['Prestations de services'],[274],non,non
20-155735,2020-12-23,2021-01-22,['60'],Prestation d'audit dans le cadre de la certification Règlementaire ATEX IECEX,joue,directive24,appeloffre,initial,INERIS,60550,Verneuil-en-halatte,,['Prestations de services'],[274],non,non
20-156143,2020-12-23,2021-02-04,['62'],Acquisition de produits d'entretien,joue,directive24,appeloffre,initial,COMMUNE D ARRAS,62000,Arras,,"[""Produits d'entretien""]",[278],non,oui
20-157270,2020-12-23,2021-01-28,['62'],MPA-CBMT-20S0684 Désamiantage et réfection du logement de la SEGPA et aménagement réunion au collège Jacques Prévert à HOUDAIN,fns,cmp2006,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"['Carrelage', 'Amiante (désamiantage)']","[53, 479]",non,non
20-157402,2020-12-23,2021-03-22,['62'],Les travaux de réhabilitation d'un bâtiment d'Archives situé rue Copernic à Arras,fns,cmp2006,attribution,initial,CENTRE HOSPITALIER D'ARRAS 1,62022,ARRAS,,['Démolition'],[87],non,non
20-157619,2020-12-23,2021-01-29,['62'],Les travaux de réhabilitation d'un bâtiment d'Archives situé rue Copernic à Arras.Le marché fait suite à la déclaration sans suite pour motif d'intérêt général des lots 2 à 9 du marché,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER D'ARRAS 1,62022,ARRAS,,['Démolition'],[87],non,non
20-157513,2020-12-23,2021-01-27,['62'],Travaux d'aménagement d'une aire de services de 46 places sur le site de la friche Tricart à Arras (4 lots),fns,cmp2006,appeloffre,initial,Communauté Urbaine d'Arras,62026,Arras cedex,,"['Espaces verts', 'Génie civil', 'Sanitaire', ""Aire d'accueil""]","[116, 141, 319, 430]",non,non
20-156200,2020-12-23,2021-02-21,['62'],Marché de services d'opérateurs de télécommunication,joue,directive24,attribution,initial,Communauté Urbaine d'Arras,62026,Arras cedex,"[('2020-12-02', 'Orange SA', (72726, 'EUR'), 'Services de messagerie et logiciels Office 365 et autres services'), ('2020-12-02', 'Orange SA', (63562.5, 'EUR'), 'Services de communication mobile voix-données')]",['Télécommunications'],[338],non,non
20-156113,2020-12-23,2021-03-20,['62'],Fournitures de voirie et autres matières pour les besoins des services de la Ville de Calais,joue,directive24,attribution,initial,Ville de Calais,62100,Calais,,"['Abris', 'Matériaux routiers', 'Voirie']","[1, 199, 365]",non,non
20-157475,2020-12-23,2021-01-25,['62'],Maintenance des hydrants - Signalétique et réparations diverses - Année 2021 à 2024 pour la Ville de Calais.,fns,cmp2006,appeloffre,initial,Ville de Calais,62107,Calais cédex,,"[""Travaux dans l'eau""]",[349],non,non
20-156300,2020-12-23,2021-02-15,['62'],Concours de maîtrise d'oeuvre sur esquisse pour la construction d'un groupe scolaire,joue,directive24,appeloffre,initial,RPC DE LA MORINIE,62129,Thérouanne,,['Prestations de services'],[274],non,non
20-157414,2020-12-23,2021-01-25,['62'],Aménagement des espaces publics de la commune de Tilloy Les Mofflaines 62217,fns,cmp2006,appeloffre,initial,COMMUNE DE TILLOY LES MOFFLAINES,62217,Mairie de tilloy les mofflaines,,"['Espaces verts', 'Voirie']","[116, 365]",non,non
20-156352,2020-12-23,2021-01-28,['62'],Marché de fournitures de matériels numérique et audiovisuel pour les besoins du musée du Louvre-Lens,joue,directive24,appeloffre,initial,Musée du Louvre-Lens,62300,LENS,,"['Abris', 'Audiovisuel', 'Informatique (matériel)', 'Matériel électrique', 'Matériel scénique']","[1, 22, 162, 203, 216]",non,oui
20-157185,2020-12-23,2021-02-05,"['62', '59']",Annay-sous-Lens - rue Mattéi et Cité Delsaux RD 917 : travaux d'assainissement et d'eau potable,fns,cmp2006,appeloffre,initial,CommunAupole de Lens-Liévin,62302,Lens cedex,,"['Alimentation en eau potable', 'Assainissement']","[6, 18]",oui,oui
20-155753,2020-12-23,2021-02-23,"['62', '75']",Fourniture de titres-restaurant au profit des salariés privés et des agents publics de VNF et prestations de services associés,joue,directive24,attribution,initial,Voies navigables de France,62408,Béthune cedex,"[('2020-12-14', 'EDENRED FRANCE', (20600000, 'EUR'), 'Fourniture de titres-restaurant au profit des salariés privés et des agents publics de VNF et prestations de services associés')]",['Titres restaurant'],[416],non,non
20-157290,2020-12-23,2021-02-23,['62'],Démolition des locaux situés aux 270 et 272 rue Germain Delebecque,fns,cmp2006,attribution,initial,Mairie de LIEVIN,62800,Liévin,"[('2020-12-23', 'SARL ETNB', (58985.0, 'EUR'), None)]",['Démolition'],[87],non,non
20-156034,2020-12-23,2021-02-20,"['63', '3', '43', '15']",2020DAC0003L01-L04,joue,directive24,attribution,initial,UNIVERSITE CLERMONT AUVERGNE,63000,Clermont-ferrand cedex 1,,['Objet publicitaire'],[464],non,oui
20-156550,2020-12-23,2021-02-23,['63'],maîtrise d'oeuvre travaux de réhabilitation des 27 cuisines communes des tours a/b/c de la résidence universitaire philippe lebon,mapa,cmp2006,attribution,initial,CROUS de Clermont-Ferrand,63037,Clermont-Ferrand,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-157680,2020-12-23,2021-01-25,['63'],"Fourniture de matériel pédagogique, de jeux de société et de consoles, jeux vidéo et accessoires pour les structures enfance/jeunesse de l'Agglo Pays d'Issoire",fns,cmp2006,appeloffre,initial,CA AGGLO PAYS D'ISSOIRE,63504,Issoire,,"['Jeux, jouets']",[175],non,oui
20-157679,2020-12-23,2021-01-25,['63'],"Fourniture de matériel sportif (plein air, salle et aquatique) et de matériel de camping, pour les structures enfance/jeunesse de l'Agglo Pays d'Issoire",fns,cmp2006,appeloffre,initial,CA AGGLO PAYS D'ISSOIRE,63504,Issoire,,['Equipement sportif'],[113],non,oui
20-157329,2020-12-23,2021-03-22,['64'],Acquisition de matériels roulants - 2 lots,fns,cmp2006,attribution,initial,COMMUNE DE PAU,64000,PAU,,['Matériel de manutention'],[208],non,non
20-157333,2020-12-23,2021-03-22,['64'],Acquisition de matériels horticoles - 3 lots,fns,cmp2006,attribution,initial,COMMUNE DE PAU,64000,PAU,,"['Matériel agricole, horticole']",[200],non,oui
20-156050,2020-12-23,2021-01-22,"['64', '40', '65']",Fourniture d'une presse électromécanique d'une capacité minimale de 600 kN et ses accessories pour l'université de Pau et des pays de l'Adour,joue,directive24,attribution,initial,UPPA,64012,Pau cedex,,['Electromécanique'],[107],non,non
20-155924,2020-12-23,2021-02-18,['64'],"Marché de service relatif à la prestation d'assurance pour les besoins du groupement de commandes Ville de Lons et C.C.A.S de la Ville de Lons, en deux lots",joue,directive24,attribution,initial,Ville de Lons,64144,Lons Cedex,,"['Abris', 'Assurance']","[1, 20]",non,non
20-155748,2020-12-23,2021-03-20,['65'],Fournitures De Peintures Et Accessoires,joue,directive24,attribution,initial,VILLE DE TARBES,65000,Tarbes,,['Peinture (fourniture)'],[263],non,non
20-157613,2020-12-23,2021-01-26,['66'],Aménagement de la Zone d'Activité Économique - Commune de ESTAGEL,fns,cmp2006,appeloffre,initial,Perpignan Méditerranée Communauté,66006,Perpignan,,['Terrassement'],[341],non,non
20-156227,2020-12-23,2021-02-21,"['11', '66']","APPEL D'OFFRES OUVERT N°01 ST 20 MARCHE CONDUITE, EXPLOITATION ET MAINTENANCE DES INSTALLATIONS CLIMATIQUES, VENTILATION, DE FROID INDUSTRIEL ET PLOMBERIE DES SITES DU G.H.T. AUDE-PYRENEES",joue,directive24,attribution,initial,Centre hospitalier de Perpignan,66046,Perpignan cedex 09,"[('2020-12-17', 'DALKIA', (2152143, 'EUR'), 'Prestations P1, P2, P3 et de travaux au démarrage du marché pour les sites Hôtel Dieu, EHPAD Pech Dalcy et Clinique Sainte Thérèse du C.H. de Narbonne ;'), ('2020-12-17', 'DALKIA', (531685, 'EUR'), 'Prestations P2 et P3 pour les sites annexes du C.H. de Narbonne, les établissements du C.H. de Prades, du C.H. de Port la Nouvelle et du C.H. de Lézignan-Corbières')]","['Chauffage (exploitation, entretien)']",[59],non,non
20-157718,2020-12-23,2021-01-18,['66'],Delegation De Service Public D'Exploitation De Plage,dsp,dsp,appeloffre,initial,COMMUNE D ARGELES SUR MER,66704,Argelès-sur-Mer,,['Délégation de service public'],[406],non,non
20-156340,2020-12-23,2021-03-20,['66'],Groupement de commandes pour la fourniture et acheminement d'électricité et services associés pour les points de livraison inférieurs ou égaux à 36kva -2021/2022 (segment C5),joue,directive24,attribution,initial,CC ALBERES COTE VERMEILLE ILLIBERIS,66704,Argelès sur Mer,"[('2020-11-05', 'Total Direct Energie', (800000, 'EUR'), None), ('2020-11-05', 'Edfsa', (800000, 'EUR'), None)]","['Electricité, gaz (fourniture)']",[443],non,non
20-156019,2020-12-23,2021-03-20,['66'],Fourniture et pose de mobiliers et d'équipements pour les centres de secours du Sdis 66,joue,directive24,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,66962,Perpignan,,"['Cuisine (équipement)', 'Mobilier']","[77, 230]",non,oui
20-156325,2020-12-23,2021-01-21,"['67', '54', '57', '88', '68']",MARCHE PUBLIC DE SERVICES D'ASSURANCE DOMMAGES-OUVRAGES ET CONTRAT COLLECTIF DE RESPONSABILITE DECENNALE,joue,directive24,appeloffre,initial,Université de Strasbourg,67081,Strasbourg,,['Assurance'],[20],non,non
20-156267,2020-12-23,2021-01-25,['67'],HUS_PHRC_02-PHRC / Prestations pharmaceutiques dans le cadre d'une étude clinique comparative multicentrique,joue,directive24,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Prestations de services'],[274],non,non
20-156184,2020-12-23,2021-01-22,"['67', '57']",ENDOPROTHESES CORONAIRES 2 - 2021,joue,directive24,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Consommables médicaux'],[69],non,oui
20-157195,2020-12-23,2021-02-24,['67'],Marché public d'Assurances pour la Ville d'Obernai et le CCAS,fns,cmp2006,attribution,initial,Ville d'Obernai,67213,Obernai cedex,"[('2020-12-21', 'PARIS NORD ASSURANCES SERVICES', (15385.44, 'EUR'), None), ('2020-12-21', 'PILLIOT', (39888.56, 'EUR'), None), ('2020-12-22', 'SMACL', (15720, 'EUR'), None), ('2020-12-22', 'SMACL', (2414, 'EUR'), None)]",['Assurance'],[20],non,non
20-157706,2020-12-23,2021-02-24,['67'],Marché public d'Assurances pour la Ville d'Obernai et le CCAS,fns,cmp2006,appeloffre,rectificatif,Ville d'Obernai,67213,Obernai cedex,,['Assurance'],[20],non,non
20-156228,2020-12-23,2021-01-28,['67'],Prestations de nettoyage et d'entretien des bâtiments de la Ville d'Illkirch-Graffenstaden,joue,directive24,appeloffre,initial,Illkirch-Graffenstaden,67401,Illkirch cedex,,['Nettoyage de locaux'],[239],non,oui
20-156312,2020-12-23,2021-01-20,['67'],Prestation de service pour le magasine municipale de la ville d'Illkirch Graffenstaden,joue,directive24,appeloffre,initial,Illkirch-Graffenstaden,67401,Illkirch cedex,,"['Abris', 'Impression', 'Publicité, Communication']","[1, 160, 285]",non,oui
20-155350,2020-12-23,2020-12-28,"['67', '68']","Collectes des déchets, transport et traitement",joue,directive24,attribution,initial,SYNDICAT MIXTE MOSSIG SOMMERAU,67710,WANGENBOURG-ENGENTHAL,"[('2020-12-03', 'SUEZ RV NORD-EST', (105067, 'EUR'), 'Collecte de porte à porte et évacuation des ordures ménagères individuelles'), ('2020-12-03', 'SUEZ RV NORD-EST', (50722, 'EUR'), 'Collecte sélective en porte à porte des emballages ménagers'), ('2020-12-03', 'SCHROLL', (30510, 'EUR'), 'Tri et valorisation des emballages ménagers valorisables'), ('2020-12-03', 'SUEZ RV NORD-EST', (31400, 'EUR'), 'Collecte sélective en porte à porte verre'), ('2020-12-03', 'SUEZ RV NORD-EST', (35900, 'EUR'), 'Déchetterie - Mise en place des bennes et traitement des objets encombrants'), ('2020-12-03', 'SCHROLL', (7880, 'EUR'), 'Déchets verts - Mise n eplace de bennes, collecte, vidage et traitement')]","['Collecte sélective', 'Ordures ménagères (prestations)', 'Déchets non ménagers (prestations)']","[82, 249, 404]",non,non
20-157242,2020-12-23,2021-02-01,['67'],"Conception, confection et livraison de ponchos cirés pour l-espace d-exposition ' EAU ' et de gilets de chantier pour l-univers ' JE FABRIQUE ' du Vaisseau",mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,['Textile'],[343],non,non
20-155746,2020-12-23,2021-01-25,"['67', '68']",travaux de plomberie - sanitaire dans les bâtiments des conseils départementaux du bas-rhin et du haut-rhin,joue,directive24,attribution,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex 9,,['Plomberie (travaux)'],[270],oui,non
20-157282,2020-12-23,2021-01-22,['67'],"Fourniture, dépose et pose de logos pour marquage de véhicules",mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,['Signalétique'],[333],non,non
20-156040,2020-12-23,2021-01-25,"['67', '68']",fourniture de matériel de chauffage et sanitaire,joue,directive24,attribution,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex 9,"[('2020-12-01', 'SIEHR ', (14864.92, 'EUR'), 'matériel de chauffage'), ('2020-12-01', 'SIEHR ', (32128.6, 'EUR'), 'matériel sanitaire')]","['Chauffage (matériel)', 'Sanitaire']","[60, 319]",non,non
20-157473,2020-12-23,2021-01-25,['68'],Réfection de l'étanchéité de toiture du Laboratoire Vétérinaire Départemental de Colmar - 1 lot travaux,fns,cmp2006,appeloffre,initial,Conseil départemental du Haut-Rhin,68006,COLMAR CEDEX,,['Bâtiment'],[33],non,non
20-155796,2020-12-23,2020-12-29,"['68', '67']",AVIS DE CONCOURS D'ARCHITECTURE ET D'INGENIERIE,joue,directive24,appeloffre,initial,RESIDENCE DE LA WEISS,68240,Kaysersberg,,['Prestations de services'],[274],oui,oui
20-155723,2020-12-23,2021-01-22,['69'],Prestations d'assistance informatique - Prestations de support utilisateur (HELPDESK) - (P1),joue,directive24,appeloffre,initial,Etablissement Français du Sang,69153,DECINES-CHARPIEU,,"['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
20-156590,2020-12-23,2021-01-13,['69'],vérifications réglementaires et maintenance des installations techniques des bâtiments communaux,fns,cmp2006,appeloffre,initial,Ville de Tassin La Demi Lune,69160,Tassin la demi lune,,"['Appareil élévateur', 'Equipement sportif', 'Extincteur', 'Maintenance', 'Matériel scénique', 'Aire de jeux']","[11, 113, 119, 196, 216, 400]",non,non
20-155892,2020-12-23,2021-03-20,['69'],Nettoyage des sanitaires non surveillés et des fontaines de la ville de Lyon,joue,directive24,attribution,initial,Ville de Lyon,69205,Lyon cedex 01,"[('2020-11-30', 'Carrard Servicees', (1400000, 'EUR'), 'Nettoyage des sanitaires publics non surveillés'), ('2020-11-30', 'Garic', (400000, 'EUR'), 'Nettoyage des fontaines')]",['Nettoyage urbain'],[240],non,non
20-157673,2020-12-23,2021-01-20,['69'],Fourniture d'une interface de communication pour un agent sourd,fns,cmp2006,appeloffre,initial,Ville de Lyon,69205,LYON,,"['Assistance technique', 'Equipements spécialisés', 'Prestations de services']","[19, 115, 274]",non,non
20-157318,2020-12-23,2021-01-18,['69'],Fourniture d'auxiliaires et de produits biologiques pour la protection des cultures,fns,cmp2006,appeloffre,initial,Ville de Lyon,69205,LYON,,"['Espaces verts', ""Produits de l'agriculture""]","[116, 276]",non,oui
20-156131,2020-12-23,2021-01-25,"['69', '63']","Maintenance des ascenseurs, monte-charges et élévateurs PMR des Hôtels de région de Lyon, Clermont-Ferrand et leurs bâtiments annexes",joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,LYON,,['Ascenseur'],[17],non,non
20-157588,2020-12-23,2021-02-28,['69'],MARCHE DE TRAVAUX POUR L'AMÉNAGEMENT D'UN PLATEAU TECHNIQUE EN CENTRE DE FORMATION CAMPUS MARTELET A LIMAS (69),fns,cmp2006,appeloffre,initial,CRCI Rhône-Alpes,69286,Lyon cedex 02,,"[""Tous corps d'état""]",[345],non,non
20-156178,2020-12-23,2021-01-21,"['69', '42']",PRESTATION DE NETTOYAGE DES LOCAUX DE CCI FORMATION ET FOURNITURE DES EQUIPEMENTS ET CONSOMMABLES D'HYGIENE,joue,directive24,attribution,initial,CCI LYON METROPOLE St-Etienne Roanne,69289,Lyon,"[('2020-12-01', 'CERVIN SAS', (250711.44, 'EUR'), 'CCI FORMATION / LYON VAISE'), ('2020-12-01', 'CERVIN', (459635, 'EUR'), ""CAMPUS EKLYA / HYBRIA D'ECULLY""), ('2020-12-01', ""EUROPROP'SERVICES"", (90241, 'EUR'), 'CCI FORMATION / CAMPUS EKLYA')]",['Nettoyage de locaux'],[239],non,non
20-157180,2020-12-23,2021-03-20,['30'],NLL - NIMES (30) - Bâtiment 0024 - Rénovation de deux blocs sanitaires et remplacement des menuiseries du bâtiment (ESID-20-148 ; noCOSI : 456 242),fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2020-12-22', 'DARVER 30', (126277.72, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,oui
20-155752,2020-12-23,2021-03-04,"['12', '48', '84']",Accord cadre à bon de commande pour l'exécution de travaux de maintien en condition et d'adaptations mono-corps d'état,joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,,"[""Tous corps d'état""]",[345],non,oui
20-156371,2020-12-23,2021-01-21,['34'],EXPLOITATION ET MAINTENANCE GENERALE DES INSTALLATIONS TECHNIQUES DES LOCAUX DE L'AGENCE DE L'EAU RHONE MEDITERRANEE CORSE.,joue,directive24,attribution,initial,Agence de l'Eau RM&C,69363,Lyon cedex 07,"[('2020-09-28', 'HERVE THERMIQUE', (45576, 'EUR'), 'Installations de climatisation, plomberie, électricité courants forts, électricité courants faibles, petit entretien second oeuvre.')]",['Maintenance'],[196],non,non
20-156359,2020-12-23,2021-02-22,['69'],EXPLOITATION ET MAINTENANCE GENERALE DES INSTALLATIONS TECHNIQUES DES LOCAUX DE L'AGENCE DE L'EAU RHONE MEDITERRANEE CORSE. 2 LOTS,joue,directive24,attribution,initial,Agence de l'Eau RM&C,69363,Lyon cedex 07,"[('2020-10-22', 'DALKIA', (18042, 'EUR'), 'Installations de climatisation, plomberie, électricité courants forts, petit entretien second oeuvre.'), ('2020-10-22', 'AXIMA CONCEPT', (454848, 'EUR'), 'Installations de chauffage, ventilation, climatisation, désenfumage, plomberie, électricité courants forts, GTC, second oeuvre, clos et couvert')]",['Maintenance'],[196],non,non
20-155925,2020-12-23,2021-01-20,['69'],Exploitation des ouvrages du service d'assainissement collectif,joue,directive24,appeloffre,initial,SMAA Vallée de l'Ozon,69390,Saint-Symphorien d'Ozon,,['Assainissement'],[18],non,non
20-156343,2020-12-23,2021-02-23,"['69', '7', '26', '38']",Actualisation des données faune de l'inventaire des ZNIEFF,joue,directive24,attribution,initial,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,69453,Lyon cedex 06,"[('2020-12-15', 'LPO Auverne-Rhône-Alpes', (299507, 'EUR'), ""Actualisation des données faune de l'inventaire des ZNIEF REF : DREAL-SEHN-ZNIEFF-bis_ZBA_ZBM_20"")]",['Prestations de services'],[274],non,non
20-156014,2020-12-23,2021-01-08,['69'],Confection Et Portage De Repas Pour Les Personnes Agees,joue,directive24,appeloffre,initial,COMMUNE DE GRIGNY,69520,Grigny,,"['Repas, traiteur']",[304],non,non
20-157286,2020-12-23,2021-01-29,['69'],"fourniture, installation et maintenance des serveurs virtualisés",mapa,cmp2006,appeloffre,initial,SYDER,69574,Dardilly Cedex,,"['Informatique (matériel)', 'Informatique (maintenance serveurs et réseaux)']","[162, 454]",non,non
20-156257,2020-12-23,2021-03-20,['69'],Marche De Services Relatif A La Prestation D'Assurance Pour Les Besoins De La Ville De Villefranche/Saone,joue,directive24,attribution,initial,Ville de Villefranche-sur-saône,69653,Villefranche-sur-Saône,"[('2020-12-21', 'Paris Nord Assurance', (15128, 'EUR'), 'Responsabilité et risques annexes'), ('2020-12-21', 'Sofaxis', (167001, 'EUR'), 'Risques statutaires du personnel'), ('2020-12-21', 'Smacl', (7313, 'EUR'), 'Protection juridique des agents et des élus'), ('2020-12-21', 'Sarre Et Moselle', (2992, 'EUR'), 'Tous risques expositions')]",['Assurance'],[20],non,non
20-156022,2020-12-23,2021-03-20,['69'],Réhabilitation du complexe sportif Romain Tisserand - Création d'un parking et des abords du bâtiment annexe,joue,directive24,attribution,initial,Ville de Chassieu,69680,Chassieu,,['Voirie'],[365],non,non
20-157744,2020-12-23,2021-01-22,['70'],Travaux de remplacement de menuiseries au groupe scolaire de la commune de Frotey-les-Vesoul,mapa,cmp2006,appeloffre,initial,COMMUNE DE FROTEY LES VESOUL,70000,Frotey lès Vesoul,,['Menuiserie'],[222],non,non
20-157228,2020-12-23,2021-01-21,['71'],"le présent marché a pour objet la dératisation, la désinsectisation et la désinfection pour le compte du groupement territorial saône et loire - bresse - morvan.",fns,cmp2006,attribution,initial,Centre Hospitalier Chalon sur Saône,71321,Chalon-sur-Saône Cedex,,"['Dératisation, désinsectisation']",[89],non,non
20-156380,2020-12-23,2021-01-27,['72'],Fourniture d'émulsion de bitumedestinée à la réalisation de revêtements superficiels de chaussées mis en oeuvre par le Parc départemental du Département de la Sarthe,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Matériaux routiers'],[199],non,non
20-156332,2020-12-23,2021-01-28,['72'],Fourniture de peintures routières avec billes de verre pour la réalisation de travaux de signalisation horizontale mis en oeuvre par le Parc du département de la Sarthe,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Matériaux routiers'],[199],non,non
20-156252,2020-12-23,2021-03-20,"['73', '1']","La Fourniture De Viandes Fraiches : Agneau, Boeuf, Porc, Veau",joue,directive24,attribution,initial,GHT Savoie-Belley,73011,Chambéry,"[('2020-12-01', 'Bigard Castres', (924952, 'EUR'), 'Agneau Boeuf Veau Secteur Auvergne'), ('2020-12-01', 'Pomona Passion Froid Rhone Alpes', (283947, 'EUR'), 'Porc Secteur Auvergne'), ('2020-12-01', 'Pomona Passion Froid Bourgogne Franche Comte', (279289, 'EUR'), 'Agneau Boeuf Veau Secteur Bourgogne'), ('2020-12-01', 'Pomona Passion Froid Bourgogne Franche Comte', (88660, 'EUR'), 'Porc Secteur Bourgogne'), ('2020-12-01', 'Bigard Castres', (2186447, 'EUR'), 'Agneau Boeuf Veau Secteur Rhone Alpes'), ('2020-12-01', 'Alp Viandes', (384394, 'EUR'), 'Porc Secteur Rhone Alpes')]",['Diététique'],[407],non,non
20-156016,2020-12-23,2021-01-22,"['73', '1']",Fourniture de pains frais et de viennoiseries,joue,directive24,appeloffre,initial,GHT Savoie-Belley,73011,Chambéry,,['Denrées alimentaires'],[88],non,non
20-155897,2020-12-23,2021-03-20,['73'],Amélioration des contenus rédactionnels et visuels de l'offre des randonnées et d'activités de pleine nature présente sur Apidae,joue,directive24,attribution,initial,DEPARTEMENT DE LA SAVOIE,73018,Chambery,"[('2020-12-04', 'Altisens', (90000, 'EUR'), None)]","['Informatique (prestations de services)', 'Publicité, Communication']","[163, 285]",non,non
20-156376,2020-12-23,2021-01-22,['74'],Missions de conseils en architecture et urbanisme pour la ville,joue,directive24,appeloffre,initial,Ville d'Annecy,74011,Annecy,,['Etude'],[118],non,non
