,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
300,21-5142,2021-01-15,2021-03-12,['59'],"Accord-cadre de maîtrise d'oeuvre portant sur des travaux neufs, d'entretien et de réparation d'ouvrages de génie civil de la communauté urbaine de Dunkerque",joue,directive24,attribution,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque cedex 1,,"[""Maîtrise d'oeuvre""]",[197],non,non
301,21-5356,2021-01-15,2021-03-12,['59'],Acquisition de colonnes enterrées pour la collecte des déchets ménagers,joue,directive24,attribution,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque cedex 1,"[('2020-11-17', 'ASTECH', (48789, 'EUR'), 'Acquisition de colonnes enterrées pour la collecte des déchets ménagers')]","['Conteneur, poubelles']",[71],non,non
302,21-5254,2021-01-15,2021-03-17,['59'],Mission de maîtrise d'oeuvre pour la construction d'un nouveau bâtiment pour les besoins des départements EOO et VFP du GPMD au Port Est de Dunkerque,joue,directive24,attribution,initial,Grand Port Maritime de Dunkerque,59386,Dunkerque cedex 1,,['Prestations de services'],[274],non,non
303,21-5326,2021-01-15,2021-03-12,['59'],Fourniture de panneaux de police et de dispositifs de signalisation temporaire et de danger - 2 lots,joue,directive24,attribution,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque cedex 1,"[('2020-11-06', 'LACROIX CITY', (171278, 'EUR'), 'Fourniture de panneaux de police statiques et de dispositifs de signalisation temporaire et de danger'), ('2020-11-06', 'LACROIX CITY', (22178, 'EUR'), 'Fourniture de panneaux de police dynamiques')]","['Matériel de sécurité', 'Panneaux', 'Signalisation']","[209, 261, 322]",non,non
304,21-6849,2021-01-15,2021-03-16,['59'],AMO pour l'élaboration du projet de territoire 2021-2026,mapa,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLOMERATION DE CAMBRAI,59407,CAMBRAI Cedex,,['Etude'],[118],non,non
305,21-6478,2021-01-15,2021-02-09,['59'],La présente consultation concerne un marché de prestations de services pour l'Institut Mines Télécom Lille Douai - site de DOUAI.Missions de maîtrise d'oeuvre à assurer les missions de maî,fns,cmp2006,appeloffre,initial,IMT LILLE DOUAI,59508,Douai cedex,,"[""Maîtrise d'oeuvre""]",[197],non,oui
306,21-6269,2021-01-15,2021-02-09,['59'],"Prestations de maîtrise d'oeuvre pour une opération d'amélioration énergétique, d'aménagement de la plateforme énergétique et de la création de 100 m2 de bureaux dans la halle du bâtime",fns,cmp2006,appeloffre,initial,IMT LILLE DOUAI,59508,Douai cedex,,"[""Maîtrise d'oeuvre""]",[197],non,oui
307,21-6278,2021-01-15,2021-02-12,"['59', '2', '60', '62', '80']",Réalisation d'actions de formation pour les agents territoriaux sur le thème des activités de soins pour le compte de la Délégation Hauts-de-France du CNFPT,fns,cmp2006,appeloffre,initial,CNFPT - Délégation Nord-Pas-de-Calais,59800,LILLE,,['Formation'],[410],non,non
308,21-5210,2021-01-15,2021-02-26,"['59', '2', '8', '60', '62', '80']","Missions de réalisation de diagnostic amiante et plomb pour les Caf de l'Aisne, des Ardennes, du Nord, de l'Oise, du Pas-De-Calais et de la Somme",joue,directive24,appeloffre,initial,CAF NORD,59863,Lille,,['Prestations de services'],[274],non,non
309,21-6915,2021-01-15,2021-02-10,"['60', '80', '75', '95']",FOURNITURE ET LIVRAISON DE PRODUITS D'ENTRETIEN ET ACCESSOIRES MÉNAGERS,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE LAMORLAYE,60260,Lamorlaye,,"[""Produits d'entretien""]",[278],non,non
310,21-6888,2021-01-15,2021-02-19,['60'],"Refonte, maintenance et hébergement des sites internet de la Ville de Crépy-en-Valois et du musée de l'archerie et du Valois",fns,cmp2006,appeloffre,initial,Ville de Crépy-en-Valois,60803,CREPY-EN-VALOIS,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
311,21-5184,2021-01-15,2021-02-12,['61'],FOURNITURE DE PAINS ET VIENNOISERIES,joue,directive24,appeloffre,initial,CHIC Alençon-Mamers,61000,Alençon,,['Denrées alimentaires'],[88],non,non
312,21-6349,2021-01-15,2021-02-05,['61'],"Fourniture et installation d'un système de sécurité incendie à la Basilique de Notre Dame, Alençon",fns,cmp2006,appeloffre,initial,Ville d'Alençon,61014,Alençon,,['Sécurité incendie'],[332],non,non
313,21-6238,2021-01-15,2021-02-05,['62'],travaux d'amélioration des performances énergétiques de la salle montesquieu à dainville,mapa,cmp2006,appeloffre,initial,MAIRIE DE DAINVILLE,62000,Dainville,,"['Chauffage (travaux)', 'Etanchéité', 'Isolation']","[61, 117, 169]",non,non
314,21-6409,2021-01-15,2021-02-09,['62'],MPA-LVMT-20S0365 - RD 117 BEAUVOIR WAVANS - PR 3.153 - OA 0266 - Ancienne voie ferrée Auxi le Château-Frévent- Mise en sécurité OA - ' Relance après infructueux ',mapa,cmp2006,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"[""Ouvrage d'art""]",[252],non,non
315,21-6344,2021-01-15,2021-02-03,['62'],MISSION ORDONNANCEMENT PILOTAGE ET COORDINATION DE CHANTIER (OPC),fns,cmp2006,appeloffre,initial,EPDAHAA,62031,Arras Cedex,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)""]",[234],non,non
316,21-4961,2021-01-15,2021-02-15,['62'],marché location longue durée de trois camions ampliroll en full service,joue,directive24,attribution,initial,SEVADEC,62101,CALAIS Cedex,"[('2021-01-06', 'CHANNEL POIDS LOURDS', (324000, 'EUR'), None)]",['Véhicules (location)'],[474],non,non
317,21-4919,2021-01-15,2021-02-15,['62'],marché de traitement des biodéchets et des déchets verts produits sur le territoire du sevadec,joue,directive24,attribution,initial,SEVADEC,62101,CALAIS Cedex,"[('2020-12-02', ""SARL D'HONDRECOUTRE"", (294000, 'EUR'), 'Traitement des biodéchets issus des collectes séparatives'), ('2020-12-02', ""SARL D'HONDRECOUTRE"", (308000, 'EUR'), 'Traitement des déchets verts issus des déchèteries ')]",['Prestations de services'],[274],non,non
318,21-4944,2021-01-15,2021-02-15,['62'],marché de fourniture de carburant pour les engins et les véhicules des services du sevadec,joue,directive24,attribution,initial,SEVADEC,62101,CALAIS Cedex,"[('2020-12-02', 'CARON', (11354.11, 'EUR'), 'Fourniture et livraison de carburant pour les engins '), ('2020-12-02', 'CARON', (116965, 'EUR'), 'Fourniture de carburant pour les véhicules')]","['Carburant, hydrocarbure']",[52],non,non
319,21-5120,2021-01-15,2021-02-22,['62'],"Location de matériel de sonorisation, d'éclairage et audiovisuel pour l'organisation de concerts, manifestations et expositions sur le territoire de la Ville de Calais",joue,directive24,appeloffre,initial,Ville de Calais,62107,Calais cédex,,['Sonorisation'],[324],non,non
320,21-4903,2021-01-15,2021-02-13,['62'],fourniture de matériels et de matériaux divers pour les bâtiments communaux,joue,directive24,attribution,initial,Ville d'Avion,62210,Avion,,"['Bois', 'Matériaux de construction', 'Peinture (fourniture)', 'Quincaillerie (articles)']","[38, 198, 263, 291]",non,oui
321,21-5520,2021-01-15,2021-02-17,['62'],"Numérisation des données d'exploitation et contrôle d'accès en déchèterie, navigation embarquée et géolocalisation, planification des activités d'exploitation",joue,directive24,appeloffre,initial,Synd Mixte Artois Valorisation,62217,Tilloy-les-mofflaines,,"['Assurance', 'Logiciel']","[20, 186]",non,non
322,21-6353,2021-01-15,2021-03-15,['62'],Fourniture et pose d'un espace workout/musculation de plein air dans le parc du Stade Léo Lagrange - PF21001,fns,cmp2006,appeloffre,initial,Ville de lens,62307,Lens cedex,,['Equipement sportif'],[113],non,non
323,21-6783,2021-01-15,2021-02-14,['62'],Achat de fournitures administratives courantes et de consommables informatiques.,fns,cmp2006,appeloffre,initial,Ville d'ISBERGUES,62330,Isbergues,,"['Informatique (matériel)', 'Papeterie']","[162, 262]",non,non
324,21-5313,2021-01-15,2021-02-18,['62'],Réalisation de relevés topographiques et fonciers,joue,directive24,appeloffre,initial,Mairie de Béthune,62407,Bethune,,['Topographie'],[344],non,non
325,21-6766,2021-01-15,2021-02-09,"['62', '59']",entretien des espaces verts,fns,cmp2006,appeloffre,initial,ville d'hersin coupigny,62530,Hersin coupigny,,['Espaces verts'],[116],non,non
326,21-5140,2021-01-15,2021-03-15,"['42', '69', '63']",RN7 Aménagement à 2X2 voies entre St Germain-Lespinasse et Roanne Mission d assistance à maîtrise d ouvrage pour les études de conception détaillée et pour les études environnementales,joue,directive24,attribution,initial,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,63033,Clermont-ferrand cedex 1,,['Etude'],[118],non,non
327,21-6357,2021-01-15,2021-02-15,['63'],Maintenance des chemins inscrits au PDIPR (Plan Départemental des Itinéraires de Promenade et de Randonnée) pour la Petite Randonnée (PR) et les circuits de petite itinérance 2021-2024,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,['Maintenance'],[196],non,non
328,21-6544,2021-01-15,2021-04-14,['63'],LIVRAISON DE FOURNITURES INDUSTRIELLES,fns,cmp2006,attribution,initial,REGIE T2C,63063,CLERMONT-FERRAND,"[('2020-12-18', 'OREXAD GLAIZE AIS', (1633, 'EUR'), None)]",['Matériel de manutention'],[208],non,non
329,21-6711,2021-01-15,2021-04-14,['63'],FOURNITURE ET MAINTENANCE DE SOLUTIONS MONÉTIQUES,mapa,cmp2006,attribution,initial,REGIE T2C,63063,CLERMONT-FERRAND,,['Maintenance'],[196],non,non
330,21-5189,2021-01-15,2021-02-24,['63'],"Acquisition, livraison, installation et mise en service de matériels scientifiques dans le cadre du projet "" SERVICES """,joue,directive24,appeloffre,initial,INRAE Centre Clermont Auvergne Rhone A,63122,Saint genes champanelle,,['Laboratoire (matériel)'],[188],non,non
331,21-6718,2021-01-15,2021-02-05,['63'],accord cadre à bons de commande de prestations de diagnostic amiante,mapa,cmp2006,appeloffre,initial,CC RIOM LIMAGNE ET VOLCANS,63200,Riom,,['Amiante (diagnostic)'],[431],non,non
332,21-5145,2021-01-15,2021-04-11,['63'],MARCHE D'ASSURANCES,joue,directive24,attribution,initial,Centre de l'Enfance et de la Famille,63403,Chamalieres cedex,"[('2020-12-24', 'SOFAXIS', (148590.85, 'EUR'), 'ASSURANCE STATUTAIRE'), ('2020-12-24', 'SHAM', (6480.28, 'EUR'), 'DOMMAGES AUX BIENS ET RISQUES ASSOCIES'), ('2020-12-24', 'MAIF', (4484.4, 'EUR'), 'RESPONSABILITE CIVILE ET RISQUES ASSOCIES'), ('2020-12-24', 'MAIF', (7433.05, 'EUR'), 'ASSURANCE AUTOMOBILE'), ('2020-12-24', 'SHAM', (455, 'EUR'), 'PROTECTION JURIDIQUE')]","['Abris', 'Assurance', 'Prestations de services']","[1, 20, 274]",non,non
333,21-1671,2021-01-15,2021-02-14,['64'],maintenance des installations électriques de secours des etablissements du ght béarn et soule,joue,directive24,attribution,initial,Centre Hospitalier de Pau,64000,Pau,"[('2020-12-28', 'EIFFAGE', (132640, 'EUR'), 'Maintenance groupes électrogènes'), ('2020-12-28', 'GEMA', (52100, 'EUR'), None), ('2020-12-28', 'SPIE INDUSTRIE ', (128758, 'EUR'), 'Maintenance groupes électrogènes')]",['Groupe électrogène'],[143],non,non
334,21-141,2021-01-15,2021-02-14,['64'],maintenance préventive et corrective des équipements cvc des etablissements du ght béarn et soule,joue,directive24,attribution,initial,Centre Hospitalier de Pau,64000,Pau,"[('2020-12-28', 'SPIE FACILITIES', (107800, 'EUR'), None)]","['Chauffage (exploitation, entretien)']",[59],non,non
335,21-5474,2021-01-15,2021-02-15,['64'],Denrées alimentaires (produits laitiers et viande fraîche) - Relance,joue,directive24,appeloffre,initial,CA PAU BEARN PYRENEES,64000,Pau Cedex,,['Denrées alimentaires'],[88],non,non
336,21-5267,2021-01-15,2021-02-15,"['64', '65', '40']",Travaux relatifs à la réhabilitation des bâtiments A & B du Collège Sciences et Technologies pour l'Energie et l'Environnement -8 Lots,joue,directive24,modification,modification,UPPA,64012,Pau cedex,"[('2019-09-02', 'SAMISOL', (345896.38, 'EUR'), 'Cloisons - doublages')]",['Bâtiment'],[33],non,non
337,21-6510,2021-01-15,2021-02-04,['64'],Station de Gourette - Restructuration du domaine skiable de Gourette Mission d'études géotechniques,mapa,cmp2006,appeloffre,initial,Département des Pyrénées-Atlantiques,64058,Pau,,['Etude'],[118],non,non
338,21-5438,2021-01-15,2021-02-13,"['64', '40', '31', '33']",Collecte et traitement de déchets ménagers spéciaux issus de déchetteries,joue,directive24,attribution,initial,Syndicat Mixte Bil Ta Garbi,64100,Bayonne,"[('2021-01-06', 'SIAP SARP INDUSTRIES', (424688.9, 'EUR'), 'Collecte et traitement des déchets ménagers spéciaux issus de dechetteries')]",['Prestations de services'],[274],non,non
339,21-6734,2021-01-15,2021-02-05,['64'],maîtrise d'oeuvre pour la conception et le suivi d'exécution d'un cheminement piétons-cycles entre le bourg et le quartier d'olhette - procédure restreinte (phase candidature),fns,cmp2006,appeloffre,initial,Ville d'Urrugne,64122,Urrugne,,"[""Maîtrise d'oeuvre"", 'Voirie', 'Ingénierie']","[197, 365, 455]",non,non
340,21-5435,2021-01-15,2021-03-14,['64'],Restructuration du collège Daniel Argote à ORTHEZ,joue,directive24,attribution,initial,Département des Pyrénées-Atlantiques,64140,Billère,,"['Ascenseur', 'Bâtiments modulaires', 'Bardage', 'Bâtiment', 'Carrelage', 'Charpente', 'Cuisine (équipement)', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Maintenance', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Réseaux divers', 'Revêtements de sols', 'Serrurerie', 'Dépollution']","[17, 27, 30, 33, 53, 57, 77, 105, 116, 117, 196, 222, 264, 269, 270, 306, 308, 321, 442]",non,non
341,21-5137,2021-01-15,2021-03-14,['64'],Prestations de location d'un camion neuf équipé pour la viabilité hivernale pour les activités routières du Département des Pyrénées Atlantiques,joue,directive24,attribution,initial,Département des Pyrénées-Atlantiques,64140,Billere,"[('2021-01-12', 'AB LOCATION', (93150, 'EUR'), 'Prestations de location d?un camion neuf équipé pour la viabilité hivernale pour les activités routières du Département des Pyrénées Atlantiques')]",['Véhicules (location)'],[474],non,non
342,21-3984,2021-01-15,2021-03-31,['64'],Marché d'assurance risques statutaires de la Ville de Biarritz,joue,directive24,attribution,initial,Ville de Biarritz,64200,Biarritz,,['Assurance'],[20],non,non
343,21-6678,2021-01-15,2021-02-16,['64'],"Appel à Manifestation d'Intérêt pour tous types de porteurs de projets spécialisés dans la conception, la mise en place et l'exploitation de centrales photovoltaïques flottantes",fns,cmp2006,appeloffre,initial,ASA d'Irrigation Region de Garlin,64330,Garlin,,['Photovoltaïque'],[476],non,non
344,21-5319,2021-01-15,2021-02-03,['66'],"élaboration d'un schéma Directeur de renforcement et de sécurisation en eau potable des unités de gestion "" Bordure Côtière Sud "" et "" Aspres-Réart "" nommées secteur "" Sud Pmm """,joue,autre,rectificatif,rectificatif,Perpignan Méditerranée Communauté,66006,Perpignan,,['Prestations de services'],[274],non,non
345,21-6516,2021-01-15,2021-02-13,['66'],"Maintenance des appareils élévateurs sur les bâtiments du CH de Thuir, EHPAD de Thuir et EHPAD d'Ille sur Têt",fns,cmp2006,appeloffre,initial,Centre Hospitalier Léon Jean Grégory,66300,Thuir,,['Appareil élévateur'],[11],non,non
346,21-5384,2021-01-15,2021-02-15,['66'],Npnru - Centre Historique - Quartier Saint Jacques - Concession d'aménagement de la partie sud,joue,directive24,appeloffre,initial,COMMUNE DE PERPIGNAN,66931,Perpignan Cedex,,['Bâtiment'],[33],non,non
347,21-3498,2021-01-15,2021-02-15,"['67', '68']",Installation de vmc bâtiments et remplacement chaudières logements - collège achenheim,fns,cmp2006,appeloffre,initial,Collectivité européenne d'Alsace,67000,Strasbourg,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie']","[61, 105, 222, 264, 269]",oui,non
348,21-6613,2021-01-15,2021-03-05,"['57', '67']",Canal de la Sarre - Maîtrise d'Oeuvre pour la restauration du pont canal de Rech/Sarralbe,fns,cmp2006,appeloffre,initial,Voies navigables de France,67000,Strasbourg,,['Ingénierie'],[455],non,non
349,21-4979,2021-01-15,2021-02-15,['67'],Accord-cadre d'investigations complémentaires de repérage de réseaux souterrains avec ou sans fouille et géoréférencement pour le compte de la Ville et de l'Eurométropole de Strasbourg,joue,directive24,attribution,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,"[('2021-01-12', 'ACQUISITION DONNEES PATRIMOINE RESEAU', (1780000.0, 'EUR'), ""Accord-cadre d'investigations complémentaires de repérage de réseaux souterrains avec ou sans fouille et géoréférencement pour le compte de la Ville et de l'Eurométropole de Strasbourg""), ('2021-01-12', 'ACQUISITION DONNEES PATRIMOINE RESEAU', (1780000.0, 'EUR'), ""Accord-cadre d'investigations complémentaires de repérage de réseaux souterrains avec ou sans fouille et géoréférencement pour le compte de la Ville et de l'Eurométropole de Strasbourg"")]",['Topographie'],[344],non,non
350,21-6609,2021-01-15,2021-03-02,['67'],Travaux de mise à niveau des installations CVC et remplacement du SSI à la Cité de la Musique et de la Danse.,fns,cmp2006,appeloffre,initial,Ville de Strasbourg,67076,STRASBOURG CEDEX,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Menuiserie']","[61, 105, 222]",non,non
351,21-6750,2021-01-15,2021-02-15,"['67', '54', '57', '68']","Missions de maîtrise d'oeuvre relative au remplacement des 4 Centrales de Traitement d'Air de 4 amphithéâtres et relamping de 6 amphithéâtres de l'Institut Le Bel, financées dans le cad",fns,cmp2006,appeloffre,rectificatif,Université de Strasbourg,67081,Strasbourg,,"[""Maîtrise d'oeuvre""]",[197],non,non
352,21-6513,2021-01-15,2021-02-14,['68'],Achat de carburant en station service,mapa,cmp2006,attribution,initial,Hôpitaux Civils de Colmar,68024,Colmar,,"['Carburant, hydrocarbure']",[52],non,non
353,21-5346,2021-01-15,2021-02-11,['68'],Fourniture de filtres échangeurs de chaleur et d'humidité,joue,directive24,attribution,initial,Hôpitaux Civils de Colmar,68024,Colmar,"[('2020-12-16', '21A040 - INTERSURGICAL', (15813, 'EUR'), ""21ECH01 Filtre d'anesthésie électrostatique échangeur de chaleur et d'humidité combiné antibactérien antiviral adulte, de courte durée avec support de cathéter et raccord coudé sans latex non stérile.""), ('2020-12-16', '21A042 - DRAGER FRANCE SAS', (3840, 'EUR'), ""21ECH02 - Filtres d'anesthésie électrostatique échangeur de chaleur et d'humidité combiné antibactérien et antiviral, nourrisson de 3 kg à 20 kg, de courte durée, angulé à 90° à rotule, non stérile.""), ('2020-12-16', '21A041 - INTERSURGICAL', (5394, 'EUR'), ""21ECH03 Filtre de réanimation chirurgicale électrostatique échangeur de chaleur et d'humidité combiné antibactérien et antiviral adulte, de longue durée avec support de cathéter sans latex non stérile""), ('2020-12-16', '21A043 - TELEFLEX MEDICAL SAS', (1069, 'EUR'), ""21ECH04 - Filtre pour la réanimation médicale électrostatique échangeur de chaleur et d'humidité combiné antibactérien et antiviral, adulte, de longue durée, non stérile."")]",['Consommables médicaux'],[69],non,non
354,21-5113,2021-01-15,2021-03-15,"['68', '67']",installation d'un four crématoire au centre funéraire de la ville de Mulhouse,joue,directive24,appeloffre,initial,Ville de Mulhouse,68948,Mulhouse,,"['Machines-outils', 'Articles funéraires, cercueil']","[194, 401]",non,non
355,21-6685,2021-01-15,2021-02-19,['69'],"Mission d'Assistance à Maitrise d'ouvrage, 86 rue Saint Pierre de Vaise, Lyon 9eConstruction d'une résidence sociale de 260 logements en conception réalisation",fns,cmp2006,appeloffre,initial,Fondation ARALIS,69008,Lyon,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
356,21-6586,2021-01-15,2021-02-15,['69'],Entretien et réparation des terrains en gazon naturel et synthétique du site sportif d'Écully - 2021-2023,fns,cmp2006,appeloffre,initial,COMMUNE D ECULLY,69134,ECULLY,,['Prestations de services'],[274],non,non
357,21-5171,2021-01-15,2021-04-12,['69'],"Vérification, entretien, dépannage et réparation des ascenseurs, monte-charge, plates-formes élévatrices et élévateurs de personnes à mobilité réduite",joue,directive24,attribution,initial,Ville de Lyon,69205,Lyon cedex 01,"[('2020-12-23', 'Orona Rhone Alpes', (300000, 'EUR'), 'Secteur 1-2-4'), ('2020-12-23', 'Orona Rhone Alpes', (220000, 'EUR'), 'Secteurs 5-9'), ('2020-12-23', 'Orona Rhone Alpes', (230000, 'EUR'), 'Secteurs 3-6'), ('2020-12-23', 'Orona Rhone Alpes', (210000, 'EUR'), 'Secteurs 7-8')]","['Ascenseur', 'Maintenance']","[17, 196]",non,non
358,21-5089,2021-01-15,2021-04-12,['69'],Groupe scolaire Duvivier Cronstadt - construction,joue,directive24,attribution,initial,Ville de Lyon,69205,Lyon,,"['Gros oeuvre', 'Menuiserie', 'Terrassement']","[144, 222, 341]",non,non
359,21-6650,2021-01-15,2021-02-19,['69'],Missions d'AMO pour un projet de requalification de centre bourg sur la commune de Savigny (69),mapa,cmp2006,appeloffre,initial,Commune de SAVIGNY,69210,SAVIGNY,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
360,21-5414,2021-01-15,2021-02-11,['26'],Services de transports à titre principal scolaires de la Région Auvergne-Rhône-Alpes dans la Drôme et les départements voisins - 29 lots,joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,['Prestations de services'],[274],non,non
361,21-5288,2021-01-15,2021-02-01,"['7', '26', '84', '30', '48', '43', '42', '38']",Services de transports à titre principal scolaires de la Région Auvergne Rhône Alpes dans l'Ardèche et les départements voisins 17 lots,joue,autre,rectificatif,rectificatif,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,['Véhicules (location)'],[474],non,non
362,21-5521,2021-01-15,2021-03-15,['69'],"Marché public global de performance pour la conception, la construction et l'exploitation/maintenance du lycée de Meyzieu (69)",joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,LYON cedex 02,,['Bâtiment'],[33],non,non
363,21-6459,2021-01-15,2021-02-12,"['42', '69']",Travaux pour les ateliers STI2D du lycée Pierre Desgranges à Andrézieux-Bouthéon (42),fns,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,['Electricité (travaux)'],[105],non,non
364,21-6387,2021-01-15,2021-02-15,['69'],Remplacement des menuiseries extérieures et remise en état de la façade au lycée La Martinière Diderot à Lyon (69),fns,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,['Menuiserie'],[222],non,non
365,21-5106,2021-01-15,2021-02-18,['13'],ISTRES (13) - BA 125 - SEA - CONSTRUCTION D'UNE PLATEFORME LOGISTIQUE - Mission de Coordination en Sécurité et de Protection de la Santé,joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2021-01-06', 'BUREAU VERITAS CONSTRUCTION SAS', (16524, 'EUR'), ""ISTRES (13) - BA 125 - SEA - Construction d'une plateforme logistiqueMission de COORDINATION SPS de 1ère catégorie (Dépollution du site, Phases conception, réalisation et réception)"")]","['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
366,21-4887,2021-01-15,2021-03-13,['84'],ORANGE (84) - Base Aérienne 115 - Capitaine de Seyne Accueil d'un escadron rafale Missions de contrôle technique,joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2021-01-08', 'BUREAU VERITAS CONSTRUCTION SAS', (169830.0, 'EUR'), ""ORANGE (84) - Base Aérienne 115 - Capitaine de Seyne - Accueil d'un escadron rafale - Missions de contrôle technique"")]","['Contrôle technique', 'Prestations de services']","[72, 274]",non,non
367,21-5035,2021-01-15,2021-03-07,['11'],"CASTELNAUDARY (11) - Quartier Danjou - Bâts 003, 0012, 0031 et 004, 005 et 006 - Travaux de rénovation et poste HT.",joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cédex 07,"[('2021-01-06', 'SE BONNERY', (4042907.29, 'EUR'), 'Gros oeuvre et second oeuvre'), ('2021-01-06', 'PLASTRAL', (767862.0, 'EUR'), 'Menuiseries extérieures'), ('2021-01-06', 'BARRABES', (703426.0, 'EUR'), 'Electricité'), ('2021-01-07', 'SERCLIM', (2030163.09, 'EUR'), 'Plomberie et chauffage')]","['Bâtiment', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)']","[33, 105, 144, 222, 270]",non,oui
368,21-5079,2021-01-15,2021-02-18,['13'],DAF_2020_1975 - ESID 20-340,joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2021-01-06', 'BETOM Ingénierie', (78900, 'EUR'), 'Miramas (13) - EPMu Provence-Modernisation du dépôt de munitions- AMO études de structure de 8 bâtiments (Projet 20 340 - COSI 443480)')]","['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
369,21-6503,2021-01-15,2021-03-20,['20A'],"Ajaccio (2A) - Saint Joseph - Parc à mazout - Dégazage, nettoyage de galeries et de quatre réservoirs d'hydrocarbures de 5.000 mètres cube et démantèlement des équipements annexes.",fns,cmp2006,appeloffre,rectificatif,DRSID Lyon,69347,Lyon cedex 07,,['Dépollution'],[442],non,non
370,21-6692,2021-01-15,2021-02-03,"['74', '69']",Marché de maitrise d'uvre pour la création d'une cellule CPROU à la Maison d'arrêt de Bonneville,mapa,cmp2006,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,69366,LYON,,['Bâtiment'],[33],non,non
371,21-5174,2021-01-15,2021-02-15,['69'],E20_0312_TF,joue,directive24,appeloffre,initial,CHU Lyon,69373,Lyon cedex 08,,['Prestations de services'],[274],non,non
372,21-6364,2021-01-15,2021-04-14,['69'],"Renouvellement des SSI (Systèmes de Sécurité Incendie)sur les lignes A/B/C du métro de Lyon, et de l'UAE (Unité d'Aide à l'Exploitation) du métro",fns,cmp2006,attribution,initial,SYTRAL,69487,Lyon,"[('2021-01-12', 'Groupement ROIRET Transport/SPIE INDUSTRIE ET TERTIAIRE', (4223643.42, 'EUR'), None)]",['Sécurité incendie'],[332],non,non
373,21-6967,2021-01-15,2021-03-01,['69'],"Construction d'un parc relais "" P+R "" à Saint-Genis-Laval Hôpitaux Sud - Lot 07 - Espaces verts",fns,cmp2006,appeloffre,initial,SYTRAL,69487,Lyon,,['Espaces verts'],[116],non,non
374,21-5064,2021-01-15,2021-02-17,['69'],Prestation d'assistance pour la Sécurité des Systèmes d'Information de gestion,joue,directive24,appeloffre,initial,METROPOLE DE LYON,69505,Lyon,,"['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
375,21-2159,2021-01-15,2021-03-13,['69'],"maintenance, évolution et fourniture de pièces de rechange du système numérique de contrôle commande de l'unité de traitement et de valorisation énergétique lyon sud",joue,directive24,attribution,initial,METROPOLE DE LYON,69505,LYON Cedex 03,"[('2020-12-24', 'EES-CLEMESSY', (210610.4, 'EUR'), ""Maintenance, évolution et fourniture de pièces de rechange du Système Numérique de Contrôle Commande de l'Unité de Traitement et de Valorisation Énergétique Lyon sud "")]","['Maintenance', 'Pièces détachées', 'Informatique (maintenance serveurs et réseaux)']","[196, 266, 454]",non,non
