,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
173,21-35256,2021-03-16,2021-04-28,['57'],Marché de travaux pour la construction d'un accueil périscolaire et d'une médiathèque à Kédange sur Canner,fns,cmp2006,appeloffre,initial,Mairie de Kedange-sur-canner,57920,KEDANGE-SUR-CANNER,,"['Carrelage', 'Charpente', 'Chauffage (travaux)', 'Couverture', 'Cuisine (équipement)', 'Electricité (travaux)', 'Espaces verts', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Plâtrerie', 'Revêtements de sols']","[53, 57, 61, 74, 77, 105, 116, 144, 169, 222, 269, 308]",non,non
174,21-34721,2021-03-16,2021-06-01,['59'],"Achat de 10 places en multi-accueil pour les familles lilloises. Le présent marché a pour objet la réservation, auprès d'une structure privée implantée à Lille sur une zone prioritaire "" Quartier",fns,cmp2006,attribution,initial,Ville de Lille,59033,Lille cedex,"[('2021-03-15', 'Coopérative Petite Enfance Moulins', (77500, 'EUR'), None)]","[""Aire d'accueil""]",[430],non,non
175,21-34827,2021-03-16,2021-04-13,['59'],Mission de contrôles extérieurs des travaux de constitution des dispositifs d'étanchéités des casiers,fns,cmp2006,appeloffre,initial,Voies navigables de France,59034,Lille cédex,,['Prestations de services'],[274],non,oui
176,21-35061,2021-03-16,2021-04-29,"['59', '62']",Maitrise d'oeuvre Rénovation de l'accueil,mapa,cmp2006,appeloffre,initial,CPAM des Flandres - Dunkerque - Arment,59140,Dunkerque,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
177,21-34755,2021-03-16,2021-05-15,['59'],Assistance à maitrise d'ouvrage pour l'instruction des demandes d'autorisation du droit des sols,fns,cmp2006,appeloffre,initial,Mairie de CROIX,59170,CROIX,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
178,21-35003,2021-03-16,2021-06-01,['59'],ENTRETIEN DES RESEAUX D'ECLAIRAGE PUBLIC ET D'ILLUMINATION,fns,cmp2006,appeloffre,initial,COMMUNE DE TEMPLEMARS,59175,Templemars,,['Eclairage public'],[102],non,non
179,21-34879,2021-03-16,2021-04-30,['59'],"MARCHE DE TRAVAUX - REHABILITATION DES VOIERIES, ASSAINISSEMENTS, ENFOUISSEMENT DES RESEAUX AERIENS ET DE L'ECLAIRAGE PUBLIC DE LA RUE DU 4 SEPTEMBRE",fns,cmp2006,appeloffre,initial,Mairie d'Onnaing,59264,Onnaing,,"['Assainissement', 'Terrassement', 'Voirie', 'Voirie et réseaux divers']","[18, 341, 365, 366]",non,non
180,21-35028,2021-03-16,2021-04-15,['59'],Acquisition de matériel scénique,mapa,cmp2006,appeloffre,initial,mairie de loon plage,59279,Loon-Plage,,['Sonorisation'],[324],non,non
181,21-35104,2021-03-16,2021-04-19,['59'],fourniture de manuels scolaires pour des établissements scolaires du département du nord ( 13 collèges adhérents),mapa,cmp2006,appeloffre,initial,Lycée Paul Hazard,59280,Armentières,,['Livres'],[184],non,non
182,21-35012,2021-03-16,2021-04-08,['59'],le présent marché a pour objet les travaux de renforcement de la charpente du campanile et zone adjacente.,fns,cmp2006,appeloffre,rectificatif,Centre hospitalier de Valenciennes,59322,Valenciennes,,['Charpente'],[57],non,non
183,21-34938,2021-03-16,2021-06-13,['59'],Fourniture et installation d'une vidéoprotection,fns,cmp2006,attribution,initial,Commune d'Hautmont,59330,Hautmont,"[('2021-03-16', 'ETS RICHARD Philippe', (166619.5, 'EUR'), None), ('2021-03-16', 'ETS RICHARD Philippe', (26845, 'EUR'), None), ('2021-03-16', 'CITEOS-SANTERNE NPI', (15935.3, 'EUR'), None)]",['Télésurveillance'],[415],non,non
184,21-35178,2021-03-16,2021-04-06,['59'],TRANSFORMATION DU BATIMENT DIA EN TIERS LIEU NUMERIQUE A FOURMIES - SUITE A UNE DECLARATION SANS SUITE DES LOTS 6.7. ET 8 ET DE L'INFRUCTUOSITE DU LOT 16 LORS D'UNE PREMIERE CONSULTATION,fns,cmp2006,appeloffre,initial,Ville de Fourmies,59610,Fourmies,,"['Cuisine (équipement)', 'Menuiserie', 'Mobilier', 'Plâtrerie', 'Serrurerie']","[77, 222, 230, 269, 321]",non,non
185,21-35049,2021-03-16,2021-05-30,"['59', '62']",Nettoyage et entretien des locaux site de Villeneuve d'Ascq et de Lens,fns,cmp2006,appeloffre,rectificatif,ECOLE CENTRALE DE LILLE,59651,Villeneuve d'ascq,,['Nettoyage de locaux'],[239],oui,oui
186,21-34165,2021-03-16,2021-04-15,['59'],fourniture et livraison de matériels et matériaux bois.,fns,cmp2006,appeloffre,initial,Ville de Saint-Amand-les-Eaux,59734,Saint-Amand-Les-Eaux Cedex,,['Bois'],[38],non,non
187,21-34651,2021-03-16,2021-04-01,"['59', '62']",Mission de maîtrise d'oeuvre relative aux travaux de rénovation d'un réservoir d'eau potable de 5000 m3 à l'usine d'Aire-sur-la-Lys,fns,cmp2006,appeloffre,initial,S.M.A.E.L.,59840,Premesques,,"['Alimentation en eau potable', ""Maîtrise d'oeuvre"", 'Réservoir']","[6, 197, 307]",non,non
188,21-13487,2021-03-16,2021-05-31,['60'],"rehabilitation du bow string beton "" le pont blanc "" rd145 a sempigny",fns,cmp2006,attribution,initial,Département de l'Oise,60000,Beauvais,"[('2021-03-05', 'AEVIA FRANCE NORD', (479725, 'EUR'), None)]","['Génie civil', ""Ouvrage d'art""]","[141, 252]",oui,oui
189,21-12172,2021-03-16,2021-05-31,['60'],aménagement de securite au carrefour rd 149/11 a luchy,fns,cmp2006,attribution,initial,Département de l'Oise,60000,Beauvais,"[('2021-03-08', 'EUROVIA PICARDIE', (104875.9, 'EUR'), None)]","['Terrassement', 'Voirie']","[341, 365]",oui,oui
190,21-34762,2021-03-16,2021-04-08,['60'],Accord-cadre de prestations d'inspections télévisées pour l'auscultation des réseaux d'assainissement visitables sur le territoire de la Communauté d'Agglomération du Beauvaisis,fns,cmp2006,appeloffre,initial,Communaute d'Agglo du Beauvaisis,60000,BEAUVAIS,,['Prestations de services'],[274],non,non
191,21-35092,2021-03-16,2021-04-09,['60'],"ACCORD-CADRE DE FOURNITURE DE SAPINS DE NOEL NATURELS ET FLOQUES, SUPPORTS EN BOIS, GUIRLANDES DE SAPIN NATUREL ET BRANCHES DECORATIVES",fns,cmp2006,appeloffre,initial,VILLE DE BEAUVAIS,60021,Beauvais,,['Espaces verts'],[116],non,non
192,21-35255,2021-03-16,2021-04-19,['60'],"Souscription des contrats d'assurance "" DOMMAGES OUVRAGE ET GARANTIES DIVERSES "" applicables à l'opération de construction suivante : CONSTRUCTION D'UN GROUPE SCOLAIRE, D'UN RESTAU",fns,cmp2006,appeloffre,initial,COMMUNE DE NOGENT SUR OISE,60181,Nogent-sur-Oise Cedex,,['Assurance'],[20],non,non
193,21-34965,2021-03-16,2021-04-15,['60'],TRAVAUX DE VOIRIE,fns,cmp2006,appeloffre,initial,COMMUNE DE VERNEUIL EN HALATTE,60550,Verneuil-en-halatte,,['Voirie'],[365],non,non
194,21-35165,2021-03-16,2021-04-10,['61'],Entretien des espaces verts de plusieurs sites du SDIS 61 répartis sur l'ensemble du département de l'Orne.,fns,cmp2006,appeloffre,initial,SDIS de l'Orne,61000,Alencon,,['Espaces verts'],[116],oui,non
195,21-35121,2021-03-16,2021-04-13,['61'],Aménagement d'une ancienne voie ferrée en voie verte entre Briouze et Bagnoles de l'Orne Normandie,fns,cmp2006,attribution,initial,Conseil départemental de l'Orne,61017,Alençon cedex,"[('2021-02-23', 'EIFFAGE ROUTE IDF CENTRE OUEST', (1616678.16, 'EUR'), None)]",['Voirie'],[365],non,non
196,21-35135,2021-03-16,2021-04-13,['61'],Travaux de terrassement et d'assainissement des chausséesCampagne 2021 - 2024,fns,cmp2006,attribution,initial,Conseil départemental de l'Orne,61017,Alençon cedex,"[('2021-02-25', 'Entreprise COURTEILLE TP', (104033.5, 'EUR'), None), ('2021-02-25', 'Entreprise COURTEILLE TP', (104033.5, 'EUR'), None), ('2021-02-24', 'Entreprise Louis RIPAUX et Fils', (127360.0, 'EUR'), None), ('2021-02-24', 'Entreprise Louis RIPAUX et Fils', (69730.0, 'EUR'), None), ('2021-02-24', 'Entreprise Louis RIPAUX et Fils', (69730.0, 'EUR'), None), ('2021-02-24', 'Entreprise Louis RIPAUX et Fils', (69730.0, 'EUR'), None), ('2021-02-24', 'Entreprise TTA', (75560.6, 'EUR'), None), ('2021-02-24', 'Entreprise TTA', (75560.6, 'EUR'), None), ('2021-02-24', 'Entreprise Louis RIPAUX et Fils', (64595.0, 'EUR'), None), ('2021-02-24', 'Entreprise ZUNINO', (76132.5, 'EUR'), None), ('2021-02-24', 'Entreprise MARTIN SARL', (72154.0, 'EUR'), None), ('2021-02-24', 'Entreprise ZUNINO', (76132.5, 'EUR'), None)]","['Assainissement', 'Terrassement']","[18, 341]",non,non
197,21-34972,2021-03-16,2021-04-15,['61'],PRESTATIONS D'INSERTION PROFESSIONNELLE POUR LE REMPLACEMENT D'AGENTS DU DÉPARTEMENT DE L'ORNE,fns,cmp2006,appeloffre,initial,Conseil départemental de l'Orne,61017,Alençon,,['Mise à disposition de personnel'],[461],non,non
198,21-34647,2021-03-16,2021-03-24,['61'],RÉFECTION DES MENUISERIES EXTÉRIEURES DE L'HÔTEL DE VILLE ET DE L'HÔTEL DE POLICE,fns,cmp2006,appeloffre,initial,COMMUNE DE L AIGLE,61300,L'AIGLE,,"['Menuiserie', 'Monuments historiques', 'Vitrerie']","[222, 236, 363]",non,non
199,21-35290,2021-03-16,2021-04-16,['62'],BULLY LES MINES Travaux de couverture et menuiseries extérieures,fns,cmp2006,appeloffre,initial,EPDEF,62000,ARRAS,,['Bâtiment'],[33],non,non
200,21-27739,2021-03-16,2021-04-16,['62'],travaux de mise en accessibilité et reconstruction du préau du collège de la morinie à saint-omerrelance après déclaration sans suite pour motif d'intérêt général,fns,cmp2006,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,Arras Cedex 9,,"['Charpente', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Serrurerie', 'Ventilation', 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[57, 74, 105, 144, 222, 264, 269, 270, 308, 309, 321, 360, 366, 479]",oui,non
201,21-33784,2021-03-16,2021-04-12,['62'],mpa-lbmt-21s0054 - mise en place d'une vêture et accessibilité au collège jean jaurès à calais - 9 lots,fns,cmp2006,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,Arras Cedex 9,,"['Ascenseur', 'Bardage', 'Chauffage (travaux)', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Métallerie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Ventilation', 'Voirie et réseaux divers']","[17, 30, 61, 105, 117, 144, 222, 223, 264, 269, 270, 308, 360, 366]",oui,non
202,21-34648,2021-03-16,2021-04-26,['62'],Travaux d'assainissement : Création d'un réseau de collecte des eaux usées et d'un ouvrage de transfert des eaux usées sur les communes de Roclincourt et de Saint-Laurent-Blangy (2 lots,fns,cmp2006,appeloffre,initial,Communauté Urbaine d'Arras,62026,Arras cedex,,"['Assainissement', 'Canalisations', 'Station de pompage']","[18, 48, 326]",oui,non
203,21-34759,2021-03-16,2021-04-16,['62'],Fourniture de vêtements de travail,fns,cmp2006,appeloffre,initial,SEPD,62100,Calais,,['Habillement'],[150],non,non
204,21-35373,2021-03-16,2021-04-09,['62'],Travaux de métallerie dans le cadre de l'arrêt quinquennal du poste 9 au Port de Calais,fns,cmp2006,appeloffre,initial,SEPD,62100,Calais,,"['Métallerie', 'Ouvrage métallique']","[223, 254]",non,non
205,21-34696,2021-03-16,2021-04-12,['62'],Transport de personnes par véhicules pour les services de la Ville de Calais,fns,cmp2006,appeloffre,initial,Ville de Calais,62107,Calais cédex,,['Transport'],[347],non,non
206,21-35039,2021-03-16,2021-04-30,"['62', '59']","Mise a disposition, installation, maintenance, entretien et exploitation commerciale de mobilier urbain",dsp,dsp,appeloffre,initial,Ville de Brebières,62117,Brebieres,,"['Mobilier urbain', 'Panneaux', 'Publicité, Communication', 'Objet publicitaire']","[231, 261, 285, 464]",non,non
207,21-34677,2021-03-16,2021-03-23,['62'],fourniture de mâts+luminaires pour le cimetière du centre et rue firmin blondel.,mapa,cmp2006,attribution,initial,COMMUNE D OUTREAU,62230,Outreau,,['Eclairage public'],[102],non,non
208,21-34789,2021-03-16,2021-04-13,['62'],Fournitures de bureau. Le lieu de livraison est le site du Syndicat Mixte des Transports Artois Gohelle situé au 39 rue du 14 juillet 62303 Lens Cedex.,mapa,cmp2006,appeloffre,initial,SMTC Artois-Gohelle,62303,Lens,,"['Articles de bureau et articles scolaires', 'Cd, DVD', 'Matériel de bureau']","[16, 45, 207]",non,oui
209,21-35356,2021-03-16,2021-03-26,"['62', '59']",Travaux de sécurisation d'alimentation en eau potable des communes de Croisilles - Morchies - Ecoust Saint Mein,fns,cmp2006,appeloffre,rectificatif,Synd. Intercom. des Eaux du Sud Artois,62450,BAPAUME,,['Alimentation en eau potable'],[6],non,non
210,21-3572,2021-03-16,2021-04-11,['62'],accord-cadre relatif à la mission de conseil en urbanisme et paysage,fns,cmp2006,attribution,initial,ville du Touquet-Paris-Plage,62520,Le Touquet Paris Plage,,['Prestations de services'],[274],non,non
211,21-35163,2021-03-16,2021-04-07,['62'],Travaux de rénovation du parquet de basket de la salle Vézilier,mapa,cmp2006,appeloffre,initial,Mairie de LIEVIN,62800,LIEVIN,,['Revêtements de sols'],[308],non,non
212,21-35203,2021-03-16,2021-04-19,['63'],Travaux pour la réalisation des espaces publics du secteur Ilot éducatif du quartier Saint-Jean à Clermont-Ferrand - 63000,fns,cmp2006,appeloffre,initial,SPL CLERMONT AUVERGNE,63000,CLERMONT FERRAND,,"['Assainissement', 'Espaces verts', 'Réseaux divers', 'Terrassement']","[18, 116, 306, 341]",non,non
213,21-35168,2021-03-16,2021-04-15,['63'],DISPOSITIFS DE SÉCURISATION POUR LA DÉCHETTERIE DE ROMAGNAT,fns,cmp2006,appeloffre,initial,Clermont Auvergne Métropole,63007,CLERMONT-FERRAND,,['Déchetterie (exploitation)'],[405],non,non
214,21-34969,2021-03-16,2021-04-16,"['15', '63', '43', '48', '12']",Reconstruction de la station d'épuration de l'aire de Garabit sur l'autoroute A75 avec la création d'un filtre planté de roseaux à un étage d'une capacité de 115 EH ainsi que,fns,cmp2006,appeloffre,initial,DIR INTERDEP ROUTES MASSIF CENTRAL,63012,Clermont-ferrand,,['Assainissement'],[18],non,oui
215,21-35035,2021-03-16,2021-05-15,['63'],Le présent marché porte sur la réalisation de la Mission d?Ingénierie Géotechnique ? NFO 94 500G1-ES/PGCG2 AVPG2 PROEtudes Hydro,fns,cmp2006,attribution,initial,INRAE Centre Clermont Auvergne Rhone A,63122,Saint genes champanelle,"[('2021-01-29', 'VINIRE', (90000, 'EUR'), None), ('2021-01-29', 'VINIRE', (90000, 'EUR'), None), ('2021-01-29', 'VINIRE', (90000, 'EUR'), None), ('2021-01-29', 'VINIRE', (90000, 'EUR'), None)]",['Etude'],[118],non,non
216,21-35023,2021-03-16,2021-04-09,['63'],"Fourniture et livraison de pains, pâtisseries et viennoiseries autres que surgelés N°02/2021pour deux Ehpad du Puy-De-Dôme",fns,cmp2006,appeloffre,initial,Ehpad serge bayle,63260,Aigueperse,,['Denrées alimentaires'],[88],oui,oui
217,21-5631,2021-03-16,2021-05-03,['63'],appel à manifestation d'intérêt concernant le projet de requalification de la Halle de la gare SNCF d'Issoire,divers,autre,appeloffre,initial,Ville d'Issoire,63501,Issoire cédex,,"['Etude', 'Prestations de services']","[118, 274]",non,non
218,21-35291,2021-03-16,2021-04-08,['64'],Gestion et prise en charge du courrier,fns,cmp2006,appeloffre,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,,['Prestations de services'],[274],non,non
219,21-35374,2021-03-16,2021-04-14,['64'],Aménagement paysager du quartier Saragosse Les jardins de Saragosse,fns,cmp2006,appeloffre,initial,COMMUNE DE PAU,64000,PAU,,"['Espaces verts', 'Réseaux divers', 'Voirie']","[116, 306, 365]",oui,oui
220,21-35029,2021-03-16,2021-04-16,"['64', '31', '40', '33', '65']",ELABORATION DU PROGRAMME PLURIANNUEL DE GESTION DES COURS D'EAU DU BASSIN DU GAVE AVAL ET DU DOSSIER DE DECLARATION D'INTERET GENERAL (DIG),mapa,cmp2006,appeloffre,initial,Syndicat mixte bassin du gave de Pau,64000,Pau,,['Etude'],[118],non,oui
221,21-35081,2021-03-16,2021-03-31,['64'],Achat de tondeuses (3 autoportées et 1 tractée) pour 4 antennes du Département des Pyrénées-Atlantiques,mapa,cmp2006,appeloffre,rectificatif,Département des Pyrénées-Atlantiques,64058,Pau cedex 9,,"['Matériel agricole, horticole']",[200],non,non
222,21-34204,2021-03-16,2021-04-17,['64'],services d'assurances,fns,cmp2006,appeloffre,initial,Ville de Billère,64146,Billere,,"['Assurance', 'Prestations de services']","[20, 274]",non,non
223,21-33421,2021-03-16,2021-04-14,['64'],construction d'une troisième extension de chemstart'up à lacq (64170),fns,cmp2006,appeloffre,initial,Communauté de communes de Lacq-Orthez,64150,Mourenx,,"['Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Nettoyage de locaux', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', 'Terrassement', 'Porte automatique, portail', 'Occultation']","[33, 53, 61, 62, 63, 105, 117, 144, 222, 239, 264, 269, 270, 308, 319, 321, 341, 412, 414]",non,non
224,21-34852,2021-03-16,2021-04-15,['65'],"MARCHE DE TRAVAUX POUR LA CONSTRUCTION DE 3 LOGEMENTS A SAUVAGNON, seul est relancé le lot 3 déclaré infructueux suite à la consultation du 29 octobre 2020",mapa,cmp2006,appeloffre,initial,OFFICE PUB DE L HABITAT HTES PYRENEES,65000,TARBES,,['Etanchéité'],[117],non,non
225,21-35372,2021-03-16,2021-04-16,['65'],REALISATION DE L'ETANCHEITE DE LA TRIBUNE D'HONNEUR AU STADE MAURICE TRELUT,fns,cmp2006,appeloffre,initial,VILLE DE TARBES,65000,TARBES,,['Etanchéité'],[117],non,non
226,21-34660,2021-03-16,2021-04-12,['67'],rehabilitation et restructuration du batiment blumtechnoparc nextmed - strasbourglot 01 dommages ouvrages - rc cnrlot 02 tous risques chantier (rectificatif),fns,cmp2006,appeloffre,rectificatif,S.E.R.S.,67004,Strasbourg Cédex,,['Assurance'],[20],non,non
227,21-34829,2021-03-16,2021-04-15,"['67', '57', '68']","Entretien des locaux, mobiliers et différentes surfaces du musée Lalique : musée, ateliers de formation, administration situés 40 rue du Hochberg à Wingen-su-Moder (67).",fns,cmp2006,appeloffre,initial,SYNDICAT MIXTE DU MUSEE LALIQUE,67290,Wingen-sur-moder,,['Nettoyage de locaux'],[239],non,oui
228,21-35147,2021-03-16,2021-04-09,['67'],Réalisation du site internet de la ville de Haguenau,mapa,cmp2006,appeloffre,initial,Ville de Haguenau,67504,Haguenau,,['Informatique (prestations de services)'],[163],non,non
229,21-35191,2021-03-16,2021-04-12,['68'],ENTRETIEN DES ESPACES VERTS,fns,cmp2006,appeloffre,initial,Commune d'Altkirch,68130,Altkirch,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,non
230,21-34811,2021-03-16,2021-04-02,['69'],Prestations de déménagements du LPA des Combrailles Pontaumur suite à restructuration,mapa,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon,,['Prestations de services'],[274],non,non
231,21-35318,2021-03-16,2021-04-10,['69'],Étude de mobilité pour la desserte du Parc industriel de la Plaine de l'Ain (PIPA). Lieu d'exécution : Région Auvergne Rhône Alpes,mapa,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,"['Etude', ""Assistance à maîtrise d'ouvrage""]","[118, 433]",non,non
232,21-35030,2021-03-16,2021-04-06,"['69', '42']",MAINTENANCE DES ASCENSEURS DES SITES DE LA CCI LYON MÉTROPOLE SAINT-ÉTIENNE ROANNE,fns,cmp2006,appeloffre,initial,CCI LYON METROPOLE St-Etienne Roanne,69289,Lyon,,['Maintenance'],[196],non,oui
233,21-34808,2021-03-16,2021-04-30,['30'],"Remplacement des portes d'écluse, des organes de manoeuvre et reprise du GC.",fns,cmp2006,appeloffre,rectificatif,Voies navigables de France,69321,Lyon cedex 05,,"['Installation portuaire', 'Ouvrage métallique']","[165, 254]",oui,oui
234,21-34699,2021-03-16,2021-05-15,['69'],"Mise à disposition, exploitation et maintenance de distributeurs automatiques de boissons et autres produits alimentaires et non alimentaires",mapa,cmp2006,appeloffre,initial,UGECAM RHONE ALPES,69370,Saint Didier au Mont d'Or,,['Boisson'],[39],non,oui
235,21-22182,2021-03-16,2021-04-06,['69'],impression et fourniture de carnets de maternité et de carnets de santé de l'enfant,fns,cmp2006,appeloffre,initial,Métropole de Lyon,69505,Lyon Cedex,,"['Impression', 'Reprographie']","[160, 305]",non,oui
236,21-35280,2021-03-16,2021-04-06,['69'],Fourniture de composteurs collectifs à usage partagé,fns,cmp2006,appeloffre,initial,COM COMMUNES VALLONS DU LYONNAIS,69670,Vaugneray,,['Composteur'],[439],non,non
237,21-33796,2021-03-16,2021-04-13,['71'],mise en séparatif du réseau d'assainissement rues deguin et caisse d'epargne.,fns,cmp2006,appeloffre,initial,Ville d'Autun,71400,Autun,,['Assainissement'],[18],non,non
238,21-35016,2021-03-16,2021-06-13,['72'],"Etudes préalables et diagnostics sur Monuments Historiques classés ou inscrits avant travaux de restauration et de modification - année 2021 renouvelable en 2022, 2023 et 2024",fns,cmp2006,attribution,initial,Ville du Mans,72039,LE MANS,,['Ingénierie'],[455],non,non
239,21-34646,2021-03-16,2021-04-30,['74'],Diagnostic et maîtrise d'oeuvre pour la réhabilitation et la rénovation énergétique de la salle polyvalente,mapa,cmp2006,appeloffre,initial,MAIRIE de NEYDENS,74160,NEYDENS,,"[""Maîtrise d'oeuvre""]",[197],non,non
240,21-35151,2021-03-16,2021-04-14,['75'],Travaux d'amélioration des espaces d'accueil du Centre Paris Anim' Verdier,mapa,cmp2006,appeloffre,initial,Ville de Paris - Jeunesse et sports,75004,Paris,,"[""Tous corps d'état""]",[345],non,non
241,21-35321,2021-03-16,2021-04-13,['75'],Travaux de remplacement de la distribution hydraulique eau chaude et eau glacée,fns,cmp2006,appeloffre,initial,PARIS AUDIOVISUEL MEP,75004,Paris,,"['Canalisations', 'Climatisation', 'Equipement hydraulique']","[48, 62, 111]",non,non
242,21-33547,2021-03-16,2021-04-15,"['75', '77', '78', '91', '92', '93', '94', '95']",recrutement d'un(e) chargé(e) de communication libéral(e) ayant le statut de travailleur indépendant.,fns,cmp2006,appeloffre,initial,Académie Nationale de Médecine,75006,Paris,,"['Publicité, Communication']",[285],non,non
243,21-35085,2021-03-16,2021-04-06,['75'],Analyses des retombées médias d'Universcience et de ses sites Palais de la découverte et Cité des sciences et de l'industrie,fns,cmp2006,appeloffre,initial,EPPDCSI,75008,Paris,,['Prestations de services'],[274],non,non
244,21-35089,2021-03-16,2021-04-16,['75'],"Conception de la scénographie, graphisme et design de l'exposition permanente 'Transitions Ecologiques'",fns,cmp2006,appeloffre,initial,EPPDCSI,75008,Paris,,['Prestations de services'],[274],non,non
245,21-35248,2021-03-16,2021-04-07,"['75', '77', '78', '91', '92', '95', '94', '93']",Le présent marché a pour objet la location maintenance-entretien des équipements d'hygiène sanitaire de ces locaux pour environ 500 personnes avec une proportion d'environ 65% de femmes et 3,fns,cmp2006,appeloffre,initial,Ile de France Mobilités,75009,Paris,,"['Hygiène (articles)', 'Prestations de services']","[153, 274]",non,non
246,21-35074,2021-03-16,2021-05-15,['75'],"MARCHÉ POUR INSERTION PROFESSIONNELLE HABITANTS DU 10È ARRONDISSEMENT ET RENCONTRANT DES DIFFICULTÉS POUR TROUVER UN EMPLOI, AU MOYEN DE PRESTATIONS D APPUI CONSISTANT EN DIVERSES TÂCHES DE NETTOIE..",fns,cmp2006,attribution,initial,Mairie du 10ème arrondissement - PARIS,75010,Paris,,['Espaces verts'],[116],oui,non
247,21-35189,2021-03-16,2021-05-16,['75'],Accord-cadre à bons de commande de fourniture d'aliments pour le cheptel canin de la Ville de Paris,fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2021-02-19', 'SAS ROYAL CANIN FRANCE', (43560.23, 'EUR'), None)]",['Aliments pour animaux'],[7],non,non
248,21-34887,2021-03-16,2021-05-16,['75'],MISE EN PLACE D'UN PONT ROULANT BIPOUTRE DE 5 TONNES SUR STRUCTURE METALLIQE EXISTANTE,fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,['Installation portuaire'],[165],non,non
249,21-35279,2021-03-16,2021-03-30,"['75', '49', '72', '44']",ACQUISITION DE TABLETTES ET ACCESSOIRES DÉDIES A L'INSTALLATION ET L'UTILISATION D'UN MES/ERP,fns,cmp2006,appeloffre,rectificatif,IFTH,75013,Paris,,['Informatique (matériel)'],[162],non,non
250,21-34770,2021-03-16,2021-06-13,['75'],Numéro de la consultation : 2020DC10016 Réhabilitation du 65 Meslay,fns,cmp2006,attribution,initial,REGIE IMMOBILIERE DE LA VILLE DE PARIS,75013,Paris,"[('2021-03-10', 'Génère', (2803166.44, 'EUR'), None)]","['Appareil élévateur', 'Bâtiment']","[11, 33]",non,non
251,21-34877,2021-03-16,2021-04-20,['75'],"Accord-cadre pour la fourniture de coupes, trophées et accessoires de récompense",fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,"['Equipement sportif', 'Evénementiel']","[113, 445]",non,oui
252,21-35173,2021-03-16,2021-04-29,['75'],La ville de Paris recherche un occupant pour l'exploitation de locaux à usage de station de distribution de carburants et de station-service et d'activités liées à l'automobile situées,fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,['Transport'],[347],non,non
253,21-35100,2021-03-16,2021-04-09,['75'],Contrôles microbiologiques en restauration scolaire,mapa,cmp2006,appeloffre,initial,Caisse des Ecoles du 13ème Arrondi.,75013,Paris,,"['Analyses médicales, biologiques']",[8],non,non
254,21-34963,2021-03-16,2021-04-04,"['75', '91', '92', '94', '77', '95', '78']",Prestation d'assistance au recrutement d'agents contractuels ayant des profils d'experts en informatique pour le Groupement d'intérêt public Pix.,fns,cmp2006,appeloffre,initial,GROUPEMENT D INTERET PUBLIC PIX,75019,Paris,,['Prestations de services'],[274],non,non
255,21-35365,2021-03-16,2021-04-19,['75'],"Opération 202103956: Travaux d'isolation par l'extérieur et de ravalement des façades côté cour de l'école polyvalente sise 36, rue Piat 75020 Paris",fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75020,Paris,,"['Bâtiment', 'Isolation', 'Ravalement']","[33, 169, 299]",non,non
256,21-34635,2021-03-16,2021-04-14,['75'],Benchmark sur l'utilisation des flexibilités locales par les gestionnaires de réseaux - PARIS.,mapa,cmp2006,appeloffre,initial,Commission de régulation de l'énergie,75379,Paris cedex 08,,['Etude'],[118],non,non
