,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
166,21-26508,2021-02-25,2021-03-26,['38'],Maintenance des alarmes et systèmes de sécurité incendie,fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,"['Détection incendie', 'Sécurité incendie']","[90, 332]",non,oui
167,21-26476,2021-02-25,2021-03-19,['38'],Diagnostic du réseau de transit intercommunal (Ex-SIEC),fns,cmp2006,appeloffre,initial,GRENOBLE-ALPES METROPOLE,38031,GRENOBLE,,['Assainissement'],[18],non,non
168,21-24853,2021-02-25,2021-04-24,"['38', '26']",Travaux d'impressions sur divers supports,joue,directive24,attribution,initial,UNIVERSITE GRENOBLE ALPES,38058,Grenoble cedex 9,"[('2021-02-17', 'Coquand', (162407, 'EUR'), ""Impression de supports de communication : flyers, affiches, dépliants, brochures, pochettes à rabat et cartes de voeux et d'invitations..""), ('2021-02-17', 'Riondet Entreprise', (9270.7, 'EUR'), 'Impression de supports de communication : grands formats (bâches, panneaux déroulants verticaux/roll up, voiles/oriflammes...)'), ('2021-02-16', 'VILLIERE IMPRIMERIE', (10420, 'EUR'), ""Impression pour l'administration : papier à en-tête, enveloppes et pochettes (blanches, divers formats/krafts, divers formats), cartes de visite, cartes de correspondance"")]",['Impression'],[160],non,non
169,21-26028,2021-02-25,2021-03-26,['38'],travaux de voirie et réseaux divers sur la commune de meylan,fns,cmp2006,appeloffre,initial,Ville de Meylan,38240,Meylan,,['Voirie et réseaux divers'],[366],oui,oui
170,21-24870,2021-02-25,2021-03-25,['38'],construction de la caserne de vaulnaveys-le-haut,joue,directive24,attribution,initial,SDIS de l'Isère,38602,Fontaine,"[('2021-02-12', 'TDMI', (332532.63, 'EUR'), 'Gros oeuvre'), ('2021-02-12', 'SOPREMA ENTREPRISE', (221596.06, 'EUR'), 'Charpente, bardage, couverture, étanchéité'), ('2021-02-12', 'DUPIN FRERES', (33620.27, 'EUR'), 'Menuiseries extérieures aluminium, occultations'), ('2021-02-12', 'FEA', (21062.04, 'EUR'), 'Portes sectionnelles de garages'), ('2021-02-12', 'ENTREPRISE IRMAK', (52269.64, 'EUR'), 'Serrurerie, métallerie'), ('2021-02-12', 'COMPTOIR DES REVETEMENTS', (46536.09, 'EUR'), 'Menuiseries intérieures'), ('2021-02-12', 'EVF', (36150.66, 'EUR'), 'Platrerie'), ('2021-02-12', 'SOGRECA', (35062.39, 'EUR'), 'Revêtements de sols, faïences'), ('2021-02-12', 'PVI', (21805.02, 'EUR'), 'Peintures'), ('2021-02-12', 'EVOLUTEAM', (158719.67, 'EUR'), 'Plomberie, chauffage, VMC'), ('2021-02-12', 'RCE', (78552.24, 'EUR'), 'Électricité, courants forts et faibles'), ('2021-02-12', 'CONVERSO TRAVAUX PUBLICS', (229992.32, 'EUR'), 'Terrassements, VRD, aménagements extérieurs')]","['Bâtiment', 'Carrelage', 'Charpente', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Serrurerie', 'Terrassement', 'Porte automatique, portail']","[33, 53, 57, 105, 144, 222, 264, 269, 270, 321, 341, 412]",non,non
171,21-25135,2021-02-25,2021-05-21,['38'],Fourniture de combustible et de carburant sur la Commune Les Deux Alpes.,joue,directive24,attribution,initial,Commune LES DEUX ALPES,38860,LES DEUX ALPES,"[('2020-12-10', 'SAS CARBEL', (800000, 'EUR'), 'Livraison de combustible et de carburant en cuve.'), ('2020-12-10', 'SAS CARBEL', (200000, 'EUR'), 'Fourniture de carburant à la pompe du prestataire')]","['Carburant, hydrocarbure', 'Combustible']","[52, 438]",non,oui
172,21-26302,2021-02-25,2021-03-29,['38'],Renouvellement du marché de téléphonie mobile pour la Communauté de Communes Le Grésivaudan,fns,cmp2006,appeloffre,initial,Le Grésivaudan,38926,Crolles,,['Matériel de téléphonie'],[339],non,non
173,21-24809,2021-02-25,2021-05-23,['39'],Construction d'une cité des sports - Concours de maîtrise d'oeuvre,joue,directive24,attribution,initial,ESPACE COMMUNAUTAIRE LONS AGGLO,39000,Lons-Le-Saunier,"[('2021-02-15', 'Au*M Architectes Urbanistes', (509400, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
174,21-26355,2021-02-25,2021-03-23,['39'],Maîtrise d'Oeuvre pour la Réhabilitation d'un immeuble de 15 logements collectifs situé au 24 avenue de la Libération MOREZ 39400 HAUTS DE BIENNE,mapa,cmp2006,appeloffre,initial,La Maison pour Tous,39007,LONS LE SAUNIER CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
175,21-24710,2021-02-25,2021-03-26,['40'],Location longue durée de trois camions polybennes neufs,joue,directive24,appeloffre,initial,SITCOM Côte Sud des Landes,40230,BENESSE MAREMNE,,['Prestations de services'],[274],non,non
176,21-26077,2021-02-25,2021-03-24,['41'],Réhabilitation du gymnase Moussa Traoré,fns,cmp2006,appeloffre,initial,Ville de Blois,41012,Blois Cedex,,"['Ascenseur', 'Bardage', 'Chauffage (matériel)', 'Chauffage (travaux)', 'Climatisation', 'Couverture', 'Curage', 'Démolition', 'Electricité (travaux)', 'Equipement sportif', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', ""Ouvrage d'infrastructure"", 'Ouvrage métallique', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Signalétique', 'Ventilation', 'Photovoltaïque']","[17, 30, 60, 61, 62, 74, 78, 87, 105, 113, 117, 144, 169, 222, 253, 254, 264, 270, 308, 309, 333, 360, 476]",oui,non
177,21-26522,2021-02-25,2021-03-29,['43'],Marché de maîtrise d'oeuvre pour la modernisation et l'extension de l'abattoir de la Communauté d'agglomération du Puy-en-Velay,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGL DU PUY EN VELAY,43003,Le Puy-en-Velay,,"[""Maîtrise d'oeuvre""]",[197],non,non
178,21-26278,2021-02-25,2021-03-27,['43'],Fourniture de produits de charcuterie pour la restauration,fns,cmp2006,appeloffre,initial,Centre Hospitalier Émile Roux,43012,Le puy en velay cédex,,['Denrées alimentaires'],[88],non,non
179,21-26373,2021-02-25,2021-03-25,['44'],Espace 500 - Construction d'un bâtiment modulaire à usage de bureaux sur 3 niveaux (2 lots),fns,cmp2006,appeloffre,initial,SEMITAN,44046,Nantes Cedex 1,,"['Bâtiments modulaires', 'Gros oeuvre']","[27, 144]",non,non
180,21-26327,2021-02-25,2021-03-29,['44'],"La présente consultation a pour objet l'acquisition (fourniture, installation et mise en service) de deux minirésecteurs ainsi que les consommables (anses) pour la chirurgie gynécologique au CHU",fns,cmp2006,appeloffre,initial,CHU de Nantes,44093,Nantes cedex,,['Matériel médical'],[212],non,non
181,21-15585,2021-02-25,2021-04-22,['44'],Travaux de réhabilitation des bains douches-BACO à nantes,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes Cedex 1,,"['Carrelage', 'Charpente', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Isolation', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Revêtements de sols', 'Serrurerie', 'Ventilation', 'Amiante (désamiantage)']","[53, 57, 61, 62, 63, 74, 105, 169, 195, 222, 264, 308, 321, 360, 479]",non,non
182,21-26434,2021-02-25,2021-03-22,['44'],accord cadre multi-attributaires - remplacement des jeux de cours dans les écoles du 1er degré de la ville de nantes,fns,cmp2006,appeloffre,initial,COMMUNE DE NANTES,44094,Nantes Cedex 1,,['Aire de jeux'],[400],non,oui
183,21-26520,2021-02-25,2021-03-26,"['44', '49', '85']",Vérifications périodiques obligatoires des installations techniques des bâtiments communaux,mapa,cmp2006,appeloffre,initial,Commune d'Ancenis-Saint-Géréon,44156,Ancenis-Saint-Géréon,,['Contrôle technique'],[72],non,non
184,21-25281,2021-02-25,2021-03-29,['44'],Travaux de construction d'un Centre Aquatique et d'un espace festif polyvalent sur la commune d'Herbignac,joue,directive24,appeloffre,initial,Cap Atlantique,44503,La Baule,,"['Charpente', 'Piscine']","[57, 265]",non,non
185,21-25310,2021-02-25,2021-03-29,['44'],Travaux de construction d'un Centre Aquatique et d'un espace festif polyvalent sur la commune d'Herbignac,joue,directive24,appeloffre,initial,Cap Atlantique,44503,La Baule,,"['Charpente', 'Piscine']","[57, 265]",non,non
186,21-24762,2021-02-25,2021-03-18,['44'],fourniture et gestion de titres restaurant à l'usage du personnel des membres du groupement de commande  (rectificatif),joue,autre,rectificatif,rectificatif,Nantes Métropole,44923,Nantes Cedex 9,,['Titres restaurant'],[416],non,non
187,21-25141,2021-02-25,2021-04-19,"['44', '85', '72', '53', '49']",TRAVAUX D'IMPRESSION OFFSET POUR LA RÉGION DES PAYS DE LA LOIRE,joue,directive24,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes Cedex 9,,['Impression'],[160],non,oui
188,21-26456,2021-02-25,2021-03-30,['45'],Modernisation et maintenance des outils de modélisations des crues et des étiages (3 lots),mapa,cmp2006,appeloffre,initial,Etablissement Public Loire,45057,Orléans Cedex,,['Logiciel'],[186],non,non
189,21-25286,2021-02-25,2021-05-23,['45'],"Sourcing en vue de la future gestion et exploitation d'équipements à caractère évènementiel et sportif : Co'Met, Zénith, aire évènementielle, centre de conférences",joue,directive24,preinformation,initial,Orléans Métropole,45058,Orléans,,['Délégation de service public'],[406],non,non
190,21-24956,2021-02-25,2021-04-17,['67'],"HAEST 210210-PRESTATIONS DE PRELEVEMENTS ET D'ANALYSES D'ECHANTILLONS DE GAZ, DU SOL ET D'AIR AMBIANT DANS LE BASSIN PETROLIER",joue,autre,rectificatif,rectificatif,B R G M,45060,Orleans cedex 2,,['Prestations de services'],[274],non,non
191,21-26387,2021-02-25,2021-03-17,['45'],VERIFICATIONS PERIODIQUES ET REGLEMENTAIRES DES INSTALLATIONS TECHNIQUES,fns,cmp2006,appeloffre,initial,Ville de Châteauneuf-sur-Loire,45110,CHATEAUNEUF-SUR-LOIRE,,['Prestations de services'],[274],non,non
192,21-25284,2021-02-25,2021-03-30,['45'],Concours de maitrise d'oeuvre pour la création d'un complexe centre de loisirs et pôle petite enfance,joue,directive24,appeloffre,initial,Mairie de Saint-Pryvé-Saint-Mesmin,45750,saint pryve - saint mesmin,,"[""Maîtrise d'oeuvre""]",[197],non,non
193,21-25184,2021-02-25,2021-03-25,['45'],Mission de coordination en matière de Sécurité et de Protection de la Santé des Travailleurs (Sps),joue,directive24,appeloffre,initial,Département du Loiret,45945,Orléans,,['Prestations de services'],[274],non,non
194,21-24964,2021-02-25,2021-04-09,['45'],"Prestations topographiques (levés photogrammétriques, terrestres et bathymétriques) et prestations foncières",joue,directive24,appeloffre,initial,Département du Loiret,45945,Orléans,,['Prestations de services'],[274],non,non
195,21-25024,2021-02-25,2021-05-23,['46'],Fournitures De Denrees Alimentaires Pour Le Groupement De Commandes Grand Cahors Et Le Syndicat Mixte Ouvert Du Campus Universitaire Cadurcien-Relance Lots 4- 7- 9 et 17,joue,directive24,attribution,initial,COMMUNAUTE D AGGL DU GRAND CAHORS,46005,Cahors,,['Denrées alimentaires'],[88],non,non
196,21-26230,2021-02-25,2021-03-25,['46'],"NETTOYAGE DES HOTTES DE CUISSON POUR LE GROUPEMENT DE COMMANDE ENTRE LA VILLE DE CAHORS, LA COMMUNAUTE D'AGGLOMERATION DU GRAND CAHORS ET LE SYNDICAT MIXTE OUVERT DU CAMPUS UNIVERSITAIRE CADURCIE",fns,cmp2006,appeloffre,initial,COMMUNE DE CAHORS,46005,CAHORS,,['Nettoyage de locaux'],[239],non,non
197,21-25187,2021-02-25,2021-03-26,['49'],"Prestations de nettoyage, propreté, désinsectisation, désinfection et dératisation - 2ème consultation suite à déclaration sans suite lots 7, 8 et 9",joue,directive24,appeloffre,initial,MAINE LOIRE HABITAT OFFICE PUB HABITAT,49001,Angers,,"['Dératisation, désinsectisation']",[89],non,non
198,21-25097,2021-02-25,2021-03-26,['49'],Montreuil Juigne : Marché de maîtrise d'oeuvre en vue de la construction de 29 logements collectifs Vsa rue Jean Jaurès Tr. 1839,joue,directive24,appeloffre,initial,MAINE LOIRE HABITAT OFFICE PUB HABITAT,49001,Angers,,"[""Maîtrise d'oeuvre""]",[197],non,non
199,21-26055,2021-02-25,2021-03-12,"['49', '44']",échangeur de moulin marcillecréation de deux passerelles cycles au droit de l'ouvrage ps80n franchissant l'autoroute a87. (rectificatif),fns,cmp2006,appeloffre,rectificatif,Angers Loire Métropole,49020,Angers Cedex 02,,"['Génie civil', ""Ouvrage d'art"", 'Ouvrage métallique']","[141, 252, 254]",non,non
200,21-25139,2021-02-25,2021-03-19,['49'],"Diagnostic des canalisations d'eaux pluviales par inspection télévisuelle, curage et travaux connexes (rectificatif)",joue,autre,rectificatif,rectificatif,Angers Loire Métropole,49020,Angers cedec 02,,"['Prestations de services', 'Réseaux divers', 'Télévision']","[274, 306, 340]",non,non
201,21-26062,2021-02-25,2021-05-10,['49'],Mission de contrôle technique et mission de coordination en matière de sécurité et de protection de la santé dans le cadre d'une opération de restructuration et d'extension de bâtiment,mapa,cmp2006,appeloffre,initial,Université d'Angers,49035,Angers cedex 01,,['Contrôle technique'],[72],non,non
202,21-25016,2021-02-25,2021-03-25,['49'],Prestations de nettoyage et d'entretien des locaux et de la vitrerie des bâtiments de la Ccvha et des communes du Lion d'Angers et Sceaux d'Anjou,joue,directive24,appeloffre,initial,ComCom des Vallées du Haut-Anjou,49220,Le Lion d'Angers,,"['Nettoyage de locaux', 'Vitrerie']","[239, 363]",oui,oui
203,21-24950,2021-02-25,2021-05-23,['49'],"Groupement de commandes pour la souscription et l'exécution des contrats d'assurance de la Ccvha, du Cias et des communes mutualisées du territoire",joue,directive24,attribution,initial,ComCom des Vallées du Haut-Anjou,49220,Le Lion d'Angers,"[('2020-11-23', 'Groupama_loire_bretagne', (163960, 'EUR'), 'Dommages aux biens et risques annexes'), ('2020-11-23', 'Groupama_loire_bretagne', (113055, 'EUR'), 'Responsabilité civile et risques annexes'), ('2020-11-23', 'Smacl', (25928, 'EUR'), 'Protection juridique et risques annexes'), ('2020-11-23', 'Groupama_loire_bretagne', (82830, 'EUR'), 'Véhicule à moteur et risques annexes'), ('2020-11-23', 'Sofaxis', (844489, 'EUR'), 'Assurance du personnel - Risques statutaires')]",['Assurance'],[20],non,non
204,21-25991,2021-02-25,2021-05-19,['49'],20CC030 Hydrocurage et entretien des réseaux & ouvrages d'assainissement EU/EP,fns,cmp2006,attribution,annulation,ComCom des Vallées du Haut-Anjou,49220,Le Lion d'Angers,,['Assainissement'],[18],non,non
205,21-26046,2021-02-25,2021-03-25,['49'],TRAVAUX DE RECONSTRUCTION DES DEUX PRÉAUX SITUES DANS LA COUR DE L'ÉCOLE PRIMAIRE D'ANDARD,fns,cmp2006,appeloffre,initial,COMMUNE DE LOIRE AUTHION,49250,Loire-Authion,,"['Charpente', 'Couverture', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', ""Tous corps d'état""]","[57, 74, 87, 105, 144, 345]",non,non
206,21-26225,2021-02-25,2021-04-07,['50'],Travaux de réhabilitation de 4 réservoirs destinés à contenir de l'eau potable,fns,cmp2006,appeloffre,initial,Syndicat Départemental de l'eau Manche,50000,SAINT LO,,['Réservoir'],[307],non,non
207,21-26018,2021-02-25,2021-03-26,['50'],"Travaux de sécurisation des accès du personnel aux ouvrages de stockage d'eau potable pour les CLEPde Baie Bocage, de Pontorson, de Montpinchon et de Saint-Sauveur-Aubigny",fns,cmp2006,appeloffre,initial,Syndicat Départemental de l'eau Manche,50000,SAINT LO,,['Réservoir'],[307],non,non
208,21-25309,2021-02-25,2021-03-26,['50'],"Acquisition de matériels informatiques, logiciels et prestations associées (13 lots)",joue,directive24,appeloffre,initial,Syndicat Mixte Manche Numérique,50000,Saint Lo,,['Informatique (matériel)'],[162],non,non
209,21-26454,2021-02-25,2021-03-31,['50'],"Prestations de conseil, d'assistance et de représentation juridique",fns,cmp2006,appeloffre,initial,CA SAINT LO AGGLO,50008,SAINT-LO,,['Assistance juridique'],[434],non,non
210,21-24805,2021-02-25,2021-03-29,['50'],"Maintenance alarmes intrusion, incendie, techniques, systèmes désenfumage et contrôles d'accès des bâtiments départementaux, de la Ddsis de la Manche, du Pôle Hippique et de Manche",joue,directive24,appeloffre,initial,DEPARTEMENT DE LA MANCHE,50050,Saint-Lo,,['Maintenance'],[196],non,non
211,21-24744,2021-02-25,2021-03-29,"['50', '14', '35', '61']",Confection et fourniture de repas et de potages pour le service portage des repas à domicile,joue,directive24,appeloffre,initial,CCAS de Cherbourg-en-Cotentin,50108,Cherbourg-en-Cotentin,,"['Prestations de services', 'Repas, traiteur']","[274, 304]",non,non
212,21-24804,2021-02-25,2021-03-26,['51'],"Médiation, animation et gestion des deux aires d'accueil des gens du voyage de Châlons-en-Champagne",joue,directive24,appeloffre,initial,CA DE CHALONS EN CHAMPAGNE,51000,Châlons-En-Champagne,,['Prestations de services'],[274],non,non
213,21-25219,2021-02-25,2021-05-23,['51'],N° 010 - Fourniture de réactifs et consommables de laboratoires avec mise à disposition d'automates à titre gratuit,joue,directive24,appeloffre,initial,CHU REIMS,51092,Reims cedex - cellule des marchés publics,,['Réactifs'],[301],non,non
214,21-26417,2021-02-25,2021-04-02,['51'],Etude pour l'élaboration d'un schéma de rationalisation- sécurisation de la ressource en eau sur le territoire de la Communauté de Communes de la Moivre à la Coole-.,fns,cmp2006,appeloffre,initial,CC DE LA MOIVRE A LA COOLE,51240,SAINT-GERMAIN-LA-VILLE,,['Etude'],[118],non,non
215,21-25082,2021-02-25,2021-03-29,['51'],"ENTRETIEN - NETTOYAGE DES SITES ADMINISTRATIFS, CULTURELS ET SOCIAUX",joue,directive24,appeloffre,initial,Ville de Reims,51722,Reims cedex,,['Prestations de services'],[274],non,non
216,21-26007,2021-02-25,2021-03-31,['51'],Aménagement et transformation de véhicules,fns,cmp2006,appeloffre,initial,COMMUNAUTE URBAINE DU GRAND REIMS,51722,Reims cedex,,['Véhicules'],[359],non,non
217,21-26360,2021-02-25,2021-03-24,['52'],RD 619/RD 65A/Rue des Tanneries - Aménagement d'un carrefour giratoire au carrefour dit de la Croix Coquillon-.,fns,cmp2006,appeloffre,initial,Conseil général de la Haute-Marne,52000,Chaumont,,"[""Tous corps d'état""]",[345],non,non
218,21-25990,2021-02-25,2021-05-11,['53'],Création d'un bi-pass et dévoiement d'un réseau d'Eaux Destinée à la Consommation Humaine (EDCH) - Usine des Eaux à LAVAL,fns,cmp2006,appeloffre,rectificatif,Laval Agglomération,53008,Laval cedex,,['Alimentation en eau potable'],[6],non,non
219,21-26299,2021-02-25,2021-03-18,['53'],Vérifications réglementaires des installations et équipements électriques et gaz dans les collèges publics de la Mayenne ou autres bâtiments administratifs du Conseil départemental de la Mayenne et du,fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA MAYENNE,53014,LAVAL,,['Prestations de services'],[274],non,non
220,21-25211,2021-02-25,2021-03-25,['53'],Mission SEI - Projet de sécurisation du CH Laval,joue,directive24,appeloffre,initial,Centre Hospitalier de Laval (53),53015,Laval Cedex,,['Contrôle technique'],[72],non,non
221,21-26057,2021-02-25,2021-03-27,['53'],Annonce dérivée - Marché pour la réalisation d'un dossier de porter à connaissance pour les ICPE dans le cadre de la restructuration de la blanchisserie du CH LAVAL,mapa,cmp2006,attribution,initial,Centre Hospitalier de Laval (53),53015,Laval Cedex,,"['Assistance technique', 'Assistance juridique']","[19, 434]",non,non
222,21-26395,2021-02-25,2021-05-25,['54'],Réalisations d'actons de formation sur le thème:'Formation d'intégration pour les fonctionnaires de catégorie A - période 1; Développer une vision commune de la fonction publique terri,fns,cmp2006,attribution,initial,CNFPT INSET NANCY,54000,NANCY,"[('2021-02-23', 'PRODEV-ARFOS', (60000, 'EUR'), None)]",['Formation'],[410],non,non
223,21-25120,2021-02-25,2021-03-26,['54'],Location-maintenance de télé-assistance pour le maintien à domicile des personnes âgées ou handicapées-.,joue,directive24,appeloffre,initial,CCAS de la Ville de Nancy,54005,NANCY Cedex,,['Prestations de services'],[274],non,non
224,21-23592,2021-02-25,2021-04-30,['54'],Conseil stratégique et conception graphique des outils et des supports de communication pour la Direction des Déchets Ménagers,joue,directive24,attribution,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,"[('2021-02-15', ""TRAIT D'UNION"", (6287, 'EUR'), None)]","['Publicité, Communication']",[285],non,non
225,21-24765,2021-02-25,2021-03-29,['54'],"Entretien des espaces verts du Centre des Mémoire de Meurthe-et-Moselle, réservé à des structures d'insertion",joue,directive24,appeloffre,initial,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,,['Espaces verts'],[116],non,non
226,21-25992,2021-02-25,2021-05-20,['54'],Apporter une assistance à maître d'ouvrage (AMO) de contrôle technique dans le cadre du marché de travaux de : remplacement de portes d'écluse grand gabarit de ma Moselle.,mapa,cmp2006,appeloffre,initial,Voies navigables de France,54036,Nancy,,['Contrôle technique'],[72],non,non
227,21-24757,2021-02-25,2021-03-25,['54'],Fourniture et installation d'une structure préfabriquée à destination d'une épicerie universitaire pour le Crous Lorraine sur le site de la résidence universitaire de Boudonville à Nancy,joue,directive24,appeloffre,initial,C.R.O.U.S. de Nancy - Metz,54042,Nancy cedex,,['Bâtiments modulaires'],[27],oui,oui
228,21-24754,2021-02-25,2021-03-23,"['54', '55', '88', '57']",Concours restreint de Maîtrise d'oeuvre sur APS pour le transfert de l'IRT (Institut Régional du Travail) sur le Campus Carnot Ravinelle à Nancy (54),joue,directive24,attribution,initial,Université de Lorraine,54052,Nancy,,['Etude'],[118],non,non
229,21-24844,2021-02-25,2021-04-01,['55'],conception et impression du magazine meuse 55 (dce téléchargeable gratuitement sur https://profilacheteur.meuse.fr),joue,directive24,appeloffre,initial,Conseil départemental de la Meuse,55012,Bar le Duc,,"['Impression', 'Reprographie']","[160, 305]",non,non
230,21-25227,2021-02-25,2021-04-01,['55'],distribution des outils de communication du département de la meuse (dce téléchargeable gratuitement sur https://profilacheteur.meuse.fr),joue,directive24,appeloffre,initial,Conseil départemental de la Meuse,55012,Bar le Duc,,['Routage'],[312],non,oui
231,21-26359,2021-02-25,2021-04-06,['56'],RD 139 - REPARATION DU PONT MOLAC à LARRE,fns,cmp2006,appeloffre,initial,Département du Morbihan,56009,VANNES,,"[""Ouvrage d'art""]",[252],non,non
232,21-25136,2021-02-25,2021-03-31,['56'],Fourniture d'essuie-mains et de distributeurs,joue,directive24,appeloffre,initial,CENTRE HOSPITALIER BRETAGNE ATLANTIQUE,56017,Vannes cedex,,['Hygiène (articles)'],[153],non,oui
233,21-26079,2021-02-25,2021-04-30,['57'],CAM 02/2021 - Fourniture de systèmes hydro-économes,fns,cmp2006,attribution,initial,UEM,57014,Metz cedex 01,,['Quincaillerie (articles)'],[291],non,non
234,21-26133,2021-02-25,2021-04-25,"['57', '54', '67', '68', '88', '55']",CREATION D'UNE ZONE DE DESTRUCTION,fns,cmp2006,appeloffre,initial,Sgap Est,57036,Metz cedex 01,,['Terrassement'],[341],non,oui
235,21-25289,2021-02-25,2021-03-26,['57'],2021-Ta0006 - Travaux sur les réseaux téléphoniques et informatiques des bâtiments gérés par le Département de la Moselle,joue,directive24,appeloffre,initial,DEPARTEMENT DE LA MOSELLE,57036,Metz,,['Télécommunications'],[338],non,oui
236,21-26506,2021-02-25,2021-03-26,['57'],INSTALLATION ET EXPLOITATION DE NACELLES SUSPENDUES POUR STREET ART TOUR STE BARBE A METZ,mapa,cmp2006,appeloffre,initial,Ville de Metz,57036,METZ,,"['Manutention', 'Prestations de services']","[237, 274]",non,non
237,21-26005,2021-02-25,2021-03-22,['57'],Accompagnement agent en souffrance,mapa,cmp2006,appeloffre,initial,Agence de l'eau Rhin-Meuse,57160,Moulins-lès-metz,,['Prestations de services'],[274],non,non
238,21-25068,2021-02-25,2021-03-23,['57'],Prestations de service d'insertion sociale et professionnelleEntretien des espaces verts et de la voirie sur plusieurs secteurs de la commune,joue,directive24,attribution,initial,Mairie de Uckange,57270,UCKANGE,"[('2021-01-13', 'Régie Services Uckange', (237762, 'EUR'), ""Prestations de service d'insertion sociale et professionnelle - Entretien des espaces verts et de la voirie sur plusieurs secteurs de la Commune"")]","['Espaces verts', 'Voirie']","[116, 365]",non,non
239,21-24786,2021-02-25,2021-05-21,"['57', '67']",Prestations d'assurance,joue,directive24,attribution,initial,SYDEME,57600,Morsbach,,['Assurance'],[20],non,non
240,21-26320,2021-02-25,2021-04-10,['57'],Délégation de Service Public pour la fourrière automobile,dsp,dsp,appeloffre,initial,Mairie d'Hayange,57701,Hayange,,['Fourrière'],[451],non,non
241,21-25229,2021-02-25,2021-04-16,['59'],"Coordination et production de contenus rédactionnels digitaux et de vidéos, et médiatisation",joue,directive24,attribution,initial,CCI de région Nord de France,59031,Lille cedex,"[('2021-02-16', 'NEP TV', (180000, 'EUR'), 'Coordination et production de contenus digitaux rédactionnels et de vidéos'), ('2021-02-16', 'OPEN LINKING', (180000, 'EUR'), 'Optimisation de la diffusion, référencement, médiatisation des contenus et analyse des données')]","['Publicité, Communication']",[285],non,non
242,21-25337,2021-02-25,2021-04-23,"['59', '62']",Mission de Maîtrise d'Oeuvre portant sur la réhabilitation du Musée d'Histoire Naturelle de Lille,joue,autre,rectificatif,rectificatif,Ville de Lille,59033,Lille cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
243,21-25276,2021-02-25,2021-04-22,['59'],Mise en accessibilité du Groupe Scolaire George SAND,joue,directive24,appeloffre,initial,Ville de Lille,59033,Lille cedex,,"['Abris', 'Ascenseur', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Voirie']","[1, 17, 105, 144, 222, 264, 269, 270, 365]",non,non
244,21-25261,2021-02-25,2021-03-30,['59'],"Fourniture de DM stériles de Biopsie et Drainage, Dispositifs d'Immobilisation et de Monitorage à usage unique",joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Matériel médical'],[212],non,non
245,21-24718,2021-02-25,2021-03-22,['59'],"Acquisition d'équipements de photothérapie néonatale, consommables et maintenance associés",joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,"['Consommables médicaux', 'Matériel médical']","[69, 212]",non,non
246,21-24738,2021-02-25,2021-03-27,['59'],Prestation de certification des dépenses engagées dans les projets européens du programme cadre Horizon 2020 financés par la Commission Européenne,joue,directive24,appeloffre,initial,CHU DE LILLE,59037,Lille cedex,,['Expertise comptable'],[446],non,non
247,21-24749,2021-02-25,2021-04-24,['59'],Rénovation du parc automatisme et de la supervision de l'unité de production des Ansereuilles,joue,directive25,appeloffre,initial,Régie de production d'eau de la MEL,59040,Lille,,['Informatique (prestations de services)'],[163],non,non
248,21-25054,2021-02-25,2021-03-26,"['59', '62']",concours restreint de maîtrise d'oeuvre,joue,directive24,appeloffre,initial,commune d'Iwuy,59141,IWUY,,['Prestations de services'],[274],non,non
