a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-49070,2021-04-13,2021-05-11,"['26', '69']","La présente consultation porte sur une mission d'assistance à maîtrise d'ouvrage auprès de laDREAL Auvergne-Rhône-Alpes, maître d'ouvrage de l'opération d'aménagement du carr",fns,cmp2006,appeloffre,initial,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,69453,Lyon cedex 06,,['Ingénierie'],[455],non,non
21-49452,2021-04-13,2021-05-13,['69'],"Fourniture d'un agrégateur de presse, d'un service de veille de la presse, et d'un service de panorama de presse.",mapa,cmp2006,attribution,initial,ANACT Département Finance Gestion,69457,Lyon cedex 06,,['Prestations de services'],[274],non,non
21-49460,2021-04-13,2021-05-13,['69'],"Fourniture et gestion d'abonnements français et étrangers, tous supports et périodicités confondus.",mapa,cmp2006,attribution,initial,ANACT Département Finance Gestion,69457,Lyon cedex 06,,['Abonnement'],[2],non,non
21-49529,2021-04-13,2021-05-13,['69'],Le présent marché a pour objet la promotion digitale de la plateforme du réseau des consultants Qualité de vie au travail.La prestation comprend la définition et la mise en oeuvre d'une stratégi,fns,cmp2006,attribution,initial,ANACT Département Finance Gestion,69457,Lyon cedex 06,"[('2021-01-15', 'E MAGINEURS', (51783, 'EUR'), None)]","['Publicité, Communication']",[285],non,non
21-49542,2021-04-13,2021-05-13,['69'],Appui-conseil pour la refonte du site web de l'Anact : www.anact.fr. Il est attendu du titulaire du marché qu'il : anime et guide la réflexion interne (via des ateliers de co-construction a,fns,cmp2006,attribution,initial,ANACT Département Finance Gestion,69457,Lyon cedex 06,"[('2021-04-06', 'ALL CONTENTS', (24990, 'EUR'), None)]","['Publicité, Communication']",[285],non,non
21-49548,2021-04-13,2021-05-13,['69'],"Mise en place d'une solution de signatures électroniques en application Web et en mode API ainsi que la fourniture de certificats et prestations associées : Accompagnement, conseil, développement",fns,cmp2006,attribution,initial,ANACT Département Finance Gestion,69457,Lyon cedex 06,"[('2021-04-12', 'DOCAPOSTE FAST', (20560, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
21-39402,2021-04-13,2021-05-17,['69'],Prestation de réalisation des contrôles de services faits du fonds social européen (fse) de la métropole de lyon,fns,cmp2006,appeloffre,initial,Métropole de Lyon,69505,Lyon cedex 03,,['Prestations de services'],[274],non,non
21-49231,2021-04-13,2021-05-20,"['69', '38']",marché de restauration collective,fns,cmp2006,appeloffre,initial,ARA,69675,Bron cedex,,['Restauration collective'],[66],non,non
21-49527,2021-04-13,2021-05-26,['70'],Inspections détaillées et visites subaquatiques d'ouvrages d'art programmées sur 3 années.Programme 2021-2023,fns,cmp2006,appeloffre,initial,Département de la Haute Saône,70006,Vesoul cedex,,"[""Ouvrage d'art""]",[252],non,non
21-49183,2021-04-13,2021-05-19,['70'],Maintenance des alarmes de sécurité anti-intrusion et anti-incendie,fns,cmp2006,appeloffre,initial,Conseil général de la Haute-Saône,70006,Vesoul cedex,,['Matériel électronique'],[204],non,non
21-49286,2021-04-13,2021-06-07,['72'],TRAVAUX DE REHABILITATION DU BATIMENT REILLY AU CENTRE HOSPITALIER DU MANSRELANCE LOT 5 MENUISERIES EXTERIEURES et SERRURERIE Pour le Centre Hospitalier du Mans.,fns,cmp2006,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,['Menuiserie'],[222],non,non
21-49249,2021-04-13,2021-04-30,['72'],"Fourniture, livraison et services des repas à destination des convives du restaurant scolaire du collège François GRUDE de CONNERRE (72) durant une phase de travaux de 6 semaines",fns,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Restauration collective'],[66],non,non
21-48974,2021-04-13,2021-06-21,['72'],"concession du service public de production, de stockage et de distribution d'eau potable attribuée conformément aux articles L3120-1 et suivants, R3121-1 et suivants du Code de la commande publiq",mapa,cmp2006,appeloffre,initial,SIAEP DU JALAIS,72370,Le Breil sur Merize,,['Alimentation en eau potable'],[6],non,non
21-49044,2021-04-13,2021-06-21,['72'],"Concession du service public de l'assainissement collectif attribuée conformément aux ar-ticles L3120-1 et suivants, R3121-1 et suivants du Code de la commande publique et L1411-1 et suivants, R1",fns,cmp2006,appeloffre,initial,COMMUNE DE SAVIGNE L EVEQUE,72460,Savigné l'Evêque,,['Assainissement'],[18],non,non
21-49493,2021-04-13,2021-05-06,['73'],Prestation de surveillance et ablation de pompe à chimiothérapie,mapa,cmp2006,appeloffre,initial,GHT Savoie-Belley,73011,Chambéry,,['Pompes'],[272],non,non
21-49108,2021-04-13,2021-05-06,"['73', '74', '38']",Acquisition de certificats logiciels,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SAVOIE,73018,CHAMBERY,,['Informatique (prestations de services)'],[163],non,oui
21-49256,2021-04-13,2021-05-06,"['73', '38']",Création d'un plan d'eau d'altitude et réseau neige - La Féclaz,fns,cmp2006,appeloffre,initial,Syndicat mixte Savoie Grand Revard,73100,AIX-LES-BAINS,,"['Enneigement artificiel', 'Génie civil', 'Ouvrage hydraulique', 'Réseaux divers', 'Terrassement']","[109, 141, 255, 306, 341]",non,oui
21-49488,2021-04-13,2021-05-19,['73'],Maitrise d'oeuvre pour l'aménagement de l'avenue du Prariond,mapa,cmp2006,appeloffre,initial,COMMUNE DE VAL D ISERE,73155,VAL D'ISERE CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-49327,2021-04-13,2021-07-11,['73'],Mission de responsable de modifications en remontées mécaniques (RMOD) et d'assistance à maitrise d'ouvrage dans le cadre de l'opération de maintenance de l'infrastructure du funic,fns,cmp2006,attribution,initial,Commune de Bourg-St-Maurice / Les Arcs,73700,Bourg Saint Maurice,"[('2021-04-07', 'DCSA', (143000, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-49209,2021-04-13,2021-04-30,['74'],Création d'un self et d'un vestiaire dans la salle du restaurant scolaire actuel de VEIGY-FONCENEX,fns,cmp2006,appeloffre,initial,Ville de Veigy-Foncenex,74140,VEIGY FONCENEX,,['Cuisine (équipement)'],[77],non,non
21-49105,2021-04-13,2021-05-28,['74'],Nettoyage des locaux du groupe scolaire et périscolaire Beaupré,mapa,cmp2006,appeloffre,initial,SIVU Beaupré,74160,Beaumont,,['Nettoyage de locaux'],[239],non,non
21-49491,2021-04-13,2021-05-12,['74'],Marché de maîtrise d'oeuvre pour des travaux de mise en place de compteur de sectorisation sur le réseau d'eau potable de la Communauté de Communes du Genevois,mapa,cmp2006,appeloffre,initial,Communauté de Communes du Genevois,74166,ST JULIEN EN GENEVOIS Cedex,,['Ingénierie'],[455],non,non
21-49048,2021-04-13,2021-05-17,['74'],"Travaux de renouvellement, de restructuration du réseau d'eau potable et des réservoirs de la commune de Minzier",fns,cmp2006,appeloffre,initial,MINZIER,74270,MINZIER,,['Alimentation en eau potable'],[6],non,non
21-49501,2021-04-13,2021-05-07,['74'],Prestations de transports sanitaires,mapa,cmp2006,appeloffre,initial,Commune du Grand-Bornand,74450,LE GRAND BORNAND,,['Transport'],[347],non,non
21-49146,2021-04-13,2021-04-30,['75'],Mission d'assistance technique pour la mise en place de stations GNV,fns,cmp2006,appeloffre,annulation,SEML SIGEIF MOBILITES,75008,PARIS,,['Assistance technique'],[19],non,non
21-49457,2021-04-13,2021-06-13,['75'],Marché de travaux de modernisation des sanitaires à l'école élémentaire 6/8 cité Voltaire 75011 Paris en deux lots - Opération GO 201912235,fns,cmp2006,attribution,initial,VILLE DE PARIS,75012,Paris,"[('2021-03-29', 'DARRAS ET JOUANIN', (47801.88, 'EUR'), None), ('2021-03-29', 'DARRAS ET JOUANIN', (35469.77, 'EUR'), None)]",['Bâtiment'],[33],non,non
21-49530,2021-04-13,2021-06-13,['75'],"Marché de BET électricité pour la mise en conformité des postes HT et mise aux normes des installations de distribution électrique du Parc Floral, route de la pyramide 75012 Paris",fns,cmp2006,attribution,initial,VILLE DE PARIS,75012,Paris,"[('2021-03-31', 'PANTEC', (17701.1, 'EUR'), None)]","['Bâtiment', ""Maîtrise d'oeuvre""]","[33, 197]",non,non
21-49514,2021-04-13,2021-06-13,['75'],"Marché de travaux de création d'un auvent dans la cour du collège Germaine Tillion 8, avenue Vincent d'Indy 75012 Paris - Opération 201721191",fns,cmp2006,attribution,initial,VILLE DE PARIS,75012,Paris,"[('2021-03-30', 'ATELIER BOIS ET CIE', (318572.0, 'EUR'), None)]",['Bâtiment'],[33],non,non
21-49525,2021-04-13,2021-06-13,['75'],Accord cadre mono attributaire de travaux pour la fourniture et pose d'illuminations de Noël dans divers équipements des 11e et 12e arrondissements de Paris.,fns,cmp2006,attribution,initial,VILLE DE PARIS,75012,Paris,"[('2021-03-31', 'COGELUM IDF', (89714.32, 'EUR'), None)]",['Electricité (travaux)'],[105],non,non
21-49435,2021-04-13,2021-06-14,['75'],Travaux de rénovation de la Chapelle Saint Lazare rue Léon Schwartzenberg 75010 Paris,fns,cmp2006,attribution,initial,Ville de Paris,75013,Paris,"[('2021-04-07', 'Société Nouvelle Pradeau Morin - Établissement Pradeau Morin Monuments Historiques', (1358349.06, 'EUR'), None), ('2021-03-05', 'Union Technique du Bâtiment - UTB', (349119.11, 'EUR'), None), ('2021-04-08', 'Société Bourneuf', (142000, 'EUR'), None), ('2021-03-05', 'Atelier Meriguet Carrere - Meriguet Restauration', (186513.69, 'EUR'), None)]","['Couverture', 'Echafaudage', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[74, 101, 144, 222, 264]",non,non
21-49509,2021-04-13,2021-06-14,['75'],Accord-cadre à bons de commande pour la mise à disposition et le maintien en condition opérationnelle d'un outil de gestion de la dette propre de la Ville de Paris en solution Saas,mapa,cmp2006,attribution,initial,Ville de Paris,75013,Paris,,['Informatique (prestations de services)'],[163],non,non
21-49523,2021-04-13,2021-05-18,['75'],Accord-cadre à bons de commande pour la fourniture de bons d'achat de jouets de Noël destinés aux enfants de 4 ans de certains personnels de la Ville de ParisMontant minimum pour 12 mois : 24 00,fns,cmp2006,appeloffre,rectificatif,Ville de Paris,75013,Paris,,"['Jeux, jouets']",[175],non,non
21-49083,2021-04-13,2021-05-12,['75'],"Opération GO: 201914442 / 949797 - Réfection des façades de l'école maternelle sise 15, rue Aristide Maillol 75015 Paris.Le marché comporte une tranche ferme et une tranche optionnelle.",fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75015,Paris,,['Ravalement'],[299],non,non
21-49476,2021-04-13,2021-05-06,['75'],Le présent marché a pour objet la refonte du site Internet du CTIFL et sa tierce maintenance applicative (TMA) comprenant la formation aux utilisateurs et l'assistance utilisateurs.,fns,cmp2006,appeloffre,initial,CTIFL,75017,Paris,,['Informatique (maintenance serveurs et réseaux)'],[454],non,non
21-49533,2021-04-13,2021-05-05,['75'],Assistance à maîtrise d'ouvrage pour le suivi des engagements contractuels des prestations du marché de restauration collective de la DILA et son renouvellement,fns,cmp2006,appeloffre,initial,SPM - DSAF - BCP,75334,Paris cedex 07,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-49421,2021-04-13,2021-05-10,['75'],"Le présent marché a pour objet le lot "" Électricité - Courants forts "" de l'opération de remplacement des tableaux électriques non conformes ou obsolètes au sein des bâtiments de l'Assemblée",fns,cmp2006,appeloffre,initial,ASSEMBLÉE NATIONALE,75355,Paris 07 sp,,['Electricité (travaux)'],[105],non,non
21-49508,2021-04-13,2021-07-11,['59'],Réalisation d'actions de formation sur le thème 'Protection de l'enfance et de l'adolescence',fns,cmp2006,attribution,initial,CNFPT,75578,PARIS,,['Prestations de services'],[274],non,non
21-49015,2021-04-13,2021-05-05,['75'],"fourniture de vins, champagne, boissons courantes et prestations associées",fns,cmp2006,appeloffre,initial,Centre national du cinéma,75675,Paris cedex 14,,"['Boisson', 'Denrées alimentaires']","[39, 88]",non,oui
21-49197,2021-04-13,2021-05-19,['75'],"Contrat de concession portant autorisation d'installer et d'exploiter un libre service de photocopie, d'impression et de numérisation destiné aux usagers de la BnF",fns,cmp2006,appeloffre,initial,Bibliothèque nationale de France,75706,Paris Cedex 13,,"[""Matériel d'imprimerie""]",[211],non,non
21-49262,2021-04-13,2021-05-07,['75'],Accord-cadre portant sur une mission CSPS pour la réhabilitation du bâtiment Pinard en équipements publics et locaux d'activités de la ZAC Saint-Vincent-de-Paul à Paris 14ème,mapa,cmp2006,appeloffre,initial,SPL Paris et Métropole aménagement,75927,Paris cedex 19,,['Prestations de services'],[274],non,non
21-49278,2021-04-13,2021-05-03,"['93', '75']",Travaux d'aménagement et d'ameublement intérieur d'un local,mapa,cmp2006,appeloffre,initial,POLE EMPLOI,75987,Paris Cedex 20,,"['Cloison, faux plafond', 'Electricité (travaux)', 'Mobilier', 'Peinture (travaux)', 'Revêtements de sols', 'Revêtements muraux']","[63, 105, 230, 264, 308, 309]",oui,oui
21-49037,2021-04-13,2021-05-25,['76'],Fourniture et livraison de boissons,fns,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76000,ROUEN,,['Boisson'],[39],non,non
21-49334,2021-04-13,2021-05-07,['76'],Fourniture de produits stériles pour nettoyage des salles blanches (sols et surfaces) pour le CHU ROUEN NORMANDIE Lot 1 : Nettoyant désinfectant stérile - à base d'ammonium quaternaire,mapa,cmp2006,appeloffre,initial,CHU-Hôpitaux de Rouen,76031,Rouen cedex,,['Nettoyage de locaux'],[239],non,oui
21-49313,2021-04-13,2021-05-14,['76'],Réalisation d'enquêtes sur le réseau de transports de la communauté urbaine,fns,cmp2006,appeloffre,initial,LE HAVRE SEINE METROPOLE,76085,LE HAVRE,,"['Sondage, enquête']",[471],non,non
21-49419,2021-04-13,2021-07-11,['76'],Location de sanitaires mobiles pour les manifestations dans les sites et musées départementaux de la Seine Maritime,mapa,cmp2006,attribution,initial,Département de Seine Maritime,76101,ROUEN CEDEX,,['Sanitaire'],[319],non,oui
21-49135,2021-04-13,2021-05-17,"['76', '75']",Elaboration du schéma directeur de dragages,fns,cmp2006,appeloffre,initial,DRAGAGES PORTS,76107,Rouen,,['Audit'],[21],non,non
21-49154,2021-04-13,2021-04-30,['76'],Prestation de service de reprographie dans le cadre des modifications PLU de la Métropole Rouen Normandie,mapa,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Reprographie'],[305],non,non
21-49019,2021-04-13,2021-06-14,['76'],Aménagement urbain et paysagé au sein du campus de l'Université de Rouen Normandie à Mont-Saint-Aignan,fns,cmp2006,attribution,initial,Université de Rouen,76821,Mont saint aignan cedex,"[('2021-04-08', 'VIAFRANCE NORMANDIE', (1955042.42, 'EUR'), None), ('2021-04-08', 'Entreprise VALLOIS', (275496.11, 'EUR'), None)]","['Eclairage public', 'Espaces verts']","[102, 116]",non,non
21-49528,2021-04-13,2021-05-26,['77'],"Prestations de numérisation de documents d'archives, hors presse, conservés aux Archives départementales de Seine-et-Marne, afin de permettre leur consultation sur support numérique.",fns,cmp2006,appeloffre,initial,Département de Seine-et-Marne,77010,Melun,,['Numérisation'],[463],non,non
21-49340,2021-04-13,2021-05-08,"['77', '2']",Remplacement de 4 chaudières à fioul et ballons d'eau chaude par 4 pompes à chaleur air/eau (PAC) avec production d'eau chaude dans 4 maisons éclusières. Les travaux comprennent la fournitur,fns,cmp2006,appeloffre,initial,Voies navigables de France,77100,Meaux,,['Chauffage (travaux)'],[61],non,non
21-49091,2021-04-13,2021-05-07,['77'],Conception et réalisation d'un espace ludique multi pratiques pumptrack,fns,cmp2006,appeloffre,initial,Ville de Montereau,77130,Montereau,,['Gros oeuvre'],[144],oui,oui
21-49220,2021-04-13,2021-05-07,['77'],Remplacement des menuiseries extérieures de 3 groupes scolaires,fns,cmp2006,appeloffre,initial,Commune de Moret sur Loing,77250,Moret Loing et Orvanne,,['Menuiserie'],[222],non,non
21-49096,2021-04-13,2021-05-13,['77'],"Travaux de réparation, d'entretien, d'amélioration et d'aménagement des installations relatives à la sécurité incendie, intrusion et courant fort des bâtiments communaux",fns,cmp2006,attribution,initial,COMMUNE LOGNES,77315,Marne la vallee cedex 02,"[('2021-03-26', 'EIFFAGE SYSTEMS ENERGIE IDF', (350000, 'EUR'), None), ('2021-03-26', 'EIFFAGE SYSTEMS ENERGIE IDF', (350000, 'EUR'), None), ('2021-03-26', 'EIFFAGE SYSTEMS ENERGIE IDF', (350000, 'EUR'), None)]","['Détection incendie', 'Electricité (travaux)', 'Sécurité incendie']","[90, 105, 332]",non,non
21-48589,2021-04-13,2021-05-07,['77'],mise en oeuvre et maintenance du nouveau site internet,mapa,cmp2006,appeloffre,initial,Ville de Quincy-Voisins,77860,Quincy-Voisins,,['Site internet'],[171],non,non
21-49560,2021-04-13,2021-05-06,['78'],"LE MESNIL-SAINT-DENIS - Collège Philippe de Champaigne - Mise en accessibilité du collège, réfection de l'étanchéité et des ventilations du bâtiment de la demi-pension, isolation et ventilation d",mapa,cmp2006,appeloffre,initial,Conseil départemental des Yvelines,78012,VERSAILLES,,['Menuiserie'],[222],non,non
21-49148,2021-04-13,2021-05-14,"['60', '75', '95']",Le présent marché a pour objet l'exécution de travaux d'installation d'un ascenseur à l'intérieur du bâtiment de la DMD de BEAUVAIS (60) afin de répondre aux contraintes d'acc,fns,cmp2006,appeloffre,rectificatif,ESID IDF,78102,Saint germain en laye cedex,,['Ascenseur'],[17],non,oui
21-49272,2021-04-13,2021-07-10,['78'],Mission d'assistance à maitrise d'ouvrage pour la Réhabilitation-extension du groupe scolaire Rousseau-Colette-Jonquilles,mapa,cmp2006,attribution,initial,Commune de Mantes la Jolie,78200,Mantes-la-jolie,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-49054,2021-04-13,2021-07-11,['78'],"Mission d'assistance à maîtrise d'ouvrage : projet scientifique et culturel des médiathèques de Mantes-la-Jolie, programme pour le réaménagement de la médiathèque G. Duhamel",mapa,cmp2006,attribution,initial,Commune de Mantes la Jolie,78200,Mantes-la-jolie,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-49287,2021-04-13,2021-07-10,['78'],Construction d'un bureau d'accueil parc des expositions - Lot 1 Désamiantage et démolition du chalet du gardien du parc des expositions,fns,cmp2006,attribution,initial,Commune de Mantes la Jolie,78200,Mantes la jolie,"[('2021-02-15', 'SN TTC', (34690.5, 'EUR'), None)]",['Amiante'],[24],non,non
21-49338,2021-04-13,2021-05-04,['78'],Modifications d'installations de chauffage,fns,cmp2006,appeloffre,initial,Ville de Plaisir,78375,PLAISIR Cedex,,['Chauffage (travaux)'],[61],non,non
21-49484,2021-04-13,2021-05-03,['78'],Marché de prestations intellectuelles relatif à la maîtrise d'oeuvre dans le cadre de la réhabilitation de l'ancienne école et l'ancien accueil de loisirs Jacques-Gillet en Maison des a,fns,cmp2006,appeloffre,rectificatif,ville de Villepreux,78450,Villepreux,,['Etude'],[118],non,non
21-49326,2021-04-13,2021-07-11,['79'],"Travaux neufs et d'entretien, réparations et réfection de l'étanchéité des toitures terrasses (DSTTE-2021-01-mpc)",fns,cmp2006,attribution,initial,CENTRE HOSPITALIER DE NIORT,79021,NIORT,,"['Etanchéité', 'Terrasse']","[117, 354]",non,non
21-49077,2021-04-13,2021-04-29,"['79', '17', '16']","La présente consultation a pour objet la fourniture, l'installation et la maintenance de matériel de vidéo-projection et autres équipements connexes",fns,cmp2006,appeloffre,rectificatif,Communauté d'agglomération du Niortais,79027,Niort cedex,,['Audiovisuel'],[22],non,non
21-49520,2021-04-13,2021-06-17,"['79', '86', '85', '17', '16', '87']","Investigations complémentaires sur les réseaux enterrés sensibles et non sensibles, par procédés de détections non intrusifs et par sondages intrusifs",fns,cmp2006,appeloffre,initial,Communauté Communes Parthenay-Gâtine,79205,Parthenay cedex,,"['Canalisations', 'Prestations de services', 'Réseaux divers']","[48, 274, 306]",non,non
21-49020,2021-04-13,2021-05-05,['80'],Réalisation de vidéos autour de la marque de territoire Amiens Naturellement,mapa,cmp2006,appeloffre,initial,AMIENS MÉTROPOLE,80000,Amiens,,"['Audiovisuel', 'Prestations de services', 'Publicité, Communication', 'Vidéo, cinéma']","[22, 274, 285, 362]",non,non
21-49251,2021-04-13,2021-04-30,['80'],2021-087 Machines dédiées à l'électronique,mapa,cmp2006,appeloffre,initial,UNIVERSITE AMIENS PICARDIE JULES VERNE,80025,AMIENS,,"[""Banc d'essais"", 'Equipement industriel']","[29, 112]",non,non
21-49041,2021-04-13,2021-05-13,['80'],Amiens. Avenue de la Paix. Réalisation d'un parvis devant le centre social ALCO.,fns,cmp2006,attribution,initial,Ville d'AMIENS,80027,Amiens,"[('2021-03-29', 'Groupement EIFFAGE ROUTE NORD EST (Mandataire)', (408774.88, 'EUR'), None)]","['Assainissement', 'Réseaux divers', 'Terrassement']","[18, 306, 341]",non,non
21-48997,2021-04-13,2021-05-25,['80'],"Curage, évacuation et traitement des boues de bassin d'infiltration de la station d'épuration de la Commune de Sains en Amiénois",fns,cmp2006,appeloffre,initial,Amiens Métropole,80027,AMIENS,,['Curage'],[78],non,non
21-47918,2021-04-13,2021-05-12,['80'],Groupement de commandes accord-cadre à bons de commande pour les travaux de voirie 2021-2023.,fns,cmp2006,appeloffre,initial,COM DE COMMUNES DU PAYS DU COQUELICOT,80300,Albert,,['Voirie'],[365],non,non
21-49024,2021-04-13,2021-05-20,['80'],marché d'exploitation de la piscine municipale,fns,cmp2006,appeloffre,initial,Ville de Montdidier,80500,Montdidier,,"['Chauffage (exploitation, entretien)']",[59],non,non
21-49104,2021-04-13,2021-05-06,['82'],Réhabilitation d'une maison d'habitation,fns,cmp2006,appeloffre,initial,Commune de Merles,82210,MERLES,,"[""Tous corps d'état""]",[345],non,non
21-49468,2021-04-13,2021-05-12,['83'],Accord cadre à bon de commande pour l'exécution de travaux de menuiserie sur la Commune des Arcs,fns,cmp2006,appeloffre,initial,Ville des Arcs sur Argens,83460,Les Arcs,,['Menuiserie'],[222],non,oui
21-49480,2021-04-13,2021-05-12,['83'],Marché de travaux d'aménagement et de mise aux normes PMR d'un bâtiment d'enseignement Campus de la Grande Tourrache pour la CCI du Var,fns,cmp2006,appeloffre,initial,CCI TERRITORIALE DU VAR,83500,La seyne-sur-mer,,"['Ascenseur', 'Gros oeuvre', 'Peinture (travaux)', 'Revêtements de sols', ""Tous corps d'état""]","[17, 144, 264, 308, 345]",non,non
21-48995,2021-04-13,2021-05-12,['83'],Accord-cadre d'achat de prestations de formation de fibre optique dispensées par Capforma pour la CCI du Var,fns,cmp2006,appeloffre,initial,CCI TERRITORIALE DU VAR,83500,La seyne-sur-mer,,['Formation'],[410],non,non
21-49388,2021-04-13,2021-05-03,['85'],REALISATION DE TROIS CENTRALES SOLAIRES PHOTOVOLTAÏQUES INTEGREES A DES OMBRIERES DE PARKING ET SIX CENTRALES SOLAIRES PHOTOVOLTAÏQUES SUR BATIMENTS SITUEES SUR LE DEPARTEMENT DE LA VENDEE,fns,cmp2006,appeloffre,rectificatif,SAEML VENDEE ENERGIE,85000,LA ROCHE-SUR-YON,,"['Electricité (travaux)', 'Panneaux', 'Photovoltaïque']","[105, 261, 476]",non,non
21-48992,2021-04-13,2021-05-12,['85'],Travaux de sécurisation électrique,fns,cmp2006,appeloffre,rectificatif,CHD VENDEE,85925,La roche sur yon cedex 9,,"['Détection incendie', 'Electricité (travaux)', 'Matériel électrique', 'Sécurité incendie']","[90, 105, 203, 332]",non,non
21-49336,2021-04-13,2021-05-20,['86'],"TRAVAUX D'ADAPTATION, DE MAINTENANCE ET DE RÉPARATION DES BÂTIMENTS, INSTALLATIONS ET INFRASTRUCTURES CHAUFFAGE - VENTILATION - CLIMATISATION - DÉSENFUMAGE",fns,cmp2006,appeloffre,initial,CHU DE POITIERS,86021,Poitiers cedex,,"['Chauffage (travaux)', 'Climatisation', 'Ventilation']","[61, 62, 360]",non,non
21-49567,2021-04-13,2021-06-28,['87'],Externalisation de la gestion de la paie des personnels recrutés en contrat d'engagement éducatif,fns,cmp2006,appeloffre,initial,Agence de services et de paiement,87040,Limoges,,['Prestations de services'],[274],non,non
21-49379,2021-04-13,2021-05-11,['88'],REQUALIFICATION DES ESPACES PUBLICS DU CENTRE ANCIEN DE RAMBERVILLERS-.,fns,cmp2006,appeloffre,initial,Commune de RAMBERVILLERS,88700,RAMBERVILLERS,,"['Espaces verts', ""Ouvrage d'infrastructure"", 'Terrassement', 'Voirie']","[116, 253, 341, 365]",non,non
21-48988,2021-04-13,2021-05-07,['89'],MAS2105 - Travaux de réfection des sanitaires dans les écoles maternelle Cours Tarbé et élémentaire Paul Bert à Sens,fns,cmp2006,appeloffre,initial,Ville de Sens,89100,Sens,,['Plomberie (travaux)'],[270],non,oui
21-49085,2021-04-13,2021-05-12,['90'],Réalisation de travaux de marquage au sol,fns,cmp2006,appeloffre,initial,Ville de Belfort,90020,BELFORT,,['Signalisation'],[322],non,non
21-49356,2021-04-13,2021-05-06,['90'],Prestation d'accompagnement des professionnels en protection de l'enfance - Territoire de Belfort,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DU TERRITOIRE DE BELFORT,90020,BELFORT CEDEX,,['Etude'],[118],non,non
21-49116,2021-04-13,2021-07-11,['91'],Délégation de service public relative à l'organisation et la gestion des marchés de plein vent,dsp,autre,attribution,initial,Commune de Montlhéry,91310,Montlhery,"[('2021-03-23', 'mandon', (30000, 'EUR'), None)]",['Délégation de service public'],[406],non,non
21-47054,2021-04-13,2021-05-05,['91'],réhabilitation et extension du gymnase rochopt,fns,cmp2006,appeloffre,initial,Ville de Boussy Saint Antoine,91800,Boussy-Saint-Antoine,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-49008,2021-04-13,2021-05-17,['91'],location de matériels d'illumination de noël (2021-2025) (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Ville du Coudray-Montceaux,91830,Le Coudray-Montceaux,,"['Illumination', 'Location (matériels)']","[170, 185]",non,non
21-49092,2021-04-13,2021-05-08,"['92', '75']",La présente consultation concerne la passation de marchés pour l'exécution des travaux d'aménagement des espaces extérieures de la place de la gare de La Garenne-Colombes.,fns,cmp2006,appeloffre,initial,Ville de La Garenne-Colombes,92250,La garenne colombes,,"['Espaces verts', 'Voirie et réseaux divers']","[116, 366]",non,oui
21-49555,2021-04-13,2021-05-06,"['92', '78']",Fourniture de matériaux et équipements divers pour les bâtiments communaux de la ville de Neuilly-sur-Seine (lots 4 et 8),fns,cmp2006,appeloffre,initial,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine,,"['Vitrerie', 'Voirie et réseaux divers']","[363, 366]",non,non
21-49149,2021-04-13,2021-05-06,"['92', '95']",Acquisition de véhicules pour la Ville de Neuilly-sur-Seine : acquisition d'un véhicule utilitaire léger plateau benne,fns,cmp2006,appeloffre,rectificatif,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine,,['Véhicules (acquisition)'],[475],non,non
21-49062,2021-04-13,2021-05-10,['92'],Location-maintenance d'une presse numérique couleur pour la ville d'Asnières-sur-Seine,fns,cmp2006,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,['Maintenance'],[196],non,non
21-49072,2021-04-13,2021-06-30,['92'],"Le présent marché a pour objet les travaux de Chauffage de l'Eglise Sainte Geneviève, 4 rue du Cardinal Verdier à Asnières sur Seine.",fns,cmp2006,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,['Chauffage (travaux)'],[61],non,non
