,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
179,19-187078,2019-12-16,2020-01-15,['70'],Aménagement à 2x2 voies de la RN57 section Rioz/Voray sur l'Ognon - Fourniture à pied d'oeuvre et pose d'un bloc sanitaire équipé de toilettes sèches sur l'aire de repos de They,mapa,cmp2006,appeloffre,initial,Département de la Haute Saône,70006,Vesoul cedex,,['Sanitaire'],[319],non,non
180,19-187009,2019-12-16,2020-01-31,['70'],Réaménagement des espaces publics dans la traversée du village par la RD31,fns,cmp2006,appeloffre,initial,Commune de Buthiers,70190,Buthiers,,"['Espaces verts', 'Revêtements de sols', 'Terrassement']","[116, 308, 341]",non,non
181,19-186544,2019-12-16,2020-01-03,"['71', '1', '69', '21']",fourniture de matériels subaquatiques et de secours en surface (rectificatif),mapa,cmp2006,appeloffre,rectificatif,S.D.I.S. de Saône-et-Loire,71000,Macon,,"[""Matériel de secours et d'incendie""]",[217],non,non
182,19-186846,2019-12-16,2020-01-24,['71'],19073ded - sanvignes-les-mines - etude de faisabilité et programmation pour le développement du site des découvertes,mapa,cmp2006,appeloffre,initial,Communauté urbaine Le Creusot Montceau,71206,Le Creusot cedex,,['Etude'],[118],non,non
183,19-186738,2019-12-16,2020-01-16,['73'],MAITRISE D'OEUVRE POUR LA CREATION DE SANITAIRES ET LA REFECTION DES COUVERTURES TRANSLUCIDES AVEC LA CREATION D'ABRIS AU COLLEGE LA VANOISE A MODANE,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SAVOIE,73018,CHAMBERY,,"[""Maîtrise d'oeuvre""]",[197],non,non
184,19-186653,2019-12-16,2020-01-08,['73'],acquisition d'un camion 4x4 ptac 19 tonnes polybennes avec équipement hivernal - relance,fns,cmp2006,appeloffre,initial,Ville de Saint-Jean-de-Maurienne,73302,Saint-Jean-de-Maurienne cedex,,['Véhicules (acquisition)'],[475],non,non
185,19-186675,2019-12-16,2020-03-14,['74'],Mission d'assistance à maîtrise d'ouvrage pour la mise en oeuvre du projet de Schéma Directeur Immobilier(S.D.I.),fns,cmp2006,attribution,initial,Ville d'Annecy,74011,Annecy,"[('2019-12-11', 'ESPELIA', (116302.5, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
186,19-163042,2019-12-16,2020-01-16,['74'],Travaux d'aménagement de la coupole,fns,cmp2006,appeloffre,initial,Ville d'Evian-les-Bains,74502,Evian-les-Bains,,"['Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Réseaux divers', 'Sanitaire']","[33, 53, 61, 63, 105, 169, 222, 264, 306, 319]",non,non
187,19-186969,2019-12-16,2020-01-21,['75'],Prestations d'agence de voyage pour les déplacements et hébergements des agents et élus du Syctom,fns,cmp2006,appeloffre,initial,Syctom,75001,Paris,,['Voyage'],[367],non,non
188,19-186565,2019-12-16,2020-01-13,['75'],Travaux de serrurerie à réaliser au sein des établissements publics du Nouveau Forum des Halles et de la Canopée - Paris 1er,fns,cmp2006,appeloffre,initial,SPL PARISEINE,75004,Paris,,['Serrurerie'],[321],non,non
189,19-186791,2019-12-16,2020-01-15,['75'],Missions de contrôle technique des établissements publics au sein du Nouveau Forum des Halles et de la Canopée - Paris 1er,fns,cmp2006,appeloffre,initial,SPL PARISEINE,75004,Paris,,['Contrôle technique'],[72],non,non
190,19-186698,2019-12-16,2020-01-13,['75'],Petits travaux à réaliser sur les installations de lutte contre l'incendie au sein des établissements publics du Nouveau Forum des Halles - Paris 1er,fns,cmp2006,appeloffre,initial,SPL PARISEINE,75004,Paris,,['Sécurité incendie'],[332],non,non
191,19-186643,2019-12-16,2020-01-22,"['75', '91', '92', '93', '94', '95', '77', '78']",Travaux de renouvellement des portes automatiques des bibliothèques- campus pierre et marie curie-4 place jussieu-75005 paris,fns,cmp2006,appeloffre,initial,Sorbonne Université,75005,Paris,,"[""Contrôle d'accès"", 'Serrurerie', 'Porte automatique, portail']","[81, 321, 412]",non,oui
192,19-186837,2019-12-16,2019-12-23,['75'],Création d'un ascenseur dans la trémie existante du r-2 du musée d'orsay,fns,cmp2006,attribution,initial,ETS PUB DU MUS D ORSAY MUS ORANGERIE,75007,Paris,"[('2019-11-29', 'kone', (50877, 'EUR'), None)]",['Ascenseur'],[17],non,non
193,19-186852,2019-12-16,2020-01-22,['75'],"Travaux d'aménagement pour l'exposition "" L'Age d'or de la peinture danoise "" présentée au Petit Palais,Lot 1 : aménagement/agencementLot 2 : éclairage/électricité",fns,cmp2006,appeloffre,initial,PARIS MUSEES,75010,Paris,,['Décoration (travaux)'],[85],non,non
194,19-187159,2019-12-16,2020-01-22,['75'],Marché de travaux de modernisation des menuiseries extérieures de l'école maternelle 2 passage Beslay 75011 Paris,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75012,Paris,,"['Bâtiment', 'Menuiserie']","[33, 222]",non,non
195,19-186906,2019-12-16,2020-01-08,['75'],"Exécution de prestations d'emballage, fabrication et mise en caisses et transport (A/R) d'oeuvres pour l'exposition "" christian louboutin : l'exhibition[niste] "" présentée à l'EPPPD.",fns,cmp2006,appeloffre,initial,EPPD-CNHI,75012,Paris,,"['Prestations de services', 'Transport']","[274, 347]",non,non
196,19-186971,2019-12-16,2020-01-15,"['78', '75']",Mission d'assistance à maîtrise d'ouvrage pour la restructuration de la polarité commerciale dans le cadre de l'opération d'aménagement de l'ORCOD-IN du Val Fourré - Mantes-la,fns,cmp2006,appeloffre,initial,EPF Ile de France,75014,Paris,,"['Etude', 'Prestations de services']","[118, 274]",non,non
197,19-186511,2019-12-16,2020-02-13,['75'],Entretien des toitures terrasses et couvertures diverses d'immeubles de la Caf de Paris abritant l'ensemble immobilier du 15e et les centres de gestion Nationale du 13e et du centre de gesti,fns,cmp2006,appeloffre,initial,Caf 75,75015,Paris,,"['Etanchéité', 'Maintenance']","[117, 196]",non,non
198,19-187120,2019-12-16,2019-12-31,['75'],Fourniture et acheminent d'électricité,fns,cmp2006,appeloffre,initial,Caisse des ecoles du 16eme,75016,Paris,,"['Electricité, gaz (fourniture)']",[443],non,non
199,19-166455,2019-12-16,2020-01-21,['75'],Marché public relatif à la fourniture et la livraison de chemises à film transparent pour la cour de cassation,mapa,cmp2006,appeloffre,initial,Cour de Cassation,75055,Paris Cedex 01,,['Articles de bureau et articles scolaires'],[16],non,oui
200,19-186530,2019-12-16,2020-01-20,['75'],prestations de suivi des données d'audience des sites internet en 2020,fns,cmp2006,appeloffre,initial,Centre national du cinéma,75181,Paris Cedex 04,,"['Etude', 'Sondage, enquête']","[118, 471]",non,non
201,19-185978,2019-12-16,2020-01-27,['75'],"prestations de réalisation de l'exposition temporaire "" victor hugo, la liberté au panthéon "", crypte du panthéon, paris",fns,cmp2006,appeloffre,initial,Centre des monuments nationaux,75186,Paris Cedex 04,,"['Electricité (travaux)', 'Monuments historiques', 'Equipement muséographique']","[105, 236, 409]",non,oui
202,19-187161,2019-12-16,2020-01-20,['75'],le présent marché a pour objet la tierce maintenance d'exploitation (tme) du progiciel sap et le maintien en conditions opérationnelles (mco) du paysage sap au centre des monuments nationaux (cmn),fns,cmp2006,appeloffre,initial,Centre des monuments nationaux,75189,Paris,,"['Informatique (prestations de services)', 'Monuments historiques', 'Informatique (maintenance serveurs et réseaux)']","[163, 236, 454]",non,non
203,19-186879,2019-12-16,2020-01-25,['75'],Fourniture d'une armoire de commande pour une cabine de peinture 'Poids-Lourds' et prestations associées pour le compte de la Préfecture de police.,fns,cmp2006,appeloffre,initial,Préfecture de police DFCPP BCP,75195,Paris cedex 04,,['Cabine de peinture'],[46],non,oui
204,19-186609,2019-12-16,2020-02-10,['75'],Réalisation de formations sur les techniques d'accompagnement en vue de l'insertion de jeunes éloignés de l'emploi au profit du personnel d'encadrement du Service militaire volonta,fns,cmp2006,attribution,initial,MINDEF/SGA/SPAC/S-Direction des achats,75509,Paris cedex 15,,['Formation'],[410],non,non
205,19-186629,2019-12-16,2020-02-14,['75'],Prestations de coaching de transition de carrière au profit des hauts décideurs des armées,fns,cmp2006,attribution,initial,MINDEF/SGA/SPAC/S-Direction des achats,75509,Paris cedex 15,,['Formation'],[410],non,non
206,19-187096,2019-12-16,2020-01-15,"['75', '93']",construction d'un restaurant administratif,fns,cmp2006,appeloffre,rectificatif,OPPIC,75647,"Paris, cedex 13",,"['Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Couverture', 'Cuisine (équipement)', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Revêtements muraux', 'Serrurerie']","[33, 53, 57, 61, 63, 74, 77, 105, 117, 144, 169, 222, 264, 270, 309, 321]",non,non
207,19-187169,2019-12-16,2020-02-13,"['75', '78']",Rénovation de l'Historial Charles de Gaulle- Lot 1 : Agencement - Lot 2 : Équipements audiovisuels- Lot 3 : Équipement éclairage- Lot 4 : Médiation,fns,cmp2006,appeloffre,initial,Musée de l'Armée,75700,Paris,,"['Audiovisuel', 'Matériel électrique', 'Menuiserie', 'Peinture (travaux)']","[22, 203, 222, 264]",non,non
208,19-186709,2019-12-16,2020-02-10,['75'],A4 - études d'intégration urbaine et paysagère et de traitement acoustique au niveau de Charenton le Pont - Mission de maîtrise d'oeuvre en phase esquisse,fns,cmp2006,appeloffre,initial,MEEDDM,75732,Paris cedex 15,,['Etude'],[118],non,non
209,19-186921,2019-12-16,2020-01-20,['76'],Remplacement de l'ensemble des menuiseries extérieures bois existantes de la Maison des Arts,mapa,cmp2006,appeloffre,initial,Ville de Grand Quevilly,76120,Grand Quevilly,,['Menuiserie'],[222],non,non
210,19-186747,2019-12-16,2020-03-14,['76'],Travaux et astreinte électrique sur les installations des bâtiments du Sdis 76,fns,cmp2006,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,76192,YVETOT,,['Electricité (travaux)'],[105],non,non
211,19-186864,2019-12-16,2020-01-18,"['77', '75']",Achat de mobilier de bureau,fns,cmp2006,appeloffre,initial,C.A.F. de Seine et Marne,77000,La rochette,,['Mobilier'],[230],non,oui
212,19-186881,2019-12-16,2020-01-11,"['77', '75', '94']",Mission de maitrise d'oeuvre pour les travaux de rénovation de la verrière de l'accueil du siège social de la caf 77,mapa,cmp2006,appeloffre,initial,C.A.F. de Seine et Marne,77000,La rochette,,"[""Maîtrise d'oeuvre""]",[197],non,non
213,19-187092,2019-12-16,2020-01-24,['77'],Marché public à bons de commande d'achat et de livraison de papeterie et de fournitures administratives pour les services de la ville de Nangis,mapa,cmp2006,appeloffre,initial,Commune de Nangis,77370,Nangis,,"['Articles de bureau et articles scolaires', 'Papeterie']","[16, 262]",non,non
214,19-186616,2019-12-16,2020-02-17,['77'],Délégation de service public de d'assainissement collectif et non collectif,dsp,autre,attribution,initial,Ville de Champagne sur seine,77430,Champagne sur seine,"[('2019-11-13', 'VEOLIA EAU', (605000, 'EUR'), 'Procédure non allotie')]","['Assainissement', 'Délégation de service public']","[18, 406]",non,non
215,19-186873,2019-12-16,2020-02-18,['77'],Marché no1918 : MISSION DE MAITRISE D'OEUVRE POUR LA CREATION D'UNE MAISON-ETAPE EUROVELOROUTE A NEMOURS.,fns,cmp2006,attribution,initial,Ville de Nemours,77797,NEMOURS CEDEX,"[('2019-12-12', 'Groupement AR MO NI / ECMO', (84000, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
216,19-186836,2019-12-16,2020-01-28,"['92', '78']",Traitement des matériaux et produits contenant de l'amiante - Site de la bibliothèque universitaire / La contemporaine - Université de Paris Nanterre,fns,cmp2006,appeloffre,initial,Rectorat de Versailles,78017,Versailles cedex,,['Amiante (désamiantage)'],[479],non,non
217,19-186746,2019-12-16,2020-01-10,['78'],Contrat de concession pour l'exploitation du marché communal,dsp,autre,rectificatif,rectificatif,Ville de Guyancourt,78041,Guyancourt,,['Délégation de service public'],[406],non,non
218,19-186945,2019-12-16,2020-03-14,['78'],Commercialisation des espaces publicitaires disponibles dans les magazines de Saint Quentin-en-Yvelines,fns,cmp2006,attribution,initial,C.A. de Saint-Quentin-en-Yvelines,78192,Trappes,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
219,19-186692,2019-12-16,2020-01-10,['78'],Retransmission vidéo des conseils municipaux sur Internet,fns,cmp2006,appeloffre,initial,Ville de Poissy,78300,Poissy,,"['Audiovisuel', 'Site internet']","[22, 171]",non,non
220,19-186779,2019-12-16,2020-01-10,['78'],LOCATION DE MATÉRIELS ET D'ÉQUIPEMENTS SCÉNIQUES,fns,cmp2006,appeloffre,initial,Ville de Plaisir,78370,PLAISIR,,"['Location (matériels)', 'Matériel scénique', 'Sonorisation']","[185, 216, 324]",non,non
221,19-187165,2019-12-16,2020-01-30,['78'],"Entretien des systèmes de sécurité incendie, des installations de désenfumage et des clapets coupe-feu dans les bâtiments communaux sur les différents sites de la Commune de Chatou.",fns,cmp2006,appeloffre,initial,Commune de Chatou,78400,Chatou,,['Détection incendie'],[90],non,non
222,19-186585,2019-12-16,2020-01-17,['78'],"Construction d'un centre de loisirs et d'une liaison fonctionnelle avec l'école maternelle Clos Lainé. Lot no1 : Installation de chantier/démolition, reprise, clos et couvert.La présen",fns,cmp2006,attribution,initial,COMMUNE DE MAISONS LAFFITTE,78600,Maisons laffitte,"[('2019-10-29', 'Les artisans bâtisseurs', (1200000.0, 'EUR'), None)]",['Démolition'],[87],non,non
223,19-186589,2019-12-16,2020-01-17,['78'],"Prestations de désinfection, de dépoussiérage et de reconditionnement de documents d'archives conservés aux archives municipales",fns,cmp2006,attribution,initial,COMMUNE DE MAISONS LAFFITTE,78600,Maisons laffitte,"[('2019-11-21', 'Société BRETAGNE DEMENAGEMENTS ENTREPRISES - AVIZO', (28900.0, 'EUR'), None)]",['Nettoyage de locaux'],[239],non,non
224,19-186529,2019-12-16,2020-01-17,['78'],Travaux d'isolation thermique et de ravalement de façade,fns,cmp2006,attribution,initial,COMMUNE DE MAISONS LAFFITTE,78600,Maisons laffitte,,"['Isolation', 'Ravalement']","[169, 299]",non,non
225,19-186628,2019-12-16,2020-01-17,['78'],"Fourniture de journaux, revues et périodiques pour la ville de Maisons Laffitte.",fns,cmp2006,attribution,initial,COMMUNE DE MAISONS LAFFITTE,78600,Maisons laffitte,,['Livres'],[184],non,non
226,19-186925,2019-12-16,2020-01-10,['78'],Distribution de la 'Note de Mantes-la-Ville',mapa,cmp2006,appeloffre,initial,commune de Mantes la Ville,78711,MANTES LA VILLE,,"['Prestations de services', 'Objet publicitaire']","[274, 464]",non,non
227,19-186596,2019-12-16,2020-01-16,['80'],Citergie,mapa,cmp2006,appeloffre,initial,CA Baie de Somme,80100,Abbeville,,"['Abonnement', 'Etude']","[2, 118]",non,non
228,19-186706,2019-12-16,2020-01-31,['80'],Réhabilitation du réseau d'assainissement petite rue Notre Dame,fns,cmp2006,attribution,initial,Ville d'ABBEVILLE,80101,ABBEVILLE Cedex,"[('2019-12-13', 'BARRIQUAND', (170792, 'EUR'), None)]",['Assainissement'],[18],non,non
229,19-186950,2019-12-16,2020-03-14,['81'],Acquisition de vaccins pour consultations infantiles pour les services du département du Tarn,fns,cmp2006,attribution,initial,Département du Tarn,81013,ALBI,,['Produits pharmaceutiques'],[280],non,non
230,19-186492,2019-12-16,2020-01-10,['81'],Rénovation et réaménagement des terrains extérieurs du boulodrome,mapa,cmp2006,appeloffre,annulation,Ville de Saint Juery,81160,Saint-juéry,,['Terrassement'],[341],non,non
231,19-186102,2019-12-16,2020-01-16,['83'],Travaux sur le littoral et à l'embouchure des cours d'eau,fns,cmp2006,attribution,initial,Commune de Sainte-Maxime,83120,Sainte-Maxime,,"['Curage', 'Enrochements']","[78, 110]",non,non
232,19-187086,2019-12-16,2020-01-10,['83'],Accord cadre à bons de commande pour la réalisation de travaux de peinture et de revêtement de sols dans les bâtiments du patrimoine immobilier de la SAGEM,fns,cmp2006,appeloffre,initial,SAGEM,83130,LA GARDE,,"['Peinture (fourniture)', 'Peinture (travaux)', 'Revêtements de sols']","[263, 264, 308]",non,non
233,19-186699,2019-12-16,2020-01-13,['83'],Contrôle Technique relatif à la construction neuve d'un groupe scolaire et la restructuration d'un 2e groupe scolaire sur la commune de La Valette-du-Var,fns,cmp2006,appeloffre,rectificatif,SPLM,83160,La Valette du Var Cedex,,['Contrôle technique'],[72],non,non
234,19-186576,2019-12-16,2020-03-14,['83'],"Matériel technique de spectacle pour l'Espace des Arts au Pradet : Maintenance, location, fournitures de matériel et de consommables",fns,cmp2006,attribution,initial,Commune du Pradet,83220,Le Pradet,"[('2019-12-11', 'lcas', (4000, 'EUR'), None), ('2019-12-11', 'DISTRI SCENES', (20000, 'EUR'), None), ('2019-12-11', 'PE SONO LIGHT', (15500, 'EUR'), None), ('2019-12-11', 'DISTRI SCENES', (6000, 'EUR'), None)]","['Audiovisuel', 'Location (matériels)', 'Maintenance', 'Matériel phonique', 'Matériel scénique']","[22, 185, 196, 213, 216]",non,non
235,19-187020,2019-12-16,2020-01-24,['83'],MATÉRIAUX POUR LE CENTRE TECHNIQUE MUNICIPAL DU PRADET,fns,cmp2006,appeloffre,initial,Commune du Pradet,83220,Le Pradet,,"['Acier', 'Bois', 'Matériaux de construction', 'Quincaillerie (articles)', 'Sanitaire']","[3, 38, 198, 291, 319]",non,non
236,19-186693,2019-12-16,2020-03-14,['83'],Travaux de réhabilitation d'un local en poste de Police Municipale pour la ville du Pradet,fns,cmp2006,attribution,initial,Commune du Pradet,83220,Le Pradet,"[('2019-12-06', 'GFC BATIMENT', (41118, 'EUR'), None), ('2019-12-06', 'Menuiserie 2000', (33924, 'EUR'), None), ('2019-12-06', 'CATALVER SAS', (44320, 'EUR'), None), ('2019-12-06', 'ETS 83', (20785, 'EUR'), None), ('2019-12-06', ""G2CLIMA'"", (20764.64, 'EUR'), None), ('2019-12-09', ""BF COTE D'AZUR SOLAR CLIM"", (19952, 'EUR'), None), ('2019-12-06', 'ENERGITEC ELEC', (47223.91, 'EUR'), None)]","['Chauffage (travaux)', 'Décoration (travaux)', 'Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[61, 85, 105, 264, 270]",non,non
237,19-187056,2019-12-16,2020-01-15,['83'],Location pour 3 ans de 3 à 5 véhicules électriques.,mapa,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,['Véhicules (location)'],[474],non,non
238,19-186934,2019-12-16,2020-01-27,['83'],ACQUISITION D'UN CHASSIS - CABINE EQUIPE D'UN BRAS ARTICULE AVEC CROCHET,fns,cmp2006,appeloffre,initial,Cté Cnes Provence verdon,83670,VARAGES,,['Véhicules (acquisition)'],[475],non,non
239,19-186677,2019-12-16,2020-01-08,['84'],travaux de rénovation de l'avenue de la gare à jonquières,mapa,cmp2006,appeloffre,initial,Cté des Cnes du Pays réuni d'Orange,84102,Orange cedex,,['Voirie et réseaux divers'],[366],non,non
240,19-186803,2019-12-16,2020-01-08,['84'],fourniture de pneumatiques et prestations connexes,mapa,cmp2006,appeloffre,initial,Cté des Cnes du Pays réuni d'Orange,84102,Orange cedex,,['Pneumatiques'],[271],non,non
241,19-187039,2019-12-16,2020-01-11,['84'],La Romanité à Bédoin : Réhabilitation et transformation de l'ancienne caserne des pompiers en un espace d'attractivité touristique et culturelle et Mise en valeur de la Villa des Bruns.,fns,cmp2006,appeloffre,initial,Commune de Bédoin,84410,BEDOIN,,"['Bâtiment', 'Menuiserie', 'Signalétique', 'Vidéo, cinéma']","[33, 222, 333, 362]",non,non
242,19-186737,2019-12-16,2020-01-15,['84'],19-20 Gestion et exploitation du système d'assainissement collectif de la commune de Fontaine de Vaucluse - 84800,fns,cmp2006,attribution,initial,CC Pays des Sorgues Monts de Vaucluse,84800,L'Isle sur la Sorgue,"[('2019-12-12', 'SAS SUEZ Eau France', (32604, 'EUR'), None)]",['Assainissement'],[18],non,non
243,19-186719,2019-12-16,2020-01-21,['85'],Dossier d'instauration des périmètres de protection autour de la prise d'eau des Martyrs dans la Sèvre Nantaise à Saint Laurent-sur-Sèvre,fns,cmp2006,appeloffre,initial,VENDEE EAU,85036,LA ROCHE-SUR-YON CEDEX,,['Etude'],[118],non,non
244,19-186462,2019-12-16,2020-01-12,['85'],Opération de construction et réhabilitation de l'EHPAD Béthanie aux Achards,joue,directive24,appeloffre,initial,CENTRE COMMUNAL D ACTION SOCIALE,85150,Les Achards,,"['Ascenseur', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Cuisine (équipement)', 'Démolition', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Nettoyage de locaux', 'Peinture (travaux)', 'Revêtements de sols', 'Serrurerie', 'Terrassement', 'Ventilation', 'Photovoltaïque']","[17, 61, 62, 63, 77, 87, 105, 116, 117, 144, 169, 222, 239, 264, 308, 321, 341, 360, 476]",non,non
245,19-186988,2019-12-16,2020-01-24,['85'],Prestation d'accompagnement dans la mise en conformité et le pilotage des activités de traitement de données personnelles du Centre Hospitalier Georges MAZURELLE en Vendée.,mapa,cmp2006,appeloffre,initial,CHD VENDEE,85925,La roche sur yon cedex 9,,['Audit'],[21],non,non
246,19-186917,2019-12-16,2020-01-13,['86'],l'amour fou ? intimité et création : fournitures des conditionnements et transport des oeuvres de l'exposition,fns,cmp2006,appeloffre,initial,Ville de Poitiers,86021,Poitiers cedex,,['Transport'],[347],non,non
247,19-186708,2019-12-16,2020-02-24,['86'],Mission de maitrise d'oeuvre pour la rénovation du stade d'athlétisme du CREPS de Poitiers.,fns,cmp2006,appeloffre,initial,CREPS DE POITIERS,86580,VOUNEUIL SOUS BIARD,,"[""Maîtrise d'oeuvre""]",[197],non,non
248,19-186854,2019-12-16,2020-01-13,['86'],Acquisition d'outils pédagogiques d'autoformation dans le domaine de la bureautique,fns,cmp2006,appeloffre,initial,CTRE NATIONAL D ENST A DISTANCE,86963,Chasseneuil futuroscope cedex,,"['Logiciel', 'Formation']","[186, 410]",non,non
249,19-186558,2019-12-16,2020-01-27,['87'],Maîtrise d'oeuvre rénovation et mise en conformité du collège Fabre d'Eglantine à Saint-Sulpice-les-Feuilles,fns,cmp2006,appeloffre,initial,Conseil Départemental Haute-Vienne,87031,LIMOGES,,"[""Maîtrise d'oeuvre""]",[197],non,non
250,19-186855,2019-12-16,2020-01-06,['23'],Prestations de transport de patients pour le Centre Hospitalier de La Souterraine,fns,cmp2006,appeloffre,initial,CHU DUPUYTREN,87042,Limoges cedex,,['Transport'],[347],non,non
251,19-186908,2019-12-16,2020-02-12,['91'],Mission de contrôle technique pour la restructuration du collège Hubert ROBERT à Méréville,fns,cmp2006,attribution,initial,Conseil général de l'Essonne,91012,Evry-courcouronnes cedex,"[('2019-12-09', 'DEKRA INDUSTRIAL', (35400, 'EUR'), None)]",['Contrôle technique'],[72],non,non
252,19-186964,2019-12-16,2020-02-11,['91'],Travaux de désamiantage et de démolition,fns,cmp2006,attribution,initial,Conseil général de l'Essonne,91012,Evry-courcouronnes cedex,"[('2019-12-04', 'SN TTC', (26845, 'EUR'), None), ('2019-12-04', 'SN TTC', (109894, 'EUR'), None)]","['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
253,19-186491,2019-12-16,2020-02-16,['91'],Prestations de mise en conservation de phototypes du musée français de la Photographie,fns,cmp2006,attribution,initial,DEPARTEMENT DE L ESSONNE,91012,Evry cedex,,['Prestations de services'],[274],non,non
254,19-186987,2019-12-16,2020-01-13,['91'],ACHAT DE LIVRES POUR LA COMMUNE DE VIRY-CHATILLON,fns,cmp2006,attribution,initial,COMMUNE DE VIRY CHATILLON,91178,Viry-chatillon cedex,,['Livres'],[184],non,non
255,19-187149,2019-12-16,2019-12-26,['91'],Détection et géolocalisation des réseaux d'adduction d'eau potable enterrés,fns,cmp2006,appeloffre,rectificatif,REGIE PUB DE L EAU COEUR ESSONNE AGL,91240,Saint Michel sur Orge,,['Topographie'],[344],non,non
256,19-187135,2019-12-16,2020-01-24,['91'],Marché de maîtrise d'oeuvre pour la construction d'un club house de tennis,fns,cmp2006,appeloffre,initial,Ville d'Orsay,91400,Orsay,,"[""Maîtrise d'oeuvre""]",[197],non,non
257,19-186859,2019-12-16,2020-01-31,['92'],Fourniture de boissons alcoolisées et non alcoolisées pour le service restauration de la Ville de Suresnes,fns,cmp2006,appeloffre,initial,COMMUNE DE SURESNES,92151,Suresnes cedex,,['Boisson'],[39],non,non
258,19-186827,2019-12-16,2020-01-20,['92'],"Travaux de remplacement des deux ascenseurs existants du centre des finances publiques situé au 130, rue houdan, 92330 sceaux",fns,cmp2006,appeloffre,initial,DDFIP des Hauts de Seine,92175,Vanves cedex,,"['Ascenseur', 'Amiante (désamiantage)']","[17, 479]",non,non
259,19-186977,2019-12-16,2020-01-13,['92'],Abonnement à un portail documentaire contenant une ou plusieurs bases de données juridiques en ligne pour la Ville de Neuilly-sur-Seine,mapa,cmp2006,appeloffre,initial,Ville de Neuilly-sur-Seine,92200,Neuilly-sur-seine,,['Site internet'],[171],non,non
260,19-187105,2019-12-16,2020-01-15,['92'],Etude d'opportunité et de faisabilité d'optimisation des horaires d'ouverture des Médiathèques de Vallée Sud - Grand Paris,fns,cmp2006,appeloffre,initial,Vallée Sud - Grand Paris,92260,Fontenay-aux-Roses,,"['Audit', 'Etude', 'Sondage, enquête']","[21, 118, 471]",non,non
261,19-186780,2019-12-16,2020-02-13,['92'],Marché de travaux de remplacement des composants relatif à la réfection de l'étanchéité et la réalisation de protections collectives sur des terrasses inaccessibles de Hauts de Seine Habitat,fns,cmp2006,attribution,initial,Hauts-de-Seine Habitat - OPH,92532,Levallois-Perret,"[('2019-12-13', 'ETANCHEITE SUD DE PARIS', (197895.6, 'EUR'), None), ('2019-12-13', 'CIEL ETANCHE', (256609.75, 'EUR'), None)]","['Etanchéité', 'Terrasse']","[117, 354]",non,non
262,19-186703,2019-12-16,2020-01-06,['93'],Accord-cadre pour l'acquisition de bornes de paiement en carte bancaire,fns,cmp2006,appeloffre,initial,OPH Plaine Commune Habitat,93200,Saint-Denis,,['Matériel électronique'],[204],non,non
263,19-187053,2019-12-16,2020-01-09,['93'],Marché de contrôles et de vérifications techniques - Ville de Tremblay-en-France,mapa,cmp2006,appeloffre,initial,MAIRIE DE TREMBLAY EN FRANCE,93290,Tremblay-en-france,,['Prestations de services'],[274],non,non
264,19-186786,2019-12-16,2020-01-08,"['93', '75', '94', '95', '92', '77', '91']","Fourniture, gestion, livraison de cartes cadeaux et prestations associées",fns,cmp2006,appeloffre,initial,E.P.S. de Ville-Evrard,93332,Neuilly sur marne cedex,,['Chèque cadeau'],[436],non,non
265,19-187127,2019-12-16,2020-01-11,"['93', '75']","La présente consultation a pour objet la conception et le déploiement d'une identité visuelle et graphique à travers les supports de communication print, web et réseaux sociaux.",mapa,cmp2006,appeloffre,rectificatif,ATELIERS MEDICIS,93390,Clichy-sous-bois,,"['Publicité, Communication']",[285],non,non
266,19-186847,2019-12-16,2020-03-01,['94'],Perfectionnement personnalisé en anglais de certains agents de Meteo France pour missions en milieu sportif monde entier.,mapa,cmp2006,attribution,initial,METEO FRANCE,94165,Saint-mandé cedex,,['Formation'],[410],non,non
