,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
172,20-25165,2020-02-18,2020-04-18,['26'],Relance du lot 6 Façades Bardages des travaux de construction et de restructuration de la cité scolaire François-Jean Armorin à Crest (26),fns,cmp2006,attribution,initial,SOC EQUIPEMENT DU RHONE ET DE LYON,69427,Lyon cedex 03,,['Etanchéité'],[117],non,non
173,20-25363,2020-02-18,2020-03-27,"['7', '69', '42']",Le marché concerne la déconstruction de trois bâtiments acquis par l'État dans le cadre du contournement du Teil.,mapa,cmp2006,appeloffre,initial,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,69453,Lyon cedex 06,,['Démolition'],[87],non,oui
174,20-25151,2020-02-18,2020-03-13,['69'],LES 7 CHEMINS Communes de BRIGNAIS-ORLIÉNAS-VOURLES Réalisation du giratoire RD386-A450 et aménagement de la RD 386,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU RHONE,69483,LYON,,['Voirie'],[365],oui,non
175,20-25344,2020-02-18,2020-03-19,['69'],Numéro de la consultation : 20_BAT_MAPA_001 Mise en conformité de l'accessibilité Collège Marie Laurencin _Cité scolaire La Plata_TARARE,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU RHONE,69483,LYON,,"['Electricité (travaux)', 'Peinture (travaux)', 'Plomberie (travaux)']","[105, 264, 270]",non,non
176,20-25242,2020-02-18,2020-03-25,['69'],Travaux pour le traitement de l'obsolescence des infrastructures Wifi métier sur les sites du réseau TCL,fns,cmp2006,appeloffre,rectificatif,SYTRAL,69487,Lyon,,['Câblage'],[47],non,non
177,20-25230,2020-02-18,2020-03-23,['69'],"Fourniture de pièces détachées et maintenance pour surpresseurs d'air de marque HIBON, RIETSCHLE et ROBUSHI installés sur les stations d'épuration et de relèvement de la Métropole de LYON",fns,cmp2006,appeloffre,initial,Métropole de Lyon,69505,LYON,,"['Station de relevage', ""Station d'épuration (travaux)""]","[327, 328]",non,oui
178,20-25458,2020-02-18,2020-03-20,['69'],produits pour les espaces verts et terrains de sport en extérieur,fns,cmp2006,appeloffre,initial,Commune de Saint-Genis-Laval,69565,Saint genis laval cedex,,"['Produits chimiques', ""Produits de l'agriculture""]","[275, 276]",non,non
179,20-25060,2020-02-18,2020-03-18,['71'],20007dsp - assistance technique à la surveillance règlementaire des barrages de la cucm,mapa,cmp2006,appeloffre,initial,Communauté urbaine Le Creusot Montceau,71206,Le Creusot cedex,,['Barrage'],[31],non,non
180,20-25118,2020-02-18,2020-04-25,['72'],Examens foeto-placentaires pour le Centre Hospitalier du Mans et le Pôle Santé Sarthe et Loir(dans le cadre du GHT 72),fns,cmp2006,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,"['Analyses médicales, biologiques']",[8],non,non
181,20-25356,2020-02-18,2020-05-17,['72'],"Réparation de carrosseries de véhicules légers - Année 2020 renouvelable en 2021, 2022 et 2023",fns,cmp2006,attribution,initial,Le Mans Métropole - Communauté Urbaine,72039,Le Mans,"[('2020-02-12', 'CLARA AUTOMOBILES', (160000, 'EUR'), None)]",['Prestations de services'],[274],non,non
182,20-25157,2020-02-18,2020-02-27,['72'],ASSISTANCE A MAITRISE D'OUVRAGE RELATIVE À L'ACCOMPAGNEMENT À LA TRANSFORMATION NUMERIQUE DU DEPARTEMENT DE LA SARTHE,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Informatique (prestations de services)'],[163],non,non
183,20-25091,2020-02-18,2020-05-17,['72'],"Accompagnement et animation des classes "" Espaces naturels Sensibles "" Session 2019-2020 pour les besoins du Département de la Sarthe",mapa,cmp2006,attribution,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,['Prestations de services'],[274],non,oui
184,20-24856,2020-02-18,2020-03-17,['73'],Prestation de traiteur pour la rencontre des élus de Savoie du vendredi 3 juillet 2020,mapa,cmp2006,appeloffre,initial,DEPARTEMENT DE LA SAVOIE,73018,CHAMBERY,,"['Repas, traiteur']",[304],non,oui
185,20-25249,2020-02-18,2020-05-17,['73'],Numéro de la consultation : 19VS004 Prestations de supervision et d'analyse des pratiques professionnelles auprès d'équipes sociales et médico-sociales du Département de la Savoie,mapa,cmp2006,attribution,initial,DEPARTEMENT DE LA SAVOIE,73018,CHAMBERY,,['Prestations de services'],[274],non,non
186,20-25423,2020-02-18,2020-03-11,"['73', '38']","conception et la fabrication des portes d'entrée, des panneaux et plans des pistes pour le domaine nordique des stations du Revard, de la Féclaz et de Saint François de Sales",fns,cmp2006,appeloffre,initial,Syndicat mixte Savoie Grand Revard,73100,AIX-LES-BAINS,,"['Bois', 'Mobilier', 'Panneaux']","[38, 230, 261]",non,oui
187,20-25153,2020-02-18,2020-03-11,['73'],Fourniture d'un équipement de traitement d'eau par procédé d'ultrafiltration et d'un ensemble de réactifs accessoires et appareils d'analyses,fns,cmp2006,appeloffre,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,73230,Saint Alban Leysse,,['Alimentation en eau potable'],[6],non,non
188,20-24855,2020-02-18,2020-03-30,['73'],REFECTION DES ACCES DE SERVICE DE LA PRAZ,fns,cmp2006,appeloffre,initial,SOC FRANCAISE TUNNEL ROUTIER DE FREJUS,73500,MODANE,,"['Génie civil', 'Maçonnerie', 'Voirie']","[141, 195, 365]",non,non
189,20-25163,2020-02-18,2020-05-17,['38'],Marché public global de performance énergétique pour la rénovation énergétique du groupe scolaire COTFA pour la commune nouvelle d'Annecy (74),fns,cmp2006,attribution,initial,SPL d'Efficacité Energétique,74011,ANNECY,"[('2020-01-31', 'CITINEA - Agence Pays de Savoie', (3680104.46, 'EUR'), None)]","['Chauffage (exploitation, entretien)', 'Gros oeuvre', 'Isolation', ""Maîtrise d'oeuvre"", 'Menuiserie']","[59, 144, 169, 197, 222]",non,non
190,20-24898,2020-02-18,2020-03-19,"['75', '5']",Travaux de réparations des maçonneries a la place forte de mont-dauphin,fns,cmp2006,appeloffre,initial,Centre des monuments nationaux,75004,Paris,,['Maçonnerie'],[195],non,non
191,20-25078,2020-02-18,2020-03-09,['92'],Mission de BIM management et de synthèse en BIM pour la construction du nouveau centre de secours et des logements de fonction de la brigade des sapeurs-pompiers de paris à rueil-malmaison (92 500).,fns,cmp2006,appeloffre,initial,Préfecture de Police de Paris,75004,PARIS,,['Ingénierie'],[455],non,non
192,20-25457,2020-02-18,2020-03-03,['75'],Prestations de services de coursiers,mapa,cmp2006,appeloffre,initial,RNDP,75007,Paris,,['Prestations de services'],[274],oui,non
193,20-25330,2020-02-18,2020-03-04,['75'],"Le présent marché a pour objet la passation d'un marché de prestations de services pour la maintenance préventive réglementaire et la maintenance curative des portes d'entrée, portes piétonn",fns,cmp2006,attribution,initial,CAISSE ALLOCATION VIEILLESSE NOTAIRE,75008,Paris,,"['Porte automatique, portail']",[412],non,non
194,20-24927,2020-02-18,2020-03-04,['75'],"C'est la passation d'un marché de prestations de service pour la dératisation, la désinsectisation des biens immobiliers de la cprn et de leurs abords, ainsi que le nettoyage et la désinfect",fns,cmp2006,attribution,rectificatif,CAISSE ALLOCATION VIEILLESSE NOTAIRE,75008,Paris,,"['Dératisation, désinsectisation']",[89],non,non
195,20-25318,2020-02-18,2020-03-18,['75'],L'objet de la consultation et du marché concerne des prestations de services de maintenance multi-services à exécuter dans les locaux de l'Ecole Nationale Supérieure de Création Industrielle,mapa,cmp2006,appeloffre,initial,Ensci / Les Ateliers,75011,Paris,,['Prestations de services'],[274],non,non
196,20-25043,2020-02-18,2020-04-18,['75'],Marché de travaux de modernisation des menuiseries extérieures du collège Georges Courteline 48 avenue du docteur Arnold Netter 75012 Paris,fns,cmp2006,attribution,initial,VILLE DE PARIS,75012,Paris,"[('2020-02-04', 'ART ET TECHNIQUE DE LA MENUISERIE', (311904, 'EUR'), None)]",['Bâtiment'],[33],non,non
197,20-24995,2020-02-18,2020-04-18,['75'],"Marché de travaux de modernisation du réfectoire du collège Verlaine, site Bercy, 165 rue de Bercy 75012 Paris",fns,cmp2006,attribution,initial,VILLE DE PARIS,75012,Paris,"[('2020-01-20', 'BOSSAL RENOVATION ET AGENCEMENT', (80905.52, 'EUR'), None)]",['Maçonnerie'],[195],non,non
198,20-24961,2020-02-18,2020-02-27,['75'],Travaux de remplacement de la CTA 31 de la fosse dorchestre -de lOpéra Bastille ---,fns,cmp2006,appeloffre,rectificatif,Opéra national de Paris,75012,PARIS,,['Ventilation'],[360],non,non
199,20-24893,2020-02-18,2020-03-22,"['27', '75', '92', '78', '94', '93', '95', '91', '76']",La présente consultation a pour but de réaliser une étude de stabilité pour le barrage de navigation de Port-Mort situé dans l'Eure (27).,mapa,cmp2006,appeloffre,initial,Voies navigables de France,75013,Paris,,['Etude'],[118],non,non
200,20-25432,2020-02-18,2020-03-16,['75'],La consultation porte sur un marché de maîtrise d??uvre pour la rénovation énergétique de la maison du lac du parc de Bercy (Paris 12ème) hébergeant l?Agence Parisienne du Climat.,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75013,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
201,20-25056,2020-02-18,2020-03-06,['75'],Assistance technique du maitre d'ouvrage pour le suivi de l'élaboration de la maquette numérique bim du centre pénitentiaire de loos (59),fns,cmp2006,attribution,initial,APIJ,75013,Paris,,"['Bâtiment', 'Informatique (prestations de services)', 'Ingénierie']","[33, 163, 455]",non,non
202,20-24918,2020-02-18,2020-03-02,['49'],Travaux de curage du bâtiment M,fns,cmp2006,appeloffre,initial,Ecole National Sup. d'Arts et Métiers,75013,Paris,,"['Curage', 'Démolition']","[78, 87]",non,oui
203,20-24195,2020-02-18,2020-03-20,['75'],fourniture de produits d'entretien et articles sanitaires divers,fns,cmp2006,appeloffre,initial,CARMF,75017,Paris,,"[""Produits d'entretien""]",[278],non,non
204,20-25335,2020-02-18,2020-03-18,['75'],Sélection d'un ou plusieurs organismes de formation en capacité d'élaborer et de réaliser un parcours de formation modulaire à destination des salariés intérimaires afin qu'ils se forme,fns,cmp2006,attribution,initial,AKTO,75019,Paris,,['Formation'],[410],non,non
205,20-25166,2020-02-18,2020-03-10,"['44', '56', '49', '35', '79']",Travaux de désamiantage de menuiseries extérieures du bâtiment A de la cour administrative d'appel de Nantes,mapa,cmp2006,appeloffre,initial,Conseil d'Etat,75100,Paris,,['Amiante (désamiantage)'],[479],non,non
206,20-25021,2020-02-18,2020-03-16,['75'],"Restitution de la garniture textile de 3 lits du xviiie siècle pour l'hôtel de la marine (2, rue royale 75008 paris) (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Centre des monuments nationaux,75186,Paris Cedex 04,,"['Mobilier', 'Monuments historiques', 'Textile']","[230, 236, 343]",non,non
207,20-24612,2020-02-18,2020-03-05,"['75', '91']","marché de prestations intellectuelles portant réalisation des études de conception, rédaction des dce et suivi en phase réalisation de l'ouvrage sur l'orge",mapa,cmp2006,appeloffre,initial,SYSTRA au nom & pour le compte du STIF,75513,Paris,,"['Etude', ""Ouvrage d'infrastructure""]","[118, 253]",non,non
208,20-24892,2020-02-18,2020-03-09,['75'],Transitaire - transport aérien et maritime pour les Jeux Olympiques Tokyo 2020,fns,cmp2006,appeloffre,initial,Comité National Olympique et Sportif F,75640,Paris,,"['Prestations de services', 'Transport']","[274, 347]",non,non
209,20-25452,2020-02-18,2020-03-03,['75'],Accompagnement à la cession de droits de commercialité,fns,cmp2006,appeloffre,initial,ELOGIE SIEMP,75924,Paris cedex 19,,['Prestations de services'],[274],non,non
210,20-25351,2020-02-18,2020-03-27,['75'],"Marché de maîtrise d'oeuvre pour la réhabilitation en milieu occupé du 20-22-24 rue Emile Lepeu, 75011 Paris",fns,cmp2006,appeloffre,initial,ELOGIE SIEMP,75924,Paris cedex 19,,"[""Maîtrise d'oeuvre""]",[197],non,non
211,20-25445,2020-02-18,2020-03-09,['75'],"Lot 3 "" Cloisons / Doublages / Faux Plafonds "" des travaux de construction du centre social de la ZAC Porte Pouchet à Paris 17ème",fns,cmp2006,appeloffre,initial,SPL Paris et Métropole aménagement,75927,Paris cedex 19,,"[""Tous corps d'état""]",[345],non,non
212,20-25200,2020-02-18,2020-03-12,"['76', '27', '14', '80']",Régénération de la voie d'accès bord à quai de SENALIA sur la Presqu'ile Elie,fns,cmp2006,appeloffre,initial,GRAND PORT MARITIME DE ROUEN,76022,Rouen cedex,,['Voies ferrées'],[364],non,non
213,20-24908,2020-02-18,2020-05-16,['76'],"La présente consultation concerne la réalisation de travaux divers de chauffages, de ventilation et de plomberie sanitaires sur l'ensemble des bâtiments du domaine portuaire du GPMH.",fns,cmp2006,attribution,initial,GPMH au Havre,76067,Le havre cedex,"[('2020-02-13', 'Lebaillif', (266000.0, 'EUR'), None)]","['Chauffage (travaux)', 'Plomberie (travaux)', 'Ventilation']","[61, 270, 360]",non,non
214,20-25261,2020-02-18,2020-05-17,['76'],Construction d'appontements pour les bacs maritimes de Quillebeuf-sur-Seine et de Berville-sur-Seine,fns,cmp2006,attribution,initial,Département de Seine Maritime,76101,ROUEN CEDEX,,"[""Travaux dans l'eau""]",[349],non,oui
215,20-24874,2020-02-18,2020-03-13,['76'],rénovation du centre de loisirs priaire ani'mômes (relance d'un lot infructueux),fns,cmp2006,appeloffre,initial,Ville de Canteleu,76380,canteleu,,['Menuiserie'],[222],non,non
216,20-24223,2020-02-18,2020-03-31,['76'],Convention de concession pour le service public du développement et de l'exploitation du réseau de distribution d'électricité et de la fourniture d'énergie électrique aux tarifs réglementés de vente,dsp,dsp,attribution,initial,Commune de Montville,76710,MONTVILLE,,['Délégation de service public'],[406],non,non
217,20-24755,2020-02-18,2020-03-13,['77'],"aménagement de voirie, rue désiré thoison à cannes-ecluse.",mapa,cmp2006,appeloffre,initial,Com Com Pays de Montereau,77130,Montereau-Fault-Yonne,,['Voirie et réseaux divers'],[366],non,non
218,20-24869,2020-02-18,2020-03-17,['77'],Fourniture de plantes bisannuelles (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville de Pontault-Combault,77347,Pontault combault cedex,,['Végétaux'],[358],non,non
219,20-25394,2020-02-18,2020-03-17,['77'],Pains et pâtisseries,fns,cmp2006,appeloffre,initial,Ville de Pontault-Combault,77347,PONTAULT COMBAULT CEDEX,,"['Repas, traiteur']",[304],non,non
220,20-25305,2020-02-18,2020-03-11,['77'],Fourniture de colis pour les seniors de la ville de Pontault-Combault,fns,cmp2006,appeloffre,initial,Ville de Pontault-Combault,77347,PONTAULT COMBAULT CEDEX,,['Colis'],[65],non,non
221,19-71131,2020-02-18,2020-03-30,"['77', '91', '94']",réhabilitation de l'atelier municipal,mapa,cmp2006,appeloffre,initial,Ville de Guignes,77390,Guignes,,"['Bardage', 'Bâtiment', 'Cloison, faux plafond', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Serrurerie', 'Ventilation', 'Voirie', 'Amiante (désamiantage)']","[30, 33, 63, 74, 105, 144, 169, 222, 264, 270, 321, 360, 365, 479]",non,non
222,20-24309,2020-02-18,2020-03-23,['77'],Assistance A Maitrise D'Ouvrage Pour La Revision Du Plan Local De Deplacement,joue,directive24,appeloffre,initial,SYND MIXTE TRPT SECTEURS 3 4 MARNE VAL,77400,Saint Thibault Des Vignes,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
223,20-25309,2020-02-18,2020-04-18,['80'],"Conception, fabrication, livraison et installation d'hébergements insolites pour les campings membres du groupement de commandes",fns,cmp2006,attribution,initial,Amiens Developpement,80011,Amiens,"[('2020-02-12', 'Tipi tente', (20000, 'EUR'), None)]",['Menuiserie'],[222],non,non
224,20-25364,2020-02-18,2020-04-18,['80'],Accord - cadre à bons de commande pour la maintenance multi-technique du camping des cygnes,fns,cmp2006,attribution,initial,AMIENS DEVELOPPEMENT,80011,Amiens cedex 1,,['Maintenance'],[196],non,non
225,20-25375,2020-02-18,2020-03-20,['80'],Travaux de reprofilage de chaussée sur la RD 97 entre les communes de Revelles et de Pissy du P.R. 0+498 au P.R. 1+390 et entre les communes de Pissy et de Bovelles du P.R. 2+380 au P.R. 4+260.,fns,cmp2006,attribution,initial,Conseil Départemental de la Somme,80026,Amiens,"[('2020-02-11', 'STPA LHOTELLIER Travaux Publics', (528450.0, 'EUR'), None)]",['Travaux de viabilité'],[353],non,oui
226,20-25404,2020-02-18,2020-03-18,['81'],étude préalable à l'instauration d'une collecte séparée des biodéchets,mapa,cmp2006,appeloffre,initial,communauté agglo albigeois,81160,Saint-Juéry,,"['Collecte sélective', 'Etude']","[82, 118]",non,non
227,20-25140,2020-02-18,2020-04-17,['83'],Fourniture et pose d'un éclairage sur rail pour la salle d'exposition du Centre d'Art Contemporain situé à Châteauvert (CACC),mapa,cmp2006,attribution,initial,CA Provence Verte,83170,Brignoles,,['Electricité (travaux)'],[105],non,non
228,20-25037,2020-02-18,2020-03-18,['83'],PRESTATIONS DE SURVEILLANCES,fns,cmp2006,appeloffre,initial,Ville de Draguignan (83),83300,Draguignan,,['Surveillance'],[331],non,non
229,20-25310,2020-02-18,2020-03-09,['84'],"Fourniture de pièces de rechange d'origine pour véhicules légers et utilitaires légers de marque CITROËN, RENAULT et PEUGEOT. Lot no2 : Fourniture de pièces de rechange d'origine de marque R",fns,cmp2006,appeloffre,initial,Département de Vaucluse,84909,Avignon cedex 9,,['Pièces détachées'],[266],non,non
230,20-24900,2020-02-18,2020-03-18,['85'],Service de Psychiatrie - migration du système de sécurité incendie et refonte de l'éclairage de sécurité,fns,cmp2006,appeloffre,initial,CHD VENDEE,85925,La roche sur yon cedex 9,,['Sécurité incendie'],[332],non,non
231,20-25055,2020-02-18,2020-03-19,['86'],Réhabilitation de 11 station d'épuration de type lagunage,fns,cmp2006,appeloffre,initial,Eaux de Vienne - Siveer,86000,Poitiers,,"['Assainissement', ""Station d'épuration (travaux)""]","[18, 328]",non,non
232,20-24909,2020-02-18,2020-04-18,"['86', '79']",FOURNITURE ET INSTALLATION DE MOBILIER POUR L?AMPHITHEATRE,fns,cmp2006,appeloffre,initial,UNiversité de Poitiers,86000,Poitiers cedex 9,,['Mobilier'],[230],oui,oui
233,20-25211,2020-02-18,2020-03-12,['87'],Fourniture d'imprimantes,mapa,cmp2006,appeloffre,initial,Conseil Départemental Haute-Vienne,87031,LIMOGES,,['Informatique (matériel)'],[162],non,non
234,20-25135,2020-02-18,2020-03-09,['87'],Acquisition et installation d'un système téléphonique pour le site du Chinchauvaud au CDEF,fns,cmp2006,appeloffre,initial,Conseil Départemental Haute-Vienne,87031,Limoges cedex 1,,['Matériel de téléphonie'],[339],non,non
235,20-25284,2020-02-18,2020-02-29,['87'],ASSISTANCE A MATRISE D'OUVRAGE (AMO) POUR LE RENOUVELLEMENT DES CONTRATS D'ASSURANCE DU SDIS 87,mapa,cmp2006,attribution,initial,Sdis 87,87052,Limoges,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
236,20-25319,2020-02-18,2020-03-10,['88'],Fourniture de peintures routières-.,mapa,cmp2006,appeloffre,initial,AMV88,88000,EPINAL,,['Peinture (travaux)'],[264],non,non
237,20-25326,2020-02-18,2020-03-10,['88'],"Fourniture de ramettes, enveloppes et articles de classement-.",fns,cmp2006,appeloffre,initial,AMV88,88000,EPINAL,,['Papeterie'],[262],non,non
238,20-25340,2020-02-18,2020-03-10,['88'],Fourniture de terreaux / paillages / engrais-.,mapa,cmp2006,appeloffre,initial,AMV88,88000,EPINAL,,['Combustible'],[438],non,non
239,20-25300,2020-02-18,2020-03-10,['88'],Fourniture de produits d'entretien-.,fns,cmp2006,appeloffre,initial,AMV88,88000,EPINAL,,"[""Produits d'entretien""]",[278],non,non
240,20-25301,2020-02-18,2020-03-10,['88'],Fourniture de compteurs d'eau-.,mapa,cmp2006,appeloffre,initial,AMV88,88000,EPINAL,,"[""Compteur d'eau""]",[440],non,non
241,20-25252,2020-02-18,2020-03-18,['90'],Restauration de la couverture de la cathédrale Saint Christophe à Belfort,fns,cmp2006,appeloffre,initial,Ville de Belfort,90020,BELFORT,,"['Charpente', 'Couverture', 'Maçonnerie']","[57, 74, 195]",non,non
242,20-25123,2020-02-18,2020-03-12,['90'],Séjours de vacances pour les enfants et jeunes de 4 à 17 ans durant l'été 2020,mapa,cmp2006,appeloffre,initial,Ville de Belfort,90020,BELFORT CEDEX,,['Prestations de services'],[274],non,non
243,20-25121,2020-02-18,2020-03-27,['90'],contrat de maitrise d'oeuvre pour l'aménagement de bâtiments communautaires à etueffont,fns,cmp2006,appeloffre,initial,CC VOSGES DU SUD,90200,Giromagny,,"[""Maîtrise d'oeuvre""]",[197],non,non
244,20-24924,2020-02-18,2020-04-14,['91'],Fourniture de matériaux et d'éléments de construction pour les services techniques départementaux,fns,cmp2006,attribution,initial,Conseil général de l'Essonne,91012,Evry-courcouronnes cedex,"[('2020-02-12', 'POINT P.S.A. DIVISION IDF', (120000, 'EUR'), None)]",['Gros oeuvre'],[144],non,non
245,20-25289,2020-02-18,2020-03-20,['91'],Travaux de fouilles archéologiques préalables au réaménagement de la RD36 en plateforme multimodale à Villiers le Bacle,fns,cmp2006,appeloffre,initial,Conseil général de l'Essonne,91012,Evry courcouronnes cedex,,['Fouille archéologique'],[450],non,non
246,20-24934,2020-02-18,2020-04-17,['91'],"Accord cadre de formations infrastructures, d'ouvrages d'art, d'exploitations routières et transports",fns,cmp2006,attribution,initial,Conseil général de l'Essonne,91012,Evry-courcouronnes cedex,"[('2020-02-07', 'PONTS FORMATION CONSEIL', (160000, 'EUR'), None)]",['Formation'],[410],non,non
247,20-25430,2020-02-18,2020-03-20,['91'],Cette opération de travaux est divisée en 4 lots. Les marchés qui seront conclus à la suite de la procédure engagée auront pour objet l'exécution des : Lot no1 : VRDLot no2 : AEP ET DEFENSE INC,fns,cmp2006,appeloffre,initial,SEM ESSONNE AMENAGEMENT,91034,Evry-courcouronnes cedex,,"['Eclairage public', 'Espaces verts', 'Sécurité incendie', 'Travaux de viabilité', 'Voirie et réseaux divers']","[102, 116, 332, 353, 366]",non,non
248,20-25010,2020-02-18,2020-04-02,['91'],"travaux de refonte de la station de relevage des eaux usées "" camélinat "" à viry-châtillon (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Syndicat de l'Orge (SYORP),91172,Viry Châtillon cedex,,"['Assainissement', 'Station de relevage']","[18, 327]",non,non
249,20-24940,2020-02-18,2020-03-16,"['91', '94']",Contrat de maintenance de la supervision du SyAGE et de ses périphériques,fns,cmp2006,appeloffre,initial,SYAGE,91230,MONTGERON,,['Informatique (prestations de services)'],[163],non,non
250,20-25428,2020-02-18,2020-03-30,['91'],La présente consultation concerne la conception et création visuelle et graphique des supports de communication de l'Établissement Public Industriel et Commercial Les Bords de Scènes,fns,cmp2006,appeloffre,initial,LES BORDS DE SCENES,91260,Juvisy-sur-orge,,"['Etude', 'Publicité, Communication']","[118, 285]",non,non
251,20-25238,2020-02-18,2020-03-13,['91'],Numéro de la consultation : 202002 Remplacement des blocs d'éclairage de sécurité et de télécommandes dans les bâtiments de la communauté d'agglomération Val d'Yerres Val de Seine,fns,cmp2006,appeloffre,initial,CA VAL D YERRES VAL DE SEINE,91805,BRUNOY,,"[""Matériel de secours et d'incendie""]",[217],non,oui
252,20-25040,2020-02-18,2020-04-17,['92'],"L'objet de la présente consultation concerne des prestations de logistique dans le cadre d'événements organisés par le Département des Hauts-de-Seine comprenant de la manutention, du transfe",fns,cmp2006,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Manutention'],[237],non,non
253,20-25293,2020-02-18,2020-03-30,['92'],"Le Département des Hauts-de-Seine souhaite mener une campagne de restauration pérenne sur l'ensemble des éléments d'enceinte (mur de clôture, portail en pierre inscrit au titre des monuments",fns,cmp2006,attribution,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,"[('2020-01-30', 'Dubocq sas', (378191.83, 'EUR'), None), ('2020-01-30', 'Asselin sas', (57457.89, 'EUR'), None)]","['Maçonnerie', 'Menuiserie', 'Serrurerie']","[195, 222, 321]",non,non
254,20-25049,2020-02-18,2020-04-12,['92'],Achat de changes jetables,fns,cmp2006,appeloffre,initial,Ville de Meudon,92195,Meudon cedex,,['Couches'],[73],non,oui
255,20-25117,2020-02-18,2020-04-18,['92'],"Le présent marché public a pour objet l'entretien complet des portes, portails, barrières levantes, rideaux et bornes escamotables manuels, automatiques et semi-automatiques de l'ensemble du",fns,cmp2006,attribution,initial,Ville de Meudon,92195,Meudon cedex,[],"['Porte automatique, portail']",[412],non,non
256,20-25139,2020-02-18,2020-03-13,['93'],La mise en concurrence porte sur le diagnostic de l'habitat privé sur l'ensemble du territoire communautaire.,fns,cmp2006,appeloffre,initial,GRAND PARIS GRAND EST,93160,Noisy le grand,,['Etude'],[118],non,non
257,20-25294,2020-02-18,2020-02-28,['93'],Accord-cadre à bons de commande pour l'entretien et la maintenance des installations collectives et individuelles de chauffage 'tout électrique',fns,cmp2006,attribution,initial,OPH Plaine Commune Habitat,93200,Saint-Denis,,"['Chauffage (exploitation, entretien)']",[59],non,non
258,20-21210,2020-02-18,2020-04-08,['93'],"réhabilitation travaux d'entretiens et de constructions neuves - maçonnerie, plâtrerie, second oeuvre divers",fns,cmp2006,appeloffre,initial,Commune de Sevran,93270,Sevran,,['Maçonnerie'],[195],non,oui
259,20-25391,2020-02-18,2020-04-19,['93'],Interventions de sécurisation de locaux vacants situés sur l'Ile de loisirs de la Corniche des Forts (93),fns,cmp2006,attribution,initial,Conseil regional d'Ile de France,93400,Saint ouen sur seine,,"['Alarme', 'Gardiennage', 'Matériel de sécurité', 'Surveillance']","[5, 138, 209, 331]",non,non
260,20-25334,2020-02-18,2020-05-16,['94'],"Le présent marché concerne la réalisation de prestations intellectuelles comprenant notamment :les relevés topographiques en planimétrie et altimétrie de détails,les relevés d'intérieurs de bâ",fns,cmp2006,appeloffre,initial,Ville de l'Hay-les-Roses,94240,L'hay les roses,,['Prestations de services'],[274],non,non
261,20-25068,2020-02-18,2020-03-18,['94'],"Installation, gestion, exploitation et approvisionnement de distributeurs de boissons et de denrées alimentaires sur les différents sites de la ville de Vincennes.",fns,cmp2006,attribution,initial,Ville de Vincennes,94300,Vincennes,,['Boisson'],[39],non,non
262,20-25050,2020-02-18,2020-03-18,['94'],Travaux de réhabilitation des sanitaire filles à l'école primaire Lamartine à La Queue-en-Brie (94510),mapa,cmp2006,appeloffre,initial,ville de La Queue-en-Brie,94510,La queue-en-brie,,['Sanitaire'],[319],non,non
263,20-25352,2020-02-18,2020-04-02,['95'],MISSIONS D'ETUDES GEOTECHNIQUES,fns,cmp2006,appeloffre,initial,CA VAL PARISIS,95250,Beauchamp,,"['Assainissement', 'Etude', 'Prestations de services', 'Ingénierie']","[18, 118, 274, 455]",non,non
264,20-25240,2020-02-18,2020-03-18,['95'],"Fourniture de gilets pare-balles, de l'habillement et du petit équipement des policiers municipaux et des agents du CSU",fns,cmp2006,appeloffre,initial,CA VAL PARISIS,95250,Beauchamp,,['Habillement'],[150],non,non
265,20-25386,2020-02-18,2020-03-17,['95'],Réhabilitation des collecteurs d'eaux usées de la rue Vivien et du Clos Vivien à Luzarches,fns,cmp2006,appeloffre,initial,SI COLLECTE TRAIT EAUX USEES,95270,Asnieres sur oise,,['Assainissement'],[18],non,non
