a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-13964,2021-01-31,2021-03-08,['59'],MARCHE DE SERVICES DE TELECOMMUNICATIONS POUR LA VILLE DE DOUCHY-LES-MINES,joue,directive24,appeloffre,initial,Commune de Douchy-les-Mines,59282,Douchy-les-Mines,,"['Site internet', 'Télécommunications']","[171, 338]",non,non
21-13692,2021-01-31,2021-02-09,"['62', '59', '60', '80']",2020MAPAUL16PI,joue,directive24,attribution,initial,Université du Littoral Côte d'Opale,59375,Dunkerque cedex 01,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13966,2021-01-31,2021-03-30,['59'],Prestations de transport routier de personnes,joue,directive24,attribution,initial,COMMUNE DE WATTRELOS,59393,WATTRELOS Cedex,,"['Abris', 'Prestations de services']","[1, 274]",non,non
21-4959,2021-01-31,2021-07-29,"['59', '60', '62', '80']",CONCESSION DE SERVICE PUBLIC POUR L'EXPLOITATION DE LA PISCINE CALYSSIA,joue,directive23,attribution,initial,SCEPAA,59427,Armentieres cedex,"[('2021-01-14', 'VERT MARINE', (4500000, 'EUR'), ""CONCESSION DE SERVICE PUBLIC POUR L'EXPLOITATION DE LA PISCINE CALYSSIA"")]",['Piscine'],[265],non,non
21-13405,2021-01-31,2021-02-18,['59'],"Collecte, tri et traitement des déchets banals et dangereux",joue,directive25,attribution,initial,Noréade,59443,Wasquehal cedex,,"['Prestations de services', 'Déchets non ménagers (prestations)']","[274, 404]",non,non
21-13402,2021-01-31,2021-02-19,['59'],"Prestations de conseil stratégique en communication, de création, conception et réalisation d'actions de communication médias et hors médias",joue,directive25,attribution,initial,Noréade,59443,Wasquehal cedex,,['Prestations de services'],[274],non,non
21-13073,2021-01-31,2021-03-30,['59'],fourniture de matériaux de construction pour la ville de douai,joue,directive24,attribution,initial,Commune de Douai,59500,Douai,,"['Bois', 'Chauffage (matériel)', 'Cloison, faux plafond', 'Eclairage public', 'Isolation', 'Maçonnerie', 'Matériaux de construction', 'Matériaux routiers', 'Matériel électrique', 'Outillage', 'Peinture (fourniture)', 'Plâtrerie', 'Quincaillerie (articles)', 'Revêtements muraux', 'Sanitaire', 'Sel de déneigement', 'Serrurerie', 'Voirie']","[38, 60, 63, 102, 169, 195, 198, 199, 203, 251, 263, 269, 291, 309, 319, 320, 321, 365]",non,non
21-13383,2021-01-31,2021-02-26,['59'],Liaison Tourcoing-Wattrelos - Travaux d'aménagement paysager entre la rue de Mouscron et la rue Corneille à Wattrelos,joue,directive24,attribution,initial,METROPOLE EUROPEENNE DE LILLE,59800,Lille,"[('2021-01-26', 'France Environnement', (209821.85, 'EUR'), ""Liaison Tourcoing-Wattrelos - Travaux d'aménagement paysager entre la rue de Mouscron et la rue Corneille à Wattrelos"")]",['Végétaux'],[358],oui,non
21-13956,2021-01-31,2021-03-22,['59'],exploitation du réseau de transport urbain du Syndicat Intercommunal de Mobilité et d'Organisation Urbaine du Valenciennois,joue,directive23,appeloffre,initial,SIMOUV,59880,Saint-saulve,,"['Matériel de transmission', 'Transport', 'Délégation de service public']","[210, 347, 406]",non,non
21-13748,2021-01-31,2021-03-15,['61'],Suivi et animation d'une OPAH classique sur la CDC des Pays de L'Aigle et d'une OPAH de renouvellement urbain sur le centre-ville de L'Aigle,joue,directive24,appeloffre,initial,CC DES PAYS DE L AIGLE,61300,L'Aigle,,['Prestations de services'],[274],non,non
21-14003,2021-01-31,2021-04-08,"['62', '59']",Exploitation de a ressourcerie d'Evin Malmaison,joue,directive24,appeloffre,initial,Symevad,62141,EVIN MALMAISON cedex,,['Prestations de services'],[274],oui,oui
21-13837,2021-01-31,2021-03-08,['62'],Mission de maîtrise d'oeuvre en vue de la requalification du centre-ville de Libercourt,joue,directive24,appeloffre,initial,Ville de Libercourt,62820,LIBERCOURT,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-12896,2021-01-31,2021-03-03,['64'],construction d'un pôle culturel,joue,directive24,appeloffre,initial,Ville de Saint Jean de Luz,64502,Saint-Jean-de-Luz Cedex,,"['Carrelage', 'Cloison, faux plafond', 'Etanchéité', 'Matériel scénique', 'Menuiserie', 'Peinture (travaux)', 'Réseaux divers', 'Terrassement', 'Voirie']","[53, 63, 117, 216, 222, 264, 306, 341, 365]",non,non
21-13682,2021-01-31,2021-03-18,['64'],"fourniture, livraison et installation de mobilier administratif",joue,directive24,appeloffre,initial,Ville d'Anglet,64603,Anglet,,['Mobilier'],[230],non,non
21-13872,2021-01-31,2021-03-04,['65'],Rd8 Section Soues / Arcizac Adour - Contournement de Soues - Travaux neufs d'aménagements routiers,joue,directive24,appeloffre,initial,DEPARTEMENT HAUTES-PYRENEES,65013,Tarbes,,['Voirie'],[365],non,non
21-13903,2021-01-31,2021-07-31,['65'],planchers des sols du rez-de-chaussée et sous-sol hôtel dupont,joue,directive24,appeloffre,initial,CASTELNAU-MAGNOAC,65230,CASTELNAU-MAGNOAC,,['Gros oeuvre'],[144],non,non
21-13885,2021-01-31,2021-04-28,['66'],"Nettoyage des bâtiments scolaires, des écoles maternelles et élémentaires de la ville de Perpignan",joue,directive24,attribution,initial,COMMUNE DE PERPIGNAN,66931,Perpignan Cedex,"[('2021-01-25', 'Auset Nettoyage', (2373893, 'EUR'), None)]",['Nettoyage de locaux'],[239],non,non
21-13972,2021-01-31,2021-03-04,['67'],2021S0045GAOOC01 - 2021S0046GAOOC01 - 2021S0047GAOOC01,joue,directive24,appeloffre,initial,SDEA ALSACE MOSELLE,67013,Strasbourg cedex,,['Etude'],[118],non,oui
21-14010,2021-01-31,2021-03-05,['67'],2021F0043AAOOC01,joue,directive24,appeloffre,initial,SDEA ALSACE MOSELLE,67013,Strasbourg Cedex,,['Fonderie'],[130],non,oui
21-13564,2021-01-31,2021-03-09,['67'],Fourniture et livraison de mobilier de propreté et de pièces de détachées,joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Mobilier urbain'],[231],non,non
21-13385,2021-01-31,2021-03-29,['67'],Prestations de collecte des déchets,joue,directive24,attribution,initial,Université de Strasbourg,67081,Strasbourg cedex,"[('2020-12-07', 'SUEZ RV NORD EST', (426497.4, 'EUR'), 'Mise à disposition de contenants à déchets, collecte, transport, tri, stockage, valorisation et/ou traitement des Ordures Ménagères Résiduelles (OMR)'), ('2020-12-07', 'SCHROLL SAS', (131187.0, 'EUR'), 'Mise à disposition de contenants à déchets, collecte, transport, tri, stockage, valorisation et/ou traitement des Déchets Ménagers Recyclables (DMR)')]",['Prestations de services'],[274],non,non
21-13977,2021-01-31,2021-03-05,['67'],"FOURNITURE, INSTALLATION ET MISE EN SERVICE D?UNE ENCEINTE BLINDEE BASSE ET MOYENNE ENERGIE A 2 RONDS DE GANTS, CONSOMMABLES ET MAINTENANCE ASSOCIES",joue,directive24,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Matériel médical'],[212],non,non
21-13498,2021-01-31,2021-03-01,['67'],MAINTENANCE DES STATIONS DE RELEVAGE - ALSACE,joue,directive24,appeloffre,initial,Collectivité européenne d'Alsace,67964,Strasbourg Cedex 9,,['Pompes'],[272],non,non
21-14038,2021-01-31,2021-03-08,['68'],construction d'un pôle scolaire et d'un bâtiment périscolaire,joue,directive24,appeloffre,initial,Communauté de Communes SUNDGAU,68131,Altkirch Cedex,,"['Ascenseur', 'Bâtiment', 'Carrelage', 'Charpente', 'Chauffage (travaux)', 'Echafaudage', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Fondations spéciales', 'Gros oeuvre', 'Maçonnerie', 'Menuiserie', 'Nettoyage de locaux', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements de sols', 'Serrurerie', 'Terrassement', 'Ventilation', 'Occultation']","[17, 33, 53, 57, 61, 101, 105, 116, 117, 129, 144, 195, 222, 239, 264, 269, 308, 321, 341, 360, 414]",non,non
21-14008,2021-01-31,2021-03-03,"['84', '30', '13', '34', '26', '69']",Mission de CSPS pour les travaux de rénovation de la cité administrative d'Avignon (84).,joue,directive24,appeloffre,initial,Ministère de l'Economie,69002,LYON,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Prestations de services']","[234, 274]",non,non
21-13701,2021-01-31,2021-03-01,['69'],E21_1102,joue,directive24,appeloffre,initial,CHU Lyon,69008,Lyon,,['Matériel médical'],[212],non,non
21-13898,2021-01-31,2021-03-02,"['15', '69']",Maîtrise d'oeuvre des travaux de mise en conformité et de rénovation au Lycée Monnet-Mermoz à Aurillac (15),joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,LYON CEDEX 2,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13922,2021-01-31,2021-02-28,['69'],"Achat de produits d'épicerie pour la restauration collective, dans le cadre de la centrale d'achat de la Région Auvergne-Rhône-Alpes",joue,directive24,attribution,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,"[('2020-12-22', 'PRO A PRO DISTRIBUTION', (10000000, 'EUR'), 'Boissons'), ('2020-12-22', 'LA NATURE A TABLE', (10000000, 'EUR'), 'Conserves légumes'), ('2020-12-22', 'EPISAVEURS', (10000000, 'EUR'), 'Conserves poisson et autres'), ('2020-10-22', 'LA NATURE A TABLE', (10000000, 'EUR'), 'Féculents, Farines, Riz, légumes secs, graines, purées, chips, pâtes'), ('2020-12-22', 'TRANSGOURMET OPERATIONS', (10000000, 'EUR'), 'Petit déjeuner, compotes, biscuits, desserts'), ('2020-12-22', 'EPISAVEURS', (10000000, 'EUR'), 'Préparations desserts, aides pâtisserie, fruits secs'), ('2020-12-22', 'PRO A PRO DISTRIBUTION', (10000000, 'EUR'), 'Condiments, aides culinaires, épices, huiles')]","['Denrées alimentaires', ""Produits de l'agriculture""]","[88, 276]",non,non
21-13419,2021-01-31,2021-06-06,"['82', '46', '31']","Marché d'exploitation, maintenance préventive et corrective des installations des systèmes de sécurité incendie de la base de défense de Montauban",joue,directive24,appeloffre,initial,DRSID Lyon,69347,Lyon cedex 07,,['Prestations de services'],[274],non,non
21-11576,2021-01-31,2021-03-04,['69'],Assurances pour l'université lumière lyon 2,joue,directive24,appeloffre,initial,Université Lumière Lyon 2 - DAJIM,69365,Lyon cedex 07,,['Assurance'],[20],non,non
21-13907,2021-01-31,2021-03-05,['38'],Marché d'Assistance Technique à Maîtrise d'Ouvrage (ATMO) - Reprise des réseaux MA Grenoble-Varces,joue,directive24,appeloffre,initial,DIR INTERREGIONALE SCES PENITENTIAIRES,69366,LYON,,"['Assistance technique', 'Bâtiment', 'Plomberie (travaux)', ""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[19, 33, 270, 433, 455]",non,non
21-13621,2021-01-31,2021-02-28,['69'],Emulseur pompiers,joue,directive24,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,"[('2020-12-09', 'PROFOAM INTERNATIONAL', (400000, 'EUR'), ""2020F009 Fourniture d'émulseur protéinique pour les sapeurs-pompiers"")]",['Produits chimiques'],[275],non,non
21-13779,2021-01-31,2021-02-28,['69'],maintenance des installations techniques,joue,directive24,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,"[('2020-12-09', 'INEO RHONE ALPES AUVERGNE', (400000, 'EUR'), '2020F019 Maintenance des installations techniques du SDMIS : Installations électriques courant fort / TGBT / Onduleurs / Groupes électrogènes')]",['Maintenance'],[196],non,non
21-13641,2021-01-31,2021-08-01,['69'],Marché de maitrise d'oeuvre portant sur la réhabilitation partielle de la résidence sociale 'La Pie' située à Vaulx en Velin (69120),joue,autre,rectificatif,rectificatif,Adoma,69455,Lyon cedex 06,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13532,2021-01-31,2021-03-02,['69'],Fourniture De Couches Jetables Pour Les Structures Petite Enfance De La Ville De Villeurbanne,joue,directive24,appeloffre,initial,Ville de Villeurbanne,69601,Villeurbanne,,['Couches'],[73],non,non
21-13869,2021-01-31,2021-03-01,['69'],Contrôles réglementaires des installations et des équipements de la ville de Bron,joue,directive24,appeloffre,initial,COMMUNE DE BRON,69671,Bron,,"['Contrôle technique', 'Prestations de services']","[72, 274]",non,non
21-13928,2021-01-31,2021-03-31,['69'],Fourniture et livraison de denrées alimentaires,joue,directive24,appeloffre,initial,Centre Hospitalier le Vinatier,69678,BRON,,['Denrées alimentaires'],[88],non,oui
21-13939,2021-01-31,2021-03-05,['69'],Concours restreint de maîtrise d'oeuvre sur Esquisse en vue de la construction de la Maison des Familles de Limonest,joue,directive24,appeloffre,initial,Mairie de Limonest,69760,Limonest,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-13466,2021-01-31,2021-04-28,"['72', '75']",Travaux d'aménagement intérieur des futurs locaux de l'Art (Autorité de Régulation des Transports),joue,directive24,attribution,initial,ARAFER,72019,Le Mans,"[('2020-12-16', 'Brb', (750782, 'EUR'), 'Installations de chantier, dépose, demolition, cloisons, doublages, faux-plafonds, menuiseries intérieures'), ('2020-12-16', 'Gtp', (137287, 'EUR'), 'Revêtements durs, peinture, revêtements de sols souples'), ('2020-12-17', 'Tbs', (81282, 'EUR'), 'Plomberie-Sanitaires Chauffage Ventilation Climatisation'), ('2020-12-16', 'Alternance', (192548, 'EUR'), 'Electricité courants forts et faibles')]","['Décoration (travaux)', 'Peinture (travaux)', 'Revêtements de sols', 'Revêtements muraux', ""Tous corps d'état""]","[85, 264, 308, 309, 345]",non,non
21-13453,2021-01-31,2021-03-10,['72'],"Accord cadre relatif aux prestations d'impression des supports d'information et de communication - Année 2021 renouvelable en 2022, 2023 et 2024",joue,directive24,appeloffre,initial,Le Mans Métropole - Communauté Urbaine,72039,Le Mans,,['Impression'],[160],non,non
21-13430,2021-01-31,2021-03-08,['72'],"marche de maitrise d'OEuvre pour la creation d'une nouvelle usine de production d'eau potable, une station de pompage d'eau brute, leurs reseaux de liaison et le renforcement de reseaux de distribution",joue,directive24,appeloffre,initial,COMMUNE DE LA FERTE-BERNARD,72400,LA FERTE-BERNARD,,"['Alimentation en eau potable', 'Captage', 'Génie civil', ""Maîtrise d'oeuvre"", 'Ingénierie']","[6, 51, 141, 197, 455]",non,non
21-13874,2021-01-31,2021-04-01,['73'],"Réhabilitation du bâtiment Jacques Dorstter sur le site de Chambéry (lots 1,3,4,7,8,17,18,20 et 21)",joue,directive24,appeloffre,initial,GHT Savoie-Belley,73011,Chambéry,,"['Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)']","[144, 222, 270]",oui,non
21-13876,2021-01-31,2021-03-11,['73'],"Réhabilitation du bâtiment Jacques Dorstter sur le site de Chambéry ( lots 2,5,6,9,10,11,12,13,14,16,19,22 et 23)",joue,directive24,appeloffre,initial,GHT Savoie-Belley,73011,Chambéry,,"['Carrelage', 'Isolation', 'Peinture (travaux)']","[53, 169, 264]",oui,non
21-13915,2021-01-31,2021-03-30,['73'],Contrat de mandat de maîtrise d'ouvrage pour la construction d'un parking,joue,directive24,attribution,initial,Ville d'Aix les Bains,73100,Aix les bains,"[('2021-01-28', ""Société d'aménagement de la Savoie"", (198975, 'EUR'), ""Contrat de mandat de maîtrise d'ouvrage (délégation de maîtrise d'ouvrage) pour la construction d'un parking en silo sur le site de l'actuel parking en surface des Prés Riants"")]","['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
21-13799,2021-01-31,2021-03-15,['73'],Maitrise d'oeuvre pour le remplacement de l'éclairage et de la signalétique des tunnels de l'A43,joue,directive24,appeloffre,initial,SOC FRANCAISE TUNNEL ROUTIER DE FREJUS,73500,Modane,,['Ingénierie'],[455],non,non
21-13465,2021-01-31,2021-04-28,['74'],Travaux d'entretien et d'aménagement dans les bâtiments du Département de la Haute Savoie - lot 13 désamiantage et déplombage,joue,directive24,attribution,initial,Département de la Haute-Savoie,74041,Annecy,"[('2020-12-22', 'Clearstone', (233146.78, 'EUR'), None)]",['Amiante (désamiantage)'],[479],non,non
21-13395,2021-01-31,2021-04-28,['74'],Collège Jacques Prévert à Gaillard - Travaux de restructuration - lots 3 et 11,joue,directive24,attribution,initial,Département de la Haute-Savoie,74041,Annecy,"[('2020-11-02', 'Pascal Coulloux', (156094.28, 'EUR'), 'Charpente Acier-serrurerie'), ('2020-11-17', 'Gerardo Carrelages', (126433.75, 'EUR'), 'Carrelages-faïences')]","[""Tous corps d'état""]",[345],non,non
21-13704,2021-01-31,2021-02-25,['74'],La consultation a pour objet la fourniture de denrées pour le(s) service(s) de restauration du pouvoir adjudicateur Les caractéristiques techniques devront répondre aux prescriptions du CCTP.,joue,directive24,attribution,initial,Proclub,74330,EPAGNY METZ-TESSY,,"['Boisson', 'Denrées alimentaires', 'Surgelés']","[39, 88, 330]",non,non
21-13535,2021-01-31,2021-03-01,['74'],Concours de maîtrise d'oeuvre - Réhabilitation et extension de l'espace aqualudique des Foron à la Roche-sur-Foron,joue,directive24,appeloffre,initial,CCPR74,74800,La roche sur foron,,"['Bâtiment', ""Maîtrise d'oeuvre"", 'Piscine']","[33, 197, 265]",non,non
21-13736,2021-01-31,2021-03-08,['75'],2021_C2RMF_RECH_ABLATION_LASERParis,joue,directive24,appeloffre,initial,MINISTERE DE LA CULTURE,75001,Paris,,"['Equipements spécialisés', 'Laboratoire (matériel)']","[115, 188]",non,non
21-13475,2021-01-31,2021-03-30,['95'],Concours restreint de maîtrise d'oeuvre sur Esquisse + pour la rénovation-extension de la pépinière d'entreprise de Neuville-Sur-Oise (95) pour l'IUT de l'Université CY Cergy Paris,joue,directive24,attribution,initial,Etablt Public du Campus de Jussieu,75002,Paris,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-14011,2021-01-31,2021-02-27,['75'],Marché de maintenance multitechnique et multiservices des sites Ile de France,joue,directive24,attribution,initial,Ministère des Affaires étrangères,75007,Paris,"[('2020-08-26', 'ENGIE ENERGIE SERVICES - ENGIE Solutions', (20367730, 'EUR'), 'Lot unique : marché de maintenance multitechnique et multiservices des sites Île-de-France')]",['Maintenance'],[196],oui,oui
21-13887,2021-01-31,2021-04-28,['75'],Acquisition De Distributeurs Automatiques De Billets Pour Universcience,joue,directive24,attribution,initial,EPPDCSI,75008,Paris,"[('2021-01-21', 'Kafeine Developpement Sas', (53916, 'EUR'), None)]",['Automate'],[402],non,non
21-13368,2021-01-31,2021-03-12,"['75', '77', '78', '91', '92', '93', '94', '95']",Agent foncier pour les projets d'ile-de-france mobilités (3 lots),joue,directive24,appeloffre,initial,Ile de France Mobilités,75009,Paris,,['Prestations de services'],[274],non,non
21-13423,2021-01-31,2021-03-05,"['75', '77', '78', '91', '92', '93', '94', '95']","Prestations d'expertises techniques, d'études et de conseils opérationnels sur l'exploitation ferroviaire en ile-de-france (3 lots)",joue,directive24,appeloffre,initial,Ile de France Mobilités,75009,Paris,,"['Prestations de services', 'Transport']","[274, 347]",non,non
21-13660,2021-01-31,2021-02-28,['75'],Marché global de performance pour la construction d'un groupe scolaire à Saint-Ouen-sur-Seine (93) - ZAC du Village Olympique et Paralympique,joue,directive24,attribution,initial,SOC DE LIVRAISON OUVRAGES OLYMPIQUES,75009,Paris,,['Bâtiment'],[33],non,non
21-14001,2021-01-31,2021-04-02,['75'],2020-023-000-005,joue,directive24,attribution,initial,GIP RESAH,75011,Paris,"[('2020-12-24', 'Société DIDACTIC', (1000000, 'EUR'), ""Gant d'examen non stérile et non poudré en nitrile - 15 janv 2021""), ('2020-12-24', 'Société DIDACTIC', (1000000, 'EUR'), ""Gant d'examen non stérile et non poudré en nitrile - 15 fév. 2021""), ('2021-01-12', 'Société DIDACTIC', (1000000, 'EUR'), ""Gant d'examen non stérile et non poudré en nitrile - 15 avr. 2021"")]",['Matériel médical'],[212],non,non
21-13929,2021-01-31,2021-02-22,['75'],travaux complémentaires d'accompagnement des travaux d'amélioration des conditions climatiques des espaces d'exposition du dernier étage de l'epppd.,joue,directive24,appeloffre,initial,EPPD-CNHI,75012,Paris,,"['Couverture', 'Etanchéité', 'Gros oeuvre', 'Peinture (travaux)', 'Plâtrerie']","[74, 117, 144, 264, 269]",non,non
21-13510,2021-01-31,2021-02-19,"['75', '92', '93', '94', '78', '91', '95']",Entretien et réparation des véhicules du SIAAP,joue,directive24,appeloffre,initial,SIAAP,75012,Paris,,['Maintenance'],[196],non,non
21-13597,2021-01-31,2021-05-15,"['75', '971', '972', '973', '974', '975', '976', '987', '988']",Prestations de services juridiques de représentation en justice et de conseil juridique,joue,directive24,appeloffre,initial,Ministères économiques et financiers,75012,Paris,,['Prestations de services'],[274],non,non
21-13236,2021-01-31,2021-02-22,['75'],travaux complémentaires d'accompagnement des travaux d'amélioration des conditions climatiques des espaces d'exposition du dernier étage de l'epppd.,joue,directive24,appeloffre,initial,EPPD-CNHI,75012,Paris,,"['Couverture', 'Etanchéité', 'Gros oeuvre', 'Peinture (travaux)', 'Plâtrerie']","[74, 117, 144, 264, 269]",non,non
21-13683,2021-01-31,2021-05-01,['75'],"AMO études préalables - plan guide, stratégie environnementale, études complémentaires ; Montages opérationnels, et concertation préalable des opérations métropolitaines.",joue,directive24,appeloffre,initial,METROPOLE DU GRAND PARIS,75013,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-13698,2021-01-31,2021-05-01,['75'],"AMO ETUDES PREALABLES -PLAN GUIDE, STRATEGIE ENVIRONNEMENTALE, ETUDES COMPLEMENTAIRES ; MONTAGES OPERATIONNELS ET CONCERTATION PREALABLE DES OPERATIONS METROPOLITAINES",joue,directive24,appeloffre,initial,METROPOLE DU GRAND PARIS,75013,Paris,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-13478,2021-01-31,2021-03-09,['75'],"Accord-cadre à bons de commande d'acquisition et de maintenance de matériels de bureau d'études, traceurs jet d'encre, coupeuses et plieuses de plan.",joue,directive24,appeloffre,initial,Ville de Paris,75013,Paris,,['Informatique (matériel)'],[162],non,oui
21-13924,2021-01-31,2021-02-27,['75'],Assurances,joue,directive24,attribution,initial,CNOSF,75013,PARIS,,['Assurance'],[20],non,non
21-13920,2021-01-31,2021-02-27,"['75', '18', '92']","PRESTATIONS DE NETTOYAGE DES LOCAUX DE L?OBSERVATOIRE DE PARIS ET FOURNITURE DE PRODUITS ET CONSOMMABLES MENAGERS (SITES DE PARIS, MEUDON ET NANCAY)",joue,directive24,attribution,initial,Observatoire de Paris,75014,Paris,,"['Abris', 'Nettoyage de locaux']","[1, 239]",non,non
21-13450,2021-01-31,2021-02-28,"['75', '93']",Missions d'expertises environnementales sites et sols pollués,joue,directive24,attribution,initial,EPF Ile de France,75014,Paris,"[('2020-10-05', 'SUEZ RR IWS REMEDIATION', (442471, 'EUR'), 'Expertises environnementales - Sites et sols pollués - Lot 1 : Seine-Saint-Denis'), ('2020-10-05', 'TESORA', (253927, 'EUR'), 'Expertises environnementales - Sites et sols pollués - Lot 2 : Val-de-Marne'), ('2020-10-06', 'BURGEAP', (198751.85, 'EUR'), ""Expertises environnementales - Sites et sols pollués - Lot 3 : Seine-et-Marne, Hauts-de-Seine et Val-d'Oise""), ('2020-10-05', 'RSK ENVIRONNEMENT', (337155.47, 'EUR'), 'Expertises environnementales - Sites et sols pollués - Lot 4 : Paris, Yvelines, Essonne et communes associées du 28')]",['Prestations de services'],[274],non,non
21-14031,2021-01-31,2021-03-31,"['75', '77', '78', '60', '91', '92', '93', '94', '95']","CONSEIL ET ASSISTANCE DANS LES DOMAINES COMPTABLES, FINANCIERS, ET AUDIT",joue,directive24,appeloffre,initial,Sté d'Exploitation de la Tour Eiffel,75015,Paris,,['Prestations de services'],[274],non,non
21-13668,2021-01-31,2021-03-05,['75'],Réalisation de prestations d'accompagnement à l'analyse des scénarios d'évolution de la gestion du Stade de France pour le ministère,joue,directive24,appeloffre,initial,Ministère de l'éducation nationale,75015,Paris cedex 15,,['Prestations de services'],[274],non,non
21-13880,2021-01-31,2021-03-01,['78'],Entretien des espaces verts du campus Hec de Jouy en Josas,joue,directive24,appeloffre,initial,ETS ENST SUP CONSULAIRE HTES ETUDES CO,75017,Paris,,['Espaces verts'],[116],non,non
21-13494,2021-01-31,2021-03-05,['75'],Maintenance générale des équipements de sûreté du Palais de Justice de Paris et de ses annexes.,joue,directive24,appeloffre,initial,Cour d'appel de Paris - SAR,75055,Paris cedex 01,,['Maintenance'],[196],non,non
21-14030,2021-01-31,2021-03-10,['75'],"Phase candidatures : Mission de d'ordonnancement, de pilotage et de coordination (opc) dans le cadre des travaux sur les élévations ouest et sud de la sainte-chapelle à paris",joue,directive24,appeloffre,initial,Centre des monuments nationaux,75186,Paris Cedex 04,,"[""Mission d'ordonnancement, pilotage, coordination (OPC)"", 'Monuments historiques']","[234, 236]",non,non
21-13370,2021-01-31,2021-03-01,['75'],2012047 - Accord-cadre de support et de maintenance des infrastructures du réseau local informatique et du réseau de la téléphonie sur IP du Centre Pompidou,joue,directive24,attribution,initial,Centre Pompidou,75191,Paris,"[('2021-01-28', 'CB SERVICES', (377338, 'EUR'), 'Accord-cadre de support et de maintenance des infrastructures du réseau local informatique et du réseau de la téléphonie sur IP du Centre Pompidou')]",['Informatique (maintenance serveurs et réseaux)'],[454],non,non
21-13777,2021-01-31,2021-03-05,['75'],"fourniture, installation et hébergement dans le cloud du système d'information documentaire pour le réseau des partenariats documentaires du collège de france",joue,directive24,appeloffre,initial,Collège de France,75231,PARIS Cedex 05,,['Informatique (prestations de services)'],[163],non,oui
21-6814,2021-01-31,2021-03-15,['75'],acquisition complémentaire de systèmes de drones draaco et des prestations associées.,joue,directive81,attribution,initial,MINARM/DGA/DO/S2A,75509,Paris cedex 15,"[('2020-12-15', 'MandataireAeroVironment Inc', (25313640.0, 'EUR'), None)]",['Armement'],[12],non,non
21-14000,2021-01-31,2021-03-02,['75'],Crédit Impôt Recherche,joue,directive24,appeloffre,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75685,Paris cedex 14,,['Prestations de services'],[274],non,non
21-13979,2021-01-31,2021-03-02,['75'],Fourniture d'équipements de protection individuels,joue,directive24,appeloffre,initial,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,75685,Paris cedex 14,,"['Chaussures ou articles chaussants', 'Habillement']","[79, 150]",non,non
21-13767,2021-01-31,2021-03-31,"['75', '93', '78']",Confection et fourniture d'articles d'uniformes pour les élèves des maisons d'éducation de la Légion d'honneur,joue,directive24,attribution,initial,Grande chancellerie Légion d'honneur,75700,Paris sp 07,"[('2020-12-29', 'BALSAN', (250000, 'EUR'), ""Confection et fourniture d'articles d'uniformes pour les élèves des maisons d'éducation de la Légion d'honneur"")]",['Textile'],[343],non,non
