,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
282,19-159955,2019-10-23,2019-11-05,['59'],fourniture et pose de diffuseur fines bulles pour l'unité de traitement des eaux usées d'aulnoye-aymeries et de jeumont,joue,directive24,attribution,initial,Agglomération Maubeuge Val de Sambre,59600,Maubeuge,"[('2019-09-30', 'OTV SERVICES FRANCE', (48730, 'EUR'), ""Fourniture et pose de diffuseur fines bulles pour l'unité de traitement des eaux usées d'Aulnoye-Aymeries et de Jeumont"")]","[""Station d'épuration (travaux)""]",[328],non,non
283,19-159970,2019-10-23,2019-12-21,['59'],Mission de diagnostic et d'accompagnement pour l'éradication du logement non-décent sur le territoire de la CAMVS,joue,directive24,attribution,initial,Agglomération Maubeuge Val de Sambre,59603,Maubeuge cedex,"[('2019-09-30', 'SOLIHA Sambre Avesnois', (165000, 'EUR'), ""Mission de diagnostic et d'accompagnement pour l'éradication du logement non-décent sur le territoire de la CAMVS"")]",['Etude'],[118],non,non
284,19-159621,2019-10-23,2020-01-20,"['59', '62']","restauration: fourniture, livraison et distribution de repas en liaison froide et chaude",joue,directive24,appeloffre,initial,Inria,59650,Villeneuve D Ascq,,"['Restauration collective', 'Cuisine (équipement)', 'Publicité, Communication', 'Repas, traiteur']","[66, 77, 285, 304]",non,oui
285,19-160104,2019-10-23,2019-11-30,['59'],Entretien et réparation du parc des installations d'éclairage public et des illuminations qui peuvent être posées à l'occasion de divers événements notamment lors des fêtes de fin d'ann,joue,directive24,appeloffre,initial,Ville de Lesquin,59810,Lesquin,,['Eclairage public'],[102],non,non
286,19-161368,2019-10-23,2020-01-20,['59'],"Numéro de la consultation : 2019-MAI-0034 Travaux d'aménagement esthétique des réseaux basse tension, éclairage public et génie civil des réseaux de télécommunication du Centre Bourg à Lambersart",fns,cmp2006,attribution,initial,COMMUNE DE LAMBERSART,59831,LAMBERSART,,['Génie civil'],[141],non,non
287,19-161080,2019-10-23,2019-11-22,['59'],Travaux d'aménagement des abords du bâtiment 'coeur de vie',mapa,cmp2006,appeloffre,initial,mairie de SEBOURG,59990,Sebourg,,"['Eclairage public', 'Espaces verts', 'Mobilier urbain', 'Terrassement', 'Voirie et réseaux divers', 'Aire de jeux']","[102, 116, 231, 341, 366, 400]",non,non
288,19-161326,2019-10-23,2019-11-19,['60'],Prestations ponctuelles de remplacement du personnel des déchetteries de la Communauté d'Agglomération du Beauvaisis,fns,cmp2006,appeloffre,initial,Communaute d'Agglo du Beauvaisis,60021,Beauvais,,"['Prestations de services', 'Déchetterie (exploitation)', 'Mise à disposition de personnel']","[274, 405, 461]",non,non
289,19-155325,2019-10-23,2019-11-16,['60'],"contrat de délégation par affermage du service public d'eau potable - secteur d'amblainville, ivry-le-temple et sources du montcel",dsp,dsp,intentionconclure,initial,SMEPS,60175,Villeneuve les sablons,[],['Alimentation en eau potable'],[6],non,non
290,19-161208,2019-10-23,2019-11-27,['60'],église paroissiale saint clair. cmh 29/11/1931.étude préalable et maîtrise d'oeuvre.,mapa,cmp2006,appeloffre,initial,MAIRIE DE FLAVACOURT,60590,Flavacourt,,"[""Maîtrise d'oeuvre""]",[197],non,non
291,19-153200,2019-10-23,2019-12-16,['62'],aoo cbgt 19s0545 - reconstruction sur site du centre d'incendie et de secours d'arras - relance de la procédure déclarée sans suite.,joue,directive24,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,Arras,,"['Carrelage', 'Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Ventilation', 'Porte automatique, portail']","[53, 61, 74, 105, 117, 144, 222, 264, 269, 270, 308, 360, 412]",oui,oui
292,19-161535,2019-10-23,2019-11-22,['62'],"Assistance à maîtrise d'ouvrage pour la recherche de solutions innovantes, performantes et économiques en terme d'éclairage de travail et de circulation au port de Calais,avec remplacement d",mapa,cmp2006,appeloffre,initial,SEPD,62100,Calais,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
293,19-161328,2019-10-23,2019-11-05,['62'],Numéro de la consultation : 2019-FCS-0092 Fourniture de switchs réseau pour le site du Port de Calais,fns,cmp2006,appeloffre,initial,SEPD,62100,Calais,,['Informatique (matériel)'],[162],non,non
294,19-159604,2019-10-23,2019-11-25,['62'],Fourniture et mise en oeuvre d'enrobés bitumineux chauds et autres matériaux traités aux liants hydrocarbonés,joue,directive24,appeloffre,initial,Ville de Calais,62107,Calais cédex,,['Voirie'],[365],non,non
295,19-160122,2019-10-23,2020-01-18,['62'],"Achat de logiciels de gestion administrative et judiciaire d'un service de police municipale, d'une solution de verbalisation électronique, de prise de Rdv en ligne et de gestion c",joue,directive24,attribution,initial,COMMUNE DE HARNES,62212,Carvin,"[('2019-10-03', 'Ypok Sa', (9345, 'EUR'), ""Lot no1 : Acquisition, maintenance d'un logiciel extranet de gestion administrative et judiciaire d'un service de Police Municipale""), ('2019-10-03', 'Ypok Sa', (3795.8, 'EUR'), ""Lot no2 : Acquisition, maintenance d'une solution de verbalisation électronique, interface avec le logiciel de gestion police municipale""), ('2019-10-04', 'Synbird', (2680, 'EUR'), ""Lot no3 : Acquisition d'un logiciel de prise de rendez vous en ligne""), ('2019-10-03', 'Afi', (13800, 'EUR'), ""Lot no4: Acquisition, maintenance d'un logiciel de gestion comptable et financière"")]",['Logiciel'],[186],non,non
296,19-161289,2019-10-23,2019-11-29,['62'],Travaux de restauration de la porte d'aire et d'un décor monumental à saint-venant,fns,cmp2006,appeloffre,initial,Ville de Saint-Venant,62350,Saint-Venant,,"[""Ouvrage d'art""]",[252],non,non
297,19-159828,2019-10-23,2019-12-23,"['62', '75']","Conseil, assistance et représentation en justice en matière de droit social et de droit de la fonction publique au profit de Voies navigables de France",joue,directive24,attribution,initial,Voies navigables de France,62408,Béthune cedex,"[('2019-10-14', ""ERNST AND YOUNG SOCIETE D'AVOCATS"", (350000, 'EUR'), 'Conseil, assistance et représentation en justice en matière de droit social et de droit de la fonction publique auprofit de Voies navigables de France')]",['Assistance juridique'],[434],non,non
298,19-159794,2019-10-23,2019-11-22,['62'],Désherbage de la voirie y compris les espaces associés et des cimetières,joue,directive24,appeloffre,initial,Mairie de LIEVIN,62800,LIEVIN,,"['Nettoyage urbain', 'Voirie']","[240, 365]",non,non
299,19-159664,2019-10-23,2019-12-21,['62'],TRAVAUX D'AMENAGEMENT ET DE REHABILITATION DE LA CITE DES GENETTES - MISSION DE MAITRISE D OEUVRE,joue,directive24,attribution,initial,Mairie de LIEVIN,62800,Liévin,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
300,19-160011,2019-10-23,2019-11-22,['63'],Fourniture D'Un Automate De Dispensation Nominative Des Médicaments Pour Le Centre Hospitalier De Billom,joue,directive24,appeloffre,initial,GHT CHU CLERMONT FERRAND,63003,Clermont-Ferrand,,"['Equipements spécialisés', 'Matériel médical', 'Automate']","[115, 212, 402]",non,non
301,19-159758,2019-10-23,2019-11-29,"['63', '12', '7', '34', '43', '15', '48']",DIRMC-MOA-2019-07-22,joue,directive24,appeloffre,initial,DIR INTERDEP ROUTES MASSIF CENTRAL,63012,Clermont-ferrand,,['Prestations de services'],[274],non,oui
302,19-161516,2019-10-23,2019-11-18,['63'],Numéro de la consultation : 2019-VAL-0013 Construction d'une voie nouvelle (R.D 725) dans le cadre de la suppression du P.N 58 commune de Le Breuil-sur-Couze,fns,cmp2006,appeloffre,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,,['Voirie'],[365],non,non
303,19-159553,2019-10-23,2019-12-31,['63'],ACCORD-CADRE POUR LES PRESTATIONS D'ETUDES DE PROGRAMMATION DANS LE CADRE DU TRANSFERT DU FUTUR SIEGE DE LA CCIT PUY-DE-DOME,joue,directive24,attribution,initial,CCIT du Puy de dôme,63037,Clermont-ferrand,,['Etude'],[118],non,non
304,19-161110,2019-10-23,2020-01-20,['63'],Elaboration du programme Local de l'Habitat (PLH) et du Plan Partenarial de Gestion de la Demande en Logement Social et d'Information des Demandeurs (PPGDLSID),fns,cmp2006,attribution,initial,CA AGGLO PAYS D'ISSOIRE,63504,Issoire,"[('2019-10-22', 'SEMAPHORES EXPERTISE', (110400, 'EUR'), None)]",['Etude'],[118],non,non
305,19-161164,2019-10-23,2019-11-15,['63'],Travaux de construction d'une salle associative en système constructif modulaire au gymnase Boisset à Cournon-d'Auvergne,fns,cmp2006,appeloffre,initial,Ville de Cournon d'Auvergne,63804,Cournon,,['Bâtiments modulaires'],[27],non,non
306,19-161436,2019-10-23,2020-01-20,['64'],"Travaux de réaménagement et de traitement architectural des 4 déchetteries de Pau, Lescar, Bizanos et Jurançon. - Relance des lots no5 et 13",fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,,['Bâtiment'],[33],non,non
307,19-157208,2019-10-23,2019-11-18,['64'],entretien et maintenance des ascenseurs dans les bâtiments communaux,fns,cmp2006,appeloffre,initial,Ville de Biarritz,64202,Biarritz cedex,,"['Ascenseur', 'Maintenance']","[17, 196]",non,non
308,19-159969,2019-10-23,2019-11-20,"['64', '65', '33']","RENOUVELLEMENT DES COMPTEURS D'EAU POTABLE AVEC LE DÉPLOIEMENT, LA GESTION ET LA MAINTENANCE D'UN SYSTÈME DE TELERELEVE.",joue,directive24,appeloffre,initial,Mairie d'Oloron Sainte-Marie,64400,Oloron sainte marie,,"[""Compteur d'eau""]",[440],non,non
309,19-161237,2019-10-23,2019-11-22,['65'],"FOURNITURE, LIVRAISON ET POSE DE PANNEAUX SIGNALETIQUES INTERIEURS ET EXTERIEURS TYPE PLV POUR LA VILLE DE TARBES",fns,cmp2006,appeloffre,initial,VILLE DE TARBES,65000,TARBES,,['Signalétique'],[333],non,non
310,19-161109,2019-10-23,2019-11-08,['66'],FOURNITURE DE REPAS EN LIAISON FROIDE POUR LE PORTAGE DE REPAS A DOMICILE,fns,cmp2006,appeloffre,rectificatif,Ville de Canet-en-Roussillon,66100,Canet en roussillon,,"['Repas, traiteur']",[304],non,non
311,19-161252,2019-10-23,2019-11-29,['66'],"Développement, mise en oeuvre et maintenance d'une application mobile pour le Pays d'Art et d'Histoire Transfrontalier Les Vallées Catalanes du Tech et du Ter",mapa,cmp2006,appeloffre,initial,GECT Pays d'Art et d'Histoire,66230,Prats-de-Mollo,,"['Informatique (prestations de services)', 'Logiciel', 'Informatique (assistance)']","[163, 186, 453]",non,non
312,19-161177,2019-10-23,2020-01-20,['66'],CONSTRUCTION D'UN CENTRE TECHNIQUE D'EXPLOITATION ROUTIERE A BOLQUERE,fns,cmp2006,attribution,initial,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,"['Charpente', 'Cloison, faux plafond', 'Gros oeuvre']","[57, 63, 144]",oui,oui
313,19-161276,2019-10-23,2019-11-25,['67'],Prélèvements et Analyses de Sédiments,fns,cmp2006,appeloffre,initial,Port Autonome de Strasbourg,67002,Strasbourg Cedex,,['Prestations de services'],[274],non,non
314,19-160071,2019-10-23,2019-11-21,['67'],2019F0172MAOOC01,joue,directive24,attribution,initial,SDEA ALSACE MOSELLE,67013,Strasbourg Cedex,"[('2019-10-17', 'Binder et Jenny', (800000, 'EUR'), '2019F0172MAOOC01 Fourniture et livraison de chaînes de levage sécuritaires')]","['Maintenance', 'Manutention']","[196, 237]",non,oui
315,19-159937,2019-10-23,2019-11-05,['67'],"Accord cadre à bons de commande pour des missions de maîtrise d'oeuvre voirie avec ou sans paysagiste, réseaux, eau potable et assainissement sur les communes de l'Eurométropole",joue,autre,rectificatif,rectificatif,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
316,19-159872,2019-10-23,2019-11-05,['67'],Accord-cadre à bons de commande pour des missions de maîtrise d'oeuvre avec ou sans paysagiste sur les quartiers de Strasbourg,joue,autre,rectificatif,rectificatif,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
317,19-161448,2019-10-23,2019-12-23,['67'],Travaux de menuiseries extérieures Bois - Bâtiment Médicale B - Hôpital Civil - Hôpitaux Universitaires de Strasbourg,fns,cmp2006,appeloffre,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Menuiserie'],[222],non,oui
318,19-159959,2019-10-23,2019-11-19,"['67', '8', '21', '25', '54', '57', '10', '70', '88']",IRENE 19-04 Maintenance des équipements,joue,directive24,appeloffre,initial,URSSAF ALSACE,67300,Schiltigheim,,['Prestations de services'],[274],non,non
319,19-159936,2019-10-23,2019-11-26,['67'],FOURNITURE DE MATERIAUX ROUTIERS.,joue,directive24,appeloffre,initial,CA DE HAGUENAU,67504,Haguenau,,"['Abris', 'Matériaux routiers']","[1, 199]",non,non
320,19-159549,2019-10-23,2019-11-26,['67'],"Fourniture, fabrication, transport et mise en oeuvre d'enrobés bitumineux sur routes départementales et pistes cyclables du Bas-Rhin",joue,directive24,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,['Voirie'],[365],non,non
321,19-144770,2019-10-23,2019-11-21,['68'],services d'assurances dommages-ouvrages constructeur non réalisateur et tous risques chantiers pour les besoins de m2a habitat,joue,directive24,appeloffre,initial,m2A HABITAT,68071,MULHOUSE,,['Assurance'],[20],non,non
322,19-159956,2019-10-23,2019-11-21,['68'],Marché de traitement et valorisation des déchets de bois collectés dans les déchetteries du Sivom de la région mulhousienne.,joue,directive24,appeloffre,initial,SIVOM de la Région Mulhousienne,68200,MULHOUSE,,"['Bois', 'Prestations de services']","[38, 274]",non,non
323,19-161322,2019-10-23,2019-11-18,['68'],Mission d'Assistance à Maîtrise d'Ouvrage pour la mise en place d'un système d'archivage électronique pour SAINT-LOUIS Agglomération,mapa,cmp2006,appeloffre,initial,SAINT-LOUIS Agglomération,68305,Saint-Louis,,['Etude'],[118],non,non
324,19-161271,2019-10-23,2019-11-08,['68'],"contrôle des extincteurs,désenfumage et alarmes incendie - groupement de commande formé entre la ccrg et les communes membres",mapa,cmp2006,appeloffre,rectificatif,C.C. de la Région de Guebwiller,68502,Guebwiller Cedex,,"['Alarme', 'Extincteur']","[5, 119]",non,non
325,19-161299,2019-10-23,2019-11-12,['68'],contrôle des installations électriques - groupement de commande formé entre la ccrg et les communes membres,mapa,cmp2006,appeloffre,initial,C.C. de la Région de Guebwiller,68502,Guebwiller Cedex,,['Maintenance'],[196],non,non
326,19-160219,2019-10-23,2020-05-31,"['75', '69']",Mandat de co-commissariat aux comptes,joue,directive24,appeloffre,initial,AGENCE FRANCE LOCAL SOC TERRITORIALE,69003,Lyon,,"['Audit', 'Prestations de services']","[21, 274]",non,non
327,19-161376,2019-10-23,2019-12-11,['69'],"Fourniture, installation, mise en service et prestations relatives à l'acquisition d'une presse hydraulique de traction / compression 50 kN (alimentation par un groupe hydraulique) couplée à",fns,cmp2006,appeloffre,initial,ENTPE,69120,Vaulx en velin,,['Laboratoire (matériel)'],[188],non,non
328,19-159996,2019-10-23,2019-11-05,"['69', '38', '1', '42']",PRESTATIONS TOPOGRAPHIQUES DANS LE CADRE DE LA MISE A JOUR DES BASES CAO ET SIG - AEROPORTS DE LYON,joue,directive25,appeloffre,initial,Société Aéroports de Lyon,69125,Lyon,,['Topographie'],[344],non,non
329,19-160078,2019-10-23,2019-11-19,['69'],Concours de maîtrise d'oeuvre pour la construction d'un équipement sportif,joue,directive24,appeloffre,initial,Commune de Saint-Fons,69195,SAINT-FONS,,"[""Maîtrise d'oeuvre""]",[197],non,non
330,19-160010,2019-10-23,2019-11-22,['69'],Marchés réservés Siae entretien espaces verts,joue,directive24,appeloffre,initial,Ville de Lyon,69205,Lyon cedex 01,,"['Collecte sélective', 'Espaces verts']","[82, 116]",non,non
331,19-159629,2019-10-23,2019-11-21,['69'],Repérage des matériaux et produits contenant de l'amiante ou du plomb dans les établissements publics locaux d'enseignement de la Région,joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,['Prestations de services'],[274],non,non
332,19-159667,2019-10-23,2019-12-21,"['63', '69']",Réalisation d'une attraction Planetarium à Vulcania (63),joue,directive24,attribution,initial,Région Auvergne-Rhône-Alpes,69269,Lyon cedex 02,,"[""Tous corps d'état"", 'Ingénierie']","[345, 455]",non,non
333,19-159715,2019-10-23,2019-11-22,"['69', '63']",COLLECTE ET TRAITEMENT DES DECHETS POUR VETAGRO SUP,joue,directive24,appeloffre,initial,VetAgro Sup,69280,Marcy l&#039;etoile,,"['Abris', 'Déchets non ménagers (prestations)']","[1, 404]",non,non
334,19-161339,2019-10-23,2019-11-13,['89'],Rénovation énergétique d'un immeuble de bureaux avec atelier et RDC + combles situé avenue de la Gare à Tonnerre (89700),fns,cmp2006,appeloffre,initial,YXIME,69300,CALUIRE ET CUIRE,,"['Chauffage (travaux)', 'Electricité (travaux)', 'Isolation', 'Peinture (travaux)', 'Amiante (désamiantage)']","[61, 105, 169, 264, 479]",non,non
335,19-160054,2019-10-23,2020-01-07,['84'],Maintenance commande de balisage aéronautique BA 115 (ESID-19-274),joue,directive24,appeloffre,initial,DRSID Lyon,69347,Lyon cedex 07,,['Prestations de services'],[274],non,non
336,19-160136,2019-10-23,2019-11-27,"['69', '83']",SPORT ET RELAXATION POUR LES PERSONNELS DES HOSPICES CIVILS DE LYON,joue,directive24,appeloffre,initial,CHU Lyon,69373,Lyon cedex 08,,['Prestations de services'],[274],non,non
337,19-136733,2019-10-23,2019-12-31,['69'],marché public global de performance pour l'optimisation et l'exploitation de l'unité de valorisation énergétique (uve) du sytraival àvillefranche-sur-saône,joue,directive24,attribution,initial,SYTRAIVAL,69400,Villefranche sur Saône,,['Ordures ménagères (prestations)'],[249],non,non
338,19-159990,2019-10-23,2019-11-22,"['69', '38', '63', '1', '42', '43', '26', '73', '74']","Prestation de conseils, d'assistance juridique et de représen tation en justice au profit pour l'ARS Auvergne-Rhône-Alpes et ses délégations départementales",joue,directive24,attribution,initial,Agence Régionale de Santé (ARS),69418,Lyon cedex 3,"[('2019-04-29', 'AKILYS', (170000, 'EUR'), ""Droit de la santé publique et de l'offre de soins""), ('2019-04-29', 'AKILYS', (170000, 'EUR'), ""Droit des établissements sociaux et médico-sociaux et droit de l'autonomie""), ('2019-04-29', 'CLAISSE & ASSOCIES', (170000, 'EUR'), 'Droit du travail'), ('2019-04-29', 'LLC', (170000, 'EUR'), 'Droit de la fonction publique')]",['Prestations de services'],[274],non,non
339,19-159602,2019-10-23,2020-01-18,['69'],Nettoyage des biens immobiliers de la Métropole de Lyon,joue,directive24,attribution,initial,METROPOLE DE LYON,69505,Lyon,"[('2019-10-17', 'Alpes Nettoyage', (600000, 'EUR'), 'Secteur Nord'), ('2019-10-17', 'M.J.C.M. Proprete', (520000, 'EUR'), 'Secteur Sud Ouest')]",['Nettoyage de locaux'],[239],non,non
340,19-161531,2019-10-23,2019-11-29,['69'],"ACQUISITION, LIVRAISON, INSTALLATION ET MISE EN SERVICE DE MATERIELS ET EQUIPEMENTS DE CUISINE POUR LA RESIDENCE CHATEAU GAILLARD A VILLEURBANNE (69)",fns,cmp2006,appeloffre,initial,Ville de Villeurbanne,69601,VILLEURBANNE,,['Cuisine (équipement)'],[77],non,non
341,19-160177,2019-10-23,2019-11-21,['69'],Réhabilitation et extension de la piscine intercommunale à Vaugneray - Relance du lot no5 (Menuiseries Extérieures - Occultations - Murs Rideaux) après déclaration sans suite,joue,directive24,appeloffre,initial,COM COMMUNES VALLONS DU LYONNAIS,69670,Vaugneray,,"['Menuiserie', 'Piscine', 'Occultation']","[222, 265, 414]",non,non
342,19-161327,2019-10-23,2019-11-13,['69'],Extension et réhabilitation du musée de la blanchisserie de l'ouest lyonnais a Grezieu-la-varenne (69)Relance du lot no5 - Enduits de façades,fns,cmp2006,appeloffre,initial,COM COMMUNES VALLONS DU LYONNAIS,69670,Vaugneray,,['Ravalement'],[299],non,non
343,19-161141,2019-10-23,2019-11-21,['69'],réseau d'assainissement,fns,cmp2006,appeloffre,initial,SIAHVY,69670,Vaugneray,,['Assainissement'],[18],non,non
344,19-161410,2019-10-23,2019-11-22,['69'],Travaux de pose de vannes de sectionnement en regard d'assainissement.,fns,cmp2006,appeloffre,initial,SIVU ASSAINISSEMENT GRAND PROJET,69720,Saint-Laurent de Mure,,['Assainissement'],[18],non,non
345,19-159721,2019-10-23,2019-11-23,['70'],Marché réservé - prestation de blanchissage du linge pour le GH70,joue,directive24,appeloffre,initial,GROUPE HOSPITALIER DE LA HAUTE SAONE,70014,Vesoul,,['Blanchissage'],[36],non,oui
346,19-159702,2019-10-23,2019-11-21,['70'],"Fourniture de cafe soluble, the, tisane, chocolat, lait en poudre pour le GHde la Haute-Saone.",joue,directive24,appeloffre,initial,GROUPE HOSPITALIER DE LA HAUTE SAONE,70014,Vesoul,,['Denrées alimentaires'],[88],non,non
347,19-159926,2019-10-23,2019-12-22,['70'],Concours de maîtrise d'oeuvre pour la reconstruction de l'EHPAD Neurey-les-La-Demie,joue,directive24,attribution,initial,GROUPE HOSPITALIER DE LA HAUTE SAONE,70014,Vesoul,,"[""Maîtrise d'oeuvre""]",[197],non,non
348,19-161482,2019-10-23,2019-11-25,['71'],construction d'un hangar à l'aérodrome de mâcon à charnay les mâcon,fns,cmp2006,appeloffre,initial,Ville de Mâcon,71018,Mâcon Cedex,,"['Aéronautique', 'Bardage', 'Charpente', 'Electricité (travaux)', 'Etanchéité', 'Métallerie', 'Ouvrage métallique', 'Terrassement', 'Voirie et réseaux divers']","[4, 30, 57, 105, 117, 223, 254, 341, 366]",non,non
349,19-159499,2019-10-23,2019-11-22,['71'],RD985 - Commune de Montmort - PR9+470 à 11+240 - Renforcement,joue,directive24,appeloffre,initial,Conseil Général de Saône-et-Loire,71026,Mâcon cedex 9,,['Voirie'],[365],oui,non
350,19-157026,2019-10-23,2019-11-26,['71'],cité de l'ingénierie numérique et de l'economie créative - réhabilitation et extension du moulin de la sucrerie blanche - lot no18 vrd abords,joue,directive24,appeloffre,initial,C.A. Chalon Val de Bourgogne,71106,Chalon sur saone Cedex,,['Voirie et réseaux divers'],[366],non,non
351,19-150070,2019-10-23,2019-11-26,['71'],cité de l'ingénierie numérique et de l'economie créative - réhabilitation et extension du moulin de la sucrerie blanche - lot no8 menuiseries extérieures bois,fns,cmp2006,appeloffre,initial,C.A. Chalon Val de Bourgogne,71106,Chalon-sur-Saône Cedex,,"['Bâtiment', 'Menuiserie', 'Voirie et réseaux divers']","[33, 222, 366]",non,non
352,19-153132,2019-10-23,2019-11-20,['71'],contrat de maîtrise d'oeuvre pour la réalisation de travaux de rénovation et d'extension pour l'ehpad de varennes-le-grand,joue,directive24,appeloffre,initial,EHPAD INTERCOMMUNAL ST GERMAIN PLAIN V,71370,Saint germain du plain,,['Ingénierie'],[455],non,non
353,19-161554,2019-10-23,2019-12-30,['72'],"Lasers de dermatologie, consommables associés et maintenance pour le Centre Hospitalier du Mans (dans le cadre du GHT 72)",fns,cmp2006,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,['Matériel médical'],[212],non,non
354,19-159843,2019-10-23,2020-01-15,['72'],"FOURNITURE D'OXYGENE MEDICINAL CONDITIONNE ET EN VRAC et PRESTATIONS ASSOCIÉES POUR LE CH du Lude, et le PGNS (CH de Bonnetable, CH de Beaumont sur Sarthe et CH de Sillé le Guillaume).",joue,directive24,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,['Gaz médicaux'],[140],non,non
355,19-159739,2019-10-23,2019-11-25,['72'],Fourniture De Produits Et Matériel D'Entretien,joue,directive24,appeloffre,initial,Ville d'Allonnes,72700,Allonnes,,['Nettoyage de locaux'],[239],non,oui
356,19-159599,2019-10-23,2020-01-18,['73'],Assurances pour les besoins du Service Départemental d'Incendie et de Secours de la Savoie,joue,directive24,attribution,initial,SCE DEPARTEMENTAL INCENDIE ET SECOURS,73230,Saint Alban Leysse,"[('2019-10-03', 'Cabinet Paget Devins', (115000, 'EUR'), 'Dommages aux biens mobiliers et immobiliers'), ('2019-10-03', 'Cabinet Paget Devins', (50000, 'EUR'), 'Tous risques matériels'), ('2019-10-03', 'Cabinet Paget Devins', (260000, 'EUR'), 'Responsabilité civile et risque annexes'), ('2019-10-03', 'Cabinet Paget Devins', (1160000, 'EUR'), 'Flotte véhicules et risques annexes'), ('2019-10-03', 'frand et associes', (350000, 'EUR'), 'Protection sociale S.P.V. (sapeurs-pompiers volontaires)'), ('2019-10-03', 'frand et associes', (450000, 'EUR'), 'Risques statutaires'), ('2019-10-02', 'Acl Courtage', (20000, 'EUR'), 'Embarcations')]",['Assurance'],[20],non,non
357,19-161159,2019-10-23,2019-11-15,['74'],Installations générales pour stands d'exposition.,fns,cmp2006,appeloffre,initial,CITIA,74001,Annecy Cedex,,['Prestations de services'],[274],non,non
358,19-159663,2019-10-23,2019-11-25,['74'],Assistance à maîtrise d'ouvrage pour la conduite du projet du plan local d'urbanisme intercommunal habitat et déplacements (Plui-Hd) du Grand Annecy,joue,directive24,appeloffre,initial,GRAND ANNECY,74007,Annecy,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
359,19-159687,2019-10-23,2019-11-19,['74'],Mission d'études financières,joue,directive24,appeloffre,initial,Mairie de MORZINE,74110,Morzine,,"['Etude', 'Prestations de services', 'Ingénierie']","[118, 274, 455]",non,non
360,19-161430,2019-10-23,2019-11-25,"['74', '69']",Assistance dans le cadre du suivi-animation de l'Opération Programmée d'Amélioration de l'Habitat (OPAH) Faucigny-Glières : réalisation des diagnostics et accompagnement des propriétair,fns,cmp2006,appeloffre,initial,Cté de Cnes de Faucigny-Glières,74130,BONNEVILLE,,"['Assistance technique', 'Etude', 'Ingénierie']","[19, 118, 455]",non,non
361,19-160106,2019-10-23,2019-11-22,['74'],Ac à bons de commande pour des prestations de nettoyage de bâtiments communaux et du gymnase du Chéran:groupement de commande Commune de Rumilly et Communauté de communes Rumilly T,joue,directive24,appeloffre,initial,Ville de Rumilly,74150,Rumilly,,['Nettoyage de locaux'],[239],non,non
362,19-161214,2019-10-23,2019-11-28,['74'],Travaux d'assainissement et d'eau potable sur le chemin du Martinet qui ont pour objet de mettre en séparatif le réseau d'assainissement existant et de renforcer la conduite d'eau,fns,cmp2006,appeloffre,initial,Commune de Thonon-les-Bains,74203,Thonon les bains cedex,,"['Assainissement', 'Travaux de viabilité']","[18, 353]",non,non
363,19-159853,2019-10-23,2019-11-12,"['75', '93', '94', '92']",Mise en place et exploitation de déchèteries fluviales - Seine Amont (lot 1) - Seine Aval (lot 2),joue,autre,rectificatif,rectificatif,Syctom,75001,Paris,,['Déchetterie (exploitation)'],[405],non,non
364,19-161471,2019-10-23,2019-11-15,['75'],Mise en place d'une animation curling sur le parvis de l'Hôtel de Ville - Noël 2019,mapa,cmp2006,appeloffre,initial,Ville de Paris - Jeunesse et sports,75004,Paris,,['Terrain de sport'],[342],non,non
365,19-161305,2019-10-23,2019-11-13,['75'],mise en place d'un système d'echange de données informatiques - sedi pour l'opération de mise en valeur et d'aménagement du logis royal et du bâtiment du jeu de paume du château de villers-cotterêts.,fns,cmp2006,appeloffre,initial,Centre des monuments nationaux,75004,Paris,,"['Informatique (prestations de services)', 'Monuments historiques']","[163, 236]",non,non
