,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
334,19-160407,2019-10-24,2019-11-30,"['62', '59']","Collecte, transport et traitement des déchets ménagers",joue,directive24,attribution,initial,COM DE COMMUNES DE LA TERRE DES 2 CAPS,62250,Marquise,,['Ordures ménagères (prestations)'],[249],non,oui
335,19-161854,2019-10-24,2019-11-15,['62'],"Le présent marché a pour objet la fourniture de produits verriers destinés aux travaux en régie réalisés par le service d'intervention d'urgence du Centre Technique Municipal, sur le patrimo",fns,cmp2006,appeloffre,initial,Ville de lens,62300,Lens,,['Verre'],[361],non,non
336,19-161872,2019-10-24,2019-11-15,['62'],Acquisition de matériels et logiciels informatiques - PF19058,fns,cmp2006,appeloffre,initial,Ville de lens,62307,Lens cedex,,['Informatique (matériel)'],[162],non,non
337,19-162310,2019-10-24,2019-11-29,['62'],Démolition du bâtiment consultation EPSM de l'ancien hôpital de jour - 62350 Saint-Venant,fns,cmp2006,appeloffre,initial,Ville de Saint-Venant,62350,Saint-Venant,,['Démolition'],[87],non,non
338,19-160782,2019-10-24,2019-11-20,"['59', '62']","maintenance préventive et curative des Systèmes de Sécurité Incendie du GHT Psychiatrie Nord - Pas-de-Calais (EPSM de l'Agglomération Lilloise, Lille Métropole, des Flandres et Val de Lys - Artoi",joue,autre,rectificatif,rectificatif,EPSM Lille Métropole,62350,SAINT VENANT,,"['Maintenance', 'Sécurité incendie']","[196, 332]",non,non
339,19-160308,2019-10-24,2019-12-24,"['62', '75']",Prestations de centre de services informatiques Support Helpdesk,joue,directive24,attribution,initial,Voies navigables de France,62408,Béthune cedex,"[('2019-10-16', 'ECONOCOM INFOGERANCE SYSTEMES', (3200000, 'EUR'), 'Support et proximité'), ('2019-10-16', 'GFI INFORMATIQUE', (400000, 'EUR'), 'Accompagnement relatif aux processus ITSM')]",['Informatique (prestations de services)'],[163],non,non
340,19-160998,2019-10-24,2019-11-28,"['62', '59']",Fourniture de pâtes fraiches précuites surgelées nécessaires au fonctionnement de la cuisine centrale du SIVOM de la Communauté du Béthunois,joue,directive24,appeloffre,initial,SIVOM COMMUNAUTE DU BETHUNOIS,62412,Bethune cedex,,['Denrées alimentaires'],[88],non,non
341,19-160797,2019-10-24,2019-11-28,"['62', '59']",Fourniture de produits d'incontinence pour les crèches et les EHPAD du SIVOM de la Communauté du Béthunois,joue,directive24,appeloffre,initial,SIVOM COMMUNAUTE DU BETHUNOIS,62412,Bethune cedex,,['Couches'],[73],non,non
342,19-161063,2019-10-24,2019-12-31,['63'],Prestation de nettoyage des locaux du Groupe ESC Clermont,joue,directive24,appeloffre,initial,Groupe ESC,63000,CLERMONT FERRAND,,"['Nettoyage de locaux', 'Prestations de services']","[239, 274]",non,non
343,19-161979,2019-10-24,2019-11-25,['63'],Etude sur le Raccordement du CHU Gabriel Montpied sur un Réseau Urbain de Chaleur,mapa,cmp2006,appeloffre,initial,GHT CHU CLERMONT FERRAND,63003,CLERMONT-FERRAND,,['Assistance technique'],[19],non,non
344,19-160740,2019-10-24,2019-11-25,['63'],Animations Scolaires Concernant Le Développement Durable,joue,directive24,appeloffre,initial,Clermont Auvergne Métropole,63007,Clermont-Ferrand,,['Formation'],[410],non,non
345,19-162195,2019-10-24,2019-11-22,['63'],Maintenance des systèmes de chauffage et climatisation,mapa,cmp2006,appeloffre,initial,UNION RECOUVREMENT COTISATIONS SECU SO,63054,Clermont-ferrand cedex 9,,"['Chauffage (exploitation, entretien)', 'Climatisation']","[59, 62]",non,non
346,19-161980,2019-10-24,2019-11-18,['63'],Numéro de la consultation : 2019T011 TRAVAUX ASSAINISSEMENT-CHEMIN DES GITES,fns,cmp2006,appeloffre,initial,COMMUNE DE CHATELGUYON,63140,CHATEL-GUYON,,['Assainissement'],[18],non,non
347,19-161949,2019-10-24,2019-11-19,['63'],Acquisitions des collections de documents multimédias de la Médiathèque entre Dore et Allier - 2020-2021,mapa,cmp2006,appeloffre,initial,Com Com Entre Dore et Allier,63190,Lezoux,,"['Cd, DVD', 'Jeux, jouets']","[45, 175]",non,non
348,19-137987,2019-10-24,2019-11-28,['64'],Prestations de maintenance des systèmes de sécurité incendie,joue,directive24,appeloffre,initial,Centre Hospitalier de Pau,64046,Pau cedex,,"['Détection incendie', 'Maintenance', 'Prestations de services']","[90, 196, 274]",non,non
349,19-161140,2019-10-24,2019-11-21,['64'],fourniture de plateaux avec barquettes repas filmées et serties en liaison froide pour le centre communal d'action social de la ville d'urrugne,fns,cmp2006,appeloffre,initial,CCAS d'Urrugne,64122,Urrugne,,"['Restauration collective', 'Repas, traiteur']","[66, 304]",non,non
350,19-161956,2019-10-24,2019-11-28,['64'],CARDESSE_Rénovation d'un logement communal,fns,cmp2006,appeloffre,initial,COMMUNE DE CARDESSE,64360,Cardesse,,['Bâtiment'],[33],non,non
351,19-161906,2019-10-24,2020-01-21,['65'],PRESTATIONS D'ENTRETIEN ET DE NETTOYAGE DES LOCAUX ET DES VITRERIES DES BUREAUX DE L'OPH65,fns,cmp2006,attribution,initial,OFFICE PUB DE L HABITAT HTES PYRENEES,65000,TARBES,"[('2019-09-24', 'ONET SERVICES', (43873.2, 'EUR'), None)]",['Nettoyage de locaux'],[239],non,non
352,19-161743,2019-10-24,2019-12-15,['65'],MAINTENANCE PREVENTIVE ET CORRECTIVE DES GROUPES ELECTROGENES 2020.-2023,fns,cmp2006,appeloffre,initial,CENTRE HOSPITALIER DE BIGORRE,65013,Tarbes,,['Groupe électrogène'],[143],non,non
353,19-160988,2019-10-24,2019-11-25,['65'],"Services d'assurances: Responsabilité civile et risques annexes, véhicules et risques annexes.",joue,directive24,appeloffre,initial,COM D AGGL TARBES LOURDES PYRENEES,65013,Tarbes cedex 9,,['Assurance'],[20],non,non
354,19-160849,2019-10-24,2019-11-25,['66'],"Conception, Creation, Mise En Page Et Fabrication Des Supports Et Des Outils De Communication, D'Information Et De Promotion Du Musee D'Art Hyacinthe Rigaud",joue,directive24,appeloffre,initial,REGIE MUN MUS D ART HYACINTHE RIGAUD,66000,Perpignan,,"['Impression', 'Imprimés', 'Publicité, Communication']","[160, 161, 285]",non,non
355,19-161744,2019-10-24,2019-11-16,['66'],Révision du schéma départemental d'accueil et d'habitat des gens du voyage des Pyrénées-Orientales,mapa,cmp2006,appeloffre,initial,DIRECTION DEP TERRITOIRES MER,66020,Perpignan cedex,,['Etude'],[118],non,non
356,19-161911,2019-10-24,2019-12-06,['66'],TRAVAUX DE CUVELAGE BETON ARME DU CANAL DE CORBERE,mapa,cmp2006,appeloffre,initial,ASA DU CANAL DE CORBERE,66130,ILLE SUR TET,,['Génie civil'],[141],non,non
357,19-162003,2019-10-24,2019-11-21,['66'],Location d'un véhicule utilitaire léger réfrigéré.,mapa,cmp2006,appeloffre,initial,GCS Pôle Sanitaire Cerdan,66800,ERR,,['Location (matériels)'],[185],non,non
358,19-162355,2019-10-24,2019-12-03,['66'],TRAVAUX D'ACCESSIBILITE AU CHATEAU DE CASTELNOU,fns,cmp2006,appeloffre,initial,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,"['Maçonnerie', 'Serrurerie']","[195, 321]",non,non
359,19-161960,2019-10-24,2019-11-30,"['67', '68']",marché relatif à la souscription des contrats d'assurances construction pour les besoins de la sci musoa,mapa,cmp2006,appeloffre,initial,SCI MUSOA,67000,Strasbourg,,['Assurance'],[20],non,oui
360,19-155929,2019-10-24,2019-12-02,"['67', '68', '57', '54', '88', '52', '55', '10']",Acquisition d'un ensemble routier (camion-benne avec grue et remorque),joue,directive24,appeloffre,initial,REGION GRAND EST,67070,Strasbourg Cedex,,['Matériaux routiers'],[199],non,oui
361,19-160501,2019-10-24,2019-12-02,"['67', '68', '57', '54', '88', '52', '55', '10', '51']",Prestation de community management pour le système d'information multimodale (SIM) de la région grand est : Fluo grand est,fns,cmp2006,appeloffre,initial,REGION GRAND EST,67070,Strasbourg Cedex,,"['Prestations de services', 'Publicité, Communication']","[274, 285]",non,non
362,19-160708,2019-10-24,2019-11-22,['67'],Mission de contrôles extérieurs et d'essais de laboratoire pour les ouvrages d'art de la Ville et l'Eurométropole de Strasbourg,joue,directive24,attribution,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,"[('2019-09-03', 'CTRE ETUDES EXPERTISE RISQUES ENVIRON', (520000.0, 'EUR'), ""Mission de contrôles extérieurs et d'essais de laboratoire pour les ouvrages d'art de la Ville et l'Eurométropole de Strasbourg"")]",['Contrôle technique'],[72],non,non
363,19-162338,2019-10-24,2019-11-14,['67'],quartier de la brasserie à strasbourg cronenbourg - lot 11 - aménagement placettes et espaces verts,fns,cmp2006,appeloffre,initial,S.E.R.S.,67080,Strasbourg Cédex,,['Espaces verts'],[116],non,non
364,19-161967,2019-10-24,2019-11-20,['67'],Services d'assurance multirisque - dommages aux biens,fns,cmp2006,appeloffre,initial,ARTE GEIE,67080,Strasbourg Cedex,,['Assurance'],[20],non,non
365,19-162208,2019-10-24,2019-11-19,['67'],STB920V Accord cadre relatif à la fourniture d'énergie électricité tarif jaune à Erstein,fns,cmp2006,appeloffre,initial,COMMUNE DE ERSTEIN,67150,Erstein,,"['Electricité, gaz (fourniture)']",[443],non,non
366,19-162471,2019-10-24,2019-11-13,['67'],Accords-cadres de fournitures scolaires pour les écoles maternelles et élémentaires de la Ville d 'Illkirch-Graffenstaden : acquisition de papeterie/travaux manuel et de livres en langue français,fns,cmp2006,appeloffre,initial,Illkirch-Graffenstaden,67401,Illkirch cedex,,"['Articles de bureau et articles scolaires', 'Livres']","[16, 184]",non,non
367,19-159534,2019-10-24,2019-11-22,['67'],location de bâtiments modulaires pour deux salles de classes au collège d'achenheim.,joue,directive24,attribution,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex 9,"[('2019-10-22', 'DE VINCI CONCEPTS MODULAIRES', (48990, 'EUR'), ""Location de bâtiments modulaires pour 2 salles de classes au Collège d'Achenheim"")]",['Bâtiments modulaires'],[27],non,non
368,19-160790,2019-10-24,2019-11-22,['67'],fourniture avec ou sans pose de vitrerie pour divers sites bâtiments et locaux du département du bas-rhin,joue,directive24,attribution,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg Cedex 9,"[('2019-10-14', 'Menuiserie VONDERSCHER SAS', (360000, 'EUR'), 'Fourniture avec ou sans pose de vitrerie pour divers sites, bâtiments et locaux du')]",['Vitrerie'],[363],non,non
369,19-160712,2019-10-24,2019-11-25,['68'],"FOURNITURE PIÈCES CAPTIVES ET DE QUALITÉ ÉQUIVALENTE POUR VUL, VU et VI RENAULT",joue,directive24,appeloffre,initial,Conseil départemental du Haut-Rhin,68006,COLMAR CEDEX,,['Pièces détachées'],[266],non,non
370,19-150358,2019-10-24,2019-11-22,['68'],Appel d'offres ouvert pour la fourniture de spécialités pharmaceutiques avec amm ou sous atu et autres produits du domaine pharmaceutique,joue,directive24,attribution,initial,GHR Mulhouse Sud Alsace,68051,Mulhouse,"[('2019-10-02', 'AMGEN / ALLOGA', (14, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'ARROW GENERIQUES', (1912, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'LABO CHAUVIN -BAUSCH ET LOMB', (17264, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'EG LABO / CSP', (1652484, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'EURODEP -BLUEFISH PHARMACEUTICALS', (24300, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'LABO GLAXOSMITHKLINE', (44100, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'INRESA', (192, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'INTSEL CHIMOS', (280, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'MYLAN SAS- MYLAN MEDICAL', (1633688, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'NOVARTIS', (2124, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'PANPHARMA', (67400, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'PFIZER', (9348, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'REDDY PHARMA ALLOGA', (154832, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'SANDOZ', (544284, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'SANOFI AVENTIS FRANCE', (12088, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique'), ('2019-10-02', 'TEVA SANTE', (6412, 'EUR'), 'fourniture de spécialités pharmaceutiques avec AMM ou sous ATU nominative et autres produits du domaine pharmaceutique')]",['Produits pharmaceutiques'],[280],non,non
371,19-162071,2019-10-24,2019-12-30,"['68', '67']",délégation de service public pour la gestion du multi-accueil de seppois-le-bas et de cinq (5) sites d'accueil périscolaire dont un faisant également de l'accueils de loisirs sans hébergement (alsh),dsp,dsp,appeloffre,initial,SUD ALSACE LARGUE,68210,Dannemarie,,"['Prestations de services', 'Délégation de service public']","[274, 406]",non,non
372,19-162341,2019-10-24,2019-11-14,['68'],contrôle des installations gaz -groupement de commande formé entre la ccrg et les communes membres,mapa,cmp2006,appeloffre,initial,C.C. de la Région de Guebwiller,68502,Guebwiller cedex,,['Maintenance'],[196],non,non
373,19-155363,2019-10-24,2019-11-22,['69'],"exposition ""alimentation"" à lugdunum - musée & théâtres romains",joue,directive24,appeloffre,initial,METROPOLE DE LYON,69003,Lyon 3e,,"['Edition', 'Etude', 'Impression', 'Livres', 'Prestations de services', 'Evénementiel']","[104, 118, 160, 184, 274, 445]",non,non
374,19-160635,2019-10-24,2019-12-22,['69'],"Fourniture de produits d'entretien, petits matériels de nettoyage et produits d'hygiène",joue,directive24,attribution,initial,Mairie de Décines,69151,Décines-Charpieu cedex,"[('2019-08-09', 'ORAPI HYGIENE', (45974, 'EUR'), ""Produits d'entretien et petits matériels de nettoyage""), ('2019-08-09', 'GROUPE PIERRE LE GOFF', (40881, 'EUR'), ""Produits d'hygiène"")]","['Hygiène (articles)', ""Produits d'entretien""]","[153, 278]",non,non
375,19-160567,2019-10-24,2019-12-02,['69'],Remplacement des mâts de plus de 35 ans sur le territoire de la Ville de Lyon,joue,directive24,appeloffre,initial,Ville de Lyon,69205,Lyon cedex 01,,['Electricité (travaux)'],[105],non,oui
376,19-161750,2019-10-24,2019-11-12,['69'],Accompagnement pour la qualité de vie au travail,fns,cmp2006,appeloffre,rectificatif,Ville de Lyon,69205,Lyon cedex 01,,['Formation'],[410],non,non
377,19-162387,2019-10-24,2020-01-21,['69'],Mission de maitrise d'oeuvre pour la création d'un établissement d'accueil pour jeunes enfants d'application Gorge de Loup,fns,cmp2006,attribution,initial,Ville de Lyon,69205,LYON,"[('2019-09-30', ""GROUPEMENT 2 : AM ARCHITECTURE / GUIVIBAT INGENIERIE / PR'ECO / COGIFLUIDE / ORFEA"", (66300, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
378,19-161982,2019-10-24,2019-11-15,['69'],Accompagnement des professionnels des établissements scolaires de la Ville de Lyon,fns,cmp2006,appeloffre,initial,Ville de Lyon,69205,Lyon cedex 01,,['Formation'],[410],non,non
379,19-162137,2019-10-24,2019-11-29,"['42', '69']",Maîtrise d'oeuvre pour la restructuration de la cuisine et du self au lycée Albert Thomas à Roanne (42),fns,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,"Lyon cedex 02,",,['Ingénierie'],[455],non,non
380,19-160938,2019-10-24,2019-11-22,['69'],"Collecte, transport, tri et traitement des DIB",joue,directive24,appeloffre,initial,Ecole Normale Supérieure de Lyon,69342,Lyon cedex 07,,['Prestations de services'],[274],non,oui
381,19-162073,2019-10-24,2019-12-01,['83'],MONTFERRAT (83) - CANJUERS - 1 RCA - Construction d'un bâtiment simulation SCORPION (ESID-19-104_106),fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2019-09-30', ""COLAS MIDI MEDITERRANEE mandataire du groupement conjoint avec Société d'exploitation et de travaux publics (SETP)"", (620536.87, 'EUR'), None), ('2019-09-30', 'FPB SIMEONI', (2082405.8, 'EUR'), None), ('2019-09-30', 'SDCI N JOHANN mandataire du groupement conjoint avec EI JP FAUCHE', (820000, 'EUR'), None)]",['Gros oeuvre'],[144],non,oui
382,19-160415,2019-10-24,2019-12-22,['13'],SALON DE PROVENCE (13) - Base Aérienne 701- Mise aux normes Code du travail et Incendie du BDE - AMO pour Réalisation de Plans Géométrés,joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
383,19-160595,2019-10-24,2019-11-04,['13'],"Surveillance, exploitation et maintien en condition opérationnelle d'installations électriques basse tension des bases de défense d'ISTRES - SALON DE PROVENCE et DGA ev Istres (Dpt.13)",joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2019-03-15', 'PROVENCE MAINTENANCE SERVICES', (2259088, 'EUR'), ""Exploitation et maintenance préventive et corrective des installations électriques basse tension y compris groupes électrogènes pour l'ensemble de la DGA Ev Istres""), ('2019-03-15', 'DALKIA', (228832, 'EUR'), ""Maintenance préventive et corrective des groupes électrogènes fixes pour l'ensemble des sites de la BA 125, de l'EPMu Provence (MIRAMAS) et de FONTVIEILLE"")]",['Prestations de services'],[274],non,non
384,19-160398,2019-10-24,2019-12-22,['13'],SALON DE PROVENCE (13) - Base Aérienne 701- Mise aux normes Code du travail et Incendie du BDE - AMO pour élaboration du SDI et Programmiste,joue,directive24,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,,"['Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[274, 433]",non,non
385,19-162043,2019-10-24,2019-12-02,"['69', '42', '38', '1', '71']",Marché d'entretien et d'amélioration de l'éclairage public et illuminations de la commune de Saint-Didier-au-Mont-d'OrMarché d'un an renouvelable une fois,fns,cmp2006,appeloffre,initial,Commune de Saint Didier au Mont d'Or,69370,Saint-didier-au-dont-d'or,,['Electrification rurale'],[106],non,non
386,19-160980,2019-10-24,2019-11-20,['69'],RESTRUCTURATION DU PAVILLON G_HOPITAL EDOUARD HERRIOT_HOSPICES CIVILS DE LYON,joue,directive24,appeloffre,initial,CHU Lyon,69373,Lyon cedex 08,,"['Bâtiment', 'Revêtements muraux']","[33, 309]",non,non
387,19-162251,2019-10-24,2019-11-23,['69'],Pièces détachées boîtes de vitesse,fns,cmp2006,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,,['Pièces détachées'],[266],non,non
388,19-160936,2019-10-24,2019-11-25,['38'],Mission d'OPC dans le cadre des travaux de construction d'un nouvel Internat pour le lycée Lesdiguières à Grenoble (38),joue,directive24,appeloffre,initial,SOC EQUIPEMENT DU RHONE ET DE LYON,69427,Lyon cedex 03,,['Prestations de services'],[274],non,non
389,19-17283,2019-10-24,2019-12-02,"['69', '21']","rn 274 - lavage, balayage des surfaces et curage des réseaux d'assainissement du tunnel de talant et de la tranchée couverte de daix (21).",joue,directive24,appeloffre,initial,DIRCE,69446,Lyon Cedex,,"['Assainissement', 'Nettoyage urbain', ""Ouvrage d'art""]","[18, 240, 252]",non,non
390,19-162218,2019-10-24,2019-11-21,"['69', '26', '42', '38', '7', '63']",Mission de coordination en matière de Sécurité et de Protection de la Santé,mapa,cmp2006,appeloffre,initial,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,69453,Lyon cedex 06,,"[""Maîtrise d'oeuvre""]",[197],non,non
391,19-160607,2019-10-24,2019-11-22,"['69', '42']",Étude de mobilité et d'élaboration d'un plan d'actions multimodal et partagé pour l'amélioration de la mobilité entre Saint-Étienne et Lyon,joue,directive24,appeloffre,initial,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,69453,Lyon cedex 06,,['Ingénierie'],[455],non,non
392,19-160269,2019-10-24,2019-11-25,['69'],Marché d'hygiène des biens bâtis et non bâtis de la Métropole de LyonLot 1 - Secteur EstLot 2 - Secteur Ouest,joue,directive24,appeloffre,initial,METROPOLE DE LYON,69505,Lyon,,"['Dératisation, désinsectisation']",[89],non,non
393,19-162162,2019-10-24,2019-11-03,['69'],Création des bassins de rétention-infiltration de gestion des eaux sur les secteurs de Peyssilieu et Villardier à Meyzieu (2 lots),fns,cmp2006,appeloffre,rectificatif,Métropole de Lyon,69505,LYON,,"['Ouvrage hydraulique', 'Terrassement']","[255, 341]",oui,oui
394,19-151399,2019-10-24,2019-11-25,['69'],rénovation des sous-ensembles de poids lourds et de leurs équipements,fns,cmp2006,appeloffre,initial,METROPOLE DE LYON,69505,Lyon cedex 03,,"['Maintenance', 'Mécanique']","[196, 221]",non,non
395,19-162363,2019-10-24,2019-11-25,['69'],Numéro de la consultation : 2019-MOE-CHAP-0007 Mission de maîtrise d'oeuvre relative aux travaux de restauration d'arches de l'aqueduc romain du Gier - site du Plat de l'Air -,fns,cmp2006,appeloffre,initial,Commune de Chaponost,69630,CHAPONOST,,"[""Maîtrise d'oeuvre"", 'Monuments historiques']","[197, 236]",non,non
396,19-162300,2019-10-24,2019-11-10,['69'],Contrôle de l'air dans les zones à environnement maitrisé,mapa,cmp2006,appeloffre,rectificatif,C.H. de Villefranche-sur-Saône,69655,Villefranche sur saone,,['Climatisation'],[62],non,non
397,19-160545,2019-10-24,2019-11-26,['69'],Acquisition de serveurs Hyper-V,joue,directive24,appeloffre,initial,C.H. de Villefranche-sur-Saône,69655,Villefranche sur saone,,['Informatique (matériel)'],[162],non,non
398,19-162464,2019-10-24,2019-11-14,"['69', '1', '3', '42']","Gestion des abonnements de journaux, revues et périodiques pour la médiathèque de la ville de Meyzieu",mapa,cmp2006,appeloffre,initial,COMMUNE DE MEYZIEU,69883,MEYZIEU,,['Abonnement'],[2],non,non
399,19-160434,2019-10-24,2019-11-22,"['70', '25']","Marché public global de performance pour la conception, l'exécution de travaux, l'exploitation et la maintenance du centre de tri des emballages ménagers de Noidans le Ferroux",joue,directive24,attribution,initial,Sytevom,70130,Noidans le ferroux,,['Ordures ménagères (prestations)'],[249],non,non
400,19-160283,2019-10-24,2019-11-15,['71'],Location longue durée de véhicules automobiles - Année 2020,joue,autre,rectificatif,rectificatif,Conseil Général de Saône-et-Loire,71026,Mâcon Cedex 9,,['Véhicules (location)'],[474],non,non
401,19-160513,2019-10-24,2019-11-29,['71'],Réalisation de grave émulsion sur les routes départementales - Année 2020,joue,directive24,appeloffre,initial,Conseil Général de Saône-et-Loire,71026,Mâcon cedex 9,,['Voirie'],[365],non,non
402,19-160664,2019-10-24,2019-12-22,['71'],Mission de maîtrise d'oeuvre pour la création d'un Etablissement Petite Enfance de 24 places Chalon-Champforgeuil,joue,directive24,attribution,initial,C.A. Chalon Val de Bourgogne,71106,Chalon sur saone cedex,,['Prestations de services'],[274],non,non
403,19-160868,2019-10-24,2020-01-19,['72'],Concours d'architecture et d'ingénierieExtension du Collège Pierre Belon et abords associés (Cérans-Foulletourte),joue,directive24,attribution,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,"[('2019-10-09', 'Atelier Delaroux', (410100, 'EUR'), None)]","[""Maîtrise d'oeuvre""]",[197],non,non
404,19-160474,2019-10-24,2019-11-08,['72'],Travaux De Rénovation Du Gymnase Jean Launay Et Construction De Deux Salles De Danse,joue,directive24,appeloffre,initial,Ville d'Allonnes,72700,Allonnes,,"['Menuiserie', 'Plâtrerie', ""Tous corps d'état""]","[222, 269, 345]",non,non
405,19-160374,2019-10-24,2020-01-19,['72'],"Services de télécommunications (téléphonie fixe, téléphonie mobile, Trunk Sip, Réseau Vpn et accès Internet)",joue,directive24,attribution,initial,Ville d'Allonnes,72700,Allonnes,"[('2019-09-24', 'Orange Agence Entreprises Ouet Atlantique', (31076.87, 'EUR'), 'Téléphonie fixe'), ('2019-09-24', 'Orange Agence Entreprises Ouet Atlantique', (14437.3, 'EUR'), 'Téléphonie mobile'), ('2019-09-24', 'Serveurcom', (26832, 'EUR'), 'Trunk Sip, Réseau Vpn et accès Internet')]",['Télécommunications'],[338],non,non
406,19-160837,2019-10-24,2019-12-22,['73'],2018-21F,joue,directive24,attribution,initial,Université Savoie Mont Blanc,73011,Chambery cedex,"[('2019-10-16', 'Alliance bio expertise', (229053, 'EUR'), ""Acquisition d'une hotte a environnement controle"")]",['Equipements spécialisés'],[115],non,non
407,19-160482,2019-10-24,2019-11-22,['73'],Viabilité hivernale des voiries et parkings de la Station de Saint Francois Longchamp,joue,directive24,appeloffre,initial,COMMUNE DE SAINT FRANCOIS LONGCHAMP,73130,Saint Francois Longchamp,,['Prestations de services'],[274],non,oui
408,19-162474,2019-10-24,2019-11-13,['73'],Acquisition et livraison de produits explosifs pour le déclenchement préventif des avalanches à Tignes et Val d'Isère,fns,cmp2006,appeloffre,initial,Régie des Pistes de Tignes,73320,Tignes,,"[""Déclencheur d'avalanche,explosif""]",[83],non,non
409,19-162064,2019-10-24,2019-11-22,['73'],Entretien des ascenseurs de la commune de Bourg Saint Maurice / les Arcs,mapa,cmp2006,appeloffre,initial,Commune de Bourg-St-Maurice / Les Arcs,73700,Bourg Saint Maurice,,"['Ascenseur', 'Maintenance']","[17, 196]",non,non
410,19-162259,2019-10-24,2019-11-22,['74'],Réalisation d'équipement d'interconnexion des réseaux d'eau potable entre le Grand Annecy et la Communauté de Communes de Pays de Cruseilles (CCPC),fns,cmp2006,appeloffre,initial,GRAND ANNECY,74007,ANNECY,,['Alimentation en eau potable'],[6],non,non
411,19-161031,2019-10-24,2019-11-25,['74'],Location longue durée d'un véhicule avec caisson isotherme,joue,directive24,appeloffre,initial,Ville d'Annecy,74011,Annecy,,['Véhicules (location)'],[474],non,non
412,19-161923,2019-10-24,2019-11-29,['74'],Travaux d'aménagement d'un terrain synthétique au complexe sportif de la Grangette. Les travaux des 2 lots seront réalisés de manière concomitante et sur la même période de chantier.LOT 1 :,fns,cmp2006,appeloffre,initial,Commune de Thonon-les-Bains,74203,Thonon les bains cedex,,"['Electricité (travaux)', 'Equipement sportif']","[105, 113]",non,non
