,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
163,19-158693,2019-10-20,2020-01-16,['54'],Accord-cadre de fourniture d'énergie électrique,joue,directive24,attribution,initial,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,"[('2019-10-17', 'EDF COMMERCE REGION EST', (8500000.0, 'EUR'), ""Accord-cadre de fourniture d'énergie électrique""), ('2019-10-17', 'DIRECT ENERGIE', (8500000.0, 'EUR'), ""Accord-cadre de fourniture d'énergie électrique""), ('2019-10-17', 'ENGIE ENTREPRISES ET COLLECTIVITES', (8500000.0, 'EUR'), ""Accord-cadre de fourniture d'énergie électrique"")]","['Electricité, gaz (fourniture)']",[443],non,non
164,19-158955,2019-10-20,2020-03-04,['54'],Marché de maîtrise d'oeuvre relatif à la réfection de six ponts canaux,joue,directive24,appeloffre,initial,Voies navigables de France,54036,NANCY,,['Ingénierie'],[455],non,non
165,19-159306,2019-10-20,2019-11-18,['54'],Mission d'assistance et d'appui à l'évaluation de l'expérimentation de la vaccination HPV en région Grand Est,joue,directive24,appeloffre,initial,AGENCE REGIONALE DE SANTE GRAND EST,54036,Nancy cedex,,['Prestations de services'],[274],non,non
166,19-158754,2019-10-20,2019-12-20,['54'],19B61,joue,directive24,attribution,initial,Université de Lorraine,54052,NANCY CEDEX,"[('2019-10-11', 'SETARAM INSTRUMENTATION SAS / Groupe KEP Technologies High Tech Products', (250000, 'EUR'), ""Acquisition d'une thermobalance multi-têtes à cycle rapide"")]",['Equipements spécialisés'],[115],non,non
167,19-158439,2019-10-20,2019-12-18,['54'],"Maîtrise d'oeuvre pour la réhabilitation thermique et patrimoniale de 264 logements des quartiers Sélestat 2, Saint Lambert et Boufflers à Lunéville.",joue,directive24,attribution,initial,O.P.H.L.M. de Lunéville,54300,LUNEVILLE,,"[""Maîtrise d'oeuvre"", 'Ingénierie']","[197, 455]",non,non
168,19-158458,2019-10-20,2019-11-18,['56'],"Fourniture de prothèses orthopédiques, de matériel d'ostéosynthèse et d'autres dispositifs pour le Centre hospitalier Alphonse GUERIN",joue,directive24,appeloffre,initial,CENTRE HOSPITALIER BRETAGNE ATLANTIQUE,56017,Vannes cedex,,['Matériel médical'],[212],non,non
169,19-158550,2019-10-20,2019-11-21,['56'],Prestations de services d'assurancesLe marché comporte 4 lots :Lot 1 : DommagesLot 2 : Responsabilité civile et Risques annexesLot 3 : Flotte Automobile et Risques annexesLot 4 : Protection,joue,autre,rectificatif,rectificatif,RESIDENCE LA CHAUMIERE,56250,ELVEN,,['Assurance'],[20],non,non
170,19-159079,2019-10-20,2019-11-25,['56'],M113 VIANDES - CHARCUTERIE,joue,directive24,appeloffre,initial,Grpement de cdes des établissements,56804,Ploërmel,,"['Abris', ""Produits de l'agriculture""]","[1, 276]",non,oui
171,19-159052,2019-10-20,2019-11-25,['56'],M112 CONSERVES DE LEGUMES ET FRUITS et 4e GAMME,joue,directive24,appeloffre,initial,Grpement de cdes des établissements,56804,Ploërmel,,"['Abris', ""Produits de l'agriculture""]","[1, 276]",non,oui
172,19-159108,2019-10-20,2019-11-25,['56'],M114 PRODUITS LAITIERS - OVOPRODUITS,joue,directive24,appeloffre,initial,Grpement de cdes des établissements,56804,Ploërmel,,"['Abris', ""Produits de l'agriculture""]","[1, 276]",non,oui
173,19-158956,2019-10-20,2019-11-25,['56'],M111 PRODUITS d'ENTRETIEN - HYGIENE,joue,directive24,appeloffre,initial,Grpement de cdes des établissements,56804,Ploërmel,,"['Abris', 'Nettoyage de locaux']","[1, 239]",oui,oui
174,19-158986,2019-10-20,2019-11-25,['57'],Fournitures de divers matériels de marque Simons Voss ou équivalent,joue,directive24,appeloffre,initial,Ville de Metz,57036,Metz,,['Quincaillerie (articles)'],[291],non,non
175,19-158563,2019-10-20,2019-11-19,['57'],mission de maîtrise d'oeuvre relative à l'opération de reconstruction du pôle technologique au lycée des métiers de l'hôtellerie et de la restauration raymond mondon à metz (57000),joue,directive24,appeloffre,initial,REGION GRAND EST,57036,Metz cedex 1,,"[""Maîtrise d'oeuvre""]",[197],oui,oui
176,19-158987,2019-10-20,2019-11-22,['57'],"Fourniture De Peinture Routiere Avec Billes De Verres, Et De Bandes Collees",joue,directive24,appeloffre,initial,METZ METROPOLE,57071,Metz,,"['Signalisation', 'Voirie']","[322, 365]",non,non
177,19-158784,2019-10-20,2020-01-15,['57'],"Conseil, conception et réalisation de supports de communication",joue,directive24,attribution,initial,METZ METROPOLE,57071,Metz,"[('2019-10-14', 'fair&square', (270000, 'EUR'), 'Conseil stratégique en communication'), ('2019-10-14', 'bbcom', (270000, 'EUR'), 'Conseil stratégique en communication'), ('2019-10-14', 'Société Aw - Kanyon Consulting', (270000, 'EUR'), 'Conseil stratégique en communication'), ('2019-10-14', 'Welcome Byzance', (270000, 'EUR'), 'Conseil stratégique en communication'), ('2019-10-14', 'Cactus', (270000, 'EUR'), 'Conseil stratégique en communication'), ('2019-10-14', 'Magellan', (270000, 'EUR'), 'Conseil stratégique en communication'), ('2019-10-14', 'Florence Mekderian - Mage', (420000, 'EUR'), ""Création et exécution d'outils de communication""), ('2019-10-14', 'bbcom', (420000, 'EUR'), ""Création et exécution d'outils de communication""), ('2019-10-14', 'Société Aw - Kanyon Consulting', (420000, 'EUR'), ""Création et exécution d'outils de communication""), ('2019-10-14', 'Welcome Byzance', (420000, 'EUR'), ""Création et exécution d'outils de communication""), ('2019-10-14', 'Speedi Rychi Nylon', (420000, 'EUR'), ""Création et exécution d'outils de communication""), ('2019-10-14', 'Magellan', (420000, 'EUR'), ""Création et exécution d'outils de communication""), ('2019-10-14', 'Atc', (420000, 'EUR'), ""Création et exécution d'outils de communication"")]","['Publicité, Communication']",[285],non,non
178,19-155536,2019-10-20,2019-11-18,"['57', '55', '54', '67', '68', '88']",Fourniture et acheminement du gaz naturel pour les différents points de livraison des sites de la ville de Hagondange - ACCORD CADRE,joue,directive24,attribution,initial,MAIRIE DE HAGONDANGE,57300,Hagondange,,['Combustible'],[438],non,non
179,19-159095,2019-10-20,2019-11-19,['59'],Accord-cadre à bons de commande de services relatif à la télésurveillance des bâtiments du Département du Nord,joue,directive24,appeloffre,initial,DEPARTEMENT DU NORD,59047,Lille,,['Surveillance'],[331],non,non
180,19-158756,2019-10-20,2019-11-27,"['59', '62']",Scénographie Et Peinture Des Expositions Temporaires,joue,directive24,appeloffre,initial,COMMUNE DE ROUBAIX,59066,Roubaix,,"['Menuiserie', 'Peinture (travaux)', 'Equipement muséographique']","[222, 264, 409]",non,non
181,19-158729,2019-10-20,2019-11-18,['59'],Fourniture de végétaux et produits horticoles pour la ville de Tourcoing,joue,directive24,appeloffre,initial,COMMUNE DE TOURCOING,59200,Tourcoing,,"['Abris', 'Bois', 'Espaces verts', 'Papeterie', ""Produits de l'agriculture"", 'Produits des industries diverses', 'Végétaux']","[1, 38, 116, 262, 276, 279, 358]",non,non
182,19-158559,2019-10-20,2019-12-10,['59'],Construction d'une Maison de l'Enfance et de la Famille,joue,directive24,attribution,initial,mairie de loon plage,59279,Loon-Plage,,"['Bâtiment', 'Charpente', 'Cloison, faux plafond', 'Electricité (travaux)', 'Espaces verts', 'Etanchéité', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Revêtements de sols', 'Serrurerie', 'Stand', 'Ventilation', 'Voirie']","[33, 57, 63, 105, 116, 117, 144, 222, 264, 308, 321, 325, 360, 365]",oui,non
183,19-158926,2019-10-20,2019-10-26,"['59', '62', '60', '80']",Travaux d'aménagement d'un laboratoire sur le site de Calais pour l'Université du Littoral Côte d'Opale,joue,directive24,attribution,initial,Université du Littoral Côte d'Opale,59375,DUNKERQUE CEDEX 01,"[('2019-10-10', 'EIFFAGE ENERGIE SYSTEMES - CLEVIA NORD', (230000, 'EUR'), ""Travaux d'aménagement d'un laboratoire sur le site de Calais pour l'Université du Littoral Côte d'Opale"")]","[""Tous corps d'état""]",[345],non,non
184,19-158618,2019-10-20,2019-12-09,"['59', '2', '60', '62']",MARCHE 2019-003 : EXPLOITATION COMMERCIALE ET ADMINISTRATION DU SYSTEME MUTUALISE CENTRALE PASSPASS,joue,autre,rectificatif,rectificatif,HAUTS DE FRANCE MOBILITES,59555,Lille cedex,,"['Publicité, Communication']",[285],non,non
185,19-159051,2019-10-20,2019-11-18,['59'],Centrale d'Achat Métropolitaine - Acquisition de fournitures de bureau,joue,directive24,appeloffre,initial,METROPOLE EUROPEENNE DE LILLE,59800,Lille,,"['Articles de bureau et articles scolaires', 'Matériel de bureau']","[16, 207]",non,non
186,19-156826,2019-10-20,2019-11-28,['60'],"mise en place d'un systeme d'information et de gestion financiere, maintenance et prestations associees",joue,directive24,appeloffre,initial,Conseil Départemental de l'Oise,60000,Beauvais,,"['Informatique (prestations de services)', 'Informatique (assistance)']","[163, 453]",non,non
187,19-159073,2019-10-20,2019-11-21,['61'],Externalisation de l'accueil téléphonique pour le centre départemental de santé de l'Orne,joue,directive24,appeloffre,initial,Conseil départemental de l'Orne,61017,Alençon,,['Prestations de services'],[274],non,non
188,19-159080,2019-10-20,2019-11-19,['62'],"Travaux d'éclairage public, opérations en courant fort et fibre optique sur le domaine public",joue,directive24,appeloffre,initial,COMMUNE D ARRAS,62000,Arras,,"['Eclairage public', 'Voirie']","[102, 365]",non,non
189,19-158861,2019-10-20,2019-11-20,['62'],Concours restreint de maîtrise d'oeuvre pour la construction d'une base nautique sur le site du port fluvial à Saint-Laurent-Blangy.,joue,directive24,appeloffre,initial,Communauté Urbaine d'Arras,62026,Arras cedex,,['Ingénierie'],[455],non,non
190,19-158907,2019-10-20,2019-11-20,['62'],"COLLECTE ET TRI DE LA COLLECTE SELECTIVE (Collecte des fibreux en points d'apports volontaires, tri de la collecte sélective et traitement des refus de tri)",joue,directive24,appeloffre,initial,CC DU TERNOIS,62130,Saint pol sur ternoise,,['Prestations de services'],[274],non,non
191,19-157624,2019-10-20,2019-11-22,['62'],"marché de services portant sur l'exploitation des installations de chauffage, ventilation, climatisation, de production d'eau chaude sanitaire (ecs) et de traitement des eaux des bâtiments communaux",joue,directive24,appeloffre,initial,Commune de Oye-Plage,62215,OYE-PLAGE,,"['Chauffage (exploitation, entretien)', 'Chauffage (matériel)', 'Chauffage (travaux)', 'Climatisation', 'Electricité, gaz (fourniture)']","[59, 60, 61, 62, 443]",non,non
192,19-159118,2019-10-20,2019-11-18,['62'],Prestations D'Impression De Documents De Communication Divers Et De Journaux Communautaires,joue,directive24,appeloffre,initial,COMMUNAUTE D AGL D HENIN CARVIN,62253,Henin Beaumont Cedex,,['Impression'],[160],non,non
193,19-158602,2019-10-20,2019-11-19,['62'],19A019 - Achat de végétaux,joue,directive24,appeloffre,initial,Mairie de LIEVIN,62800,LIEVIN,,['Végétaux'],[358],non,non
194,19-158666,2019-10-20,2019-11-19,['62'],"Achat de matériel horticole, engrais et terreaux",joue,directive24,appeloffre,initial,Mairie de LIEVIN,62800,LIEVIN,,"['Matériel agricole, horticole']",[200],non,non
195,19-159147,2019-10-20,2019-11-28,"['63', '3']",Vérification Périodique Réglementaire Et Maintenance Des Instruments De Pesage Des Différents Etablissements Du Ght Territoires D Auvergne,joue,directive24,appeloffre,initial,GHT CHU CLERMONT FERRAND,63003,Clermont-Ferrand,,['Contrôle technique'],[72],non,non
196,19-158761,2019-10-20,2019-11-22,['63'],Groupement De Commande Pour La Fourniture De Consommables Et Encres Informatiques Pour Les Services De Clermont Auvergne Métropole Et De La Ville De Clermont-Ferrand,joue,directive24,appeloffre,initial,Clermont Auvergne Métropole,63007,Clermont-Ferrand,,['Consommables informatiques'],[68],non,non
197,19-159028,2019-10-20,2020-01-15,['63'],Maintenance de parc bureautique et prestations assistance technique,joue,directive24,attribution,initial,DEPARTEMENT DU PUY DE DOME,63033,Clermont-Ferrand,"[('2019-10-16', 'Neyrial Centre France', (146780.45, 'EUR'), None)]",['Informatique (prestations de services)'],[163],non,non
198,19-158978,2019-10-20,2019-12-31,['63'],MISSION DE CONDUITE D'OPERATION DANS LE CADRE DE LA CONSTRUCTION DU FUTUR SIEGE DE LA CCIT PUY-DE-DOME CLERMONT AUVERGNE METROPOLE,joue,directive24,appeloffre,initial,CCIT du Puy de dôme,63037,Clermont-ferrand,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
199,19-158853,2019-10-20,2019-11-19,['63'],maîtrise d'oeuvre travaux réhabilitation bâtiment c résidence du clos st jacques clermont-ferrand,joue,directive24,appeloffre,initial,CROUS de Clermont-Ferrand,63037,Clermont-ferrand,,"[""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)""]","[197, 234]",non,non
200,19-158685,2019-10-20,2019-11-18,['64'],Fourniture et livraison de fondants routiers pour le Département des Pyrénées-Atlantiques,joue,directive24,appeloffre,initial,Conseil Gal des Pyrénées-Atlantiques,64140,Billère,,['Sel de déneigement'],[320],non,oui
201,19-159223,2019-10-20,2019-11-25,['64'],Le marché a pour objet la souscription d'un contrat d'assurance Dommages aux biens,joue,directive24,appeloffre,initial,Epsa,64260,Iseste,,['Assurance'],[20],non,non
202,19-158370,2019-10-20,2019-11-18,"['64', '65']",SOUSCRIPTION DE CONTRATS D'ASSURANCE,joue,directive24,appeloffre,initial,Mairie d'Oloron Sainte-Marie,64400,Oloron sainte marie,,['Assurance'],[20],non,non
203,19-158121,2019-10-20,2019-12-01,['65'],prestation de traitement de refus issus d'un centre de tri de collecte sélective des emballages,joue,directive24,appeloffre,initial,S.M.T.D. 65,65420,ibos,,"['Alimentation en eau potable', 'Collecte sélective', 'Ordures ménagères (prestations)']","[6, 82, 249]",non,non
204,19-159131,2019-10-20,2019-11-18,['66'],Entretien D'Espaces Verts Et De Zones Paysagères Sur La Commune De Rivesaltes,joue,directive24,appeloffre,initial,MAIRIE DE RIVESALTES,66600,Rivesaltes,,['Prestations de services'],[274],non,non
205,19-159029,2019-10-20,2019-11-29,['66'],Délégation De Service Public : Exploitation D'Une Boulangerie Pâtisserie A Latour De Carol 66,joue,directive23,appeloffre,initial,Communauté de Com Pyrénées Cerdagne,66800,Saillagouse,,['Délégation de service public'],[406],non,non
206,19-158443,2019-10-20,2019-11-18,['67'],Réalisation de campagnes de mesures de débits - pollutions sur les réseaux d'assainissement,joue,directive24,appeloffre,initial,SDEA ALSACE MOSELLE,67013,Strasbourg Cedex,,"['Abris', 'Etude']","[1, 118]",non,oui
207,19-159059,2019-10-20,2019-11-18,['67'],Réalisation de levés topographiques,joue,directive24,appeloffre,initial,SDEA ALSACE MOSELLE,67013,Strasbourg cedex,,"['Prestations de services', 'Topographie']","[274, 344]",non,oui
208,19-158553,2019-10-20,2019-11-21,"['67', '68', '57']",2019F0331MAOOC01,joue,directive24,appeloffre,initial,SDEA ALSACE MOSELLE,67013,Strasbourg cedex,,['Machines-outils'],[194],non,oui
209,19-158694,2019-10-20,2019-11-19,"['67', '68', '54', '52', '57', '88', '8', '10', '51']",Traduction et d'interprétariat à destination des services de l'Etat et d'établissements publics de la région Grand-Est,joue,directive24,appeloffre,initial,Préfecture de région Alsace - SGARE,67073,Strasbourg,,['Prestations de services'],[274],non,non
210,19-158357,2019-10-20,2019-11-19,['67'],Accord-cadre pour assistance à maîtrise d'ouvrage pour la réalisation de dossiers Loi sur l'eau dans le cadre du schéma directeur assainissement,joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
211,19-158380,2019-10-20,2019-11-26,['67'],Fourniture et pose de range vélos,joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Mobilier urbain'],[231],non,non
212,19-158496,2019-10-20,2019-11-26,['67'],19EMS0241 Prestations d'aménagement paysager - secteur Hors ban de Strasbourg,joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Espaces verts'],[116],non,non
213,19-158533,2019-10-20,2019-11-26,['67'],19VDS0107G Prestations d'aménagement paysager,joue,directive24,appeloffre,initial,VILLE DE STRASBOURG,67076,STRASBOURG CEDEX,,['Espaces verts'],[116],non,non
214,19-158579,2019-10-20,2019-11-26,['67'],Mission de maitrise d'&#156;uvre pour la création de la nouvelle maison de l'enfance Carpe Haute à Strasbourg.,joue,directive24,appeloffre,initial,Ville de Strasbourg,67076,STRASBOURG CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
215,19-158682,2019-10-20,2019-11-26,['67'],Prestations de débardage en forêt communale de Strasbourg-Hohwald,joue,directive24,appeloffre,initial,VILLE DE STRASBOURG,67076,STRASBOURG CEDEX,,['Bois'],[38],non,non
216,19-158359,2019-10-20,2019-11-19,['67'],Accord-cadre à bons de commande pour des missions d'assistance à Maîtrise d'ouvrage Ouvrage d'Art,joue,directive24,appeloffre,initial,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
217,19-158447,2019-10-20,2019-12-30,['67'],Maîtrise d'oeuvre pour les travaux d'aménagement du campus universitaire d'Illkirch,joue,autre,rectificatif,rectificatif,Université de Strasbourg,67081,Strasbourg,,"[""Maîtrise d'oeuvre""]",[197],non,non
218,19-158486,2019-10-20,2019-11-30,['67'],Réactifs et consommables de Microbiologie - culture,joue,directive24,attribution,initial,HOPITAUX UNIVERSITAIRES DE STRASBOURG,67091,Strasbourg cedex,,['Laboratoire (fourniture)'],[181],non,non
219,19-158913,2019-10-20,2019-11-19,"['67', '68']",AMENAGEMENT DU SIEGE DE LA DELEGATION DU TERRITOIRE NORD DU DEPARTEMENT - Bas-Rhin,joue,directive24,appeloffre,initial,DEPARTEMENT DU BAS RHIN,67964,Strasbourg,,"['Ascenseur', 'Carrelage', 'Chauffage (travaux)', 'Couverture', 'Démolition', 'Echafaudage', 'Electricité (travaux)', 'Espaces verts', 'Isolation', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Ravalement', 'Revêtements de sols', 'Sanitaire', 'Serrurerie', ""Tous corps d'état""]","[17, 53, 61, 74, 87, 101, 105, 116, 169, 222, 264, 269, 299, 308, 319, 321, 345]",non,non
220,19-159311,2019-10-20,2019-11-25,['68'],prestation de nettoyage de locaux,joue,directive24,appeloffre,initial,Communauté de Communes SUNDGAU,68131,Altkirch cedex,,['Nettoyage de locaux'],[239],non,non
221,19-159097,2019-10-20,2019-11-18,['68'],Marché de traitement et valorisation des gravats et matériaux terreux du Sivom de la région mulhousienne,joue,directive24,appeloffre,initial,SIVOM de la Région Mulhousienne,68200,MULHOUSE,,['Prestations de services'],[274],non,non
222,19-159365,2019-10-20,2019-11-20,['69'],Concours de maîtrise d'oeuvre relatif à la restructuration et l'extension du Musée des Tissus de Lyon,joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69002,LYON,,['Prestations de services'],[274],non,non
223,19-158768,2019-10-20,2019-11-20,"['69', '38', '1', '42']","Prestations de maintenance, de réalisation et d'adaptation d'installations de protection contre l'effraction et de contrôle des accès dans les bâtiments communaux",joue,directive24,appeloffre,initial,COMMUNE DE VENISSIEUX,69200,Vénissieux,,['Alarme'],[5],non,non
224,19-159063,2019-10-20,2019-11-20,"['69', '1', '7', '26', '73', '74', '15', '3']",Contrôle de la qualité et de la fraude sur les services des réseaux de transport scolaire et non urbain de la Région Auvergne Rhône-Alpes - 7 lots,joue,directive24,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon Cedex 02,,['Prestations de services'],[274],non,non
225,19-158463,2019-10-20,2019-11-23,['11'],Carcassonne - quartier Laperrine - location de bâtiments modulaires dans le cadre de : bâtiments 0007 et 0008 - réhabilitation de l'antenne médicale,joue,directive24,appeloffre,initial,DRSID Lyon,69347,Lyon Cedex 07,,['Bâtiments modulaires'],[27],non,non
226,19-159359,2019-10-20,2019-12-31,"['1', '7', '26', '73', '74', '15', '38']",PTE_3B_PLA-PEINT_ARA_2019,joue,directive24,appeloffre,initial,Préfecture de la région Rhône-Alpes,69419,Lyon cedex 03,,"['Plâtrerie', 'Revêtements de sols', ""Tous corps d'état""]","[269, 308, 345]",oui,oui
227,19-158633,2019-10-20,2019-12-16,"['69', '1', '42', '38']",Appui pour la révision de quatre plans de protection de l'atmosphère en région Auvergne-Rhône-Alpes,joue,directive24,attribution,initial,DIR REG ENVIR AMENAGEMENT LOGT AUVERGN,69453,Lyon cedex 06,"[('2019-10-16', 'I CARE ENVIRONNEMENT SAS', (180900.0, 'EUR'), ""Appui pour la révision de quatre plans de protection de l'atmosphère en région Auvergne-Rhône-Alpes""), ('2019-10-16', 'I CARE ENVIRONNEMENT SAS', (148830.0, 'EUR'), ""Appui pour la révision de quatre plans de protection de l'atmosphère en région Auvergne-Rhône-Alpes"")]",['Prestations de services'],[274],non,non
228,19-159122,2019-10-20,2019-11-19,['69'],"Maintenance des licences constituant la plateforme décisionnelle du Département, acquisitions de licences complémentaires et prestations d'accompagnement et d'intégration",joue,directive24,appeloffre,initial,Conseil Départemental du Rhône,69483,Lyon,,"['Informatique (prestations de services)', 'Logiciel']","[163, 186]",non,non
229,19-158504,2019-10-20,2019-11-18,['69'],Maitrise d'oeuvre- Restructuration du collège Alexis Kandelaft à Chazay-d'Azergues,joue,directive24,appeloffre,initial,DEPARTEMENT DU RHONE,69483,Lyon,,"[""Maîtrise d'oeuvre""]",[197],non,non
230,19-139508,2019-10-20,2019-11-20,['69'],Travaux d'abattage et évacuation des arbres atteints de chancre coloré sur le territoire de la métropole de lyon,joue,directive24,appeloffre,initial,Métropole de Lyon,69505,Lyon cedex 03,,"['Espaces verts', 'Voirie']","[116, 365]",non,non
231,19-159086,2019-10-20,2019-11-18,['69'],Installation et gestion d'une conciergerie d'entreprise pour la CPAM du Rhône,joue,directive24,appeloffre,initial,CPAM du Rhône,69619,Villeurbanne cedex,,['Prestations de services'],[274],non,non
232,19-159192,2019-10-20,2019-12-15,['69'],Fourniture de fruits et légumes frais,joue,directive24,appeloffre,initial,Centre Hospitalier Le Vinatier,69678,Bron cedex,,"[""Produits de l'agriculture""]",[276],non,non
233,19-158720,2019-10-20,2019-11-29,['72'],Fourniture de produits pétroliers,joue,directive24,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,"['Carburant, hydrocarbure']",[52],non,oui
234,19-159171,2019-10-20,2020-01-15,['72'],Prestations de gestion de titres restaurant pour les besoins du Département de la Sarthe,joue,directive24,attribution,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,"[('2019-10-18', 'Up', (1600000, 'EUR'), None)]",['Prestations de services'],[274],non,non
235,19-159137,2019-10-20,2019-11-20,['72'],"Exploitation et maintenance des installations thermiques (chauffage, eau chaude sanitaire, ventilation, eau glacé et climatisation) pour les besoins des Archives départementales de",joue,directive24,appeloffre,initial,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,"['Chauffage (exploitation, entretien)']",[59],non,non
236,19-159120,2019-10-20,2019-11-18,['72'],Maintenance Et Remplacement Des Portes Sectionnelles De Remises Et Des Portails Situés Dans Divers Centres De Secours De La Sarthe,joue,directive24,appeloffre,initial,SDIS de la Sarthe,72190,Coulaines,,"['Maintenance', 'Porte automatique, portail']","[196, 412]",non,non
237,19-158703,2019-10-20,2019-11-19,"['72', '49']",Balayage des voiries et des espaces publics,joue,directive24,appeloffre,initial,Communauté de communes de sablé,72300,Sablé sur Sarthe,,['Nettoyage urbain'],[240],non,non
238,19-158999,2019-10-20,2019-12-18,['73'],"Prestations d'entretien des espaces verts, d'élagage et d'Eco pâturage de certains sites du GHT Savoie-Belley.",joue,directive24,attribution,initial,CENTRE HOSPITALIER METROPOLE SAVOIE,73011,Chambery cedex,,['Espaces verts'],[116],non,non
239,19-159287,2019-10-20,2019-11-19,"['73', '74', '38', '1', '69']","Gestion du service public de mobilités collectives, actives et partagées sur le territoire de Grand Lac Agglomération",joue,directive23,appeloffre,initial,Cté d'Agglo du Lac du Bourget,73106,Aix Les Bains,,['Transport'],[347],non,non
240,19-158570,2019-10-20,2019-11-18,['73'],fourniture de produits pétroliers,joue,directive24,appeloffre,initial,COMMUNE DE VAL D ISERE,73155,Val D'Isere Cedex,,"['Carburant, hydrocarbure']",[52],non,non
241,19-158870,2019-10-20,2019-11-28,['73'],"éditions, impressions",joue,directive24,appeloffre,initial,EPIC Méribel Tourisme,73550,Méribel,,"['Edition', 'Impression', 'Publicité, Communication']","[104, 160, 285]",non,non
242,19-159158,2019-10-20,2019-11-08,['74'],Concours restreint de maîtrise d'oeuvre sur Esquisse en vue de la construction d'un Pôle d'économie circulaire à Epagny,joue,autre,rectificatif,rectificatif,GRAND ANNECY,74007,Annecy,,['Ingénierie'],[455],non,non
243,19-159251,2019-10-20,2019-12-02,['74'],Elaboration d'ateliers et intentions urbaines pour 'Imagine et dessine le Grand Annecy',joue,directive24,appeloffre,initial,GRAND ANNECY,74007,Annecy,,['Prestations de services'],[274],non,non
244,19-158877,2019-10-20,2019-11-22,['74'],Assurances dommages aux biens pour les besoins de la ville d'Annecy,joue,directive24,appeloffre,initial,Ville d'Annecy,74011,Annecy,,['Assurance'],[20],non,non
245,19-159155,2019-10-20,2019-11-18,['74'],Actions de sensibilisation des usagers et d'accompagnement au changement pour la prévention et la bonne gestion des déchets,joue,directive24,appeloffre,initial,THONON AGGLOMERATION,74207,Thonon-Les-Bains Cedex,,"['Sondage, enquête']",[471],non,non
246,19-158678,2019-10-20,2019-12-12,['75'],Mesures olfactométriques et sensorielles sur et autour des installations du Syctom,joue,directive24,appeloffre,initial,Syctom,75001,Paris,,['Etude'],[118],non,non
247,19-159104,2019-10-20,2019-11-18,['75'],"Accord-cadre de MOE relative au réaménagement des sites libérés par les mairies des 1er, 2ème et 4ème ardts de Paris",joue,directive24,appeloffre,initial,VILLE DE PARIS,75003,PARIS,,"['Bâtiment', 'Etude']","[33, 118]",non,non
248,19-158714,2019-10-20,2019-12-20,"['75', '95', '92', '93', '77']",Usine de Mery-sur-Oise - Rénovation de l'unité de décantation de la tranche 1,joue,directive25,appeloffre,initial,Syndicat des Eaux d'Ile-de-France,75006,PARIS,,['Alimentation en eau potable'],[6],non,non
249,19-158589,2019-10-20,2019-12-23,['75'],Acquisition et intégration d'équipements d'affichage vidéo et prestations associées pour les besoins de la Police nationale et de la Gendarmerie nationale,joue,directive24,attribution,initial,SAELSI,75008,Paris cedex 08,,['Audiovisuel'],[22],non,non
250,19-158740,2019-10-20,2019-12-23,['75'],Migration du droit d'usage et maintenance applicative de l'application GEOPOL ainsi que de ses futures versions,joue,directive24,attribution,initial,SAELSI,75008,Paris cedex 08,"[('2019-10-15', 'GFI Progiciels', (2819837.38, 'EUR'), ""Migration du droit d'usage et maintenance applicative de l'application GEOPOL ainsi que de ses futures versions"")]",['Matériel médical'],[212],non,non
251,19-159036,2019-10-20,2019-12-27,['75'],Fourniture de cartes à puces individuelles multi-usages sécurisées destinées aux utilisateurs du système d'information de la Gendarmerie nationale,joue,directive24,attribution,initial,SAELSI,75008,Paris cedex 08,"[('2019-09-02', 'IMPRIMERIE NATIONALE', (741750.0, 'EUR'), ""Accord-cadre relatif à la fourniture de cartes à puces individuelles multi-usages sécurisées destinées aux utilisateurs du système d'information de la Gendarmerie nationale."")]",['Matériel médical'],[212],non,non
