a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
21-7341,2021-01-18,2021-03-30,"['75', '77', '92', '91', '78', '94']",Missions CSPS sur le secteur Tolbiac Sud de la ZAC Paris Rive Gauche 75013 Paris : - mission 1 pour les opérations sous maîtrise d'ouvrage SEMAPA- mission 2 générale de coordination et de sécur,fns,cmp2006,appeloffre,initial,SEMAPA,75013,Paris,,['Etude'],[118],non,non
21-7755,2021-01-18,2021-01-29,['75'],Renouvellement d'une conduite d'eau potable DN 400 mm rues de Rivoli et de Saint Antoine à Paris 4ème sur 1200 m,fns,cmp2006,appeloffre,rectificatif,EAU DE PARIS,75013,PARIS,,"['Alimentation en eau potable', 'Canalisations']","[6, 48]",non,oui
21-7552,2021-01-18,2021-02-16,['75'],"Travaux de mise en accessibilité et de réorganisation des locaux du centre sportif CLER, 6 rue CLER 75007 PARIS - Relance - Opération traitée en deux lots juridiques: TCE et Ascenseurs",fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,"['Ascenseur', ""Tous corps d'état""]","[17, 345]",non,non
21-7477,2021-01-18,2021-03-02,['75'],Travaux de restauration des chapelles Potocka et Fournier au cimetière Montmartre - 20 avenue Rachel - 75018 Paris,fns,cmp2006,appeloffre,initial,Ville de Paris,75013,Paris,,"['Monuments historiques', 'Vitraux']","[236, 418]",non,non
21-7166,2021-01-18,2021-02-09,['75'],Contrat de mise en place de prestations audiovisuelles pour le support d'information Parcours BTP,fns,cmp2006,appeloffre,initial,CCCA-BTP,75014,Paris,,"['Audiovisuel', 'Prestations de services', 'Vidéo, cinéma']","[22, 274, 362]",non,non
21-7185,2021-01-18,2021-02-06,"['75', '93']",Le contrat porte sur les prestations suivantes : FOURNITURE D?UNE CAMERA VISIBLE D?ANALYSE DE FRONT D?ONDE,fns,cmp2006,appeloffre,initial,Observatoire de Paris,75014,Paris,,['Matériel électronique'],[204],non,non
21-7182,2021-01-18,2021-02-09,['75'],Contrat de mise en place de prestations photographiques pour le support d'information Parcours BTP,fns,cmp2006,appeloffre,initial,CCCA-BTP,75014,Paris,,"['Audiovisuel', 'Prestations de services']","[22, 274]",non,non
21-7204,2021-01-18,2021-02-09,['75'],Contrat de mise en place de prestations rédactionnelles pour le support d'information Parcours BTP,fns,cmp2006,appeloffre,initial,CCCA-BTP,75014,Paris,,"['Audiovisuel', 'Prestations de services']","[22, 274]",non,non
21-7225,2021-01-18,2021-02-18,['75'],Organisation de séjours en centre de vacances à thématique 'alimentation' pour les vacances d'été 2021 à destination d'enfants de 5 à 15 ans,fns,cmp2006,appeloffre,initial,CAISSE DES ECOLES 15EME ARRONDISSEMENT,75015,Paris,,['Voyage'],[367],non,non
21-7688,2021-01-18,2021-02-11,"['75', '92']",Prestations de transport routier de Dispositifs Médicaux de l hôpital Raymond Poincaré à Garches (92) à l' hôpital Sainte-Périne-Chardon Lagache-Rossini à Paris (16ème) DU GHU PARIS-SACLAY APHP,fns,cmp2006,appeloffre,initial,Groupe Hospitalier HUPIFO,75016,Paris,,['Transport'],[347],non,non
21-7445,2021-01-18,2021-02-12,['75'],Opération GO 201913811: Travaux de remplacement des menuiseries extérieures aux 3ème et 4ème étages de la crèche collective,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75018,Paris,,['Menuiserie'],[222],non,non
21-7496,2021-01-18,2021-02-12,['75'],Opération GO 201912513: Travaux de modernisation des menuiseries extérieures de l'école maternelle,fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75018,Paris,,['Menuiserie'],[222],non,non
21-7093,2021-01-18,2021-02-10,['75'],Marché de travaux relatif à la modernisation du réseau de plomberie à la crèche collective 12 rue Gaston Rebuffat - 75019 Paris (Opération GO no202009763),fns,cmp2006,appeloffre,initial,VILLE DE PARIS,75019,Paris,,['Plomberie (travaux)'],[270],non,non
21-6677,2021-01-18,2021-02-08,['75'],"Prestations de fourniture et d'installation de l'éclairage de la série "" bataille de little big horn "" d'ousmane sow dans la caserne rochambeau sur la place forte de mont-dauphin",mapa,cmp2006,appeloffre,initial,Centre des monuments nationaux,75186,Paris Cedex 04,,"['Electricité (travaux)', 'Equipement muséographique']","[105, 409]",non,non
21-7533,2021-01-18,2021-02-05,['75'],Assistance à maîtrise d'ouvrage pour la conclusion et le suivi d'exécution d'un marché public de fourniture de denrées alimentaires pour les besoins de plusieurs structures du CNFPT en,fns,cmp2006,appeloffre,rectificatif,CNFPT,75578,PARIS,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
21-7580,2021-01-18,2021-02-24,['75'],"Accord-cadre relatif aux travaux divers des équipements de climatisation des sites François-Mitterrand, Bussy-Saint-Georges, Richelieu et annexes de la Bibliothèque nationale de France",fns,cmp2006,appeloffre,initial,Bibliothèque nationale de France,75706,Paris Cedex 13,,['Climatisation'],[62],non,non
21-7283,2021-01-18,2021-02-12,['76'],CSPS - Déconstruction maisons et équipement,mapa,cmp2006,appeloffre,initial,ROUEN NORMANDIE AMENAGEMENT SOC PUB LO,76175,ROUEN,,['Prestations de services'],[274],non,non
21-7602,2021-01-18,2021-02-18,['76'],"Emballage, enlèvement, transport, installation et désinstallation des oeuvres de l'exposition Salammbô - Musée des Beaux Arts de Rouen",fns,cmp2006,appeloffre,initial,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Transport'],[347],non,non
21-7433,2021-01-18,2021-02-22,['76'],Travaux de consolidation des façades du réservoir de stockage d'eau potable - Léon Salva - Sotteville-Lès-Rouen,fns,cmp2006,appeloffre,rectificatif,METROPOLE ROUEN NORMANDIE,76176,ROUEN,,['Alimentation en eau potable'],[6],non,non
21-7359,2021-01-18,2021-04-17,['76'],Acquisition de fournitures scolaires et d'activités manuelles,fns,cmp2006,attribution,initial,Mairie de Montivilliers,76290,MONTIVILLIERS,"[('2021-01-07', 'Papeteries Pichon', (50000, 'EUR'), None)]",['Articles de bureau et articles scolaires'],[16],non,oui
21-7553,2021-01-18,2021-02-26,['76'],"Travaux de mise en séparatif d'une partie de Yport, renouvellement AEP, création canalisation rejet EU STEP Yport et création réseau EU.",fns,cmp2006,appeloffre,initial,SYND INTERCOMMUNAL ADDUCTION EAU POTAB,76400,Ganzeville,,"['Alimentation en eau potable', 'Assainissement', 'Canalisations']","[6, 18, 48]",non,non
21-7493,2021-01-18,2021-02-26,['76'],Travaux de transfert des effluents d'eaux usées de la station des loges vers le réseau d'Yport,fns,cmp2006,appeloffre,initial,SYND INTERCOMMUNAL ADDUCTION EAU POTAB,76400,Ganzeville,,"['Assainissement', 'Canalisations']","[18, 48]",non,non
21-7305,2021-01-18,2021-02-16,['76'],Programme de travaux de voirie communale 2021,fns,cmp2006,appeloffre,initial,Cté de Cnes de la Côte d'Albatre,76450,Cany barville,,"['Voirie', 'Voirie et réseaux divers']","[365, 366]",non,oui
21-7441,2021-01-18,2021-02-12,['76'],Travaux de remplacement SSI,fns,cmp2006,appeloffre,initial,EPD de Grugny,76690,Grugny,,"['Détection incendie', 'Menuiserie']","[90, 222]",non,non
21-7216,2021-01-18,2021-02-19,"['27', '76']",MARCHE POUR LA REALISATION DE TRAVAUX D'ENTRETIEN ET DE RESTAURATION DE MILIEUX AQUATIQUES,fns,cmp2006,appeloffre,initial,SYMA,76780,Croisy-sur-andelle,,"['Berge', 'Clôture', 'Rivières/ruisseaux']","[35, 64, 310]",non,oui
21-7401,2021-01-18,2021-02-18,"['77', '45']",L'epms de chancepoix a pour projet la réfection intérieure du pôle enfance afin d'adapter les locaux aux enfants accueillis présentant des troubles autistiques (TSA TED) pour lesquelles des,fns,cmp2006,appeloffre,initial,EPMS DE CHANCEPOIX,77570,Chateau landon,,"['Maçonnerie', 'Peinture (travaux)', 'Plomberie (travaux)']","[195, 264, 270]",non,non
21-7363,2021-01-18,2021-02-18,['77'],L'EPMS de Chancepoix est un établissement accueillant des enfants en situation de handicap situé sur la commune de Château Landon. L'établissement souhaite rénover le bâtiment nord datant d,fns,cmp2006,appeloffre,initial,EPMS DE CHANCEPOIX,77570,Chateau landon,,"[""Tous corps d'état""]",[345],non,non
21-7578,2021-01-18,2021-03-19,"['60', '95', '75', '78']",CREIL (60) - BA110 - Installation d'un groupe électrogène 2200KVA,fns,cmp2006,appeloffre,initial,ESID IDF,78102,Saint germain en laye cedex,,['Electricité (travaux)'],[105],non,oui
21-7633,2021-01-18,2021-02-15,"['78', '92', '95']",Travaux de reconstruction des sanitaires et vestiaires du Centre Technique Municipal,fns,cmp2006,appeloffre,initial,Mairie de Montesson,78360,Montesson,,"[""Ouvrage d'infrastructure""]",[253],non,non
21-7483,2021-01-18,2021-03-05,['78'],LOCATION DE CARS AVEC CHAUFFEUR POUR LA COMMUNE ET LE CCAS DU PERRAY EN YVELINES,fns,cmp2006,appeloffre,initial,Ville de Perray-en-Yvelines,78610,LE PERRAY EN YVELINES,,"['Transport', 'Véhicules (location)']","[347, 474]",non,oui
21-7502,2021-01-18,2021-02-08,"['80', '2', '60']","accord cadre pour l'achat de prestations de maintenance des installations électriques courant fort et courant faible et de leurs asservissements, pour le compte de l'urssaf picardie.",mapa,cmp2006,appeloffre,initial,URSSAF DE PICARDIE,80049,AMIENS CEDEX 1,,['Matériel électrique'],[203],non,non
21-7173,2021-01-18,2021-02-10,['82'],INTERVENTIONS DIVERSES SUR LES APPAREILS DE LUTTE CONTRE L'INCENDIE ET LES BORNES FONTAINES,fns,cmp2006,appeloffre,initial,Ville de Montauban,82013,MONTAUBAN CEDEX,,"[""Matériel de secours et d'incendie""]",[217],non,non
21-7597,2021-01-18,2021-02-15,['83'],20PM25 Etude de faisabilité pour la réduction de l'empreinte environnementale de l'aire de réception des déchets d'assainissement (ARDA) sur le territoire métropolitain de La Seyne-sur-,fns,cmp2006,appeloffre,initial,Métropole Toulon Provence Méditerranée,83041,TOULON,,['Etude'],[118],non,non
21-7267,2021-01-18,2021-02-28,['83'],"Fourniture, livraison et mise en service de lasers Co2 de chirurgie",fns,cmp2006,appeloffre,initial,CHI Toulon La Seyne sur Mer,83056,Toulon cedex 9,,"['Matériel médical', 'Matériel de précision']","[212, 215]",non,non
21-7734,2021-01-18,2021-02-08,['83'],FORMATION INITIALE ET/OU DE RECYCLAGE A LA PREVENTION DU RISQUE ÉLECTRIQUE ET À L'HABILITATION DES AGENTS DU CONSEIL DÉPARTEMENTAL DU VAR,fns,cmp2006,appeloffre,initial,Conseil Général du Var,83076,TOULON,,['Formation'],[410],non,non
21-7266,2021-01-18,2021-02-08,['83'],travaux de démolition du bâtiment administratif situé avenue foch en deux lots.,fns,cmp2006,appeloffre,initial,Commune de Brignoles,83177,Brignoles cedex,,"['Démolition', 'Dépollution', 'Amiante (désamiantage)']","[87, 442, 479]",non,non
21-7234,2021-01-18,2021-02-19,['83'],"livraison, installation et l'exploitation de matériels pour une prestation de laverie automatique du cercle de la base de défense de draguignan - antenne de canjuers",dsp,dsp,appeloffre,initial,Cercle Mixte BDD Draguignan,83300,Draguignan,,['Prestations de services'],[274],non,non
21-5741,2021-01-18,2021-04-18,['84'],Travaux de rénovation de la brasserie ACA - charpente et isolation par l'extérieur,fns,cmp2006,attribution,initial,Ville d'Avignon,84045,Avignon cedex 9,"[('2020-10-22', 'SARL JIMENEZ CHARPENTES ET MAISONS BOIS', (129756.36, 'EUR'), None)]","['Charpente', 'Isolation']","[57, 169]",non,oui
21-7706,2021-01-18,2021-02-15,['85'],Conception et réalisation d'une structure modulaire pour l'extension du service d'imagerie du CHD VENDEE - site de la Roche-Sur-Yon,fns,cmp2006,appeloffre,rectificatif,CHD VENDEE,85925,La roche sur yon,,['Bâtiments modulaires'],[27],non,non
21-7747,2021-01-18,2021-02-16,['87'],"Acquisition de bulbes, graines et jeunes plants pour fleurissement",fns,cmp2006,appeloffre,initial,COMMUNE DE LIMOGES,87031,LIMOGES CEDEX 1,,"['Espaces verts', 'Végétaux']","[116, 358]",non,non
21-7455,2021-01-18,2021-02-15,['87'],Boîte à gants à humidité contrôlée,fns,cmp2006,appeloffre,initial,Université de Limoges,87032,Limoges,,['Equipements spécialisés'],[115],non,non
21-7136,2021-01-18,2021-02-12,['88'],Exécution des travaux d'aménagement du Centre Bourg - Programme 2021 / 2026-.,fns,cmp2006,appeloffre,initial,Commune de Champ-le-Duc,88600,CHAMP-LE-DUC,,"['Réseaux divers', 'Voirie']","[306, 365]",non,non
21-7395,2021-01-18,2021-01-29,['90'],tour des 4 as - 6ème étage - aménagement de la direction de l'insertion,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU TERRITOIRE DE BELFORT,90000,Belfort,,"['Bâtiment', 'Carrelage', 'Chauffage (travaux)', 'Climatisation', 'Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Mobilier', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', ""Tous corps d'état"", 'Ventilation', 'Vitrerie', 'Occultation']","[33, 53, 61, 62, 63, 105, 222, 230, 264, 269, 270, 308, 319, 345, 360, 363, 414]",non,non
21-7672,2021-01-18,2021-03-19,['91'],Mission de maîtrise d'oeuvre pour la réhabilitation de l'Hôtel de Ville de Méréville (91),mapa,cmp2006,attribution,initial,ESSONNE AMENAGEMENT,91034,Evry cedex,,"[""Maîtrise d'oeuvre""]",[197],non,non
21-7145,2021-01-18,2021-01-31,['91'],Le marché a pour objet l'accompagnement à la définition et à la mise en oeuvre de la stratégie de recrutement d'étudiants à l'Institut Mines-Télécom (IMT) en Colombie.,mapa,cmp2006,attribution,initial,Institut Mines-Télécom,91120,Palaiseau,,['Prestations de services'],[274],non,non
21-7641,2021-01-18,2021-04-11,"['91', '75', '76', '77', '78', '92', '93', '94', '95']","La présente consultation a pour objet d'effectuer 24h/24 et 365 jours de l'année, sur le domaine public ainsi que le domaine privé de la Ville de Palaiseau la capture et la prise en charge e",fns,cmp2006,appeloffre,initial,Ville de Palaiseau,91125,Palaiseau cedex,,"['Animaux', 'Fourrière']","[9, 451]",non,oui
21-7315,2021-01-18,2021-03-18,['91'],Remplacement du SSI du restaurant au bâtiment 230,fns,cmp2006,attribution,initial,UNIVERSITE PARIS-SACLAY,91190,Saint Aubin,[],['Sécurité incendie'],[332],non,non
21-7351,2021-01-18,2021-02-08,['91'],MARCHE A BONS DE COMMANDE LOT 1 - PLOMBERIE,fns,cmp2006,appeloffre,initial,SAEM HABITER A YERRES,91330,Yerres,,"['Plomberie (travaux)', 'Sanitaire']","[270, 319]",non,non
21-7171,2021-01-18,2021-02-22,['91'],Numéro de la consultation : 2021 MAPA berceau Réservation de 10 berceaux,fns,cmp2006,appeloffre,initial,COMMUNE DE YERRES,91330,YERRES,,['Prestations de services'],[274],non,non
21-7520,2021-01-18,2021-02-15,['91'],MISSION DE MAÎTRISE D'OEUVRE,fns,cmp2006,appeloffre,initial,SAEM HABITER A YERRES,91330,Yerres,,"[""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)""]","[197, 234]",non,non
21-7249,2021-01-18,2021-02-08,['91'],Entretien des terrains sportifs du Stade Municipal de Ballancourt-sur-Essonne,fns,cmp2006,appeloffre,initial,Commune de Ballancourt-sur-Essonne,91610,Ballancourt sur Essonne,,['Espaces verts'],[116],non,oui
21-7764,2021-01-18,2021-03-03,['92'],TRAVAUX DE CREATION D?UNE LIAISON ENTRE LE RESEAU DEPARTEMENTAL D?ASSAINISSEMENT ET LE RESEAU DU SIAAP DEVANT LA MANUFACTURE DE SEVRES,fns,cmp2006,appeloffre,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Assainissement'],[18],non,non
21-7644,2021-01-18,2021-02-01,"['92', '78']",Mise en place et la location d'une structure provisoire du manège du poney-club au Haras de Jardy à Marnes-la-Coquette,fns,cmp2006,appeloffre,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Location (matériels)'],[185],non,non
21-7760,2021-01-18,2021-02-15,['92'],fournitures et livraison de tickets-restaurants pour les salariés de la SPL,fns,cmp2006,appeloffre,initial,CENTRE EVENEMENTIEL ET CULTUREL,92400,COURBEVOIE,,"['Repas, traiteur']",[304],non,non
21-7142,2021-01-18,2021-02-18,"['93', '75']",Mission d?AMO pour l?élaboration du plan de gestion innovant des espaces publics de la ZAC des Tartres,fns,cmp2006,appeloffre,initial,EPT Plaine Commune,93218,Saint denis,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-155859,2021-01-18,2021-02-19,['94'],création d'une maquette numérique 3d évolutive dans le cadre du nouveau projet de renouvellement urbain du mont mesly à créteil.,fns,cmp2006,appeloffre,initial,Créteil-Habitat-SEMIC,94048,Créteil cédex,,"['Publicité, Communication']",[285],non,non
21-7658,2021-01-18,2021-03-02,['94'],Appel à candidature pour la conception et la réalisation d'une oeuvre d'art au titre du 1% artistique dans le cadre de la construction du collège Nelson Mandela à Champigny-sur-Marne.Le pro,fns,cmp2006,appeloffre,initial,Département du Val de Marne,94054,Créteil cedex,,"[""Oeuvre d'art""]",[247],non,non
21-7385,2021-01-18,2021-04-17,['95'],20FA07-Fourniture et installation d'une unité d'hydrocurage autonome 100% électrique sur cadre,mapa,cmp2006,attribution,initial,CACP,95027,Cergy-Pontoise,,['Assainissement'],[18],non,non
21-7388,2021-01-18,2021-04-17,['95'],"20SA22 - Location, installation, mise en service et veille technique de matériels audiovisuels pour la réalisation de l'opéra 'Carmen Street' à l'aren'ice de Cergy-Pontoise",fns,cmp2006,attribution,initial,CACP,95027,Cergy-Pontoise,"[('2021-01-11', 'NANOLINK', (108300, 'EUR'), None)]",['Audiovisuel'],[22],non,non
21-7355,2021-01-18,2021-04-17,['95'],20TA09 - Marché de travaux de renaturation d'une noue connectée à l'Oise sur la commune de Maurecourt,fns,cmp2006,attribution,initial,CACP,95027,Cergy-Pontoise,"[('2021-01-06', 'NATURE ENVIRONNEMENT TERRASSEMENT', (164166.6, 'EUR'), None)]",['Passerelle'],[286],non,non
21-7487,2021-01-18,2021-01-29,['95'],PREVENTION ET DESTRUCTION DE NUISIBLES DE TOUS TYPES SUR LA COMMUNE,fns,cmp2006,appeloffre,rectificatif,Commune de Saint Gratien,95210,Saint gratien cedex,,"['Dératisation, désinsectisation']",[89],non,non
21-7665,2021-01-18,2021-02-11,['95'],"Prestations de dératisation, désinsectisation, désinfection, et fourniture de désinfectants pour la ville de Pontoise",fns,cmp2006,appeloffre,initial,VILLE DE PONTOISE,95300,Pontoise,,"['Dératisation, désinsectisation']",[89],non,non
21-7525,2021-01-18,2021-02-22,['972'],travaux d'aménagement extérieurs et de vrd de la cgss martinique.,fns,cmp2006,appeloffre,initial,CGSSM,97200,Lamentin cedex 2,,['Gros oeuvre'],[144],non,oui
21-7428,2021-01-18,2021-02-19,['972'],la prestation de service consiste à assurer le gardiennage et la surveillance de l'ensemble des immeubles et locaux de la c.g.s.s.m.,fns,cmp2006,appeloffre,initial,CGSSM,97210,Lamentin cedex 02,,"['Gardiennage', 'Surveillance', 'Télésurveillance']","[138, 331, 415]",non,non
21-7674,2021-01-18,2021-02-17,['973'],"Travaux relative à la construction de 30 maisons individuelles, de type T4 et T5, en R+1 à l'îlot F du quartier Sainte-Agathe sur la commune de Macouria.",fns,cmp2006,appeloffre,rectificatif,SEMSAMAR (973),97351,Matoury,,"['Bâtiment', 'Charpente', 'Gros oeuvre', 'Peinture (travaux)', 'Voirie et réseaux divers']","[33, 57, 144, 264, 366]",non,non
21-7373,2021-01-18,2021-02-17,['976'],Achat de matériels hydro-économes,fns,cmp2006,attribution,initial,SIEAM,97600,Mamoudzou,,['Matériel robinetterie'],[311],non,non
21-7089,2021-01-18,2021-01-29,['974'],"Mission de programmation sur les opérations Construction du centre de recherche en sciences et technologies et maison des sciences sur le campus du Moufia, Construction du centre de recherche en én..",fns,cmp2006,appeloffre,rectificatif,Université de la Réunion,97744,Saint-denis cedex 9,,['Prestations de services'],[274],non,non
21-7567,2021-01-18,2021-02-19,['69'],service d'accueil collectif au pont d'alai,dsp,dsp,appeloffre,initial,Ville de Tassin La Demi Lune,,CCAS Tassin La Demi Lune,,['Délégation de service public'],[406],non,non
