a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-93289,2020-07-22,2020-09-01,['43'],Travaux de création d'ascenseur et isolation et étanchéité de la toiture terrasse à RETOURNAC - Clos Baleydier,fns,cmp2006,appeloffre,initial,OPAC 43,43009,Le Puy en Velay,,"['Ascenseur', 'Démolition', 'Electricité (travaux)', 'Etanchéité', 'Isolation', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Serrurerie', 'Ventilation', 'Voirie et réseaux divers', 'Amiante (désamiantage)']","[17, 87, 105, 117, 169, 195, 222, 264, 269, 321, 360, 366, 479]",non,non
20-93402,2020-07-22,2020-09-22,['44'],Acquisition d'un photobioréacteur tubulaire intensifié pour le laboratoire GEPEA de l'Université de Nantes,mapa,cmp2006,attribution,initial,Université de Nantes,44035,Nantes cedex 1,,['Equipements spécialisés'],[115],non,non
20-93430,2020-07-22,2020-09-01,['44'],Construction de la nouvelle station d'épuration de Viais (44),fns,cmp2006,attribution,initial,Communauté de Communes de Grand Lieu,44118,La chevroliere,"[('2020-07-21', 'SAUR', (1340640, 'EUR'), None)]","[""Station d'épuration (travaux)""]",[328],non,non
20-93740,2020-07-22,2020-09-17,['44'],Gestion des marchés de vente au détail et diverses occupations commerciales du domaine public,dsp,dsp,appeloffre,initial,COMMUNE DE BOUAYE,44830,Bouaye,,['Délégation de service public'],[406],non,non
20-92391,2020-07-22,2020-09-23,['44'],Souscription et exécution des contrats d'assurance COMMUNE DE ST-MARS-DU-DÉSERT. 5 lots.,joue,directive24,appeloffre,initial,Commune de Saint Mars du Désert,44850,SAINT-MARS-DU-DESERT,,['Assurance'],[20],non,non
20-92030,2020-07-22,2020-08-20,['44'],Diagnostic amiante avant travaux dans le cadre de la restructuration section APR et amélioration des performances thermiques des façades au lycée Louis-Antoine de BOUGAINVILLE à Nantes (44),joue,directive24,appeloffre,initial,Conseil régional des Pays de la Loire,44966,Nantes Cedex 9,,"['Amiante', 'Prestations de services']","[24, 274]",non,non
20-92130,2020-07-22,2020-08-26,"['45', '28', '36', '37', '41', '18']",Appuis individuels à la stratégie compétences des entreprises,joue,directive24,appeloffre,initial,GIP Alfa Centre-Val de Loire,45000,Orléans,,"['Audit', 'Prestations de services']","[21, 274]",non,non
20-92365,2020-07-22,2020-09-11,['45'],Prestations De Formation Equipier De Premiere Intervention Et Exercices D'Evacuation Des Erp,joue,directive24,appeloffre,initial,REGION CENTRE VAL DE LOIRE,45041,Orleans,,['Formation'],[410],non,non
20-93432,2020-07-22,2020-09-11,"['45', '18', '28', '36', '37', '41']",Les travaux d'entretien et de réparation des plates-formes de l'aérotrain dans le Loiret,fns,cmp2006,appeloffre,initial,DDT du Loiret,45042,Orleans cedex,,['Travaux de viabilité'],[353],oui,oui
20-92163,2020-07-22,2020-08-07,['45'],Travaux de réalisation d'un dépôt-bus provisoire sur le site dit Alstom,joue,autre,rectificatif,rectificatif,Orléans Métropole,45058,Orléans,,"['Bâtiments modulaires', 'Réseaux divers', 'Terrassement', 'Travaux de viabilité', 'Voirie']","[27, 306, 341, 353, 365]",non,non
20-92179,2020-07-22,2020-09-09,['45'],"Entretien , débouchage et réparation de sanitaires publics",joue,directive24,appeloffre,initial,Orléans Métropole,45058,Orléans,,['Sanitaire'],[319],non,oui
20-92485,2020-07-22,2020-09-15,['45'],Marché public de conception réalisation ayant pour objet la réhabilitation et la création d'édicules au sein du Parc de Loire,joue,directive24,appeloffre,initial,Orléans Métropole,45058,Orléans,,['Etude'],[118],non,oui
20-92543,2020-07-22,2020-09-18,['45'],Fourniture de produits et matériels divers d'entretien,joue,directive24,appeloffre,initial,Commune de Fleury les Aubrais,45402,Fleury les Aubrais,,"[""Produits d'entretien""]",[278],non,non
20-92234,2020-07-22,2020-09-10,['45'],"Ce marché a pour objet la conception, l'aménagement et l'animation de l'espace régional Centre-Val de Loire pour les trois prochaines éditions de Salon International de l'Agricultu",joue,directive24,appeloffre,initial,Chambre régionale d'Agriculture Centre,45921,ORLEANS cedex 9,,"['Stand', 'Evénementiel']","[325, 445]",non,non
20-93647,2020-07-22,2020-10-02,"['47', '32', '33', '40', '46', '82', '24']",Renouvellement de la station d'épuration de Croquelardit (4500 EH) sur la commune de Penne d'Agenais - Territoire du Lot Amont 47,fns,cmp2006,appeloffre,rectificatif,Syndicat Départemental EAU47,47031,Agen cedex,,"[""Station d'épuration (travaux)""]",[328],non,oui
20-92408,2020-07-22,2020-08-21,['48'],Contrat groupe assurance complémentaire santé du personnel de la Caisse de Mutualité Sociale Agricole du Languedoc,joue,directive24,appeloffre,initial,MSA du Languedoc,48007,Mende cedex,,"['Assurance', 'Prestations de services']","[20, 274]",oui,oui
20-85492,2020-07-22,2020-09-10,['49'],evolution du coeur de réseau,joue,directive24,appeloffre,initial,Angers Loire Métropole,49020,Angers cedex 02,,['Informatique (maintenance serveurs et réseaux)'],[454],non,oui
20-93397,2020-07-22,2020-09-17,['49'],"AFM 2021 Conception, organisation et coordination du congrès francophone"" Association Française du Marketing "" à Angersdu 19 mai au 21 mai 2021 à Angers",fns,cmp2006,appeloffre,initial,Université d'Angers,49035,Angers cedex 01,,"['Repas, traiteur', 'Evénementiel']","[304, 445]",non,non
20-92405,2020-07-22,2020-09-30,['49'],accord-cadre à bons de commande mono-attributaire pour l'entretien et la fourniture des terrains de sports - 2020-2024,joue,directive24,appeloffre,initial,COMMUNE DE CHEMILLE EN ANJOU,49120,CHEMILLE-EN-ANJOU,,['Terrain de sport'],[342],non,non
20-92490,2020-07-22,2020-10-17,['49'],Fourniture Et Acheminement D'Electricite,joue,directive24,attribution,initial,GIE FONTEVRAUD,49590,Fontevraud L'Abbaye,"[('2020-07-20', 'Selia', (217130, 'EUR'), None)]","['Electricité, gaz (fourniture)']",[443],non,non
20-93729,2020-07-22,2020-09-01,['50'],Fourniture et pose de structures de jeux pour les cours de l'école Samuel Beckett à Saint-Lô,mapa,cmp2006,appeloffre,initial,COMMUNE DE SAINT LO,50010,Saint-Lô,,['Aire de jeux'],[400],non,non
20-93219,2020-07-22,2020-09-11,['8'],"Canal des Ardennes - Maison éclusière no8 de Thugny-Trugny - Fourniture, pose et mise en service d'une microstep",mapa,cmp2006,appeloffre,initial,Voies navigables de France,51084,Reims cedex,,['Assainissement'],[18],non,non
20-92003,2020-07-22,2020-10-17,['53'],Acquisition d'ouvrages destinés au fonctionnement de la Bibliothèque départementale de la Mayenne,joue,directive24,attribution,initial,DEPARTEMENT DE LA MAYENNE,53014,Laval,"[('2020-07-06', 'librairie le failler', (11981, 'EUR'), ""Nouveautés adultes (fiction et documentaires) sous forme d'offices mensuels livrés sur place, de commandes ou de choix chez le fournisseur""), ('2020-07-06', 'librairie le failler', (63029, 'EUR'), 'Ouvrages adultes (fiction et documentaires dont le fonds local) sous forme de commandes ou de choix chez le fournisseur'), ('2020-07-06', ""Librairie M'Lire"", (45898, 'EUR'), 'Demandes des usagers des bibliothèques (tous genres confondus) sous forme de commande urgente et rapide'), ('2020-07-06', ""Librairie M'Lire"", (68146, 'EUR'), ""Ouvrages de fiction jeunesse (albums, contes, romans, bandes dessinées dont ouvrages de petits éditeurs) sous forme d'offices mensuels livrés sur place et présentés ou de choix chez le fournisseur ou""), ('2020-07-06', 'Librairie Jeux Bouquine', (23500, 'EUR'), 'Ouvrages jeunesse (documentaires dont le domaine "" théâtre "", "" poésie "" et "" arts "") sous forme d\'offices mensuels livrés sur place et présentés, ou de choix chez le fournisseur, ou sous forme de com'), ('2020-07-06', 'Librairie Bulle', (14512, 'EUR'), ""Bandes dessinées adultes et mangas sous forme d'offices présentés sur place ou sous forme de commande""), ('2020-07-06', ""Librairie M'Lire"", (6131, 'EUR'), 'Ouvrages de science-fiction, fantastique et policier pour adultes')]",['Livres'],[184],non,non
20-92343,2020-07-22,2020-09-23,['54'],Prestation de service hivernal territoire de Longwy et Briey,joue,directive24,appeloffre,initial,Département de Meurthe-et-Moselle,54035,NANCY CEDEX,,['Prestations de services'],[274],non,non
20-92516,2020-07-22,2020-07-28,['54'],"Achat et location de mobiliers, matériels et dispositifs médicaux pour les services HAD, EHPAD, SLD et SSR",joue,autre,rectificatif,rectificatif,CHRU de Nancy,54035,Nancy cedex,,['Matériel médical'],[212],non,oui
20-93255,2020-07-22,2020-10-19,['8'],"Cette reconstruction consiste principalement à :- Reconstruire les deux bajoyers et le radier, - Rénover et pour partie reconstruire les deux têtes d?écluse,- Changer les portes amont et aval,-..",fns,cmp2006,attribution,initial,Voies navigables de France,54036,Nancy,"[('2020-06-17', 'Est Ouvrages', (1644800.0, 'EUR'), None)]",['Ecluse'],[103],non,oui
20-93497,2020-07-22,2020-09-22,['54'],Réalisation d'une fouille archéologique préventive prescrite dans le périmètre de la Z.A.C. Bois la Dame à Tomblaine,fns,cmp2006,attribution,initial,SOLOREM,54098,Nancy cedex,"[('2020-07-20', 'ARCHEODUNUM', (614683.44, 'EUR'), None)]",['Fouille archéologique'],[450],non,non
20-93408,2020-07-22,2020-09-10,['54'],MISSION DE MAÎTRISE D'OEUVRE POUR LA RÉALISATION D'UNE STATION D'ÉPURATION INTERCOMMUNALE ET LA RÉHABILITATION DES RÉSEAUX D'ASSAINISSEMENT DE TERRES TOULOISES NORD (MARCHÉ 2020_PA,fns,cmp2006,appeloffre,initial,CC Terres Touloises,54201,TOUL CEDEX,,"['Réseaux divers', 'Ingénierie']","[306, 455]",non,non
20-93303,2020-07-22,2020-09-02,['55'],Maîtrise d'oeuvre pour la réalisation de travaux de restauration de la continuité écologique au droit de 4 ouvrages hydrauliques de l'Ornain et de l'un de ses affluents.,mapa,cmp2006,appeloffre,initial,Communauté agglo Bar le Duc Sud Meuse,55012,BAR LE DUC CEDEX,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-93532,2020-07-22,2020-08-18,['55'],travaux de remplacement de candélabres sur l'avenue de la victoire à verdun,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGL DU GRAND VERDUN,55100,Verdun,,['Eclairage public'],[102],non,non
20-92274,2020-07-22,2020-08-28,"['35', '22']","Fourniture, pose, mise en service, exploitation et maintenance des équipements de compression et de distribution GNV et annexes",joue,directive24,appeloffre,initial,Bretagne MObilité GNV 35,56000,VANNES,,"[""Ouvrage d'infrastructure""]",[253],non,non
20-91957,2020-07-22,2020-09-20,['56'],fourniture et maintenance des pneumatiques des véhicules des services de golfe du morbihan - vannes agglomération,joue,directive24,attribution,initial,Cté d'Agglomération du Pays de Vannes,56006,Vannes cedex,"[('2020-07-16', 'Jahier Pneumatiques', (450000, 'EUR'), None)]",['Pneumatiques'],[271],non,non
20-91922,2020-07-22,2020-09-20,['56'],acquisition d'une benne à ordures ménagères petit gabarit,joue,directive24,attribution,initial,Cté d'Agglomération du Pays de Vannes,56006,Vannes,"[('2020-07-16', 'KERTRUCKS SAS', (59500, 'EUR'), ""Acquisition d'un châssis étroit pour benne à ordures ménagères""), ('2020-07-16', 'SEMAT SA', (54000, 'EUR'), ""Acquisition d'un caisson et d'un lève-conteneurs"")]","['Appareil élévateur', 'Benne']","[11, 34]",non,non
20-92510,2020-07-22,2020-08-31,['56'],OP 18LR9W Extension-restructuration du pôle restauration et requalification/sécurisation des entrées du lycée Victor Hugo à Hennebont (56),joue,directive24,attribution,initial,SEMBREIZH,56103,Lorient,,['Prestations de services'],[274],non,non
20-93582,2020-07-22,2020-08-31,['56'],Travaux de réhabilitation des poutres de la plateforme de manoeuvre du pont levant et de la porte à flot du bassin à flot du port de Lorient centre,fns,cmp2006,appeloffre,rectificatif,Lorient Agglomération,56314,Lorient cedex,,['Maçonnerie'],[195],non,non
20-93401,2020-07-22,2020-09-18,['56'],Etude de faisabilité pour la mise en place d'une unité de micro-méthanisation sur l'île de Groix,fns,cmp2006,appeloffre,initial,Lorient Agglomération,56314,Lorient cedex,,['Etude'],[118],non,oui
20-93394,2020-07-22,2020-09-14,['56'],Fourniture et livraison de conteneurs aériens pour la collecte du verre et de papiers,fns,cmp2006,appeloffre,initial,Lorient Agglomération,56314,Lorient cedex,,"['Conteneur, poubelles']",[71],non,oui
20-93554,2020-07-22,2020-09-10,['57'],TRAVAUX DE REPARATION DE L'ECLAIRAGE DE LA BASILIQUE ST VINCENT - PHASE 3,mapa,cmp2006,appeloffre,initial,Ville de Metz,57036,METZ,,['Electricité (travaux)'],[105],non,non
20-92307,2020-07-22,2020-09-16,"['57', '67']",Prestations d'hébergement de personnels du Ministère des Armées au profit du groupement de soutien de la base de défense (GSBdD) de Strasbourg - Haguenau,joue,directive24,appeloffre,initial,Plate Forme Achats Finances Nord Est,57044,Metz cedex 1,,"['Prestations de services', 'Prestation hotelière']","[274, 466]",non,oui
20-93521,2020-07-22,2020-08-05,['55'],"Le présent marché a pour objet le déménagement des boiseries de la cathédrale Verdun actuellement entreposées dans les combles du musée de la Princerie, classé au titre des monuments historiques pa..",fns,cmp2006,appeloffre,rectificatif,MINISTERE DE LA CULTURE,57045,Metz,,"['Bois', 'Couverture', 'Monuments historiques']","[38, 74, 236]",non,non
20-92203,2020-07-22,2020-10-05,['57'],PAVD - Location en full service d'une pelle de manutention,joue,directive24,appeloffre,initial,HAGANIS,57052,Metz cedex 02,,['Equipements spécialisés'],[115],non,non
20-92215,2020-07-22,2020-09-28,['57'],Evacuation et recyclage des Produits Sodiques Résiduaires de l'Unité de Valorisation Energétique,joue,directive24,appeloffre,initial,HAGANIS,57052,Metz cedex 02,,['Prestations de services'],[274],non,non
20-92095,2020-07-22,2020-10-05,['57'],Fourniture de pièces de fonderie pour les grilles et alimentateurs des fours de l'Unité de Valorisation Energétique,joue,directive24,appeloffre,initial,HAGANIS,57052,Metz cedex 02,,['Fonderie'],[130],non,non
20-93544,2020-07-22,2020-09-07,['57'],SECURISATION JURIDIQUE DE LA DEMARCHE D'ELABORATION ET DE SUIVI DU PLU INTERCOMMUNAL DE METZ METROPOLE,fns,cmp2006,appeloffre,initial,METZ METROPOLE,57071,Metz,,['Assistance juridique'],[434],non,non
20-93419,2020-07-22,2020-09-04,"['57', '54', '55', '67', '68']",AMENAGEMENT D'UN PARKING AVENUE DE LA REPUBLIQUE,fns,cmp2006,appeloffre,initial,Ville de Freyming Merlebach,57800,Freyming Merlebach,,"['Canalisations', 'Eclairage public', 'Réseaux divers', 'Voirie']","[48, 102, 306, 365]",non,non
20-93357,2020-07-22,2020-10-19,['57'],missions CT et SPS pour le centre aquatique de Basse-Ham,mapa,cmp2006,attribution,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57972,Yutz,,"['Contrôle technique', 'Prestations de services']","[72, 274]",non,non
20-93495,2020-07-22,2020-09-23,['59'],"Fourniture et installation d'équipements pédagogiques pour les formations TMSEC, MIS et MIT de la CMA Hauts-de-France",mapa,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille Cedex,[],['Equipements spécialisés'],[115],non,non
20-93462,2020-07-22,2020-09-21,['59'],Prestations de conseil et d'accompagnementDésignation d'un délégué à la protection des données dans le cadre de la mise en application du règlement européen 2016/679,fns,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille cedex,"[('2020-07-15', 'DPO SYSTEM', (69700, 'EUR'), None)]",['Prestations de services'],[274],non,non
20-93505,2020-07-22,2020-09-23,['80'],Programmation immobilière pour la rénovation et la restructuration de l'antenne d'Amiens (IREAM) de la CMA Hauts-de-France,fns,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille Cedex,"[('2020-07-13', 'VERDI CONSEIL NORD DE FRANCE', (19025, 'EUR'), None)]","['Assistance technique', 'Prestations de services', ""Assistance à maîtrise d'ouvrage""]","[19, 274, 433]",non,non
20-93468,2020-07-22,2020-09-23,['80'],Travaux d'amélioration des systèmes de chauffage et de ventilation pour la remise en état du chauffage au centre d'hébergement des apprentis de Boves - CMA Hauts de France,fns,cmp2006,attribution,initial,CMAR Hauts de France,59011,Lille cedex,[],"['Chauffage (matériel)', 'Chauffage (travaux)']","[60, 61]",non,non
20-93323,2020-07-22,2020-09-01,['59'],Affaire 20S0049 : Aménagement des espaces publics du quartier de la Mitterie à Lomme (59160).,fns,cmp2006,appeloffre,initial,Ville de Lille,59033,Lille cedex,,"['Espaces verts', 'Mobilier urbain', 'Aire de jeux']","[116, 231, 400]",non,non
20-92349,2020-07-22,2020-09-02,['59'],"Accord cadre de prestations de réhabilitations, créations et entretien des équipements sportifs de la Ville de Lille et ses communes associées d'Hellemmes et Lomme.",joue,directive24,appeloffre,initial,Ville de Lille,59033,Lille cedex,,['Terrain de sport'],[342],oui,oui
20-93245,2020-07-22,2020-08-31,['59'],Ecluse des Fontinettes - Réalisation de passerelles d'inspection des chaînes de la porte levante,fns,cmp2006,appeloffre,initial,Voies navigables de France,59034,Lille cedex,,['Passerelle'],[286],non,oui
20-93366,2020-07-22,2020-08-06,['80'],Aménagements de bureaux provisoires et définitifs au palais de justice d'Amiens,mapa,cmp2006,appeloffre,initial,DIRECTION DES SERVICES JUDICIAIRES,59043,Lille cedex,,['Bâtiment'],[33],non,non
20-92197,2020-07-22,2020-09-20,['59'],Marché de maitrise d'oeuvre de doublement de la RD70 sur le territoire des communes de Raismes et de Petite Foret - section Est,joue,directive24,attribution,initial,DEPARTEMENT DU NORD,59047,Lille,"[('2020-06-23', 'Verdi Nord Pas-de-Calais', (216970.0, 'EUR'), ""Marché de maitrise d'oeuvre de doublement de la RD70 sur le territoire descommunes de Raismes et de Petite Foret - section Est"")]",['Voirie'],[365],non,non
20-92214,2020-07-22,2020-09-20,['59'],Marché de travaux pour le programme de gros entretiens de renouvellement dans les collèges dont le Département du Nord a la charge au titre de l'année 2019 - Relance - 5 lots,joue,directive24,attribution,initial,DEPARTEMENT DU NORD,59047,Lille,"[('2020-07-15', 'AQUASTOP', (148703.38, 'EUR'), 'Lot 01 : secteur Lille Est - Couverture'), ('2020-07-15', 'ALNOR', (334672.05, 'EUR'), 'Lot 02 : secteur Lille Est - Menuiseries extérieures'), ('2020-07-15', 'A.VARLET ELECTRICITE', (106656.86, 'EUR'), 'Lot 03 : le secteur Lille Est - Electricité -CFO/CFA'), ('2020-07-15', 'DELANNOY DEWAILLY ENTREPRISE', (418484.69, 'EUR'), 'Lot 04 : secteur de Flandre Intérieure - Lot technique'), ('2020-07-15', 'FARASSE FLUIDES S.A.S', (89930.84, 'EUR'), 'Lot 05 : secteur de Cambrai - Chauffage, ventilation, plomberie, sanitaires')]",['Bâtiment'],[33],non,non
20-91969,2020-07-22,2020-09-20,['59'],Prestations de services d'assistance à maîtrise d'ouvrage pour l'achat de gaz et d'électricité pour le groupement de commandes composé du Département du Nord (coordonnateur),joue,directive24,attribution,initial,DEPARTEMENT DU NORD,59047,Lille,"[('2020-07-06', 'AUDIT EXPERTISE CONSEIL (AEC)', (0.01, 'EUR'), ""Prestations de services d'assistance à maîtrise d'ouvrage pour l'achat de gaz et d'électricité pour le groupement de commandes composé du Département du Nord (coordonnateur)"")]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-92128,2020-07-22,2020-09-20,"['59', '62']",Fourniture de pièces détachées pour l'entretien des matériels d'exploitation de la Direction de la Voirie - relance - 3 lots,joue,directive24,attribution,initial,DEPARTEMENT DU NORD,59047,Lille,,"['Pièces détachées', 'Signalisation']","[266, 322]",non,non
20-92469,2020-07-22,2020-08-24,"['59', '62']",MISSION DE MAITRISE D'OeUVRE DANS LE CADRE DU PROJET DE REMISE EN ETAT DES LOGEMENTS VTP (VACANCE TECHNIQUE PATRIMOINE HORS RÉHABILITATION) ET VAD (VACANCE EN ATTENTE DE DÉCISION),joue,directive24,appeloffre,initial,Flandre Opale Habitat,59140,DUNKERQUE,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-92263,2020-07-22,2020-09-21,['59'],exploitation des installations thermiques des bâtiments communaux,joue,directive24,attribution,initial,COMMUNE DE BEUVRAGES,59192,Beuvrages,"[('2020-07-20', 'DALKIA', (642830.9, 'EUR'), 'Exploitation des installations thermiques des bâtiments communaux')]","['Chauffage (exploitation, entretien)']",[59],non,non
20-93406,2020-07-22,2020-09-28,"['59', '62']",Travaux pour la rénovation et l'extension du Dojo de Wasquehal 15T20,fns,cmp2006,appeloffre,rectificatif,Ville de Wasquehal,59290,WASQUEHAL,,"['Bardage', 'Charpente', 'Couverture', 'Etanchéité', 'Gros oeuvre']","[30, 57, 74, 117, 144]",non,non
20-33681,2020-07-22,2020-09-23,['59'],mapa 2020-2018 à 2019 extension du service de médecine nucléaire,fns,cmp2006,attribution,initial,Centre hospitalier de Valenciennes,59322,Valenciennes,,"['Gros oeuvre', 'Peinture (travaux)', 'Revêtements de sols', 'Revêtements muraux']","[144, 264, 308, 309]",non,non
20-93232,2020-07-22,2020-08-26,['59'],Travaux de rénovation énergétique de l'Hôtel de Ville - Lots 6 et 9,fns,cmp2006,appeloffre,initial,Ville de Mons en Baroeul,59370,Mons en baroeul,,"['Carrelage', ""Tous corps d'état"", 'Photovoltaïque']","[53, 345, 476]",non,oui
20-92103,2020-07-22,2020-10-01,['59'],Commune de Dunkerque - Quartier de Malo-les-Bains - Aménagement de la digue de Mer et de la partie nord de l'avenue de la Mer,joue,directive24,appeloffre,initial,Communauté Urbaine de Dunkerque,59386,Dunkerque cedex 1,,"['Assainissement', 'Voirie et réseaux divers']","[18, 366]",oui,non
20-93714,2020-07-22,2020-08-21,['59'],Rénovation d'un demi-terrain de football en gazon synthétique,fns,cmp2006,appeloffre,initial,Ville de Dunkerque,59386,Dunkerque,,"['Espaces verts', 'Terrain de sport']","[116, 342]",non,non
20-93575,2020-07-22,2020-09-15,"['59', '2']",Fourniture d'accès Internet et services associés,fns,cmp2006,appeloffre,initial,Noréade,59443,Wasquehal cedex,,['Informatique (prestations de services)'],[163],non,non
20-88949,2020-07-22,2020-09-28,['59'],fourniture de matériaux de construction pour la ville de douai,joue,directive24,appeloffre,initial,Commune de Douai,59500,Douai,,"['Bois', 'Chauffage (matériel)', 'Cloison, faux plafond', 'Eclairage public', 'Isolation', 'Maçonnerie', 'Matériaux de construction', 'Matériaux routiers', 'Matériel électrique', 'Outillage', 'Peinture (fourniture)', 'Plâtrerie', 'Quincaillerie (articles)', 'Revêtements muraux', 'Sanitaire', 'Sel de déneigement', 'Serrurerie', 'Voirie']","[38, 60, 63, 102, 169, 195, 198, 199, 203, 251, 263, 269, 291, 309, 319, 320, 321, 365]",non,non
20-93365,2020-07-22,2020-10-15,"['59', '62', '60']",Marché de travaux passé selon la procédure adaptée pour la construction d'une maison d'histoire locale (salle d'exposition) sur le site de la ferme Franchomme.,fns,cmp2006,appeloffre,initial,Ville de Hem,59510,Hem,,"['Bâtiment', 'Charpente', 'Electricité (travaux)', 'Menuiserie', 'Peinture (travaux)']","[33, 57, 105, 222, 264]",non,non
20-93566,2020-07-22,2020-08-15,['59'],Location-maintenance d'une machine à affranchir avec balance et achat de consommables pour la Ville de Caudry.,mapa,cmp2006,attribution,initial,Ville de Caudry,59544,Caudry cedex,,['Matériel de bureau'],[207],non,non
20-92290,2020-07-22,2020-09-17,['59'],mission de maîtrise d'oeuvre pour la réalisation de vestiaires douches de niveau 4 au complexe sportif de la patte d'oie,mapa,cmp2006,appeloffre,initial,Ville de Raismes,59590,Raismes,,"[""Maîtrise d'oeuvre"", ""Mission d'ordonnancement, pilotage, coordination (OPC)""]","[197, 234]",non,non
20-92483,2020-07-22,2020-09-11,['59'],Création du groupe scolaire Jean Jaurès à Villeneuve d'Ascq,joue,directive24,appeloffre,initial,Ville de Villeneuve d'Ascq,59652,Villeneuve D'Ascq,,"['Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Revêtements muraux']","[144, 222, 264, 269, 309]",non,oui
20-93388,2020-07-22,2020-09-07,['59'],Fourniture de mobiliers et matériel pour un nouvel espace culturel : le Carré Saint-Joseph à Marcq-en-Baroeul. Le présent marché concerne uniquement le lot 4 relatif à la fourniture de cloisons mod..,fns,cmp2006,appeloffre,initial,Ville de Marcq-en-Baroeul,59704,Marcq en baroeul cedex,,"['Cloison, faux plafond']",[63],non,non
20-93360,2020-07-22,2020-10-19,['59'],"Numéro de la consultation : 2020-MAI-0016 Fourniture de manuels scolaires, supports pédagogiques et de livres non scolaires",fns,cmp2006,attribution,initial,COMMUNE DE LAMBERSART,59831,LAMBERSART,,['Livres'],[184],non,non
20-93593,2020-07-22,2020-09-04,['59'],réalisation d'enquêtes de dénombrement des usagers des lignes régionales dans le ressort territorial du valenciennois,fns,cmp2006,appeloffre,initial,SIMOUV,59880,saint-saulve,,"['Sondage, enquête']",[471],non,non
20-85027,2020-07-22,2020-10-02,['60'],entretien et nettoyage de deux sites du département de l'oise,joue,directive24,attribution,initial,Conseil Départemental de l'Oise,60000,Beauvais,"[('2020-07-09', 'FABIEN GOUZE NORD PICARDIE', (480000, 'EUR'), 'Entretien et nettoyage des locaux du Conseil Départemental de l\x92Oise situés 1 rue Cambry à Beauvais (Oise)'), ('2020-07-09', 'FABIEN GOUZE NORD PICARDIE', (480000, 'EUR'), 'Entretien et nettoyage des locaux des archives départementales de l\x92Oise situés 71 rue du Tilloy à Beauvais (Oise)')]","['Nettoyage de locaux', 'Prestations de services', 'Vitrerie']","[239, 274, 363]",non,oui
20-92434,2020-07-22,2020-09-04,['60'],Services D'Assurances De PersonnesPrestations D'Assurance Complementaire Prevoyance Et Sante,joue,directive24,appeloffre,initial,OPAC de l'Oise,60016,Beauvais,,['Assurance'],[20],non,non
20-92363,2020-07-22,2020-08-28,['60'],Réalisation de prestations d'exploitation forestière sur la commune de Beauvais,joue,directive24,appeloffre,initial,VILLE DE BEAUVAIS,60021,Beauvais,,"['Bois', 'Espaces verts', 'Travaux forestiers']","[38, 116, 350]",non,non
20-92276,2020-07-22,2020-09-20,['60'],Remplacement de chaudières sur le patrimoine de Oise Habitat,joue,directive24,attribution,initial,Oise Habitat,60106,Creil cedex 01,"[('2020-06-11', 'CIEPIELA ET BERTRANUC', (460804.9, 'EUR'), 'Lot no1 : remplacement de 339 chaudières sur 2 communes'), ('2020-06-11', 'CP SERVICES', (226710, 'EUR'), 'Lot no2 : remplacement de 229 chaudières sur 3 communes'), ('2020-06-11', 'CP SERVICES', (240270.0, 'EUR'), 'Lot no3 : remplacement de 223 chaudières sur 8 communes'), ('2020-06-11', 'CP SERVICES', (280950.0, 'EUR'), 'Lot no4 : remplacement de 255 chaudières sur 12 communes')]",['Chauffage (travaux)'],[61],non,non
20-93191,2020-07-22,2020-09-15,['60'],"Remplacement de menuiseries extérieures de la Résidence Autonomie "" Maurice Mignon """,fns,cmp2006,appeloffre,initial,COMMUNE DE MONTATAIRE,60160,Montataire,,['Menuiserie'],[222],non,non
20-93694,2020-07-22,2020-09-04,['60'],Création de deux chartes graphiques,mapa,cmp2006,appeloffre,initial,CDC de la Plaine d'Estrées,60190,ESTREES SAINT DENIS,,['Prestations de services'],[274],non,non
20-93286,2020-07-22,2020-09-22,['60'],Création de points d'amarrage à l'amont de l'écluse de Creil (Rivière Oise Canalisée),mapa,cmp2006,attribution,initial,Voies navigables de France,60200,Compiègne,,"['Berge', 'Ecluse', 'Mur de soutènement']","[35, 103, 233]",non,non
20-93252,2020-07-22,2020-09-22,['80'],Canal du nord - Réfection de berges dans le bief 7-8,mapa,cmp2006,attribution,initial,Voies navigables de France,60200,Compiègne,,"['Berge', 'Enrochements', 'Terrassement']","[35, 110, 341]",non,non
