,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
160,20-50482,2020-04-25,2020-06-05,['85'],"mise à disposition de contenants, transport et traitement des gravats, plaques de plâtre et polystyrènes issus des déchèteries de vendée",joue,directive24,appeloffre,initial,Syndicat Trivalis,85015,La Roche-sur-Yon,,"['Ordures ménagères (prestations)', 'Transport']","[249, 347]",non,non
161,20-56392,2020-04-25,2020-05-23,['86'],Fourniture et livraison de combustible ou carburant pour les bâtiments et véhicules de la Communauté de Communes du Civraisien en Poitou,joue,directive24,appeloffre,initial,CC du Civraisien en Poitou,86400,Civray,,"['Carburant, hydrocarbure', 'Combustible']","[52, 438]",non,non
162,20-57113,2020-04-25,2020-05-25,['87'],Fourniture de pains frais et de viennoiseries fraîches pour les restaurants universitaires du CROUS de limoges.,fns,cmp2006,appeloffre,initial,CROUS de Limoges,87036,Limoges Cedex,,['Denrées alimentaires'],[88],non,non
163,20-55993,2020-04-25,2020-05-22,['89'],Fourniture de carburants et combustibles - Années 2020 à 2023,joue,directive24,appeloffre,initial,Ville d'Auxerre,89012,Auxerre cedex,,"['Carburant, hydrocarbure', 'Combustible']","[52, 438]",non,non
164,20-56372,2020-04-25,2020-08-25,"['91', '75', '92', '94', '77']",Marché de travaux dans le cadre de l'opération de restructuration du collège Denis Diderot à Massy (91).,joue,directive24,appeloffre,initial,Société Essonne Aménagement,91034,Evry cedex,,"[""Tous corps d'état"", 'Amiante (désamiantage)']","[345, 479]",oui,oui
165,20-57086,2020-04-25,2020-05-18,['91'],Etude de faisabilité pour la réalisation d'une nouvelle station d'épuration sur la commune de BOISSY-LE-CUTTE - (91 Essonne),fns,cmp2006,appeloffre,initial,SIARCE,91100,Corbeil-Essonnes,,"['Etude', ""Station d'épuration (travaux)"", 'Ingénierie']","[118, 328, 455]",non,non
166,20-56329,2020-04-25,2020-05-26,"['91', '94', '92', '93', '95']",Location et entretien-maintenance d'autocars sans chauffeur pour la ville de Juvisy-sur-Orge.,joue,directive24,appeloffre,initial,GRAND ORLY SEINE BIEVRE,91265,Juvisy-sur-orge,,['Véhicules (location)'],[474],non,non
167,20-56252,2020-04-25,2020-05-26,['91'],"Travaux d'entretien, d'amélioration et de réparation des bâtiments communaux",joue,directive24,appeloffre,initial,GRAND ORLY SEINE BIEVRE,91265,Juvisy-sur-orge,,"['Bâtiment', 'Couverture', 'Electricité (travaux)', 'Plomberie (travaux)', ""Tous corps d'état""]","[33, 74, 105, 270, 345]",non,non
168,20-56370,2020-04-25,2020-05-07,['92'],Travaux préparatoires et d'accompagnement dans le cadre des travaux de tramway,joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Voirie et réseaux divers'],[366],non,oui
169,20-56047,2020-04-25,2020-05-15,['92'],"Contrôles techniques électriques, mécaniques et photométriques sur les installations d'éclairage public, de signalisation lumineuse tricolore et de signalisation directionnelle",joue,autre,rectificatif,rectificatif,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,['Contrôle technique'],[72],non,non
170,20-56396,2020-04-25,2020-06-23,['92'],Concession pour l'exploitation d'espaces de restauration au sein du Musée Albert-Kahn,joue,directive23,appeloffre,initial,Cons. Départ. des Hauts-de-Seine,92000,Nanterre,,"['Restauration collective', 'Prestations de services']","[66, 274]",non,non
171,20-56173,2020-04-25,2020-06-22,['92'],2020ERAY_SERVOH YDRAULIQUE_CC,joue,directive24,appeloffre,initial,ONERA - Direction des Achats,92322,Chatillon cedex,,['Equipements spécialisés'],[115],non,non
172,20-55987,2020-04-25,2020-06-03,['92'],"Exécution de prestations de stockage, de routage, de reporting et exécution de prestations annexes pour le compte de l'Institut national du cancer",joue,directive24,appeloffre,initial,Institut National du Cancer (INCa),92513,Boulogne-billancourt cedex,,['Routage'],[312],oui,non
173,20-56520,2020-04-25,2020-09-04,"['92', '78']",Fourniture et livraison de clôtures en métal et bacs d'orangerie métallique sur mesure pour la Ville de Neuilly-sur-Seine,joue,directive24,appeloffre,initial,Ville de Neuilly-sur-Seine,92522,Neuilly-sur-seine,,['Mobilier urbain'],[231],non,non
174,20-56290,2020-04-25,2020-06-10,['92'],Prestation de services d'assurances pour la ville d'Asnières-sur-Seine et le CCAS,joue,directive24,appeloffre,initial,Ville d'Asnières-sur-Seine,92600,Asnières sur seine,,['Assurance'],[20],non,non
175,20-56077,2020-04-25,2020-06-10,"['93', '95', '77', '75', '92', '94', '91']","PRESTATIONS DE POSE ET REPARATION DE VOILAGES, RIDEAUX OCCULTANTS ET SOLAIRES, STORES, FILMS ADHESIFS DANS LES BATIMENTS COMMUNAUX",joue,directive24,appeloffre,initial,Mairie Villepinte,93420,Villepinte,,['Textile'],[343],non,oui
176,20-56308,2020-04-25,2020-06-02,"['95', '94', '93', '92', '77', '78', '75']",Marché de travaux pour la construction du lycée neuf de Cormeilles-en-Parisis.,joue,autre,rectificatif,rectificatif,Ile-de-France-Construction Durable.fr,93500,Pantin,,['Bâtiment'],[33],non,non
177,20-56316,2020-04-25,2020-06-08,"['95', '93', '75']",Travaux d'aménagement de la coulée verte des bois Rochefort - Tranche 2 - Espace naturel régional des Buttes du Parisis,joue,directive24,appeloffre,initial,Agence des Espaces Verts,93500,Pantin,,['Espaces verts'],[116],non,oui
178,20-56053,2020-04-25,2020-06-05,['94'],DISTRIBUTION EN NON ADRESSE EN BOITES AUX LETTRES DES SUPPORTS DE COMMUNICATION DU DEPARTEMENT DU VAL-DE-MARNE,joue,directive24,appeloffre,initial,Département du Val de Marne,94054,Créteil cedex,,['Prestations de services'],[274],oui,non
179,20-55991,2020-04-25,2020-06-08,['94'],Achat de fournitures techniques pour l'entretien et l'aménagement des espaces verts départementaux.,joue,directive24,appeloffre,initial,Département du Val de Marne,94054,Créteil cedex,,"['Espaces verts', 'Matériaux de construction', ""Produits de l'agriculture"", 'Quincaillerie (articles)']","[116, 198, 276, 291]",non,oui
180,20-56271,2020-04-25,2020-07-15,['94'],Avenant valant MNSC no2 Peoplenet,joue,directive24,attribution,initial,Informatique CDC,94110,Arcueil,"[('2020-04-22', 'CEGID', (1500000, 'EUR'), 'Licence, Maintenance et Etudes et Réalisation Peoplenet')]",['Informatique (prestations de services)'],[163],non,non
181,20-56509,2020-04-25,2020-07-15,['94'],Marché de collecte des déchets sur le territoire des communes d'Ivry-sur-Seine et de Vitry-sur-Seine,joue,directive24,appeloffre,initial,GRAND ORLY SEINE BIEVRE,94398,Orly aérogare cedex,,['Collecte sélective'],[82],oui,oui
182,20-56231,2020-04-25,2020-05-29,"['91', '94']",Mission d'assistance à maîtrise d'ouvrage urbaine pour le projet de renouvellement urbain et environnementale de l'Hay-les-Roses et Villejuif - Accord cadre à bons de commande,joue,directive24,appeloffre,initial,GRAND ORLY SEINE BIEVRE,94398,Orly Aérogare cedex,,['Etude'],[118],non,non
183,20-55999,2020-04-25,2020-12-06,['94'],services de télécommunications,joue,directive24,appeloffre,initial,Agence Nationale des Fréquences (ANFR),94704,Maisons-alfort,,['Abonnement'],[2],non,non
184,20-56490,2020-04-25,2020-06-25,['95'],fourniture et pose d'equipement d'office de restauration (rectificatif),joue,autre,rectificatif,rectificatif,Ville de Sannois,95111,SANNOIS CEDEX,,['Cuisine (équipement)'],[77],non,non
185,20-56332,2020-04-25,2020-06-08,['95'],Location (avec ou sans montage/démontage) de matériels et de mobiliers festifs pour les diverses manifestations organisées par la Ville,joue,directive24,appeloffre,initial,Ville de Sarcelles,95200,sarcelles,,"['Location (matériels)', 'Mobilier']","[185, 230]",non,non
186,20-56249,2020-04-25,2020-06-30,"['95', '78', '77', '91']",Fourniture et la livraison de chaussures de protection sapeurs-pompiers pour les services départementaux d'incendie et de secours d'Ile de France,joue,autre,rectificatif,rectificatif,SDIS 95 Val d'Oise,95800,Neuville sur oise,,['Chaussures ou articles chaussants'],[79],non,non
187,20-56452,2020-04-25,2020-05-25,['971'],Fourniture d'une protection anticyclonique amovible de certains bâtiments de la Collectivité de l'île de SAINT BARTHÉLEMY exposés à la houle cyclonique ou à l'immersion en cas de fortes,joue,directive24,attribution,initial,Collectivité de Saint-Barthélemy,97098,Saint-barthelemy,,"['Abris', 'Bâtiment']","[1, 33]",non,non
188,20-56009,2020-04-25,2020-05-05,['971'],Mission :- Réalisation d'enquêtes ' bâti ' et ' social '- Mise en place d'un observatoire de l'Agence des 50 pas géométriques- Accompagnement sur l'utilisati,joue,directive24,attribution,initial,Agence des 50 Pas Géométriques (971),97100,BASSE-TERRE,,"['Logiciel', 'Sondage, enquête']","[186, 471]",non,non
189,20-56486,2020-04-25,2020-05-23,['971'],TRAVAUX DE SECURITE ROUTIERE SUR LE DOMAINE DEPARTEMENTAL - Période 2019-2023,joue,directive24,attribution,initial,Conseil Départemental de la Guadeloupe,97100,Basse-Terre,"[('2020-04-01', 'RUGOWAY', (100000, 'EUR'), 'TRAVAUX DE SECURITE ROUTIERE SUR LE DOMAINE DEPARTEMENTAL - Période 2019-2023 - 1er ATTRIBUTAIRE'), ('2020-04-01', 'SOGETRA', (80000, 'EUR'), 'TRAVAUX DE SECURITE ROUTIERE SUR LE DOMAINE DEPARTEMENTAL - Période 2019-2023 - 2ème ATTRIBUTAIRE')]",['Matériel de sécurité'],[209],oui,oui
190,20-56485,2020-04-25,2020-05-21,['971'],TRAVAUX DE SIGNALISATION VERTICALE SUR LE DOMAINE DEPARTEMENTAL - Période 2019-2023,joue,directive24,attribution,initial,Conseil Départemental de la Guadeloupe,97100,Basse-Terre,"[('2020-04-01', 'XERIA SAS', (100000, 'EUR'), 'TRAVAUX DE SIGNALISATION VERTICALE SUR LE DOMAINE DEPARTEMENTAL - Période 2019-2023 - 1er ATTRIBUTAIRE'), ('2020-04-01', 'GETELEC GUADELOUPE SAS', (75000, 'EUR'), 'TRAVAUX DE SIGNALISATION VERTICALE SUR LE DOMAINE DEPARTEMENTAL - Période 2019-2023 - 2ème ATTRIBUTAIRE')]",['Signalisation'],[322],oui,oui
191,20-57089,2020-04-25,2020-05-29,['971'],MARCHE A BON DE COMMANDE POUR LA REALISATION DE TRAVAUX DE SIGNALISATION HORIZONTALE ET VERTICALE SUR LES CHAUSSEES DE L'AEROPORT GUADELOUPE POLE CARAÏBES,fns,cmp2006,appeloffre,initial,SOC AEROPORTUAIRE GUADELOUPE POLE CARA,97139,LES ABYMES,,"['Signalisation', 'Voirie']","[322, 365]",non,non
192,20-51271,2020-04-25,2020-05-30,['972'],"fourniture, pose et reparation de constructions modulaires sur le patrimoine et equipements de la collectivite territoriale de martinique",joue,directive24,appeloffre,initial,COLLECTIVITE TERRITORIALE MARTINIQUE,97201,FORT DE FRANCE,,['Bâtiments modulaires'],[27],non,non
193,20-55986,2020-04-25,2020-06-20,['973'],Fourniture de carburants en station-service pour les véhicules et matériels de la commune d'Apatou,joue,directive24,appeloffre,initial,COMMUNE D'APATOU,97317,APATOU,,"['Carburant, hydrocarbure']",[52],non,non
194,20-56263,2020-04-25,2020-05-21,"['973', '972', '971']",Marché de travaux pour la réalisation des travaux de VRD primaires du secteur de Balaté Nord à St Laurent du Maroni (Guyane),joue,autre,rectificatif,rectificatif,SEMSAMAR (973),97351,Matoury,,"['Assainissement', 'Electricité (travaux)', 'Terrassement', 'Travaux de viabilité', 'Voirie et réseaux divers']","[18, 105, 341, 353, 366]",non,non
195,20-57108,2020-04-25,2020-05-13,['973'],Mission d'accompagnement à l'élaboration du DUERP du CHOGLe Centre Hospitalier Ouest Guyanais souhaite réaliser son Document Unique d'Evaluation des Risques Professionnels (DUERP),mapa,cmp2006,appeloffre,initial,CTRE HOSP OUEST GUYANAIS FRANCK JOLY,97393,SAINT LAURENT DU MARONI Cedex,,['Prestations de services'],[274],non,non
196,20-56233,2020-04-25,2020-07-20,['974'],Exécution des services de transports scolaires pour les élèves domiciliés sur les communes membres de la CIVIS,joue,autre,rectificatif,rectificatif,C.I.V.I.S.,97410,Saint-Pierre,,['Matériaux de construction'],[198],non,non
197,20-42245,2020-04-25,2020-06-01,['974'],Fourniture et reprographie sur panneaux et autres supports - Relance Réf no : PF-AOO-2019-006,joue,directive24,attribution,initial,CYCLEA,97420,Le Port,,"['Panneaux', 'Reprographie', 'Bâche']","[261, 305, 435]",non,non
198,20-55962,2020-04-25,2020-06-15,['974'],réfection de l'éclairage sportif du terrain a du complexe de casabona. (rectificatif),joue,autre,rectificatif,rectificatif,Commune de Saint-Pierre,97448,SAINT-PIERRE CEDEX,,"['Electricité (travaux)', 'Voirie et réseaux divers']","[105, 366]",non,non
199,20-56100,2020-04-25,2020-06-11,['974'],traitement des crues de la riviere des remparts de saint joseph (rectificatif),joue,autre,rectificatif,rectificatif,SPLA Maraïna,97460,Saint Paul,,"[""Travaux dans l'eau""]",[349],non,non
200,20-52588,2020-04-25,2020-05-24,['974'],achat de materiels d'irrigation pour la commune de saint-joseph - annee 2020 (relance).,joue,directive24,attribution,initial,Commune de Saint-Joseph,97480,Saint-Joseph,"[('2020-02-25', 'HYDRO AUSTRAL SARL', (20000, 'EUR'), None)]",['Irrigation'],[168],non,non
201,20-52732,2020-04-25,2020-05-24,['974'],"achat de livres et livrets scolaires, de livres non scolaires, de materiel pedagogique et de fournitures de bureau pour les écoles de la commune de saint-joseph - année 2020",joue,directive24,attribution,initial,Commune de Saint-Joseph,97480,Saint-Joseph,"[('2020-01-14', 'LIBRAIRIE SOPE ', (88000, 'EUR'), '"" Livres et livrets scolaires ""'), ('2020-01-14', 'LIBRAIRIE GERARD', (22000, 'EUR'), '"" Livres non scolaires "" '), ('2020-01-14', 'LIBRAIRIE SOPE', (140000, 'EUR'), '""\xa0Matériel pédagogique\xa0""'), ('2020-01-14', 'LIBRAIRIE GERARD', (30000, 'EUR'), '""\xa0Fournitures de bureau\xa0""')]","['Articles de bureau et articles scolaires', 'Livres']","[16, 184]",non,non
202,20-56506,2020-04-25,2020-05-30,"['974', '75']",Acquisition de matériels scientifiques pour MAP-IO,joue,directive24,appeloffre,initial,Université de la Réunion,97744,Saint-denis cedex 9,,['Equipements spécialisés'],[115],non,non
203,20-56168,2020-04-25,2020-05-01,['974'],Assistance à Maîtrise d'Ouvrage pour définition des besoins et la programmation de la valorisation du port de plaisance de la Pointe des Galets,joue,directive24,attribution,initial,TERRITOIRE DE LA COTE OUEST,97822,Le Port Cedex,"[('2020-04-22', 'OTEIS', (50250, 'EUR'), 'AMO de définition des besoins et la programmation de la valorisation du Port de Plaisance de la Pointe des Galets')]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
204,20-54220,2020-04-25,2020-06-02,"['25', '70', '90', '21', '39', '58', '71', '89']","réfection couvertures et étanchéité terrasses bâtiments a, b, d - lycée prieur - site vinci - auxonne",joue,directive24,appeloffre,initial,REGION BOURGOGNE FRANCHE COMTE,,besancon,,"['Chauffage (travaux)', 'Couverture', 'Electricité (travaux)', 'Etanchéité']","[61, 74, 105, 117]",non,non
205,20-54521,2020-04-25,2020-06-20,['17'],route départementale no732 - communes de gemozac et pons - renforcement de chaussée,joue,directive24,attribution,initial,Cons. Départ. de la Charente-Maritime,,La Rochelle Cedex 9,"[('2020-04-20', 'SEC TP', (1297969.35, 'EUR'), 'Route départementale no732 - Communes de GEMOZAC et PONS - Renforcement de chaussée')]",['Voirie et réseaux divers'],[366],non,oui
206,20-54693,2020-04-25,2020-06-20,['17'],travaux routiers pour l'aménagement des voiries situées entre la ligne de chemin de fer et la rd 114,joue,directive24,attribution,initial,Cons. Départ. de la Charente-Maritime,,La Rochelle Cedex 9,"[('2020-04-20', 'SEC TP', (207461, 'EUR'), ""Travaux routiers pour l'aménagement des voiries situées entre la ligne de chemin de fer et la RD 114-commune de Saint Savinien "")]",['Voirie et réseaux divers'],[366],non,oui
207,20-54965,2020-04-25,2020-05-25,"['72', '49']",fourniture et livraison de carburants aux ateliers communautaires du boulay (relance),joue,directive24,appeloffre,initial,Communauté de communes de sablé,,Sablé sur Sarthe,,"['Carburant, hydrocarbure']",[52],non,non
208,20-55988,2020-04-25,2020-06-23,['50'],"fourniture d'équipements et de matériels en pvc, pehd, pe, pvdf, pp, ptfe et abs pour l'eau potable et l'assainissement",joue,directive24,attribution,initial,Communauté d'Agglomération du Cotentin,,Cherbourg-en-Cotentin,,"['Alimentation en eau potable', 'Assainissement', ""Compteur d'eau""]","[6, 18, 440]",non,oui
209,20-56012,2020-04-25,2020-06-02,"['25', '70', '39', '90', '21', '71', '89', '58']",accessibilite phases 1 et 2 - lycees 71 est (du gast - dumorey - mathias - chardonnet - st marcel,joue,directive24,appeloffre,initial,REGION BOURGOGNE FRANCHE COMTE,,BESANCON,,"['Electricité (travaux)', 'Equipements spécialisés', 'Gros oeuvre', 'Menuiserie', 'Revêtements de sols', 'Serrurerie']","[105, 115, 144, 222, 308, 321]",non,non
210,20-56247,2020-04-25,2020-05-12,['92'],travaux de voirie sur l'ensemble du patrimoine de l'oph seine ouest habitat (rectificatif),joue,autre,rectificatif,rectificatif,OPH Seine Ouest Habitat,,Issy-les-Moulineaux,,['Voirie'],[365],non,non
