a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
20-39257,2020-03-16,2020-06-13,['50'],Aménagement du port de Barneville-Carteret - Équipement du plan d'eau,fns,cmp2006,attribution,initial,SPL EXPLOITATION PORTUAIRE MANCHE,50000,Saint-Lô,"[('2020-02-11', 'CHARIER GC agence Nantes', (3217965, 'EUR'), None), ('2020-02-11', 'SAS ARMARINA', (595732.5, 'EUR'), None)]",['Installation portuaire'],[165],oui,non
20-39667,2020-03-16,2020-04-10,['50'],Location longue durée de véhicules pour le service HAD du Centre Hospitalier mémorial France Etats Unis de Saint-Lô de la date de livraison pour 36 mois.,fns,cmp2006,appeloffre,initial,CH MEMORIAL FRANCE ETATS-UNIS,50009,Saint-lô cedex,,['Véhicules'],[359],non,non
20-40028,2020-03-16,2020-04-24,"['50', '14', '35', '61']",Organisation de l'arrivée de la course DRHEAM CUP 2020,fns,cmp2006,appeloffre,initial,CHERBOURG-EN-COTENTIN,50108,Cherbourg en Cotentin,,"['Gardiennage', 'Prestations de services', 'Repas, traiteur', 'Evénementiel']","[138, 274, 304, 445]",non,non
20-39290,2020-03-16,2020-04-03,['51'],"Entretien et travaux de maintenance des embranchements ferrés des sites de Reims, Recy / Saint Martin sur le Pré / Chalons en Champagne et La Veuve propriété de la CCIT de la Marne",fns,cmp2006,appeloffre,annulation,CCI TERRITORIALE DE LA MARNE,51010,Chalons en champagne,,['Voies ferrées'],[364],non,non
20-39230,2020-03-16,2020-05-18,['52'],GROUPEMENT DE COMMANDES POUR LE CONTROLE ET LA MAINTENANCE DES AIRES DE JEUX ET D'EQUIPEMENTS SPORTIFS,fns,cmp2006,attribution,initial,Ville de Langres,52200,Langres,,"['Maintenance', 'Terrain de sport']","[196, 342]",non,non
20-39492,2020-03-16,2020-04-24,['54'],Dispositif de télésurveillance des déchetteries communautaires,fns,cmp2006,appeloffre,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,,['Télésurveillance'],[415],non,non
20-39496,2020-03-16,2020-04-08,['54'],Réhabilitation du collecteur intercepteur du bassin versant du Grémillon - 2ème tranche,fns,cmp2006,appeloffre,initial,Métropole du Grand Nancy,54035,NANCY CEDEX,,['Assainissement'],[18],non,non
20-39368,2020-03-16,2020-04-17,['54'],transformation d'un local commercial en local de bureaux (rectificatif),fns,cmp2006,appeloffre,rectificatif,Ville de vandoeuvre,54500,Vandoeuvre-lès-Nancy,,"['Câblage', 'Chauffage (travaux)', 'Démolition', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Ventilation']","[47, 61, 87, 105, 144, 222, 264, 269, 270, 308, 360]",non,non
20-40053,2020-03-16,2020-05-04,['55'],Travaux de voirie 2020 au profit de la Communauté de Communes des Portes de Meuse,fns,cmp2006,appeloffre,initial,CC des Portes De Meuse,55290,MONTIERS-SUR-SAULX,,"['Signalisation', 'Voirie']","[322, 365]",non,non
20-39863,2020-03-16,2020-04-15,['55'],Programme voirie 2020-.,fns,cmp2006,appeloffre,initial,CC VAL DE MEUSE VOIE SACREE,55320,DIEUE sur meuse,,"[""Ouvrage d'infrastructure""]",[253],non,non
20-39433,2020-03-16,2020-04-02,['56'],"Extension, renouvellement et renforcement du réseau d'eau potable - Programme 2020 - Périmètre CC BLAVET BELLEVUE OCEAN",fns,cmp2006,appeloffre,rectificatif,Eau du Morbihan,56001,VANNES,,['Alimentation en eau potable'],[6],non,non
20-39406,2020-03-16,2020-04-30,['56'],Transfert des sables du port de Saint Gildas HOUAT (56),fns,cmp2006,appeloffre,initial,COMPAGNIE DES PORTS DU MORBIHAN,56006,VANNES,,['Dragage'],[93],non,non
20-39426,2020-03-16,2020-04-20,['56'],Travaux de VRD pour la réhabilitation d'un terreplein de 3500m² à Locmiquélic (56),fns,cmp2006,appeloffre,initial,COMPAGNIE DES PORTS DU MORBIHAN,56006,VANNES,,"['Terrassement', 'Voirie et réseaux divers']","[341, 366]",non,non
20-39377,2020-03-16,2020-03-27,['56'],RD 126-126b - Giratoires de Bilaire et de la Briqueterie - Communes de Vannes et Saint-Avé,fns,cmp2006,appeloffre,rectificatif,Département du Morbihan,56009,VANNES,,"['Terrassement', 'Voirie']","[341, 365]",non,non
20-39481,2020-03-16,2020-04-06,['56'],Travaux de réhabilitation du môle du port de la Pointe à PORT-LOUIS (56),fns,cmp2006,appeloffre,rectificatif,Lorient Agglomération,56314,Lorient cedex,,"['Installation portuaire', ""Ouvrage d'infrastructure""]","[165, 253]",non,non
20-39324,2020-03-16,2020-04-30,"['67', '68', '10', '51', '52', '54', '57', '88']",formations managériales (rectificatif),fns,cmp2006,appeloffre,rectificatif,REGION GRAND EST,57036,Metz,,['Formation'],[410],non,non
20-39704,2020-03-16,2020-05-19,['57'],création des locaux attee lgtr louis vincent à metz,fns,cmp2006,appeloffre,initial,REGION GRAND EST,57036,Metz Cedex 1,,"['Gros oeuvre', ""Tous corps d'état""]","[144, 345]",non,non
20-39717,2020-03-16,2020-04-17,"['88', '54']",Travaux d'aménagement de voirie et réseaux pour la desserte de parcelles,fns,cmp2006,appeloffre,initial,sebl,57045,Metz,,"['Réseaux divers', 'Voirie']","[306, 365]",non,non
20-39638,2020-03-16,2020-04-14,['57'],Fourniture de vêtements de travail et équipements de protection individuelle,fns,cmp2006,appeloffre,rectificatif,Cté de Communes Rives de Moselle,57280,Maizières-lès-metz,,['Equipements spécialisés'],[115],non,non
20-39509,2020-03-16,2020-04-20,['57'],"Travaux de voirie et réseaux divers - Entretien, améliorations, grosses réparations et travaux neufs de faible ampleur",fns,cmp2006,appeloffre,initial,COMMUNAUTE AGGLO PORTES DE FRANCE,57970,Yutz,,"['Réseaux divers', 'Voirie']","[306, 365]",oui,non
20-39631,2020-03-16,2020-05-15,['58'],accord cadre désamiantage - déconstruction - patrimoine de nièvre habitat,fns,cmp2006,appeloffre,initial,Nièvre Habitat,58000,Nevers,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
20-39279,2020-03-16,2020-04-16,['58'],remplacement des cellules ht du poste de livraison et de la liaison hta pour le centre hospitalier pierre lôo de la charité sur loire,fns,cmp2006,appeloffre,initial,Centre Hospitalier de Nevers,58033,Nevers cedex,,['Electricité (travaux)'],[105],non,non
20-39660,2020-03-16,2020-04-30,['59'],"Travaux de création, entretien de puits et travaux en souterrains",fns,cmp2006,appeloffre,rectificatif,Ville de Lille,59033,Lille cedex,,['Sondage (travaux)'],[478],non,non
20-39999,2020-03-16,2020-05-15,['59'],Projet d'évacuation arrière de la Crèche des Popelines à Hellemmes,fns,cmp2006,appeloffre,rectificatif,Ville de Lille,59033,Lille cedex,,['Gros oeuvre'],[144],non,non
20-40018,2020-03-16,2020-05-15,['59'],Travaux de rénovation de la toiture de l'école Jean Jaurès à Hellemmes,fns,cmp2006,appeloffre,rectificatif,Ville de Lille,59033,Lille cedex,,['Couverture'],[74],non,non
20-39865,2020-03-16,2020-05-06,['59'],Mission de Contrôle Technique relative à la restructuration et à l'extension du collège Rouges Barres à Marcq en Baroeul pour le Département du Nord.,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,['Contrôle technique'],[72],non,non
20-40002,2020-03-16,2020-05-06,['59'],Marchés de travaux de réparation de l'ouvrage d'art 5882 -Pont de la Coupure- RD102A PR+0+501 à Hergnies et de Démolition de l'ouvrage 6437 - Pont de la Seuvre RD 102A à Bruille St Aman,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,['Voirie'],[365],non,non
20-39553,2020-03-16,2020-03-25,"['59', '62']","Muséographie de la prochaine exposition temporaire du musée départemental de Flandre : "" La Dynastie Francken """,mapa,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,['Equipement muséographique'],[409],non,non
20-39879,2020-03-16,2020-05-06,['59'],Mission de Coordination en matière de Sécurité et de Protection de la Santé (1ère catégorie) relative à la restructuration et à l'extension du collège Rouges Barres à Marcq en Baroeul pour le Dép,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,['Ingénierie'],[455],non,non
20-39884,2020-03-16,2020-05-06,"['59', '2', '62']",Accord-cadre à bons de commande de services pour le recrutement de personnels pour le Département du Nord - Relance lots 2 & 3,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DU NORD,59047,Lille,,['Mise à disposition de personnel'],[461],non,non
20-40020,2020-03-16,2020-04-23,"['59', '62']",AMENAGEMENT D'UN PARKING RUE AMAND OSTANDE LA MADELEINE,fns,cmp2006,appeloffre,rectificatif,VILLE DE LA MADELEINE,59110,La madeleine,,['Voirie'],[365],non,non
20-39282,2020-03-16,2020-05-29,['59'],"Acquisition, installation, paramétrage d'un logiciel de gestion électronique du courrier (rectificatif)",mapa,cmp2006,appeloffre,rectificatif,COM D AGGL DE LA PORT DU HAINAUT,59135,Wallers,,['Logiciel'],[186],non,non
20-39248,2020-03-16,2020-04-16,['59'],maîtrise d'oeuvre pour la réalisation de travaux de réaménagement et d'extension d'un bâtiment de bureaux existant pour les agents du pôle 'aménagement du territoire' de la caph.,fns,cmp2006,attribution,initial,COM D AGGL DE LA PORT DU HAINAUT,59135,Wallers Arenberg,"[('2020-03-13', 'ACANTHE ARCHITECTES', (54442.9, 'EUR'), None)]","['Etude', ""Maîtrise d'oeuvre"", 'Ingénierie']","[118, 197, 455]",non,non
20-39871,2020-03-16,2020-04-15,['59'],"Travaux de réhabilitation de 7 immeubles à Lille, Tourcoing, Leers, Hellemmes, Roubaix et Marquillies",mapa,cmp2006,appeloffre,initial,SOLIHA SOLIDAIRES HABITAT METROPOLE NO,59170,Croix,,"['Bâtiment', ""Tous corps d'état""]","[33, 345]",non,non
20-39679,2020-03-16,2020-05-25,['59'],Le présent marché a pour objet la fourniture et l'installation d'appareils électroménagers semi-professionnels pour la Ville de Denain.,fns,cmp2006,appeloffre,rectificatif,Ville de Denain,59220,Denain,,['Electroménager'],[108],non,non
20-39878,2020-03-16,2020-04-15,['59'],Location de matériel son et lumière et d'une scène mobile pour le festival Het Lindeboom 2020,mapa,cmp2006,appeloffre,initial,mairie de loon plage,59279,Loon-Plage,,['Matériel scénique'],[216],non,non
20-39579,2020-03-16,2020-04-27,"['59', '62']",achat de dispositifs de contrôle pour stérilisation pour la pharmacie.,fns,cmp2006,appeloffre,initial,Centre hospitalier de Valenciennes,59322,Valenciennes,,['Consommables médicaux'],[69],non,non
20-39799,2020-03-16,2020-05-11,['59'],"opération "" friche dupont-delecourt "" - travaux de réfection de la cheminée - sur la commune de sin le noble (59450) (rectificatif)",fns,cmp2006,appeloffre,rectificatif,Douaisis Agglo,59351,Douai,,"['Maçonnerie', 'Métallerie']","[195, 223]",non,non
20-39827,2020-03-16,2020-05-10,['59'],étude urbaine et pré-opérationnelle d'aménagement du quartier caux (rectificatif),fns,cmp2006,appeloffre,rectificatif,Commune de Douai,59508,Douai cedex,,['Etude'],[118],non,non
20-39804,2020-03-16,2020-05-14,['59'],rénovation des loges de la salle malraux - hippodrome de douai (scène nationale) (rectificatif),fns,cmp2006,appeloffre,rectificatif,Commune de Douai,59508,Douai cedex,,"['Carrelage', 'Chauffage (travaux)', 'Cloison, faux plafond', 'Electricité (travaux)', 'Menuiserie', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Sanitaire', 'Amiante (désamiantage)']","[53, 61, 63, 105, 222, 269, 270, 308, 319, 479]",non,non
20-39784,2020-03-16,2020-04-30,['59'],restauration et isolation de couvertures tuiles dans les écoles communales (rectificatif),fns,cmp2006,appeloffre,rectificatif,Commune de Douai,59508,Douai cedex,,['Couverture'],[74],non,non
20-39728,2020-03-16,2020-04-08,"['59', '62']",Travaux de restructuration et d'extension du groupe scolaire Jeanne de Flandre,fns,cmp2006,appeloffre,rectificatif,Commune de Marquette-lez-Lille,59520,Marquette-lez-lille,,['Gros oeuvre'],[144],oui,non
20-39672,2020-03-16,2020-04-08,"['59', '62']","Travaux de rénovation du courts de tennis du Forum : toiture, éclairage intérieur et réfection partielle du sol",fns,cmp2006,appeloffre,rectificatif,Commune de Marquette-lez-Lille,59520,Marquette-lez-lille,,"['Bâtiment', 'Equipement sportif', ""Tous corps d'état""]","[33, 113, 345]",non,non
20-39901,2020-03-16,2020-04-07,['59'],La présente consultation concerne la fourniture de miroirs et de signalisations de police avec supports et fixations.,mapa,cmp2006,appeloffre,rectificatif,Ville de Caudry,59544,Caudry cedex,,['Signalisation'],[322],non,non
20-39775,2020-03-16,2020-05-16,['59'],Marché de Travaux - Fourniture et pose de 2 centrales photovoltaiques sur des gymnases de la Ville de Fourmies,fns,cmp2006,attribution,initial,Ville de Fourmies,59611,FOURMIES CEDEX,"[('2020-03-12', 'Société Sunvie', (142632, 'EUR'), None)]",['Panneaux'],[261],non,non
20-39334,2020-03-16,2020-04-17,['59'],Fourniture de biscuits et goûters,fns,cmp2006,appeloffre,rectificatif,Ville de Villeneuve d'Ascq,59652,Villeneuve D'Ascq,,['Denrées alimentaires'],[88],non,oui
20-39349,2020-03-16,2020-04-06,['59'],CREATION DE LOCAUX DE TRAVAIL EN MEZZANINE A L'ESPACE CONCORDE,fns,cmp2006,appeloffre,rectificatif,Ville de Villeneuve d'Ascq,59652,Villeneuve D'Ascq,,"['Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie']","[105, 144, 222, 264, 269]",non,non
20-39550,2020-03-16,2020-05-25,['59'],Le présent marché a pour objet la fourniture de produits d'emballage et de vaisselle à usage unique pour la restauration municipale.,fns,cmp2006,appeloffre,rectificatif,Ville de Denain,59723,Denain cedex,,['Vaisselle'],[357],non,oui
20-39751,2020-03-16,2020-05-30,['59'],La présente consultation concerne la fourniture de matériel de nautisme pour la base des près du hem à Armentières,fns,cmp2006,appeloffre,rectificatif,METROPOLE EUROPEENNE DE LILLE,59800,Lille,,['Equipement sportif'],[113],non,non
20-39940,2020-03-16,2020-03-26,['59'],Numéro de la consultation : 2020-CCAS-0003 Construction d'un immeuble de bureaux pour le Centre Communal d'Action Sociale de la Commune de Lambersart,fns,cmp2006,appeloffre,rectificatif,COMMUNE DE LAMBERSART,59831,LAMBERSART,,"['Charpente', 'Chauffage (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)']","[57, 61, 144, 222, 264]",non,non
20-39928,2020-03-16,2020-05-15,['60'],MARCHE DE SPECTACLE POUR LES BANQUETS A DESTINATION DES RETRAITES,mapa,cmp2006,appeloffre,initial,Centre communal d'Action Sociale,60021,Beauvais,,['Spectacle'],[472],non,non
20-40017,2020-03-16,2020-05-15,['61'],Ouverture d'un sentier de découverte - Marais du Grand Hazé - communes de Bellou-en-Houlme et Briouze,fns,cmp2006,appeloffre,rectificatif,Conseil départemental de l'Orne,61017,Alençon,,['Voirie'],[365],non,non
20-39650,2020-03-16,2020-04-10,['61'],Mission de maîtrise d'oeuvre - Rénovation d'un logement communal dans la commune de Ménil-Gondouin (61),mapa,cmp2006,appeloffre,rectificatif,COMMUNE DE MENIL GONDOUIN,61210,Ménil-gondouin,,['Ingénierie'],[455],non,non
20-39716,2020-03-16,2020-03-27,['62'],MPA-LBMT-19S0837 - Traitement des façades et remplacement de menuiseries bois au collège République de CALAIS - lot unique,fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,['Menuiserie'],[222],non,non
20-39500,2020-03-16,2020-04-22,['62'],MPA LBMT 20S0040 - Refection de l'étanchéité des bâtiments de la demi-pension et logements au collège Pierre Mendes France à ARQUES (rectificatif),fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"['Chauffage (matériel)', 'Chauffage (travaux)', 'Etanchéité', 'Ventilation']","[60, 61, 117, 360]",non,non
20-39415,2020-03-16,2020-03-30,['62'],MPA- CVMT 20S0073 - RD 162 NOYELLES SOUS LENS - PR 2.133 - OA 1451 - Elargissement du cheminement piéton et mise en conformité des garde-corps,fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"[""Ouvrage d'art""]",[252],non,non
20-39765,2020-03-16,2020-04-02,['62'],MPA-LBMT-20S0148 Réaménagement de la laverie au collège les Dentelliers à CALAIS - Lot unique,mapa,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,['Equipements spécialisés'],[115],non,non
20-39432,2020-03-16,2020-04-14,['62'],MPA LBMT 19S0734-Travaux de mise en accessibilité et reconstruction du préau du Collège de la Morinie à SAINT-OMER,fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"['Charpente', 'Couverture', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Peinture (travaux)', 'Plâtrerie', 'Plomberie (travaux)', 'Revêtements de sols', 'Revêtements muraux', 'Serrurerie', 'Ventilation', 'Amiante (désamiantage)']","[57, 74, 105, 144, 222, 264, 269, 270, 308, 309, 321, 360, 479]",non,non
20-39634,2020-03-16,2020-03-27,['62'],MPA LVIT 19S0163 - RD928 - Giratoire Champs Sainte Marie - Aménagement Paysager - Lot unique,mapa,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,['Espaces verts'],[116],non,non
20-39430,2020-03-16,2020-04-06,['62'],MPA CVMT 20S0168 - RD 5 HAVRINCOURT - PR 1.177 - OA 0378 - Traitement anticorrosion ponctuel des noeuds de la structure,fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"[""Ouvrage d'art""]",[252],non,non
20-39418,2020-03-16,2020-03-30,['62'],20S0140 - Travaux de rénovation de la cour au collège Jean Zay à LENS,fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,['Voirie'],[365],non,non
20-39495,2020-03-16,2020-04-22,['62'],MPA LBMT 20S0065 - Restructuration de la demi-pension du Collège Le Bellimont à PERNES-EN-ARTOIS 5 lots (rectificatif),fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,"['Chauffage (travaux)', 'Cuisine (équipement)', 'Electricité (travaux)', 'Gros oeuvre', 'Menuiserie', 'Plomberie (travaux)', 'Ventilation']","[61, 77, 105, 144, 222, 270, 360]",non,non
20-39465,2020-03-16,2020-04-20,['62'],prestation de maintenance préventive et curative des dispositifs médicaux du département du pas-de-calais - 10 lots (rectificatif),mapa,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,Arras cedex 9,,['Maintenance'],[196],non,non
20-39428,2020-03-16,2020-03-27,['62'],Dépollution pyrotechnique aux territoires des communes de PUISIEUX / ACHIET LE PETIT,fns,cmp2006,appeloffre,rectificatif,Conseil départemental du Pas-de-Calais,62018,ARRAS CEDEX 9,,['Dépollution'],[442],non,non
20-39994,2020-03-16,2020-06-07,['62'],Marché de maîtrise d'oeuvre pour la construction d'une salle plurivalente - Grand Chemin de Loos à Lens,fns,cmp2006,appeloffre,rectificatif,Ville de lens,62300,Lens,,"[""Maîtrise d'oeuvre""]",[197],non,non
20-39987,2020-03-16,2020-06-07,['62'],Aménagement d'un giratoire au carrefour Maës,fns,cmp2006,appeloffre,rectificatif,Ville de lens,62300,Lens,,"['Eclairage public', 'Espaces verts', 'Voirie et réseaux divers']","[102, 116, 366]",non,non
20-39877,2020-03-16,2020-06-07,['62'],Remplacement des menuiseries extérieurs,fns,cmp2006,appeloffre,rectificatif,Ville de lens,62300,Lens,,['Menuiserie'],[222],non,non
20-39850,2020-03-16,2020-04-10,"['59', '62']",Travaux de mise en sécurité de la tête du puits des Tertres à HASNON (59),fns,cmp2006,appeloffre,initial,B R G M,62420,Billy montigny,,"['Fondations spéciales', 'Génie civil']","[129, 141]",non,non
20-40044,2020-03-16,2020-04-15,['63'],LOCATION TEMPORAIRE DE SANITAIRES AUTONOMES ET RACCORDABLES,fns,cmp2006,appeloffre,rectificatif,Ville de Clermont-Ferrand,63007,CLERMONT-FERRAND,,['Sanitaire'],[319],non,non
20-40103,2020-03-16,2020-04-15,['63'],"Travaux de peinture, de faux plafond et d'électricité dans divers bâtiments communaux",fns,cmp2006,appeloffre,rectificatif,Ville de Clermont-Ferrand,63007,CLERMONT-FERRAND,,"['Cloison, faux plafond', 'Peinture (travaux)']","[63, 264]",non,non
20-39239,2020-03-16,2020-04-08,['64'],désamiantage et démolition de la maison fordin à mourenx (64150),fns,cmp2006,appeloffre,initial,Communauté de communes de Lacq-Orthez,64150,Mourenx,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
20-39380,2020-03-16,2020-04-03,['64'],Prestations de contrôle périodique d'appareillages et de locaux L3 des LPL,fns,cmp2006,appeloffre,initial,Laboratoires des Pyrénées et Landes,64150,Lagor,,"['Maintenance', 'Prestations de services']","[196, 274]",non,non
20-39712,2020-03-16,2020-04-15,['65'],Étude pré-opérationnelle d'un schéma directeur vélo pour l'Agglomération Tarbes Lourdes Pyrénées,fns,cmp2006,appeloffre,rectificatif,COM D AGGL TARBES LOURDES PYRENEES,65013,Tarbes cedex 9,,['Etude'],[118],non,non
20-39596,2020-03-16,2020-04-16,['66'],FOURNITURE DE PRESTATIONS DE SERVICE TELECOM POUR LA RÉGIE AUTONOME DES SPORTS ET LOISIRS- Téléphonie et données mobiles- Liaisons de données (accès internet),fns,cmp2006,appeloffre,initial,R.A.S.L. des Angles,66210,LES ANGLES,,['Télécommunications'],[338],non,non
20-39442,2020-03-16,2020-04-28,['66'],TRAVAUX D'INVESTISSEMENTS 2020 AU COLLEGE LA COTE VERMEILLE A PORT VENDRES,fns,cmp2006,appeloffre,initial,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,"['Carrelage', 'Cloison, faux plafond', 'Electricité (travaux)', 'Peinture (travaux)', 'Amiante (désamiantage)']","[53, 63, 105, 264, 479]",non,non
20-39447,2020-03-16,2020-04-14,['66'],"ACQUISITION, MISE EN OEUVRE ET MAINTENANCE D'UNE SOLUTION INFORMATIQUE WEB DE GESTION DE LA PROTECTION MATERNELLE INFANTILE (PMI)",fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,['Informatique (prestations de services)'],[163],non,non
20-39455,2020-03-16,2020-04-14,['66'],REPRISE DE LA COUVERTURE DU GYMNASE AU COLLEGE 'OLIBO' SAINT CYPRIEN,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,['Charpente'],[57],non,non
20-39448,2020-03-16,2020-04-14,['66'],Le bénévolat volontaire pour les bénéficiaires du RSA,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DES PYRENEES-ORIENTALES,66906,PERPIGNAN,,['Formation'],[410],non,non
20-39894,2020-03-16,2020-06-04,['67'],Réalisation de travaux d'entretien de bâtiments pour l'ENA à Strasbourg,fns,cmp2006,appeloffre,rectificatif,ENA de Strasbourg,67000,Strasbourg,,['Peinture (travaux)'],[264],non,non
20-33703,2020-03-16,2020-05-04,"['68', '67', '51', '52', '54', '88', '57', '55']",Exécution de services de transports de voyageurs destinés à titre principal aux usagers scolaires à compter de la rentrée scolaire 2020 - 2021 pour le SIAS Saint Bernard Spechbach,fns,cmp2006,appeloffre,initial,REGION GRAND EST,67070,Strasbourg Cedex,,['Transport'],[347],non,non
20-39676,2020-03-16,2020-03-24,['67'],Travaux de rénovation et extension de l'école maternelle Gutenberg à Strasbourg,fns,cmp2006,appeloffre,rectificatif,Ville de Strasbourg,67076,STRASBOURG CEDEX,,"[""Tous corps d'état""]",[345],non,non
20-39854,2020-03-16,2020-04-14,['67'],Prestations de réparation et d'acquisition d'appareils électroménagers en réemploi,fns,cmp2006,appeloffre,rectificatif,Eurométropole de Strasbourg,67076,STRASBOURG CEDEX,,['Electroménager'],[108],non,non
20-39970,2020-03-16,2020-06-01,['67'],Le titulaire aura à sa charge des travaux de remplacement de dalles de faux plafonds de l'Espace Aquatique L'O à Obernai.Une partie des travaux comprenant des zones prioritaires devront imp,fns,cmp2006,appeloffre,annulation,Cté de Communes du Pays de Ste-Odile,67213,Obernai,,['Plâtrerie'],[269],non,non
20-39271,2020-03-16,2020-04-10,['67'],Le marché concerne l'accompagnement à la transformation managériale et au pilotage des activités du Centre de Traitement Informatique Strasbourg.,mapa,cmp2006,appeloffre,rectificatif,CTI Grand Est,67405,Illkirch fraffenstaden cedex,,['Formation'],[410],non,non
20-39819,2020-03-16,2020-04-27,['69'],La présente consultation a pour objet l'acquisition d'un progiciel de gestion de la relation adhérents du GCS et fournisseurs.Le présent marché est en partie un marché ordinaire et en partie,fns,cmp2006,appeloffre,rectificatif,UniHA GCS,69003,Lyon,,['Informatique (prestations de services)'],[163],non,non
20-39932,2020-03-16,2020-05-11,['69'],Travaux de réfection de l'EAJE les Pitchounets à Decines -Charpieu,fns,cmp2006,appeloffre,rectificatif,Commune de DECINES-CHARPIEU,69151,DECINES-CHARPIEU,,['Bâtiment'],[33],non,non
20-39944,2020-03-16,2020-03-31,['69'],Refonte du Guichet du Savoir de la Bibliothèque Municipale de Lyon,fns,cmp2006,appeloffre,rectificatif,Ville de Lyon,69205,LYON,,['Informatique (prestations de services)'],[163],non,non
20-39929,2020-03-16,2020-04-07,['69'],Musées de Gadagne - installation de l'horloge Charvet,fns,cmp2006,appeloffre,initial,Ville de Lyon,69205,LYON,,"['Maçonnerie', 'Menuiserie', ""Ouvrage d'art""]","[195, 222, 252]",non,non
20-40104,2020-03-16,2020-03-31,['69'],Composition et impression de la billetterie des musées de la Ville de Lyon,mapa,cmp2006,appeloffre,rectificatif,Ville de Lyon,69205,LYON,,['Impression'],[160],non,non
20-39935,2020-03-16,2020-03-31,['69'],"Conservation et restauration des oeuvres et objets d'art et patrimoniaux en bois, bois peints et bois dorés de la Ville de Lyon",fns,cmp2006,appeloffre,rectificatif,Ville de Lyon,69205,LYON,,"['Bois', ""Oeuvre d'art""]","[38, 247]",non,non
20-39118,2020-03-16,2020-04-16,['69'],AMO lots techniques pour la construction d'un centre aquatique,fns,cmp2006,appeloffre,initial,SIVU AQUAVERT,69340,Francheville,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
20-39977,2020-03-16,2020-05-05,['66'],Exploitation et maintenance preventive et corrective des groupes electrogènes pour l'ensemble des sites du centre parachutiste d'instruction specialisée (CPIS),fns,cmp2006,appeloffre,initial,DRSID Lyon,69347,Lyon cedex 07,,['Groupe électrogène'],[143],non,non
20-39750,2020-03-16,2020-05-12,['63'],ORCINES (63) Centre radioélectrique du Puy de Dôme - Réfection de la tour 003. (COSI 451403 - Projet ESID 19 509).,fns,cmp2006,attribution,initial,DRSID Lyon,69347,Lyon cedex 07,"[('2020-03-12', 'Société BRB CONSTRUCTION', (331378.37, 'EUR'), None)]",['Maçonnerie'],[195],non,oui
