,a00_cle_idweb,g04_01_date_publication,g04_03_date_fin_diffusion,g04_07_dep_publication,g04_09_resume_objet,g01_02_01_famille,g01_02_02_perimetre,g01_02_03_nature,g01_02_04_statut,d01_01_denomination,d01_07_cp,d01_08_ville,d08_09_decision_titulaireandRENSEIGNEMENT,g04_052_descripteurs_libelles,g04_051_descripteurs_codes,g04_061_criteres_sociaux,g04_062_criteres_environnementaux
183,21-59016,2021-05-03,2021-05-26,['59'],Fourniture d'objets publicitaires et prestations associées pour la ville de Dunkerque et ses communes associées,fns,cmp2006,appeloffre,rectificatif,Ville de Dunkerque,59386,Dunkerque,,['Objet publicitaire'],[464],non,oui
184,21-59261,2021-05-03,2021-07-03,['59'],Réfection des toitures de l'école Marcelin Berthelot,fns,cmp2006,attribution,initial,Ville de Dunkerque,59386,Dunkerque,,"['Charpente', 'Electricité (travaux)']","[57, 105]",non,non
185,21-59028,2021-05-03,2021-07-02,['59'],Balayage mécanique des voiries,fns,cmp2006,appeloffre,initial,COMMUNAUTE D AGGLOMERATION DE CAMBRAI,59400,CAMBRAI,,['Nettoyage urbain'],[240],non,non
186,21-58923,2021-05-03,2021-05-31,['59'],"Désamiantage, démolition et travaux sur maçonneries conservées au no14 rue Suzanne Lannoy à Somain",fns,cmp2006,appeloffre,initial,COMMUNE DE SOMAIN,59490,SOMAIN,,['Démolition'],[87],non,non
187,21-59104,2021-05-03,2021-06-03,['59'],Entretien des espaces verts à l'IMT LILLE DOUAI - site de DOUAI,fns,cmp2006,attribution,initial,IMT LILLE DOUAI,59508,Douai cedex,"[('2021-04-20', 'DELWARDE PARCS ET JARDINS', (24750, 'EUR'), None)]",['Espaces verts'],[116],non,oui
188,21-59345,2021-05-03,2021-06-30,"['59', '62']",Remise en état du trottoir du bâtiment C7B,mapa,cmp2006,appeloffre,initial,ECOLE CENTRALE DE LILLE,59651,Villeneuve d'ascq,,['Travaux de viabilité'],[353],non,oui
189,21-58966,2021-05-03,2021-05-25,['59'],Conception-réalisation d'un skatepark pour la Ville de Marcq-en-Baroeul. Il s'agit d'un marché de conception-réalisation en procédure adaptée restreinte. Les prestations constituent un,fns,cmp2006,appeloffre,initial,Ville de Marcq-en-Baroeul,59704,Marcq en baroeul cedex,,['Equipement sportif'],[113],non,non
190,21-59485,2021-05-03,2021-06-30,['59'],Mission partielle de maîtrise d'oeuvre pour le redressement de la bretelle d'insertion sur le périphérique Lillois (RN356) au niveau de Lille Grand Palais.,fns,cmp2006,attribution,initial,Spl euralille,59777,Euralille,,"[""Maîtrise d'oeuvre"", ""Assistance à maîtrise d'ouvrage"", 'Ingénierie']","[197, 433, 455]",non,non
191,21-59476,2021-05-03,2021-06-30,['59'],"Mise en place d'un service de liaison entre les stations de métro de la ligne 1 du métro (Cité Scientifique et 4 Cantons) et le Parc d'activités de la Haute Borne et celui de la Plaine, pour",fns,cmp2006,attribution,initial,Spl euralille,59777,Euralille,,['Véhicules (location)'],[474],non,non
192,21-59464,2021-05-03,2021-05-26,['59'],"BILLY BERCLAU, DOUVRIN - ' FRANÇAISE DE MECANIQUE_BANDE OUEST' - Travaux de démolition et désamiantage",fns,cmp2006,appeloffre,initial,ETS PUBLIC FONCIER NORD PAS DE CALAIS,59777,EURALILLE,,"['Démolition', 'Amiante (désamiantage)']","[87, 479]",non,non
193,21-59468,2021-05-03,2021-06-30,['59'],"Exécution de travaux d'espaces verts, de plantations, de mobilier urbain et de marquages au sol, Boulevards de Leeds et Turin à Lille comprenant une tranche ferme et une tranche optionnelle de fo",fns,cmp2006,attribution,initial,Spl euralille,59777,Euralille,,"['Espaces verts', 'Mobilier urbain']","[116, 231]",non,non
194,21-59565,2021-05-03,2021-06-08,['59'],"TOURCOING - opération 'Tissage Lepoutre'- Travaux de désamiantage, déconstruction et clos couvert de bâtiments conservés -",fns,cmp2006,appeloffre,initial,ETS PUBLIC FONCIER NORD PAS DE CALAIS,59777,EURALILLE,,"['Charpente', 'Clôture', 'Démolition', 'Gros oeuvre', 'Amiante (désamiantage)']","[57, 64, 87, 144, 479]",oui,non
195,21-59447,2021-05-03,2021-06-30,['59'],Mise en place d'un service de trottinettes en station pour effectuer la liaison entre les stations de métro de la ligne 1 du métro (Cité Scientifique et 4 Cantons) et le Parc d'activités de,fns,cmp2006,attribution,initial,Spl euralille,59777,Euralille,,['Véhicules (location)'],[474],non,non
196,21-59440,2021-05-03,2021-06-24,['59'],"Mission de médiation-animation et prêt de jeux pour la période estivale (du vendredi 18 juin au vendredi 27 août 2021 inclus) Place François Mitterrand et Parc Matisse à Lille, et notamment durant ..",fns,cmp2006,appeloffre,initial,Spl euralille,59777,Euralille,,"['Prestations de services', 'Mise à disposition de personnel']","[274, 461]",non,non
197,21-59009,2021-05-03,2021-06-04,"['59', '60', '80', '2']",REFECTION DES SALLES DE BAINS ET DES PARTIES COMMUNES,fns,cmp2006,appeloffre,initial,Adoma,59800,Lille,,"['Maçonnerie', 'Peinture (travaux)', 'Plomberie (travaux)', 'Sanitaire']","[195, 264, 270, 319]",non,non
198,21-59598,2021-05-03,2021-07-31,['61'],Mission de contrôleur technique pour la reconstruction du Collège Racine à ALENCON,mapa,cmp2006,attribution,initial,ORNE HABITAT,61003,ALENCON,,['Contrôle technique'],[72],non,non
199,21-56005,2021-05-03,2021-05-26,['62'],"mpa cvit 21s0120 - rd940 - oa1772b à saint folquin-réfection de l'étanchéité, des superstructures et des appuis.",fns,cmp2006,appeloffre,initial,Conseil départemental du Pas-de-Calais,62018,Arras cedex 9,,"['Etanchéité', ""Ouvrage d'art""]","[117, 252]",oui,non
200,21-59414,2021-05-03,2021-05-25,['62'],Marché à procédure adaptée pour la relance du lot 184 'système de conditionnement pour injection de plasma autoloque PRP' du marché 1-21-010 fourniture de dispositifs médicaux à usage unique,mapa,cmp2006,appeloffre,initial,CENTRE HOSPITALIER D'ARRAS 1,62022,ARRAS,,['Produits pharmaceutiques'],[280],non,non
201,21-59585,2021-05-03,2021-05-26,['62'],Déploiement et maintenance d'un réseau wifi sur le port Boulogne - Calais,fns,cmp2006,appeloffre,initial,SEPD,62100,Calais,,"['Informatique (matériel)', 'Informatique (prestations de services)', 'Informatique (maintenance serveurs et réseaux)']","[162, 163, 454]",non,non
202,21-59314,2021-05-03,2021-05-21,['62'],travaux d'isolation et enduit à l'école primaire jean jaurès,fns,cmp2006,appeloffre,initial,COMMUNE D OUTREAU,62230,Outreau,,['Isolation'],[169],non,non
203,21-59252,2021-05-03,2021-05-31,['62'],MISSION D'ASSISTANCE A MAITRISE D'OUVRAGE POUR LA REHABILITATION DU GROUPE SCOLAIRE JEAN MACE DE LA CITE 12-14 A LENS,fns,cmp2006,attribution,initial,Ville de lens,62300,Lens,"[('2021-04-26', 'Ascoreal - Beaumont ingénierie', (45650, 'EUR'), None)]","[""Assistance à maîtrise d'ouvrage""]",[433],non,non
204,21-59052,2021-05-03,2021-07-03,['62'],"enfouissement des réseaux électriques, téléphoniques et éclairage public, avenues saint-louis et raymond lens au touquet-paris-plage",fns,cmp2006,attribution,initial,ville du Touquet-Paris-Plage,62520,Le Touquet Paris Plage,"[('2021-04-30', ""groupement constitué de la SAS Thierry Bled - SEV Énergie (mandataire) et de l'EURL Opale Aménagement"", (171604.91, 'EUR'), None)]","['Eclairage public', 'Voirie', 'Voirie et réseaux divers']","[102, 365, 366]",non,non
205,21-59311,2021-05-03,2021-05-26,['63'],OP 1054 - Travaux d'amélioration énergétique et du confort d'été du batiment Manège sur le site Carnot Clermont Ferrand,fns,cmp2006,appeloffre,initial,UNIVERSITE CLERMONT AUVERGNE,63000,Clermont-ferrand,,['Bâtiment'],[33],non,non
206,21-59615,2021-05-03,2021-05-31,['63'],Application numérique motivationnelle de prise en charge de proximité de l?obésité infanto-juvénile,fns,cmp2006,appeloffre,initial,GHT CHU CLERMONT FERRAND,63003,CLERMONT-FERRAND,,['Logiciel'],[186],non,non
207,21-59171,2021-05-03,2021-06-04,['63'],Achat de barquettes et films alimentaires concernant le Service de Portage de Repas à Domicile du CCAS de Clermont-Ferrand,fns,cmp2006,appeloffre,initial,Centre communal d'action sociale,63013,CLERMONT-FERRAND,,"['Repas, traiteur']",[304],non,non
208,21-59075,2021-05-03,2021-05-26,['63'],ACQUISITION DE MATERIELS ET LOGICIELS INFORMATIQUES,fns,cmp2006,appeloffre,initial,REGIE T2C,63063,CLERMONT-FERRAND,,['Informatique (matériel)'],[162],non,non
209,21-58897,2021-05-03,2021-07-31,['64'],Carburant - lot 3 : Additifs,fns,cmp2006,attribution,initial,CA PAU BEARN PYRENEES,64000,PAU CEDEX,"[('2021-04-19', 'LABESQUE VI', (36000, 'EUR'), None)]",['Lubrifiants'],[187],non,non
210,21-59012,2021-05-03,2021-05-21,['64'],MARCHE TRAVAUX SIGNALISATION HORIZONTALE,fns,cmp2006,appeloffre,rectificatif,MAIRIE DE BAYONNE,64100,Bayonne,,['Signalisation'],[322],non,non
211,21-59180,2021-05-03,2021-05-20,"['64', '65']",Entretien 2021 Plan Local de Randonnées du Pays de Nay Travaux d'entretien des sentiers Territoire de la Communauté de communes du Pays de Nay 64,mapa,cmp2006,appeloffre,initial,Communauté de communes du Pays de Nay,64800,Bénéjacq,,"['Espaces verts', 'Végétaux']","[116, 358]",non,oui
212,21-59501,2021-05-03,2021-06-04,['65'],Fourniture et pose de fauteuils,fns,cmp2006,appeloffre,initial,COM D AGGL TARBES LOURDES PYRENEES,65013,Tarbes cedex 9,,['Mobilier'],[230],non,non
213,21-59032,2021-05-03,2021-05-25,['66'],Prestations de sonorisation et d'éclairage scénique pour les besoins de l'EPA Barcarès Evènements,fns,cmp2006,appeloffre,initial,BARCARES EVENEMENTS,66421,LE BARCARES,,['Sonorisation'],[324],non,non
214,21-59475,2021-05-03,2021-05-25,['67'],Prestation d'agence de voyages,fns,cmp2006,appeloffre,initial,Orchestre philharmonique de Strasbourg,67000,Strasbourg,,['Voyage'],[367],non,oui
215,21-58919,2021-05-03,2021-06-30,"['67', '68']",Travaux de menuiseries extérieures et ouvrages annexes du Crous de Strasbourg,fns,cmp2006,appeloffre,initial,Crous de Strasbourg,67004,Strasbourg cedex,,['Menuiserie'],[222],non,oui
216,21-59101,2021-05-03,2021-05-25,['67'],Contrôle des ouvrages de suspensions déclairage public et dillumination,fns,cmp2006,appeloffre,initial,VILLE DE STRASBOURG,67076,STRASBOURG CEDEX,,"['Contrôle technique', 'Eclairage public', 'Illumination']","[72, 102, 170]",non,non
217,21-59514,2021-05-03,2021-06-30,['67'],LOCATION DE MOTIFS LUMINEUX POUR NOEL,fns,cmp2006,appeloffre,initial,Ville de Schiltigheim,67302,Schiltigheim,,['Décoration (travaux)'],[85],non,non
218,21-58952,2021-05-03,2021-05-22,['67'],Réaménagement complet du parking des écoles Jules Verne et de l'accès au complexe sportif de La wantzenau,fns,cmp2006,appeloffre,initial,MAIRIE DE LA WANTZENAU,67610,La wantzenau,,['Voirie et réseaux divers'],[366],non,non
219,21-59026,2021-05-03,2021-05-31,['67'],Mise à disposition d'une plateforme de transit du verre,fns,cmp2006,appeloffre,initial,SMICTOM d'Alsace Centrale,67750,Scherwiller,,"['Collecte sélective', 'Verre']","[82, 361]",non,non
220,21-59492,2021-05-03,2021-05-28,['69'],fourniture et pose de cellule sanitaire,mapa,cmp2006,appeloffre,initial,COMMUNE DE BULLY,69210,Bully,,['Sanitaire'],[319],non,non
221,21-59135,2021-05-03,2021-06-07,"['74', '69']",MOE pour la réfection des façades - lycée des Glières à Annemasse (74),fns,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 2,,"[""Maîtrise d'oeuvre""]",[197],non,non
222,21-59237,2021-05-03,2021-06-03,"['42', '69']",Travaux de remplacement de la verrière du Bât CPGE au Lycée Claude Fauriel (Saint Etienne 42),fns,cmp2006,appeloffre,initial,REGION AUVERGNE RHONE ALPES,69269,Lyon cedex 02,,"['Couverture', 'Menuiserie', 'Vitrerie']","[74, 222, 363]",non,non
223,21-59533,2021-05-03,2021-07-31,['69'],location et maintenance de photocopieurs multifonctions,mapa,cmp2006,attribution,initial,Commune de Craponne,69290,CRAPONNE,,"['Location (matériels)', 'Maintenance']","[185, 196]",non,non
224,21-59201,2021-05-03,2021-07-03,['31'],BALMA (31131) - DGA TA - Aménagement de la zone du bâtiment 24 pour laboratoire d'essais de batterie (ESID 21-044_046/DAF_2021_000173),fns,cmp2006,appeloffre,rectificatif,DRSID Lyon,69347,Lyon cedex 07,,"['Couverture', 'Gros oeuvre', 'Plomberie (travaux)']","[74, 144, 270]",non,oui
225,21-59319,2021-05-03,2021-07-04,['66'],Le présent marché a pour objet une mission SPS de 1ère catégorie se rapportant à l'exécution des travaux pour la réhabilitation de cinq bâtiments au sein du Centre National d'Entraînement Co,fns,cmp2006,appeloffre,rectificatif,DRSID Lyon,69347,Lyon cedex 07,,['Ingénierie'],[455],non,non
226,21-59127,2021-05-03,2021-05-31,['69'],Mise en oeuvre et maintenance d'un dispositif de vidéo-protection sur la commune de Limas,fns,cmp2006,appeloffre,initial,LIMAS,69400,LIMAS,,"['Câblage', 'Fibre optique', 'Matériel électrique', 'Télésurveillance']","[47, 133, 203, 415]",non,non
227,21-59113,2021-05-03,2021-06-02,['69'],Restructuration caserne,fns,cmp2006,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,"[('2021-04-14', 'TP GEO', (21500, 'EUR'), None), ('2021-04-14', 'MACONNERIE PHILIBERT', (127259, 'EUR'), None), ('2021-04-15', 'CHAMPALLE & FILS', (37844, 'EUR'), None), ('2021-04-14', 'TUNC ISO FACADES', (7277, 'EUR'), None), ('2021-04-14', 'SOCIETE CHERPIN', (9947, 'EUR'), None), ('2021-04-14', 'BRUN FRERES', (10738, 'EUR'), None), ('2021-04-14', 'BRUN FRERES', (17659, 'EUR'), None), ('2021-04-26', 'AUBONNET ET FILS', (50622, 'EUR'), None), ('2021-04-28', 'PEREZ', (16000, 'EUR'), None), ('2021-04-15', 'LARUE', (48246, 'EUR'), None), ('2021-04-15', 'LESPINASSE FRERES', (86578, 'EUR'), None)]","[""Tous corps d'état""]",[345],non,non
228,21-59037,2021-05-03,2021-06-02,['69'],Réparations chaussants,fns,cmp2006,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,,['Prestations de services'],[274],non,non
229,21-59019,2021-05-03,2021-06-02,['69'],Logiciel de gestion,fns,cmp2006,attribution,initial,SCE DEP METROPOLITAIN INCENDIE SECOURS,69421,LYON Cedex 03,,['Logiciel'],[186],non,non
230,21-59419,2021-05-03,2021-05-26,['69'],Aménagement des abords du complexe sportif Roger MARDUEL à Vindry sur Turdine,fns,cmp2006,appeloffre,initial,Commune de Vindry sur Turdine,69490,Vindry sur Turdine,,"['Réseaux divers', 'Voirie']","[306, 365]",non,non
231,21-59223,2021-05-03,2021-07-31,['69'],Travaux de restauration de l'orgue de l'Eglise Saint Pothin à Amplepuis,fns,cmp2006,attribution,initial,COMMUNE D'AMPLEPUIS,69550,AMPLEPUIS,"[('2021-05-03', 'SARL JURINE MICHEL', (116350, 'EUR'), None)]",['Orgue'],[250],non,non
232,21-59222,2021-05-03,2021-07-31,['69'],Travaux qui consistent en l'aménagement d'une piste d'athlétisme au complexe sportif Henry Malatray à Amplepuis situé Chemin de Bagatelle,fns,cmp2006,attribution,initial,COMMUNE D'AMPLEPUIS,69550,AMPLEPUIS,"[('2021-05-03', 'EIFFAGE ROUTE CENTRE EST', (114900.7, 'EUR'), None)]",['Terrain de sport'],[342],non,non
233,21-59445,2021-05-03,2021-06-02,['69'],Rénovation des installations techniques de chauffage et de rafraichissement de la Fédération d'Aubigny,fns,cmp2006,appeloffre,initial,CPAM du Rhône,69619,Villeurbanne cedex,,"['Chauffage (travaux)', 'Climatisation', 'Maçonnerie', 'Plâtrerie', 'Amiante (désamiantage)']","[61, 62, 195, 269, 479]",non,oui
234,21-59069,2021-05-03,2021-06-08,"['70', '25', '90']",Projet Néonatalogie et sécurisation Groupe Hospitalier de la Haute Saône Site de Vesoul,fns,cmp2006,appeloffre,rectificatif,GROUPE HOSPITALIER DE LA HAUTE SAONE,70014,Vesoul,,['Gros oeuvre'],[144],non,non
235,21-59383,2021-05-03,2021-05-25,['71'],travaux de conversion d'une peupleraie en prairie de fauche site d'amance (70),mapa,cmp2006,appeloffre,initial,EPTB Saône et Doubs,71017,Mâcon,,"[""Travaux dans l'eau""]",[349],non,non
236,21-57619,2021-05-03,2021-05-27,['71'],"21025PRP - périmètres de protection des captages de la CUCM- assistance à maîtrise d'ouvrage privée pour la mise aux normes de puits, cuves à fuel et assainissements non collectifs.",mapa,cmp2006,appeloffre,initial,Communauté urbaine Le Creusot Montceau,71206,Le Creusot Cedex,,"[""Assistance à maîtrise d'ouvrage""]",[433],non,non
237,21-59395,2021-05-03,2021-05-25,['71'],Remplacement des toitures en fibro ciment du groupe scolaire Romain Rolland à Chalon sur Saône,fns,cmp2006,appeloffre,initial,Ville de Chalon-sur-Saône,71321,Chalon sur saône cedex,,"['Couverture', 'Amiante (désamiantage)']","[74, 479]",non,non
238,21-59188,2021-05-03,2021-06-26,['72'],"Audit des organisations pour les services de soins, de restauration et d'entretien des locaux du Pôle Hospitalier et Gérontologique Nord Sarthe (PHGNS), composé des centres hospitaliers de Beaumo",fns,cmp2006,appeloffre,initial,CH LE MANS,72037,Le mans cedex 09,,['Audit'],[21],non,non
239,21-59081,2021-05-03,2021-07-31,['72'],Contrôle des aires de jeux - année 2021 - renouvelable en 2022 - 2023 - 2024,fns,cmp2006,attribution,initial,Ville du Mans,72039,LE MANS,,"['Prestations de services', 'Aire de jeux']","[274, 400]",non,non
240,21-58977,2021-05-03,2021-05-21,['72'],Voie verte Montval-Bessé1ère tranche : 10km de Bessé-sur-Braye à Pont-de-BrayeTravaux de sécurisation et de rénovation des ouvrages et des passages à niveaux,fns,cmp2006,appeloffre,rectificatif,DEPARTEMENT DE LA SARTHE,72072,Le Mans,,"['Signalisation', 'Voirie']","[322, 365]",non,non
241,21-59527,2021-05-03,2021-05-25,['73'],Marché de maitrise pour les réalisation de travaux d'aménagement intérieur en vue de l'installation de la DDETSPP au 321 chemin des Moulin à Chambéry 73000,mapa,cmp2006,appeloffre,initial,SGCD de la Savoie,73018,Chambéry cedex,,['Etude'],[118],non,non
242,21-59128,2021-05-03,2021-05-26,['73'],CREATION D'UNE UNITE DE STOCKAGE D'ENERGIE AVEC CREATION D'UNE TOITURE PHOTOVOLTAÏQUE,fns,cmp2006,appeloffre,initial,SYNERGIE Maurienne,73140,SAINT MICHEL DE MAURIENNE,,"['Canalisations', 'Génie civil', 'Terrassement', 'Photovoltaïque']","[48, 141, 341, 476]",non,non
243,21-59450,2021-05-03,2021-05-26,['73'],Maitrise d'oeuvre pour la création du parking les COVES 3,mapa,cmp2006,appeloffre,initial,sem SACOVAL,73150,Val d'Isere,,"[""Maîtrise d'oeuvre""]",[197],non,non
244,21-59175,2021-05-03,2021-05-26,['73'],REHABILITATION DE L'EHPAD LA NIVEOLE (lot 13 Ascenseurs),fns,cmp2006,appeloffre,initial,Ville d'Ugine,73401,UGINE,,['Ascenseur'],[17],non,non
245,21-59343,2021-05-03,2021-06-30,"['74', '73', '1']","Maintenance des installations (portes automatiques, ascenseurs, chauffage, ventilation, plomberie, électricité, incendie, climatisation, conditionnement d'aire) des 6 sites de la CPAM 74.",fns,cmp2006,appeloffre,initial,CPAM d'Annecy,74000,Annecy,,['Maintenance'],[196],oui,oui
246,21-59524,2021-05-03,2021-05-27,['74'],Marché d'Assurances pour les besoins de la Ville de DOUSSARD,fns,cmp2006,appeloffre,initial,Commune de Doussard,74210,DOUSSARD,,['Assurance'],[20],non,non
247,21-59590,2021-05-03,2021-06-01,['74'],Travaux de construction d'une déchetterie intercommunale à Peillonnex 74250 (second oeuvre),fns,cmp2006,appeloffre,initial,Communauté de Communes des 4 Rivières,74250,MARCELLAZ EN FAUCIGNY,,['Déchetterie (travaux)'],[96],non,non
248,21-59628,2021-05-03,2021-05-31,['74'],TRAVAUX DE RENFORCEMENT DU RESEAU D'EAU POTABLE DE L'AVENUE DE LA REPUBLIQUE,fns,cmp2006,appeloffre,initial,CCPR74,74800,LA ROCHE SUR FORON,,['Canalisations'],[48],non,non
249,21-59105,2021-05-03,2021-06-05,"['92', '75']",Mission de maîtrise d'oeuvre portant sur le remplacement de 2 tours aéroréfrigérantes le site de l'AGEPS Nanterre,mapa,cmp2006,appeloffre,initial,ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,75005,Paris,,"['Climatisation', 'Ingénierie']","[62, 455]",non,non
250,21-58973,2021-05-03,2021-06-28,['75'],Travaux de restauration des façades du palais de l'institut de France sur les rues de Seine et Mazarine,mapa,cmp2006,appeloffre,initial,Institut de France,75006,Paris,,"['Charpente', 'Couverture', 'Echafaudage', 'Ferronnerie', 'Maçonnerie', 'Menuiserie', 'Peinture (travaux)']","[57, 74, 101, 126, 195, 222, 264]",non,oui
251,21-59404,2021-05-03,2021-06-01,['75'],ACCORD-CADRE A BONS DE COMMANDE POUR DES PRESTATIONS DE TRAVAUX POUR LA RÉALISATION D'INSTALLATIONS SOLAIRES PHOTOVOLTAÏQUES,fns,cmp2006,appeloffre,initial,SIGEIF,75008,PARIS,,['Photovoltaïque'],[476],non,non
252,21-58950,2021-05-03,2021-06-16,['75'],Gardiennage et surveillance des locaux du conservatoire national supérieur d'art dramatique,fns,cmp2006,appeloffre,initial,CNSAD,75009,Paris 9e Arrondissement,,"['Gardiennage', 'Surveillance']","[138, 331]",non,non
253,21-59157,2021-05-03,2021-05-26,['75'],"Conception des chartes graphiques, sonores et éditoriales des collections audiovisuelles de l'INRS",mapa,cmp2006,appeloffre,initial,I.N.R.S.,75011,Paris,,['Prestations de services'],[274],non,non
254,21-59079,2021-05-03,2021-07-31,['75'],Prestations en vue de la mise en place de l'optimisation des accès aux espaces datarooms utilisés par les notaires partenaires,fns,cmp2006,attribution,initial,Opérateur National de Vente,75013,Paris,,['Informatique (prestations de services)'],[163],non,non
255,21-50616,2021-05-03,2021-06-03,['75'],Mission de contrôle technique pour la réhabilitation d'un bâtiment tertiaire d'oscar Niemeyer à saint denis (93),fns,cmp2006,appeloffre,initial,OPPIC,75013,Paris,,['Contrôle technique'],[72],non,non
256,21-59448,2021-05-03,2021-06-25,"['75', '92']",TRAVAUX DE RÉFECTION D?UNE VOIE FOCALE DE LA STATION DE RADIOASTRONOMIE DU SITE DE NANCAY DE L?OBSERVATOIRE DE PARIS RAIL SUPÉRIEUR SUD,fns,cmp2006,appeloffre,initial,Observatoire de Paris,75014,Paris,,"[""Tous corps d'état""]",[345],non,non
257,21-59372,2021-05-03,2021-05-26,['75'],Maintenance de matériels et logiciels et MCO de matériels et logiciels,fns,cmp2006,appeloffre,initial,CCCA-BTP,75014,Paris,,"['Informatique (matériel)', 'Informatique (prestations de services)', 'Logiciel', 'Informatique (maintenance serveurs et réseaux)']","[162, 163, 186, 454]",non,non
258,21-59466,2021-05-03,2021-05-27,['75'],"Abonnement Microsoft 365, hébergement et usage des serveurs",fns,cmp2006,appeloffre,initial,CCCA-BTP,75014,Paris,,"['Informatique (prestations de services)', 'Logiciel', 'Informatique (assistance)']","[163, 186, 453]",non,non
259,21-59240,2021-05-03,2021-05-27,"['18', '75']",TRAVAUX DE RÉFECTION D?UNE VOIE FOCALE DE LA STATION DE RADIOASTRONOMIE DU SITE DE NANCAY DE L?OBSERVATOIRE DE PARIS RAIL SUPÉRIEUR SUD,fns,cmp2006,appeloffre,initial,Observatoire de Paris,75014,Paris,,['Travaux de viabilité'],[353],non,oui
260,21-59368,2021-05-03,2021-05-27,['75'],TRAVAUX DE RÉFECTION D?UNE VOIE FOCALE DE LA STATION DE RADIOASTRONOMIE DU SITE DE NANCAY DE L'OBSERVATOIRE DE PARIS RAIL SUPÉRIEUR SUD,fns,cmp2006,appeloffre,initial,Observatoire de Paris,75014,Paris,,['Travaux de viabilité'],[353],non,oui
261,21-59117,2021-05-03,2021-06-29,"['75', '78']","Fourniture de plantes, compositions florales et sapins",fns,cmp2006,appeloffre,rectificatif,Etablissement Public Foncier IDF,75014,Paris,,"['Espaces verts', 'Prestations de services']","[116, 274]",non,non
262,21-59458,2021-05-03,2021-07-04,['62'],ACCORD-CADRE IMPRESSION,mapa,cmp2006,attribution,initial,ANGDM,75019,Paris,,['Impression'],[160],non,non
263,21-59552,2021-05-03,2021-05-31,['75'],"le marché est un accord-cadre composé de 10 lots, ayant pour objet la captation 360 de monuments du centre des monuments nationaux",fns,cmp2006,appeloffre,initial,Centre des monuments nationaux,75186,Paris Cedex 04,,"['Monuments historiques', 'Vidéo, cinéma', 'Numérisation']","[236, 362, 463]",non,non
264,21-59619,2021-05-03,2021-06-01,['75'],Audit des fichiers de calcul des charges de capital normatives des opérateurs gaziers - CRE Paris,mapa,cmp2006,appeloffre,initial,Commission de régulation de l'énergie,75379,Paris cedex 08,,"['Audit', 'Etude', 'Prestations de services']","[21, 118, 274]",non,non
265,21-59156,2021-05-03,2021-05-31,"['25', '39', '70', '21', '90', '68', '67', '52', '71']","Le présent marché de travaux porte sur le réaménagement des locaux de la DDFiP du Doubs, à Besançon, quai Veil Picard.",fns,cmp2006,appeloffre,initial,DGFIP-Bureau BP2C,75572,Paris cedex 12,,"['Equipement thermique', 'Etanchéité', 'Matériel électrique', 'Amiante (désamiantage)']","[114, 117, 203, 479]",non,oui
266,21-54897,2021-05-03,2021-05-24,['75'],Prestation de service de conception graphique et de réalisation du rapport social unique (rsu) du cnrs versions print et digitale.,mapa,cmp2006,appeloffre,initial,C.N.R.S.,75794,Paris,,"['Edition', 'Impression', 'Publicité, Communication', 'Reprographie']","[104, 160, 285, 305]",non,non
267,21-59403,2021-05-03,2021-05-25,"['75', '13']",travaux préalables de réaménagement des espaces intérieurs / nouveau bloc technique - aéroport marseille provence (rectificatif),fns,cmp2006,appeloffre,rectificatif,MEDAD_DGAC_SNIA,75970,Paris cedex 20,,"['Bâtiment', 'Cloison, faux plafond', 'Peinture (travaux)']","[33, 63, 264]",non,non
268,21-58827,2021-05-03,2021-09-30,"['76', '27', '14', '50', '61']",MARCHE DE PRESTATIONS D'ACCOMPAGNEMENT A LA MOBILITE EUROPEENNE LIEE A LA FORMATION PROFESSIONNELLE (PROGRAMME ERASMUS +) - NORMANDIE,joue,directive24,appeloffre,initial,Pôle emploi Normandie,76040,Rouen,,['Formation'],[410],non,non
269,21-59482,2021-05-03,2021-06-02,"['76', '14']","Travaux de changement de vitrages, de réparation de menuiseries aluminium et de remplacement d'une partie de la maille métallique sur le bâtiment du siège de la CCIT Seine Estuaire",fns,cmp2006,appeloffre,initial,CCIT SEINE ESTUAIRE,76067,Le havre cedex,,"['Menuiserie', 'Métallerie', 'Miroiterie', 'Vitrerie']","[222, 223, 229, 363]",non,non
270,21-58820,2021-05-03,2021-06-15,['76'],Groupement de commandes - Equipements de Protection Individuelle (Epi),joue,directive24,appeloffre,initial,LE HAVRE SEINE METROPOLE,76085,Le Havre,,['Prestations de services'],[274],non,non
271,21-59310,2021-05-03,2021-07-31,['76'],Collège Catherine Bernard à Barentin - GT 19-21 complémentaire,mapa,cmp2006,attribution,initial,DEPARTEMENT DE LA SEINE-MARITIME,76101,ROUEN CEDEX,,['Bâtiment'],[33],non,non
272,21-58933,2021-05-03,2021-07-31,['76'],Collège Albert Camus à Yvetot - GT 21 complémentaire,fns,cmp2006,attribution,initial,DEPARTEMENT DE LA SEINE-MARITIME,76101,ROUEN CEDEX,"[('2021-04-30', 'EUROVIA HAUTE NORMANDIE', (124262.92, 'EUR'), None)]",['Bâtiment'],[33],non,non
